Symbol,Name,Sector,Value,Close,Grade
LXEH,Lixiang Education Holding Co.  ,Consumer Defensive,6.556768736175383e+18/-0.0176,9.58,0.0744
FAST,Fastenal Company,Industrials,7862522247.86854/0.34267,59.66,0.0742
MYC,Blackrock MuniYield California ,Financial Services,5.232039572246571e+20/-0.01756,15.14,0.0741
SLMBP,SLM Corporation - Floating Rate,Financial Services,8.874434829955523e+19/-0.39326,59.57,0.074
NPO,EnPro Industries Inc,Industrials,4646040756.29202/0.26941,106.76,0.0739
PFC,Premier Financial Corp.,Financial Services,8.624265698948717e+18/0.24657,29.98,0.0739
SHOP,Shopify Inc.,Technology,64753441468.10429/-0.26538,1447.15,0.0728
AGRO,Adecoagro S.A.,Consumer Defensive,3396614625183.2227/-0.12445,8.02,0.0727
OCCIP,OFS Credit Company  Inc. - 6.87,Financial Services,3.6397974831671464e+23/-0.04127,25.03,0.0727
CCI,Crown Castle International Corp,Real Estate,236220711860.6156/0.00442,185.64,0.0725
BCOW,1895 Bancorp of Wisconsin  Inc.,Financial Services,2.2496274765035497e+20/-0.10392,10.78,0.0725
CRC,California Resources Corporatio,Energy,1.8709695181540848e+17/0.02875,41.17,0.0713
LEG,Leggett & Platt  Incorporated,Consumer Cyclical,32648013.25631/-0.09984,41.97,0.0711
GGN,GAMCO Global Gold  Natural Reso,Financial Services,3.4284095939863766e+22/-0.066,3.83,0.071
BOOT,Boot Barn Holdings  Inc.,Consumer Cyclical,94371394.23958/0.23457,122.2,0.0709
NDSN,Nordson Corporation,Industrials,905286949.34769/0.31491,261.73,0.0709
ICLR,ICON plc,Healthcare,706963474.25531/0.09932,273.05,0.0706
DUK,Duke Energy Corporation (Holdin,Utilities,14412190709287.107/-0.02824,97.65,0.0705
NXPI,NXP Semiconductors N.V.,Technology,103813500177.25534/0.25775,222.73,0.0699
SITE,SiteOne Landscape Supply  Inc.,Industrials,14609797942.1628/0.24184,242.33,0.0697
NXGN,NextGen Healthcare  Inc.,Healthcare,10192883.34392/-0.17755,16.21,0.0695
REZI,Resideo Technologies  Inc.,Industrials,249955738.46724/-0.05526,27.33,0.0691
PMX,PIMCO Municipal Income Fund III,Financial Services,3.248357303219658e+16/-0.04117,12.52,0.0689
ISRG,Intuitive Surgical  Inc.,Healthcare,1762467916.65072/-0.04104,327.32,0.0683
JHX,James Hardie Industries plc,Basic Materials,2238311638404.356/0.13485,39.41,0.068
J,Jacobs Engineering Group Inc.,Industrials,2902373857963.305/0.29428,142.03,0.0662
BCO,Brinks Company (The),Industrials,23813146744.12694/-0.07977,62.17,0.066
DTM,DT Midstream  Inc.,Energy,6309758179195.749/0.26496,46.36,0.0656
FNKO,Funko  Inc.,Consumer Cyclical,8195016.06019/-0.15051,16.23,0.0655
MMU,Western Asset Managed Municipal,Financial Services,1.96129262227221e+17/-0.0518,13.03,0.0654
RSG,Republic Services  Inc.,Industrials,42097613296.59452/0.20139,136.02,0.0651
MKTX,MarketAxess Holdings  Inc.,Financial Services,166274686.82113/-0.13032,351.07,0.065
NVG,Nuveen AMT-Free Municipal Credi,Financial Services,1.6705436716738208e+22/0.17634,17.75,0.065
PGP,Pimco Global Stocksplus & Incom,Financial Services,8.84920455375384e+26/-0.04329,10.57,0.0647
AYI,Acuity Brands  Inc.,Industrials,62178454.70643/0.08635,199.36,0.0646
MBUU,Malibu Boats  Inc.,Consumer Cyclical,3636911.55557/-0.11636,71.33,0.0644
NATI,National Instruments Corporatio,Technology,1854849588.91903/-0.11654,41.69,0.0639
MITK,Mitek Systems  Inc.,Technology,157047596.58832/-0.10308,17.09,0.0636
SNN,Smith & Nephew SNATS  Inc.,Healthcare,2865646118993.1714/-0.05531,33.1,0.0633
BGS,B&G Foods  Inc. B&G Foods  Inc.,Consumer Defensive,8894093210678.068/-0.04204,30.28,0.0631
MWA,MUELLER WATER PRODUCTS,Industrials,3977536085055.1963/-0.09847,13.93,0.0631
RPM,RPM International Inc.,Basic Materials,211629534.58111/0.05227,93.65,0.063
LW,Lamb Weston Holdings  Inc.,Consumer Defensive,472312245.60441/-0.10895,53.06,0.063
EXP,Eagle Materials Inc,Basic Materials,201399687.50627/0.34559,158.48,0.0626
MSA,MSA Safety Incorporated,Industrials,850567200.36461/-0.09928,143.22,0.0621
ACA,Arcosa  Inc.,Industrials,703024468.13104/-0.07998,51.84,0.062
KPLT,Katapult Holdings  Inc.,Technology,251208936829325.06/0.02925,3.17,0.0618
REXR,Rexford Industrial Realty  Inc.,Real Estate,1144521941066.689/0.59753,71.33,0.0616
AAON,AAON  Inc.,Industrials,19717991939.90731/0.37007,79.29,0.0616
GMS,GMS Inc.,Industrials,99054734.97587/0.38536,57.75,0.0615
VFC,V.F. Corporation,Consumer Cyclical,11431337479.99291/-0.15132,74.07,0.0613
EW,Edwards Lifesciences Corporatio,Healthcare,6875340942.3596/-0.06813,109.82,0.0609
VVV,Valvoline Inc.,Energy,5.0862521767008456e+16/0.38042,34.37,0.0604
XLNX,Xilinx  Inc.,Technology,36106122025.85634/0.17387,218.7,0.0601
HYB,New America High Income Fund  I,Financial Services,8.016453830920449e+18/-0.03116,9.27,0.0598
PSN,Parsons Corporation,Industrials,15504483947213.762/-0.03233,33.42,0.0598
MPWR,Monolithic Power Systems  Inc.,Technology,3752034280.68808/0.33785,554.46,0.0595
GTLS,Chart Industries  Inc.,Industrials,20657413930.26011/-0.07791,167.08,0.0592
CHMI,Cherry Hill Mortgage Investment,Real Estate,6.341651743994539e+23/-0.01495,8.63,0.059
DEA,Easterly Government Properties ,Real Estate,351726325125.18585/-0.08521,21.33,0.059
SQM,Sociedad Quimica y Minera S.A.,Basic Materials,874175997857.1455/-0.06215,60.25,0.0588
TT,Trane Technologies plc,Industrials,887611863556.3629/0.1102,190.56,0.0588
EPAC,Enerpac Tool Group Corp.,Industrials,588064916589.3896/0.09473,21.52,0.0583
NAN,Nuveen New York Quality Municip,Financial Services,1.3981453027136625e+19/-0.02701,14.42,0.0578
QSR,Restaurant Brands International,Consumer Cyclical,192429146.66673/-0.12266,56.05,0.0574
MCR,MFS Charter Income Trust,Financial Services,3.5595738931658453e+19/-0.03353,8.38,0.0572
AAT,American Assets Trust  Inc.,Real Estate,118120131134.55888/-0.05473,35.18,0.0571
HSC,Harsco Corporation,Industrials,611578262.16689/-0.11998,15.39,0.0571
CYBE,CyberOptics Corporation,Technology,256728797.89748/0.13137,43.85,0.0569
TBKCP,Triumph Bancorp  Inc. - Deposit,Financial Services,3.7771140750106385e+21/0.18642,27.7,0.0564
SLP,Simulations Plus  Inc.,Healthcare,1295459.39067/-0.23455,45.91,0.0561
LKFN,Lakeland Financial Corporation,Financial Services,5885863623664867.0/0.1602,73.61,0.0558
GLDD,Great Lakes Dredge & Dock Corpo,Industrials,39770114140436.62/0.09183,14.95,0.0558
NBO,9673,Financial Services,7.589362539098578e+18/-0.09767,12.56,0.0558
AJG,Arthur J. Gallagher & Co.,Financial Services,90909115265.41116/0.68016,166.52,0.0556
NSA,National Storage Affiliates Tru,Real Estate,3581882769.3861/0.45839,62.8,0.0556
NUO,Nuveen Ohio Quality Municipal I,Financial Services,1.311417307066549e+21/-0.04315,15.85,0.0553
NWSA,News Corporation,Communication Services,340726880199722.8/-0.08384,21.7,0.0548
BRKS,Brooks Automation  Inc.,Technology,5956017820.75149/0.39046,119.51,0.0544
JPS,Nuveen Preferred & Income Secur,Financial Services,4.819481542698963e+23/-0.05619,9.43,0.0543
GLT,Glatfelter Corporation,Basic Materials,1893819665.8149/-0.07088,17.1,0.0542
MHI,Pioneer Municipal High Income T,Financial Services,2.391539182134509e+21/-0.06761,12.14,0.0541
IPG,Interpublic Group of Companies ,Communication Services,13393252496.39896/0.02056,34.49,0.0538
SPG,Simon Property Group  Inc.,Real Estate,210214012319705.16/0.08115,151.86,0.0538
WNS,WNS (Holdings) Limited Sponsore,Technology,3841739027.14686/0.12374,86.28,0.0536
SMPL,The Simply Good Foods Company,Consumer Defensive,264361804.52942/0.0095,36.56,0.0534
MHF,Western Asset Municipal High In,Financial Services,62194313598987.914/-0.16523,8.21,0.0533
PBCTP,People's,Financial Services,1.5550642446732997e+22/-0.09038,27.63,0.0532
SRLP,Sprague Resources LP,Energy,734799.02785/-0.07599,13.74,0.053
AVK,Advent Claymore Convertible Sec,Financial Services,4361424318943785.5/-0.06107,17.71,0.0526
MAPS,WM Technology  Inc.,Technology,89241510600.00662/0.2252,6.9,0.0525
GTES,Gates Industrial Corporation pl,Industrials,708320280.92379/-0.06979,16.24,0.0524
VIACP,ViacomCBS Inc. - 5.75% Series A,Communication Services,1.2481480716775462e+16/0.19134,51.45,0.0521
EEFT,Euronet Worldwide  Inc.,Technology,21204004448.89314/-0.11461,104.94,0.052
NNN,National Retail Properties,Real Estate,33872860623579.996/-0.07315,44.46,0.0519
KTF,DWS Municipal Income Trust,Financial Services,9.615528841418701e+19/-0.02285,11.78,0.0519
MNSBP,MainStreet Bancshares  Inc. - D,Financial Services,7.768818359719009e+20/0.12044,27.1,0.0518
NSP,Insperity  Inc.,Industrials,24617290509.7449/0.00185,114.25,0.0517
AME,AMETEK  Inc.,Industrials,6943899518545.902/0.28336,138.87,0.0516
PERI,Perion Network Ltd,Communication Services,2865597760.12113/-0.12471,23.59,0.0516
EME,EMCOR Group  Inc.,Industrials,1665936888.73381/0.11638,124.3,0.0516
ITI,Iteris  Inc.,Technology,4100731103913136.5/-0.07596,4.61,0.0513
ENX,19801,Financial Services,4.2612719525116165e+26/-0.00099,12.12,0.051
SYNH,Syneos Health  Inc.,Healthcare,14098185858.17812/0.31238,98.65,0.0505
JBSS,John B. Sanfilippo & Son  Inc.,Consumer Defensive,587867376.24221/-0.07489,83.22,0.0505
NVEE,NV5 Global  Inc.,Industrials,63935743.79794/0.45919,129.43,0.0503
SMTC,Semtech Corporation,Technology,2778490318.97035/0.19299,89.19,0.05
CARR,Carrier Global Corporation,Industrials,2406283341301.052/0.54425,55.52,0.0495
SGH,SMART Global Holdings  Inc.,Technology,88570493.04611/0.20201,58.6,0.0494
PFD,Flaherty & Crumrine Preferred I,Financial Services,3.400076807905606e+20/-0.03676,17.21,0.0493
DSP,Viant Technology Inc.,Technology,610187841.87556/0.12606,9.24,0.0492
MOG.A,Moog Inc.,Industrials,673828761.60521/-0.08115,70.84,0.0489
VTSI,VirTra  Inc.,Industrials,12555912.2748/-0.16109,6.39,0.0487
ROCK,Gibraltar Industries  Inc.,Industrials,288550047.62486/-0.11237,69.71,0.0487
MYE,Myers Industries  Inc.,Consumer Cyclical,7879001.78803/-0.1236,19.435,0.0486
FINS,None,,3.37056172978826e+27/-0.09758,16.8,0.0486
LADR,Ladder Capital Corp,Real Estate,2.3816665606939166e+26/-0.07997,11.91,0.0485
PXD,Pioneer Natural Resources Compa,Energy,1225997204645.6917/0.00379,177.01,0.0481
STE,STERIS plc (Ireland),Healthcare,86788566606.91124/0.04739,220.63,0.048
TPR,Tapestry  Inc.,Consumer Cyclical,31487518.15595/-0.14258,40.95,0.048
NIU,Niu Technologies,Consumer Cyclical,686453141.10614/-0.13658,20.19,0.0479
DOC,Physicians Realty Trust,Real Estate,3690592592776246.0/-0.04087,18.08,0.0478
ATLCP,Atlanticus Holdings Corporation,Financial Services,4107988554839618.0/0.08965,24.72,0.0477
PBT,Permian Basin Royalty Trust,Energy,174879821163136.5/-0.63135,9.02,0.0475
MCO,Moody's Corporation,Financial Services,128712222895.70181/0.30269,389.15,0.0474
ISSC,Innovative Solutions and Suppor,Industrials,35438457.21748/-0.22632,6.63,0.0473
DSGX,The Descartes Systems Group Inc,Technology,6610006301.54055/-0.03861,80.74,0.0472
IIPR,Innovative Industrial Propertie,Real Estate,4901037414.13656/-0.03728,255.86,0.0472
FTF,52385,Financial Services,1.9547234403205827e+24/-0.04363,8.85,0.0472
SXI,Standex International Corporati,Industrials,33101320.1718/-0.05658,104.47,0.0471
PNR,Pentair plc.,Industrials,3078257763.84799/0.03502,72.99,0.047
OFC,Corporate Office Properties Tru,Real Estate,25010147317.32521/-0.06437,26.22,0.047
FLC,Flaherty & Crumrine Total Retur,Financial Services,4.930635147221108e+17/-0.03823,22.57,0.0468
WTS,Watts Water Technologies  Inc.,Industrials,1251193928.88358/0.095,191.72,0.0465
UBA,Urstadt Biddle Properties Inc.,Real Estate,63873853.66315/-0.00626,19.43,0.0462
WTRG,Essential Utilities  Inc.,Utilities,9308644791543.426/0.23344,48.55,0.0462
GPK,Graphic Packaging Holding Compa,Consumer Cyclical,24089936743.51627/0.10068,19.97,0.0461
AMT,American Tower Corporation (REI,Real Estate,744005659786.1609/-0.0382,266.24,0.0461
LEVLP,Level One Bancorp  Inc. - Depos,Financial Services,2.963969285492767e+21/0.1767,27.15,0.0457
GMED,Globus Medical  Inc.,Healthcare,28163823.80373/-0.10669,63.63,0.0456
GET,Getnet Adquirencia e Servicos p,Technology,1.9772906947988028e+16/0.21623,1.33,0.0456
BNY,BlackRock New York Municipal In,Financial Services,6741210707739918.0/-0.12694,14.84,0.0454
NMI,Nuveen Municipal Income Fund  I,Financial Services,2376294488925406.0/-0.11449,12.24,0.0454
POR,Portland General Electric Co,Utilities,966415129605.7549/0.20785,50.16,0.0453
CNI,Canadian National Railway Compa,Industrials,24912207735.66962/0.14819,128.99,0.0453
NVMI,Nova Ltd.,Technology,2579101593.50475/0.18709,129.35,0.0451
VTR,Ventas  Inc.,Real Estate,2.106526662681187e+21/-0.01736,47.0,0.0448
CIO,City Office REIT  Inc.,Real Estate,76994885459500.44/0.0886,16.91,0.0447
MGEE,MGE Energy Inc.,Utilities,12128769142.90752/-0.05508,74.43,0.0447
UPS,United Parcel Service  Inc.,Industrials,1586698508415.2087/0.0051,199.9,0.0446
PLMR,Palomar Holdings  Inc.,Financial Services,82525477301.60995/-0.12118,71.71,0.0446
KTB,Kontoor Brands  Inc.,Consumer Cyclical,116686501.33948/-0.1495,53.98,0.0445
HQY,HealthEquity  Inc.,Healthcare,74532934056.27885/-0.09247,56.64,0.0444
PFL,PIMCO Income Strategy Fund Shar,Financial Services,7.038331381312936e+23/-0.07527,10.68,0.0444
FDS,FactSet Research Systems Inc.,Financial Services,36510983464.10375/0.71181,470.44,0.0443
ANSS,ANSYS  Inc.,Technology,2074930688169.0906/0.2276,395.09,0.0442
GWB,Great Western Bancorp  Inc.,Financial Services,3.279126348430559e+17/0.09688,33.68,0.0442
CIK,106937,Financial Services,8.117673851172568e+20/0.00336,3.43,0.044
CRT,Cross Timbers Royalty Trust,Energy,6350146649741.788/-0.26228,10.49,0.0438
ZYXI,Zynex  Inc.,Healthcare,2222473963141384.0/-0.30099,12.53,0.0438
CNP,CenterPoint Energy  Inc (Holdin,Utilities,2.108733384153861e+17/0.35404,26.22,0.0436
JNPR,Juniper Networks  Inc.,Technology,9136428957545642.0/0.2931,31.21,0.0433
SHYF,The Shyft Group  Inc.,Industrials,30781657383.60666/0.37057,49.57,0.0432
WELL,Welltower Inc.,Real Estate,174198631313002.06/0.0918,82.08,0.0428
KALU,Kaiser Aluminum Corporation,Basic Materials,8.04545822996527e+20/-0.16075,93.06,0.0427
JRO,Nuveen Floating Rate Income Opp,Financial Services,2.0454696701726731e+27/0.12256,10.0,0.0425
CCRN,Cross Country Healthcare  Inc.,Healthcare,1811986921401.9402/0.16731,26.38,0.0424
CPOP,Pop Culture Group Co.  Ltd,Communication Services,15166058325323.79/0.02503,1.85,0.0423
BFZ,BlackRock California Municipal ,Financial Services,8.286068940367603e+18/-0.03228,14.63,0.0422
STAG,Stag Industrial  Inc.,Real Estate,362414896308.27826/0.37307,43.24,0.0421
GGG,Graco Inc.,Industrials,183165799.31687/-0.08234,75.65,0.042
MUE,Blackrock MuniHoldings Quality ,Financial Services,1.9988118856539727e+18/-0.03911,13.59,0.0416
ALGM,Allegro MicroSystems  Inc.,Technology,123995213766.8354/-0.01476,31.8,0.0414
NXN,Nuveen New York Select Tax-Free,Financial Services,111618129302552.58/-0.25174,13.54,0.0413
DIS,Walt Disney Company (The),Communication Services,56713711715.19761/-0.10597,147.2,0.0413
RILYP,B. Riley Financial  Inc. - Depo,Financial Services,3.4846152441452314e+18/0.15116,27.1924,0.0412
LOCO,El Pollo Loco Holdings  Inc.,Consumer Cyclical,269451577.26903/-0.05942,12.72,0.0411
RNP,Cohen & Steers Reit and Preferr,Financial Services,5.740165900381568e+22/0.16557,26.87,0.041
CWT,California Water Service Group,Utilities,6735598928.97611/0.2002,65.31,0.0408
CDNS,Cadence Design Systems  Inc.,Technology,48862581248.0676/0.4762,184.66,0.0406
RDIB,Reading International Inc,Communication Services,1.1331237380623531e+23/-0.61039,24.8,0.0406
ELS,Equity Lifestyle Properties  In,Real Estate,625453142562.4387/0.185,83.2,0.0405
COCO,The Vita Coco Company  Inc.,Consumer Defensive,2591539734.55721/0.07023,11.07,0.0401
AZN,Astrazeneca PLC,Healthcare,834921247783.3379/-0.09282,54.79,0.0401
CARG,CarGurus  Inc.,Communication Services,36518048.94328/0.11005,37.2,0.04
HR,Healthcare Realty Trust Incorpo,Real Estate,55818987226.06284/-0.05079,31.28,0.0399
IAIC,INFORMATION ANALYSIS INC,Technology,1.6199532000211587e+17/-0.01293,3.38,0.0398
TRNO,Terreno Realty Corporation,Real Estate,89126733883.45619/0.66953,77.61,0.0397
ASLE,AerSale Corporation,Industrials,352370328881656.3/0.05824,17.84,0.0397
NBW,12811,Financial Services,5.240494744238617e+18/-0.08811,13.63,0.0396
FCNCP,First Citizens BancShares  Inc.,Financial Services,2.354187051209738e+28/0.25855,26.86,0.0396
DDI,DoubleDown Interactive Co.  Ltd,Communication Services,541520761.98466/0.19292,15.81,0.0396
LXP,Lexington Realty Trust,Real Estate,208075243064.62915/0.55402,15.11,0.0395
TTEK,Tetra Tech  Inc.,Industrials,4019190330.30086/0.53952,187.9,0.0394
MGF,MFS Government Markets Income T,Financial Services,3.9571348408657653e+30/-0.02028,4.22,0.0394
STEP,StepStone Group Inc.,Financial Services,6480471008.05698/0.15198,43.62,0.0393
SBH,Sally Beauty Holdings  Inc. (Na,Consumer Cyclical,127210131.68456/-0.05834,19.51,0.039
CHDN,Churchill Downs  Incorporated,Consumer Cyclical,12059976808.39747/-0.17298,230.02,0.039
PCQ,PIMCO California Municipal Inco,Financial Services,2.172981268104647e+16/-0.0799,19.02,0.0388
ETSY,Etsy  Inc.,Consumer Cyclical,145899900649.29446/-0.08043,249.56,0.0388
UNP,Union Pacific Corporation,Industrials,19163854713.71773/0.2405,240.08,0.0385
SNT,Senstar Technologies Ltd.,Industrials,147570102499278.1/0.08149,3.37,0.0384
METC,Ramaco Resources  Inc.,Basic Materials,345689900.90769/-0.22164,12.37,0.0384
ROLL,RBC Bearings Incorporated,Industrials,582065542.75663/-0.07843,198.92,0.0382
AON,Aon plc,Financial Services,585193334644.8475/0.11569,297.3,0.0382
BLW,Blackrock Limited Duration Inco,Financial Services,3.0861216149496015e+27/-0.01552,16.59,0.038
FUL,H. B. Fuller Company,Basic Materials,16166785593.4502/0.26123,75.54,0.0376
ATRI,Atrion Corporation,Healthcare,5785361444.70599/-0.19233,715.0,0.0376
OPI,Office Properties Income Trust,Real Estate,33837885972385.23/-0.06767,23.88,0.0374
DSM,Dreyfus Strategic Municipal Bon,Financial Services,5242767839281564.0/-0.05748,8.21,0.0373
CSV,Carriage Services  Inc.,Consumer Cyclical,1410755060.57581/0.61775,53.88,0.0372
OLP,One Liberty Properties  Inc.,Real Estate,5429790265146.79/0.35219,33.46,0.0372
MLM,Martin Marietta Materials  Inc.,Basic Materials,122488811382.99432/0.33936,413.91,0.0372
JOE,St. Joe Company (The),Real Estate,125019167277.01254/-0.10045,49.57,0.0372
MHD,Blackrock MuniHoldings Fund  In,Financial Services,6.576314446931045e+18/-0.13164,16.25,0.0371
NNY,Nuveen New York Municipal Value,Financial Services,3.55037112928932e+16/-0.28176,9.9,0.037
LXFR,Luxfer Holdings PLC,Industrials,285191.93267/-0.14097,19.25,0.0368
RMO,Romeo Power  Inc.,Consumer Cyclical,7.170571493511814e+20/0.08166,3.81,0.0367
IESC,IES Holdings  Inc.,Industrials,289010358.95218/-0.10581,49.73,0.0367
ETO,Eaton Vance Tax-Advantage Globa,Financial Services,5.862576498734264e+18/-0.05446,30.45,0.0365
KAI,Kadant Inc,Industrials,182008185.3007/0.60145,236.0,0.0364
GAIN,Gladstone Investment Corporatio,Financial Services,54638650924708.016/0.4834,16.63,0.0364
ZTS,Zoetis Inc.,Healthcare,99118967125.83128/0.51408,223.19,0.0363
SPGI,S&P Global Inc.,Financial Services,205754287047.7204/0.42744,460.97,0.0361
RCM,R1 RCM Inc.,Healthcare,39775723921657.93/-0.1059,24.18,0.0361
DY,Dycom Industries  Inc.,Industrials,1578646186534.6836/0.11505,94.62,0.0358
ROAD,Construction Partners  Inc.,Industrials,2335705988.06828/0.04791,34.14,0.0357
TLYS,Tilly's  Inc.,Consumer Cyclical,55929854.22164/-0.08228,14.43,0.0356
BBDC,Barings BDC  Inc.,Financial Services,9.181342000156301e+22/0.17644,11.09,0.0356
CELH,Celsius Holdings  Inc.,Consumer Defensive,9.593437214143411e+17/-0.36737,65.52,0.0356
LUNA,Luna Innovations Incorporated,Technology,51250311910029.64/-0.13684,8.45,0.0354
FUSB,First US Bancshares  Inc.,Financial Services,1.0081575080320883e+18/0.21191,11.62,0.0353
GRWG,GrowGeneration Corp.,Consumer Cyclical,8257247443196.237/0.1927,15.62,0.0352
TIRX,TIAN RUIXIANG Holdings Ltd,Financial Services,41278455.44611/-0.00602,1.93,0.0351
JRS,Nuveen Real Estate Income Fund ,Financial Services,2.0455969929845856e+25/0.37487,11.75,0.0348
EVI,EVI Industries  Inc.,Industrials,4512073891384.557/-0.26523,32.13,0.0348
NMT,Nuveen Massachusetts Quality Mu,Financial Services,3.310559619618656e+18/-0.00177,15.27,0.0344
LFT,Lument Finance Trust  Inc.,Real Estate,4.235373354974611e+22/0.16302,3.79,0.0344
SI,Silvergate Capital Corporation,Financial Services,6.631720708022403e+23/0.03938,194.26,0.0344
VNDA,Vanda Pharmaceuticals Inc.,Healthcare,124510.39738/-0.17616,16.57,0.0343
MIDD,The Middleby Corporation,Industrials,994603790.53481/0.05077,177.23,0.0342
EVM,29200,Financial Services,1.6438820486847814e+20/-0.01802,11.62,0.0342
TJX,TJX Companies  Inc. (The),Consumer Cyclical,462874275947.011/-0.12555,70.25,0.0341
LAWS,Lawson Products  Inc.,Industrials,4007571.29223/-0.13174,48.29,0.0339
DLR,Digital Realty Trust  Inc.,Real Estate,3068091809254.8945/0.43515,165.7,0.0338
CNEY,CN Energy Group Inc.,Basic Materials,18627539601156.344/-0.0599,2.96,0.0338
EPSN,Epsilon Energy Ltd.,Energy,3.753032024892508e+16/-0.02482,5.41,0.0336
ORGO,Organogenesis Holdings Inc.,Healthcare,564177964868705.0/-0.28841,9.62,0.0335
D,Dominion Energy  Inc.,Utilities,39833443274598.75/-0.0203,71.84,0.0334
FCF,First,Financial Services,1.7661554271502423e+18/0.34006,15.47,0.0333
CUZ,Cousins Properties Incorporated,Real Estate,497502148623793.75/0.16408,38.52,0.0331
BKN,BlackRock Investment Quality Mu,Financial Services,5.006190781918241e+16/-0.05211,16.97,0.0331
WMS,Advanced Drainage Systems  Inc.,Industrials,818304764.20954/0.22523,126.16,0.033
NKG,Nuveen Georgia Quality Municipa,Financial Services,4.96647962796484e+17/0.04995,13.7001,0.0328
ZI,ZoomInfo Technologies Inc.,Technology,9013172894481.541/0.06995,62.51,0.0328
CCMP,CMC Materials  Inc.,Technology,2.8702564691247386e+17/-0.08221,136.53,0.0325
CBRE,CBRE Group Inc,Real Estate,932673608.94364/0.18137,99.92,0.0324
BGSF,BGSF  Inc.,Industrials,746656102.33316/-0.0398,14.03,0.0324
XYL,Xylem Inc.,Industrials,5911083387.29172/-0.06783,120.34,0.0324
LFUS,Littelfuse  Inc.,Technology,7482184108.54617/0.00957,308.33,0.0323
FRTA,Forterra  Inc.,Industrials,62853295.00455/0.76466,23.84,0.0321
FIVE,Five Below  Inc.,Consumer Cyclical,1886630470.18439/-0.18833,198.68,0.032
VLYPP,Valley National Bancorp - 6.25%,Financial Services,5.1936764078107874e+22/-0.04399,29.4,0.0317
WSBCP,WesBanco  Inc. - Depositary Sha,Financial Services,1.3653547503538088e+21/0.10332,27.32,0.0316
FSV,FirstService Corporation,Real Estate,46526509434.9706/0.32461,194.97,0.0312
ROG,Rogers Corporation,Technology,12616426.50544/0.72573,271.0,0.0309
TLK,PT Telekomunikasi Indonesia  Tb,Communication Services,1.0561321677944714e+22/0.88674,29.01,0.0309
TECH,Bio-Techne Corp,Healthcare,4809158789438.763/-0.04583,467.27,0.0308
MSEX,Middlesex Water Company,Utilities,31459087926814.418/0.10697,103.77,0.0306
DMO,Western Asset Mortgage Defined ,Financial Services,4.114160265629554e+26/0.1258,15.66,0.0305
NQP,Nuveen Pennsylvania Quality Mun,Financial Services,2.532448381616964e+22/0.17644,15.34,0.0302
AVB,AvalonBay Communities  Inc.,Real Estate,33970949572027.508/0.44964,238.42,0.0301
MCFT,MasterCraft Boat Holdings  Inc.,Consumer Cyclical,8570489.1368/-0.11663,28.07,0.0298
WM,Waste Management  Inc.,Industrials,122656310624.13477/0.49258,163.74,0.0297
GLOB,Globant S.A.,Technology,38924009278804.195/-0.14541,274.86,0.0294
GRC,Gorman-Rupp Company (The),Industrials,28027468.48235/0.19366,44.53,0.0294
MVT,Blackrock MuniVest Fund II  Inc,Financial Services,1.1592252511742113e+18/-0.055,14.79,0.0294
NZF,Nuveen Municipal Credit Income ,Financial Services,1.047729425554514e+22/0.18051,17.15,0.0293
MYI,Blackrock MuniYield Quality Fun,Financial Services,1.3027010973238485e+20/-0.01548,14.51,0.0292
OFLX,Omega Flex  Inc.,Industrials,64364498.33428/-0.4401,114.9,0.0291
NBH,36814,Financial Services,6.685053875795552e+18/-0.06439,15.3,0.0291
IRM,Iron Mountain Incorporated (Del,Real Estate,89183391469.24374/0.35474,47.03,0.029
AOMR,Angel Oak Mortgage  Inc.,Real Estate,5.470037779980314e+25/0.1993,16.79,0.029
MUI,Blackrock Muni Intermediate Dur,Financial Services,7.823125521972294e+17/-0.04702,15.17,0.0287
DTST,Data Storage Corporation,Technology,1.5349317020976754e+16/-0.14172,3.25,0.0287
AOS,A.O. Smith Corporation,Industrials,3429764905.68167/0.44223,81.08,0.0286
NI,NiSource Inc,Utilities,2.9793654257945467e+18/0.05811,24.82,0.0286
AUBAP,Atlantic Union Bankshares Corpo,Financial Services,1.6433660816644884e+22/0.18051,27.54,0.0285
EMD,Western Asset Emerging Markets ,Financial Services,1.1846372068881176e+25/-0.01986,13.05,0.0285
LSEA,Landsea Homes Corporation,Real Estate,6.104653221538756e+20/-0.09813,7.87,0.0285
AKA,a.k.a. Brands Holding Corp.,Consumer Cyclical,18166741823303.992/-0.04544,11.52,0.0284
CMAX,CareMax  Inc.,Healthcare,6.437335700557398e+24/0.10541,6.8,0.0284
IQV,IQVIA Holdings  Inc.,Healthcare,311308618183.08435/0.43208,262.73,0.0283
NOM,Nuveen Missouri Quality Municip,Financial Services,3.7089792312232847e+18/-0.03733,14.6,0.0283
IDCC,InterDigital  Inc.,Communication Services,419962005.84281/-0.13762,68.96,0.0282
FE,FirstEnergy Corp.,Utilities,1.4110869057297827e+20/0.38208,38.62,0.0281
NVEC,NVE Corporation,Technology,14560753.6571/-0.19398,70.71,0.0281
HAYW,Hayward Holdings  Inc.,Industrials,1325489930403655.5/0.1891,24.52,0.028
IOSP,Innospec Inc.,Basic Materials,12233383967.57225/-0.04742,84.03,0.028
BFK,BlackRock Municipal Income Trus,Financial Services,2.50000943177258e+18/-0.04847,14.75,0.0279
