Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
DOCU,Docusign Inc,205.71,0,0.00%,206,208.52,204.3,1778401,16:04 ET
DOV,Dover Corp,139.08,-0.45,-0.32%,139.25,139.79,138.38,380828,16:02 ET
DOW,Dow Inc,63.99,-0.61,-0.94%,64.49,64.97,63.66,2870182,16:02 ET
DOX,Amdocs Ltd Ord,72.85,0.52,0.72%,72.02,72.86,71.56,1320458,16:02 ET
DPZ,Domino's Pizza Inc,382.3,1.62,0.43%,380.25,383.97,377.35,281439,16:04 ET
DRE,Duke Realty Corp,43.01,-0.05,-0.12%,43.08,43.24,42.7,1536701,16:02 ET
DRI,Darden Restaurants,145.75,1.29,0.89%,143.55,146.49,143.55,2199779,16:02 ET
DRVN,Driven Brands Holdings Inc,25.45,0.12,0.47%,25.3,25.63,25,582517,16:01 ET
DT,Dynatrace Inc,49.85,-0.78,-1.54%,50.12,50.74,49.69,1614167,16:02 ET
DTE,Dte Energy Company,135.7,0.57,0.42%,135.41,136.09,134.67,781175,16:05 ET
DUK,Duke Energy Corp,97.82,0.25,0.26%,97.7,98.05,97.35,2544469,16:03 ET
DVA,Davita Healthcare Partners Inc,106.69,-0.26,-0.24%,107.05,108.09,106.46,636226,16:02 ET
DVN,Devon Energy Corp,22.52,-0.26,-1.14%,22.82,22.95,22.41,7398074,16:02 ET
DXC,Dxc Technology Company,31.2,-0.05,-0.16%,31.21,31.65,30.78,1785283,16:04 ET
DXCM,Dexcom,369.4,-3.6,-0.97%,373.57,373.68,366.59,595277,16:02 ET
EA,Electronic Arts Inc,142.01,0.73,0.52%,141.3,142.77,140.76,2352563,16:02 ET
EAF,Graftech International Ltd,12.55,-0.11,-0.87%,12.63,12.73,12.44,2034607,16:02 ET
EBAY,Ebay Inc,61.76,-0.76,-1.22%,62.69,62.69,61.43,8114960,16:02 ET
ECL,Ecolab Inc,214.66,-6.17,-2.79%,219.98,221.32,213.96,696263,16:03 ET
ED,Consolidated Edison Company of New York,75.31,-0.38,-0.50%,75.76,76.07,74.94,1486002,16:03 ET
EEFT,Euronet Worldwide,142.49,0.52,0.37%,142.37,143.64,141.4,235847,16:01 ET
EFX,Equifax Inc,181.59,-3.43,-1.85%,185.41,185.41,180.85,672140,16:02 ET
EHC,Encompass Health Corp,81.48,0.93,1.15%,80.93,81.65,80.49,521811,16:02 ET
EIX,Edison International,59.96,-0.26,-0.43%,60.25,60.64,59.54,1288479,16:02 ET
EL,Estee Lauder Companies,295.13,0.13,0.04%,295.59,295.94,293.97,793262,16:02 ET
ELAN,Elanco Animal Health Inc,29.81,1.05,3.65%,29.14,29.82,28.75,3075322,16:04 ET
ELS,Equity Lifestyle Properties,65.66,0.2,0.31%,65.59,65.88,65.26,612664,16:02 ET
EMN,Eastman Chemical Company,111.58,0.01,0.01%,111.85,112.26,110.83,678018,16:03 ET
EMR,Emerson Electric Company,91.09,-0.38,-0.42%,91.32,91.94,90.58,2806333,16:02 ET
ENPH,Enphase Energy Inc,150.01,-7.91,-5.01%,156.12,157.68,149.23,2297200,16:04 ET
ENR,Energizer Holdings Inc,47.62,0.11,0.23%,47.5,47.89,47.07,260214,16:01 ET
ENTG,Entegris Inc,118.63,-0.52,-0.44%,119.15,120.13,118.41,1161782,16:01 ET
EOG,Eog Resources,73.3,1,1.38%,72.47,73.56,72.3,3563019,16:04 ET
EPAM,Epam Systems Inc,410.36,-0.65,-0.16%,410,412,405.04,160362,16:02 ET
EPR,Entertainment Properties Trust,49.18,1.08,2.25%,49.37,50.25,48.51,866186,16:01 ET
EQC,Equity Commonwealth,28.34,-0.06,-0.21%,28.48,28.48,28.23,592405,16:02 ET
EQH,Axa Equitable Holdings Inc,33.34,0.17,0.51%,33.13,33.47,33.08,1507861,16:02 ET
EQIX,Equinix Inc,684.45,-4.26,-0.62%,688.88,689.34,680.67,439897,16:02 ET
EQR,Equity Residential,72.34,0.74,1.03%,71.9,72.56,71.38,1688622,16:02 ET
EQT,Eqt Corp,18.06,-0.39,-2.11%,18.51,18.58,17.84,3842161,16:04 ET
ERIE,Erie Indemnity Company,222.2,-3.32,-1.47%,226.84,226.84,220.64,77202,16:02 ET
ES,Eversource Energy,87.6,-0.08,-0.09%,87.81,88.23,87.09,1149794,16:02 ET
ESI,Element Solutions Inc,18.86,-0.38,-1.98%,19.27,19.28,18.76,1794278,16:02 ET
ESRT,Empire State Realty Trust Inc,11.4,-0.09,-0.78%,11.49,11.57,11.29,1295230,16:02 ET
ESS,Essex Property Trust,282.83,6.97,2.53%,277.3,283.48,276.17,398212,16:02 ET
ESTC,Elastic N.V.,121.75,0.44,0.36%,120.29,123.4,118.29,1194426,16:02 ET
ETN,Eaton Corp,140.38,-0.74,-0.52%,140.71,141.49,139.67,1880115,16:03 ET
ETR,Entergy Corp,101.72,-0.18,-0.18%,102,102.36,101.05,1579946,16:02 ET
ETRN,Equitrans Midstream Corp,8.34,0.11,1.34%,8.21,8.44,8.19,3885306,16:01 ET
ETSY,Etsy Inc,204.02,-1.99,-0.97%,204.5,205.43,199.27,2319516,16:04 ET
EVBG,Everbridge Inc,124.94,-2.41,-1.89%,128.82,130.76,124.83,469212,16:01 ET
EVR,Evercore Partners Inc,137.01,-0.39,-0.28%,138.03,139.42,136.51,381988,16:02 ET
EVRG,Evergy Inc,61.26,0.1,0.16%,61.25,61.43,60.5,2033065,16:02 ET
EW,Edwards Lifesciences Corp,84.12,-1.29,-1.51%,85.44,85.99,84.02,2942113,16:02 ET
EWBC,East West Bancorp,74.36,-0.15,-0.20%,75.16,75.56,73.77,377853,16:01 ET
EXAS,Exact Sciences Cor,129.18,-7.28,-5.33%,136.1,136.54,128.8,1271118,16:04 ET
EXC,Exelon Corp,44.95,0.39,0.88%,44.68,45.07,44.6,5428740,16:02 ET
EXEL,Exelixis Inc,23.42,0.09,0.39%,23.44,23.78,23.22,1738401,16:02 ET
EXP,Eagle Materials Inc,137.06,-0.66,-0.48%,137.6,138.33,135.96,269003,16:02 ET
EXPD,Expeditors Intl,107.61,-2.33,-2.12%,109.58,109.61,107.31,1198951,16:02 ET
EXPE,Expedia Group Inc,172.04,-2.66,-1.52%,175,175.5,170.38,2456020,16:04 ET
EXR,Extra Space Storage Inc,137.6,0.44,0.32%,137.4,138.07,136.42,720970,16:03 ET
F,Ford Motor Company,12.73,-0.19,-1.47%,12.87,12.93,12.66,43821906,16:04 ET
FAF,First American Corp,58.78,0.12,0.20%,58.67,58.81,57.8,614263,16:01 ET
FANG,Diamondback Energy,76.31,0.85,1.13%,75.03,76.92,74.87,2250035,16:03 ET
FAST,Fastenal Company,49.93,-1.34,-2.61%,51.16,51.2,49.88,4179650,16:02 ET
FB,Facebook Inc,313.09,6.83,2.23%,306.34,314.25,305.5,23076176,16:04 ET
FBHS,Fortune Brands Home & Security,98.36,-0.19,-0.19%,98.68,98.81,97.74,748240,16:03 ET
FCN,Fti Consulting,142,-2.57,-1.78%,144.78,144.78,141.04,341549,16:01 ET
FCNCA,First Citizens Bancs,837.48,-0.45,-0.05%,837.25,842.44,816.53,51374,16:01 ET
FCX,Freeport-Mcmoran Inc,33.98,-1.03,-2.94%,34.66,34.78,33.81,16163056,16:04 ET
FDS,Factset Research Systems Inc,309.36,-8.82,-2.77%,317.72,318.19,308.72,242107,16:02 ET
FDX,Fedex Corp,279.11,-3.06,-1.08%,281.49,282.44,276.69,1448391,16:04 ET
FE,Firstenergy Corp,35.03,0.23,0.66%,34.88,35.18,34.72,2479897,16:02 ET
FEYE,Fireeye Inc,19.69,-0.45,-2.23%,20.25,20.27,19.58,2597404,16:04 ET
FFIV,F5 Networks Inc,210.9,-4.45,-2.07%,214.94,215.29,209.17,715098,16:02 ET
FHB,First Hawaiian Inc,27.34,-0.2,-0.73%,27.75,27.98,27.2,538485,16:01 ET
FHN,First Horizon Corp,17.18,-0.04,-0.23%,17.36,17.47,17.11,4065606,16:02 ET
FICO,Fair Isaac and Company Inc,501.48,-3.53,-0.70%,506.92,506.92,497.23,101083,16:02 ET
FIS,Fidelity National Information Services,146.88,1.4,0.96%,145.59,147.32,145.59,2530586,16:04 ET
FISV,Fiserv Inc,123.12,-0.57,-0.46%,123.53,124.04,122.7,4282549,16:02 ET
FITB,Fifth Third Bncp,38.4,0.07,0.18%,38.45,38.71,38.15,3571061,16:02 ET
FIVE,Five Below Inc,194.66,-2.77,-1.40%,196.85,198.74,194.36,431351,16:02 ET
FIVN,Five9 Inc,163.97,-4,-2.38%,168.35,169.48,163.78,631956,16:01 ET
FL,Footlocker Inc,56.11,-0.1,-0.18%,56.22,56.69,55.42,1046477,16:02 ET
FLIR,Flir Systems Inc,57.35,-0.36,-0.62%,57.88,57.88,57.17,1630932,16:02 ET
FLO,Flowers Foods,24.18,0,0.00%,24.32,24.38,24.08,609301,16:02 ET
FLS,Flowserve Corp,39.75,-0.39,-0.97%,40.16,40.36,39.61,597117,16:03 ET
FLT,Fleetcor Technologies,281.27,2.15,0.77%,279.46,283.78,279.4,391557,16:02 ET
FMC,FMC Corp,111.53,-1.3,-1.15%,112.99,113.16,111.24,591745,16:03 ET
FNB,F.N.B. Corp,12.78,0,0.00%,12.88,12.95,12.69,1377604,16:01 ET
FND,Floor & Decor Holdings Inc,101.49,-0.05,-0.05%,101.11,103,101.04,325239,16:02 ET
FNF,Fidelity National Financial,43.11,0.47,1.10%,42.74,43.14,42.01,4046223,16:02 ET
FOX,Fox Corp Cl B,35.91,0.14,0.39%,36.05,36.54,35.65,1338745,16:02 ET
FOXA,Fox Corp Cl A,37.31,0.26,0.70%,37.37,38,36.82,3502917,16:02 ET
FR,First Industrial Realty Trust,47.1,-0.09,-0.19%,47.26,47.37,46.8,687303,16:02 ET
FRC,First Republic Bank,169.01,-0.03,-0.02%,169.87,169.87,168.14,440604,16:04 ET
FROG,Jfrog Ltd,47.6,0.72,1.54%,46.88,48.21,46.15,1094971,16:01 ET
FRT,Federal Realty Investment Trust,105.05,-0.04,-0.04%,105.3,106.26,103.84,705469,16:02 ET
FSLR,First Solar Inc,81,-3.21,-3.81%,83.44,83.83,80.02,2258331,16:04 ET
FSLY,Fastly Inc,67.55,-2.9,-4.12%,70.51,70.75,67.39,2420248,16:04 ET
FTDR,Frontdoor Inc,54.19,-0.62,-1.13%,54.76,55.03,53.93,315468,16:01 ET
FTNT,Fortinet Inc,192.83,-1.85,-0.95%,193.73,194.98,192.23,1341625,16:02 ET
FTV,Fortive Corp,71.4,0.2,0.28%,71.15,71.99,70.93,1812462,16:02 ET
FWONA,Liberty Media F1 Series A,40.54,0.92,2.32%,39.68,40.54,39.68,42290,16:01 ET
FWONK,Liberty Media F1 Series K,45.96,1.01,2.25%,45.15,46.04,44.97,1058274,16:02 ET
G,Genpact Ltd,44,-0.28,-0.63%,44.46,44.77,43.95,1046590,16:01 ET
GBT,Global Blood Ther,42.28,-0.18,-0.42%,42.13,43.33,41.92,610663,16:01 ET
GD,General Dynamics Corp,184.79,-0.32,-0.17%,185.57,186,183.5,1088136,16:02 ET
GDDY,Godaddy Inc,82.99,-0.02,-0.02%,83.08,83.86,82.8,1648947,16:02 ET
GE,General Electric Company,13.39,-0.01,-0.07%,13.4,13.53,13.26,41669242,16:04 ET
GGG,Graco Inc,72.91,-0.38,-0.52%,73.15,73.54,72.54,652682,16:01 ET
GH,Guardant Health Inc,158.03,-3.99,-2.46%,162.16,162.16,156.1,778606,16:03 ET
GHC,Graham Holdings Company,610.13,8.75,1.45%,600.49,613.83,600.49,29215,16:01 ET
GILD,Gilead Sciences Inc,65.6,-0.63,-0.95%,66.08,66.33,65.22,5695654,16:04 ET
GIS,General Mills,61.39,-0.35,-0.57%,61.86,62.1,61.17,3790946,16:02 ET
GL,Globe Life Inc,98.89,-0.03,-0.03%,98.66,99.64,98.28,300626,16:02 ET
GLOB,Globant S.A.,211.29,-6.23,-2.86%,216.58,216.58,207.58,242103,16:01 ET
GLPI,Gaming & Leisure,43.73,-0.19,-0.43%,44.03,44.14,43.52,1009369,16:02 ET
GLW,Corning Inc,44.29,-0.39,-0.87%,44.71,44.79,44.22,3430932,16:04 ET
GM,General Motors Company,60.83,-1.11,-1.79%,61.86,61.87,60.69,17007096,16:04 ET
GMED,Globus Medical Inc,64.4,0.61,0.96%,63.78,64.41,62.69,587863,16:01 ET
GNRC,Generac Holdings Inc,326.02,-7.62,-2.28%,329.44,332.02,323.69,619080,16:03 ET
GNTX,Gentex Corp,35.73,-0.63,-1.73%,36.28,36.49,35.69,1041741,16:02 ET
GO,Grocery Outlet Holding Corp,37.07,-0.26,-0.70%,37.44,37.5,36.74,513700,16:01 ET
GOCO,Gohealth Inc Cl A,11.77,-0.04,-0.30%,11.76,11.88,11.56,877538,16:01 ET
GOOG,Alphabet Cl C,2249.68,24.93,1.12%,2226.13,2255,2225.33,1192667,16:04 ET
GOOGL,Alphabet Cl A,2239.03,29.77,1.35%,2213.1,2244.5,2213.1,1263657,16:04 ET
GPC,Genuine Parts Company,116.68,-0.79,-0.67%,117.15,117.82,116.15,478469,16:02 ET
GPK,Graphic Packaging Holding Company,18.56,-0.22,-1.17%,18.8,18.88,18.46,3298198,16:01 ET
GPN,Global Payments Inc,209.68,1.4,0.67%,208.95,210.96,208.79,1129430,16:02 ET
GPS,Gap Inc,30.7,-0.06,-0.20%,30.91,31.2,30.46,3860532,16:02 ET
GRA,W.R. Grace & Company,63.21,-0.91,-1.42%,63.81,63.97,63.13,433557,16:01 ET
GRMN,Garmin Ltd,135.32,-1.2,-0.88%,136.52,136.99,134.78,682480,16:02 ET
GRUB,Grubhub Inc,65.57,3.31,5.32%,65.28,65.97,64.61,1140592,16:01 ET
GS,Goldman Sachs Group,326.55,-0.51,-0.16%,327.7,329.2,323.35,2298313,16:03 ET
GTES,Gates Industrial Corp Plc,16.44,-0.14,-0.84%,16.6,16.6,16.17,733585,16:01 ET
GWRE,Guidewire Software Inc,102.98,-2.58,-2.44%,105.48,105.48,102.78,318049,16:02 ET
GWW,W.W. Grainger,398.74,-9.69,-2.37%,410.64,410.64,397.75,308249,16:02 ET
H,Hyatt Hotels Corp,84.74,-1.38,-1.60%,86.52,86.97,84.33,342150,16:01 ET
HAE,Haemonetics Corp,114.3,1,0.88%,113.65,115.07,112.05,400074,16:01 ET
HAIN,Hain Celestial Group,43.51,-0.49,-1.12%,44.15,44.4,43.5,1019449,16:01 ET
HAL,Halliburton Company,21.42,0.16,0.75%,21.35,21.6,21.14,6443634,16:04 ET
HAS,Hasbro Inc,97.19,1.42,1.48%,96.06,97.5,95.95,784642,16:02 ET
HBAN,Huntington Bcshs,16.14,0.04,0.25%,16.15,16.29,16.04,7020682,16:02 ET
HBI,Hanesbrands Inc,19.92,-0.02,-0.10%,20.07,20.17,19.67,3020197,16:02 ET
HCA,Hca Holdings Inc,186.77,0.39,0.21%,186.3,188.16,185.82,1580879,16:02 ET
HD,Home Depot,312.47,-1.31,-0.42%,312.84,315.14,310.93,3773895,16:04 ET
HE,Hawaiian Electric Industries,42.8,-1.05,-2.39%,43.76,44.05,42.71,1180159,16:01 ET
HEI,Heico Corp,128.13,-1.88,-1.45%,130.67,130.67,127.39,159856,16:02 ET
HEI.A,Heico Cp Cl A,116.68,-0.6,-0.51%,117.71,117.71,116.07,129564,16:02 ET
HES,Hess Corp,73.01,1.53,2.14%,71.32,73.11,71.21,2094800,16:02 ET
HFC,Hollyfrontier Corp,36.85,-0.08,-0.22%,36.81,37.13,36.28,1253271,16:02 ET
HHC,Howard Hughes Corp,99.69,0.43,0.43%,100.13,100.95,99.18,280764,16:01 ET
HIG,Hartford Financial Services Group,68.15,0.35,0.52%,67.81,68.21,67.26,1686575,16:03 ET
HII,Huntington Ingalls Industries,205.03,-2.34,-1.13%,207.58,207.86,203.76,318524,16:02 ET
HIW,Highwoods Properties,43.33,-0.15,-0.34%,43.55,43.77,42.9,641369,16:02 ET
HLF,Herbalife Ltd,45.17,0.11,0.24%,45.07,45.3,44.6,517288,16:01 ET
HLT,Hilton Inc,124.52,-2.14,-1.69%,126.97,127.32,124.26,1790519,16:03 ET
HOG,Harley-Davidson Inc,40.53,-0.42,-1.03%,40.62,41.04,40.35,928118,16:01 ET
HOLX,Hologic Inc,72.9,-1.82,-2.44%,74.5,75.04,72.72,1570572,16:03 ET
HON,Honeywell International Inc,218.5,-0.69,-0.31%,218.22,219.88,217.28,1668972,16:02 ET
HP,Helmerich & Payne,27.53,0.64,2.38%,26.95,27.55,26.56,1061159,16:02 ET
HPE,Hewlett Packard Enterprise Comp,15.9,-0.02,-0.13%,15.9,16.02,15.78,7066974,16:04 ET
HPP,Hudson Pacific Properties,28.1,0.04,0.14%,28.12,28.29,27.68,1281981,16:02 ET
HPQ,HP Inc,32.28,-0.01,-0.03%,32.2,32.67,32.15,6966497,16:04 ET
HRB,H&R Block,22.79,0.23,1.02%,22.64,22.79,22.5,1388553,16:02 ET
HRC,Hill-Rom Holdings Inc,110.66,-0.63,-0.57%,111.15,111.56,110.24,219672,16:01 ET
HRL,Hormel Foods Corp,47.53,-0.55,-1.14%,48.14,48.29,47.43,1429502,16:02 ET
HSIC,Henry Schein Inc,68.66,-0.34,-0.49%,69.16,69.16,68.29,1027896,16:04 ET
HST,Host Marriott Financial Trust,17.52,0.19,1.13%,17.35,17.58,17.21,8429205,16:02 ET
HSY,Hershey Foods Corp,160.57,-0.19,-0.12%,161,161.36,159.91,910541,16:02 ET
HTA,Healthcare Trust of America,28.5,0.43,1.53%,28.17,28.53,28.05,1447581,16:02 ET
HUBB,Hubbell Inc B,187.78,-4.9,-2.54%,192.1,192.41,187.77,264494,16:02 ET
HUBS,Hubspot Inc,485,-5.52,-1.13%,487.86,495,482.51,277096,16:02 ET
HUM,Humana Inc,411.73,4.4,1.08%,408.34,411.73,406.72,548632,16:05 ET
HUN,Huntsman Corp,28.64,-0.1,-0.35%,28.73,28.77,28.34,1247685,16:01 ET
HWM,Howmet Aerospace Inc,31.8,0.4,1.27%,31.54,32.03,31.41,2676034,16:03 ET
HXL,Hexcel Corp,56.62,0.37,0.66%,56.66,56.87,55.7,459504,16:01 ET
HZNP,Horizon Therapeutics,88.69,-1.3,-1.44%,89.6,90.05,88.57,1181468,16:02 ET
IAA,Iaa Inc,56.39,1.39,2.53%,54.89,56.58,54.65,1954815,16:01 ET
IAC,Iac Holdings Inc,231.07,3.07,1.35%,228.98,234.15,225.63,417090,16:03 ET
IART,Integra Lifesciences,68.08,-0.19,-0.28%,68.26,68.26,67.37,289562,16:01 ET
IBKR,Interactive Brokers,74.01,-0.73,-0.98%,74.63,74.81,73,995094,16:02 ET
IBM,International Business Machines,134.93,0.71,0.53%,133.84,134.94,133.78,2913754,16:04 ET
ICE,Intercontinental Exchange,114.75,0.84,0.74%,114.11,114.88,113.64,2455664,16:02 ET
ICUI,I C U Medical Inc,204.56,-0.45,-0.22%,205.58,206.45,203.16,110339,16:02 ET
IDA,Idacorp Inc,100.28,-0.17,-0.17%,100.48,100.54,99.45,331637,16:01 ET
IDXX,Idexx Laboratories,489.27,-3.63,-0.74%,492.54,493.79,487,316011,16:02 ET
IEX,Idex Corp,214.29,-0.72,-0.33%,214.48,216.02,212.87,244734,16:02 ET
IFF,International Flavors & Fragrances,138.5,-2.43,-1.72%,140.66,140.66,138.08,900598,16:02 ET
ILMN,Illumina Inc,400.55,-14.29,-3.44%,412.15,414.62,398.68,1173420,16:04 ET
INCY,Incyte Corp,81.38,-1.8,-2.16%,83.51,83.51,81.19,1656015,16:02 ET
INFO,IHS Markit Ltd,99.33,-1.24,-1.23%,100.44,100.95,98.95,2877905,16:02 ET
INGR,Ingredion Inc,90.07,-0.13,-0.14%,90.6,90.6,89.81,302409,16:01 ET
INTC,Intel Corp,66.25,0.69,1.05%,65.67,66.57,65.36,19485926,16:04 ET
INTU,Intuit Inc,401.05,-0.15,-0.04%,400.16,403.11,399.02,848228,16:03 ET
INVH,Invitation Homes Inc,32.52,-0.33,-1.00%,32.92,33.15,32.37,4002399,16:02 ET
IONS,Ionis Pharmaceuticals,43.65,-3.6,-7.62%,44.37,46.15,43.5,3992017,16:01 ET
IOVA,Iovance Biotherapeutics Inc,31.01,-1.03,-3.21%,32.01,32.14,30.71,777486,16:02 ET
IP,International Paper Company,54.94,-0.26,-0.47%,55.58,55.76,54.76,2195948,16:03 ET
IPG,Interpublic Group of Companies,29.52,-0.07,-0.24%,29.78,29.87,29.23,2758594,16:02 ET
IPGP,Ipg Photonics Corp,219.94,-5.4,-2.40%,223.22,225.78,219.37,364860,16:02 ET
IPHI,Inphi Corp,182.23,-1.07,-0.58%,183.53,183.78,181.91,1411910,16:01 ET
IQV,Iqvia Holdings Inc,201.6,-1.97,-0.97%,203.43,203.44,200.07,583003,16:05 ET
IR,Ingersoll Rand Inc,50.14,-0.09,-0.18%,50.08,50.35,49.52,1493216,16:03 ET
IRM,Iron Mountain Inc,37.69,0.2,0.53%,37.5,37.76,37.23,1449718,16:04 ET
ISRG,Intuitive Surg Inc,761.02,-5.83,-0.76%,767.39,771.02,759.57,379868,16:02 ET
IT,Gartner Inc,187.1,-2.18,-1.15%,189.55,191.35,185.27,2196487,16:05 ET
ITT,ITT Inc,91.2,-0.79,-0.86%,92.2,92.2,90.36,633280,16:01 ET
ITW,Illinois Tool Works Inc,219.95,-3.23,-1.45%,222.4,223.3,219.82,1256940,16:02 ET
IVZ,Invesco Plc,25.95,0.12,0.46%,25.98,26.08,25.7,2275023,16:04 ET
J,Jacobs Engineering Group Inc,131.45,-0.51,-0.39%,131.79,132.06,130.39,552209,16:03 ET
JAMF,Jamf Holding Corp,36.86,0.42,1.15%,36.4,37.1,35.87,362369,16:01 ET
JAZZ,Jazz Pharma Plc,161.93,-0.82,-0.50%,162,163.24,161.26,486654,16:02 ET
JBGS,Jbg Smith Properties,32.4,-0.31,-0.95%,32.82,32.94,31.91,404259,16:01 ET
JBHT,J B Hunt Transport,169.31,0.01,0.01%,169.15,169.79,168.09,344067,16:02 ET
JBL,Jabil Circuit,53.18,-0.22,-0.41%,53.2,53.64,52.91,875030,16:02 ET
JBLU,Jetblue Airways Cp,21.05,-0.2,-0.94%,21.32,21.51,20.95,6412938,16:04 ET
JCI,Johnson Controls Intl,60.15,-0.82,-1.34%,60.75,61.01,60.06,3222670,16:02 ET
JEF,Jefferies Financial Group Inc,31.34,0.91,2.99%,30.43,31.38,30.35,2545718,16:02 ET
JKHY,Jack Henry & Assoc,154.22,-1.1,-0.71%,155.84,156.53,153.95,386773,16:03 ET
JLL,Jones Lang Lasalle Inc,180.69,-1.75,-0.96%,183.04,183.64,178.82,248650,16:01 ET
JNJ,Johnson & Johnson,163.61,0.22,0.13%,163.55,164.28,163.32,4559301,16:04 ET
JNPR,Juniper Networks,25.42,-0.16,-0.63%,25.71,25.76,25.33,2569463,16:04 ET
JPM,JP Morgan Chase & Company,154.93,2.39,1.57%,153.1,155.23,152.65,17245824,16:04 ET
JW.A,John Wiley Sons Cl A,54.96,-0.74,-1.33%,55.81,55.81,54.6,402084,16:01 ET
JWN,Nordstrom,36.73,-0.5,-1.34%,37.36,37.76,36.28,1630892,16:02 ET
K,Kellogg Company,63.67,-0.35,-0.55%,64.24,64.26,63.35,1684057,16:02 ET
KDP,Keurig Dr Pepper Inc,35.27,0.2,0.57%,35.22,35.33,35.04,4633744,16:02 ET
KEX,Kirby Corp,61.76,0.11,0.18%,61.97,62.1,61.19,302593,16:01 ET
KEY,Keycorp,20.54,0.22,1.08%,20.41,20.55,20.24,8421934,16:02 ET
KEYS,Keysight Technologies Inc Comm,143.95,-2,-1.37%,145.92,145.92,143.27,680303,16:03 ET
KHC,Kraft Heinz Company,40.64,-0.06,-0.15%,40.85,40.91,40.39,4426438,16:02 ET
KIM,Kimco Realty Corp,19.4,0,0.00%,19.46,19.53,19.09,2329005,16:02 ET
KKR,KKR & Co. LP,51.05,-0.13,-0.25%,51.18,51.43,50.72,1682594,16:02 ET
KLAC,K L A-Tencor Corp,348.04,1.44,0.42%,347.71,352.7,343.68,1062380,16:02 ET
KMB,Kimberly-Clark Corp,136.94,-1.11,-0.80%,138.49,139.06,136.37,1490350,16:04 ET
KMI,Kinder Morgan,16.93,0.23,1.38%,16.77,16.97,16.67,11181667,16:04 ET
KMPR,Kemper Corp,80.83,-0.94,-1.15%,81.74,82,80.37,193330,16:01 ET
KMX,Carmax Inc,126.1,-0.23,-0.18%,126.04,127.44,124.84,849770,16:04 ET
KNX,Knight-Swift Transporation Inc,49.69,-0.01,-0.02%,50.17,50.17,49.38,1274015,16:02 ET
KO,Coca-Cola Company,53.28,0.09,0.17%,53.28,53.5,53.12,9205036,16:04 ET
KR,Kroger Company,37.15,0.26,0.70%,36.84,37.44,36.84,9729651,16:04 ET
KRC,Kilroy Realty Corp,67.17,0.17,0.25%,67.19,67.67,66.18,650282,16:02 ET
KSS,Kohl's Corp,61.34,1.34,2.23%,60,61.38,59.81,2892255,16:02 ET
KSU,Kansas City Southern,264.01,1.32,0.50%,262.92,264.49,261.78,459789,16:02 ET
L,Loews Corp,53.35,0.29,0.55%,53.05,53.43,52.72,662569,16:02 ET
LAMR,Lamar Advertis A,97.99,0.74,0.76%,97.38,98.03,96.65,362857,16:01 ET
LAZ,Lazard Ltd,46.25,1.51,3.38%,46,46.76,45.31,1004673,16:01 ET
LB,L Brands Inc,64.29,2.25,3.63%,62.74,65.16,62.5,4495211,16:03 ET
LBRDA,Liberty Broadbd A,143.1,-0.95,-0.66%,144.37,144.62,142.5,86281,16:02 ET
LBRDK,Liberty Broadbd C,148.39,-0.96,-0.64%,150,150.95,147.67,841897,16:02 ET
LDOS,Leidos Holdings Inc,98.53,-1.19,-1.19%,99.87,100.6,98.4,488649,16:03 ET
LEA,Lear Corp,179.1,-2.13,-1.18%,181.62,181.62,177.84,302131,16:02 ET
LECO,Lincoln Elec Hld,121.61,-2.28,-1.84%,124.01,124.01,121.18,131019,16:01 ET
LEG,Leggett & Platt Inc,46.52,0.18,0.39%,46.45,46.88,46.2,673322,16:02 ET
LEN,Lennar Corp,103.35,-1.61,-1.53%,105.24,105.5,103.07,1840965,16:04 ET
LEN.B,Lennar Corp Cl B,83.46,-1.05,-1.24%,84.55,85.29,83.31,14268,16:01 ET
LESL,Leslie's Inc,24.47,-1.09,-4.26%,25.43,25.45,24.17,846539,16:01 ET
LFUS,Littelfuse Inc,267.3,-4,-1.47%,270.49,270.49,265.3,61141,16:01 ET
LGF.A,Lions Gate Entertainment Corp Cl A,16.18,0.15,0.94%,16.09,16.32,15.92,868098,16:01 ET
LGF.B,Lions Gate Entertainment Corp Cl B,13.83,0.15,1.10%,13.82,13.96,13.65,266818,16:01 ET
LH,Laboratory Corp of America Holdings,252.29,0.42,0.17%,251.18,252.54,249.7,412180,16:02 ET
LHX,L3Harris Technologies Inc,208.6,-0.72,-0.34%,208.94,208.94,206.78,798936,16:02 ET
LII,Lennox International,326.72,0.09,0.03%,325.65,328.27,322.8,224890,16:02 ET
LIN,Linde Plc,281.35,-2.76,-0.97%,283.49,284.42,280.45,1563061,16:03 ET
LITE,Lumentum Hld,90.4,-0.55,-0.60%,90.93,91,89.2,1125822,16:03 ET
LKQ,LKQ Corp,43.83,0.67,1.54%,43.42,43.94,43.08,1603390,16:02 ET
LLY,Eli Lilly and Company,182.32,-0.48,-0.26%,182.9,183.18,181.22,3398008,16:04 ET
LMND,Lemonade Inc,91.66,-3.54,-3.72%,95,96.21,90.94,1158084,16:03 ET
LMT,Lockheed Martin Corp,380.19,1.22,0.32%,378.74,380.4,376.07,1027722,16:04 ET
LNC,Lincoln National Corp,63.78,0.82,1.30%,63.19,63.88,62.95,1035040,16:02 ET
LNG,Cheniere Energy,73.65,2.92,4.13%,70.87,74.27,70.51,1282419,16:02 ET
