Symbol,Name,Wtd Alpha,Last,Change,%Chg,52W High,52W Low,52W %Chg,Time
KMX,Carmax Inc,46.55,122.79,6.36,5.46%,124.91,37.59,28.37%,16:00 ET
KO,Coca-Cola Company,-10.48,48.68,0.17,0.35%,60.13,36.27,-14.37%,16:00 ET
KR,Kroger Company,12.82,33.07,-0.55,-1.64%,37.22,26.72,17.39%,16:00 ET
KSU,Kansas City Southern,43.14,215.69,4.03,1.90%,222.63,92.86,29.51%,16:00 ET
L,Loews Corp,10.38,47.35,-0.21,-0.44%,56.88,27.33,-9.56%,16:00 ET
LB,L Brands Inc,160.23,45.56,-0.17,-0.37%,48.29,8,126.34%,16:00 ET
LDOS,Leidos Holdings Inc,10.54,109.64,0.55,0.50%,125.84,68,6.07%,16:00 ET
LEG,Leggett & Platt Inc,0.13,44.22,0.6,1.38%,51.59,22.03,-13.52%,16:00 ET
LEN,Lennar Corp,40.76,82.53,4.29,5.48%,86.8,25.42,30.96%,16:00 ET
LH,Laboratory Corp of America Holdings,46.05,229.91,4.17,1.85%,229.62,98.02,29.62%,16:00 ET
LHX,L3Harris Technologies Inc,-8.83,188.38,-1.72,-0.90%,230.99,142.01,-13.93%,16:00 ET
LIN,Linde Plc,27.24,257.4,-1.64,-0.63%,274.58,146.71,20.41%,16:00 ET
LKQ,LKQ Corp,32.34,37.6,0.45,1.21%,40.04,13.31,8.78%,16:00 ET
LLY,Eli Lilly and Company,55.85,201.26,2.78,1.40%,201.77,117.06,44.40%,16:00 ET
LMT,Lockheed Martin Corp,-19.18,341.67,0.17,0.05%,442.53,266.11,-19.55%,16:00 ET
LNC,Lincoln National Corp,5.12,52.47,-0.14,-0.27%,61.96,16.11,-12.43%,16:00 ET
LNT,Alliant Energy Corp,-11.92,49.92,0.29,0.58%,60.28,37.66,-12.67%,16:00 ET
LOW,Lowe's Companies,58.14,172.39,1.63,0.95%,180.67,60,41.15%,16:00 ET
LRCX,Lam Research Corp,121.93,563,-17.02,-2.93%,585.42,181.38,83.10%,16:00 ET
LUMN,Centurylink,-13.55,11.06,0,0.00%,15.3,8.16,-21.19%,16:00 ET
LUV,Southwest Airlines Company,7.98,48.21,1.3,2.77%,58.83,22.47,-12.47%,16:00 ET
LVS,Las Vegas Sands,-12.84,54.43,-0.02,-0.04%,71.38,33.3,-26.47%,16:00 ET
LW,Lamb Weston Holdings Inc,8.5,77.37,0.28,0.36%,96.32,39.06,-14.38%,16:00 ET
LYB,Lyondellbasell Industries NV,46.62,94.38,0.56,0.60%,99.86,33.71,2.73%,16:00 ET
LYV,Live Nation Entertainment,25.68,73.73,-2.81,-3.67%,78,21.7,-2.42%,16:00 ET
MA,Mastercard Inc,10.12,334.91,8.97,2.75%,367.25,199.99,3.89%,16:00 ET
MAA,Mid-America Apartment Communities,14.76,133.16,2.55,1.95%,148.88,82,-0.53%,16:00 ET
MAR,Marriot Int Cl A,3.68,126.73,-0.13,-0.10%,150.97,46.56,-15.50%,16:00 ET
MAS,Masco Corp,30.31,58.43,2.03,3.60%,60.16,27.04,19.12%,16:00 ET
MCD,McDonald's Corp,5.47,213.63,4.54,2.17%,231.91,124.23,1.00%,16:00 ET
MCHP,Microchip Technology,63.12,152.38,-0.87,-0.57%,155.36,53.15,39.34%,16:00 ET
MCK,Mckesson Corp,28.14,184.16,1.69,0.93%,187.67,112.6,17.73%,16:00 ET
MCO,Moody's Corp,4.93,275.53,6.24,2.32%,305.95,164.19,7.21%,16:00 ET
MDLZ,Mondelez Intl Inc,5.9,57.1,-0.04,-0.07%,60,41.19,3.52%,16:00 ET
MDT,Medtronic Inc,10.97,119.29,0.98,0.83%,122.15,72.13,0.29%,16:00 ET
MET,Metlife Inc,15.9,51.65,-0.47,-0.90%,53.28,22.85,-1.54%,16:00 ET
MGM,MGM Resorts International,38.75,31.06,0.53,1.74%,33.89,5.9,-9.94%,16:00 ET
MHK,Mohawk Industries,55.3,151.21,2.31,1.55%,153.35,56.62,8.33%,16:00 ET
MKC,Mccormick & Company Inc,6.95,91.75,-1.26,-1.35%,105.54,56.11,9.03%,16:00 ET
MKTX,Marketaxess Holdings,35.55,517.37,1.48,0.29%,606.45,275.49,40.22%,16:00 ET
MLM,Martin Marietta Materials,39.64,310,3,0.98%,319.01,135.08,16.22%,16:00 ET
MMC,Marsh & Mclennan Companies,2.52,113.44,1.22,1.09%,120.97,74.33,-0.60%,16:00 ET
MMM,3M Company,1.16,170.22,1.1,0.65%,181.91,114.04,-6.00%,16:00 ET
MNST,Monster Beverage Cp,38.35,89.61,-0.47,-0.52%,95.11,50.06,33.32%,16:00 ET
MO,Altria Group,-9.14,42.1,0.87,2.11%,51.47,30.95,-17.35%,16:00 ET
MOS,Mosaic Company,73.54,28.5,-0.21,-0.73%,29.34,6.5,30.36%,16:00 ET
MPC,Marathon Petroleum Corp,27.22,46.17,0.08,0.17%,60.35,15.26,-19.02%,16:00 ET
MRK,Merck & Company,-0.98,82.46,-0.73,-0.88%,90.97,65.25,-9.33%,16:00 ET
MRO,Marathon Oil Corp,7.87,8.62,0.05,0.58%,13.18,3.02,-35.16%,16:00 ET
MS,Morgan Stanley,64.75,74.84,-0.15,-0.20%,77.76,27.2,30.37%,16:00 ET
MSCI,MSCI Inc,49.04,418.52,7.04,1.71%,455.81,218.65,50.50%,16:00 ET
MSFT,Microsoft Corp,35.69,224.34,7.9,3.65%,232.86,132.52,34.73%,16:00 ET
MSI,Motorola Solutions,5.03,172.92,1.15,0.67%,187.49,120.77,-1.74%,16:00 ET
MTB,M&T Bank Corp,2.67,143.73,-2.47,-1.69%,174,85.09,-11.58%,16:00 ET
MTD,Mettler-Toledo International,68.45,1268.8,37.64,3.06%,1267.93,579.4,52.20%,16:00 ET
MU,Micron Technology,77.98,83.5,-2,-2.34%,87.21,31.13,44.83%,16:00 ET
MXIM,Maxim Integrated,72.99,96.18,-0.72,-0.74%,98.44,41.93,57.03%,16:00 ET
NCLH,Norwegian Cruise Ord,-17.57,25.19,-0.11,-0.43%,59.03,7.03,-57.80%,16:00 ET
NDAQ,Nasdaq Inc,36.73,143.67,1.41,0.99%,144.3,71.66,31.72%,16:00 ET
NEE,Nextera Energy,38.28,84.05,1.24,1.50%,85.03,43.7,33.28%,16:00 ET
NEM,Newmont Mining Corp,42.2,63.52,1.67,2.70%,72.22,33,46.26%,16:00 ET
NFLX,Netflix Inc,66.94,586.34,84.57,16.85%,593.29,290.25,73.49%,16:00 ET
NI,NiSource Inc,-19.21,22.38,-0.08,-0.36%,30.46,19.56,-23.02%,16:00 ET
NKE,Nike Inc,48.82,142.8,3.53,2.53%,147.95,60,36.57%,16:00 ET
NLOK,Nortonlifelock Inc,-9.03,20.91,0.13,0.63%,28.7,15.12,-25.76%,16:00 ET
NLSN,Nielsen Holdings Plc,31.9,22.28,0,0.00%,22.52,11.62,3.46%,16:00 ET
NOC,Northrop Grumman Corp,-19,298.78,0.76,0.26%,385.01,263.31,-21.26%,16:00 ET
NOV,Nov Inc,-11.13,13.66,-0.22,-1.59%,24.75,7.7,-41.98%,16:00 ET
NOW,Servicenow Inc,73.88,542.19,22.77,4.38%,566.74,238.93,73.55%,16:00 ET
NRG,NRG Energy,16.81,40.61,-0.62,-1.50%,41.73,19.54,5.62%,16:00 ET
NSC,Norfolk Southern Corp,36.23,253.43,3.59,1.44%,258.17,112.62,21.03%,16:00 ET
NTAP,Netapp Inc,30.16,64.51,0.23,0.36%,67.63,34.66,3.24%,16:00 ET
NTRS,Northern Trust Corp,4.71,94.8,-2.56,-2.63%,109.88,60.67,-13.33%,16:00 ET
NUE,Nucor Corp,24.66,55.76,-0.12,-0.21%,58.52,27.52,3.62%,16:00 ET
NVDA,Nvidia Corp,99.28,534.63,13.62,2.61%,589.07,180.68,114.75%,16:00 ET
NVR,NVR Inc,16.99,4278.82,118.82,2.86%,4530,2043.01,9.93%,16:00 ET
NWL,Newell Rubbermaid Inc,45.97,24.66,0.45,1.86%,24.73,10.44,21.79%,16:00 ET
NWS,News Cp Cl B,48.89,18.63,0.3,1.64%,19.12,7.88,22.52%,16:00 ET
NWSA,News Cp Cl A,57.19,19.11,0.36,1.92%,19.43,7.9,28.40%,16:00 ET
O,Realty Income Corp,-6.57,58.98,0.84,1.44%,84.92,38,-22.64%,16:00 ET
ODFL,Old Dominion Freight Line Inc,52.5,208.96,1.45,0.70%,213.66,105.8,49.96%,16:00 ET
OKE,Oneok Inc,30.61,44.01,-0.1,-0.23%,78.48,12.16,-43.04%,16:00 ET
OMC,Omnicom Group Inc,-6.23,62.87,-0.23,-0.36%,81,44.5,-21.86%,16:00 ET
ORCL,Oracle Corp,16.57,61.56,0.27,0.44%,66.2,39.71,11.74%,16:00 ET
ORLY,O'Reilly Automotive,20.15,466.19,2.25,0.48%,496.61,251.51,5.90%,16:00 ET
OTIS,Otis Worldwide Corp [Otis/I],39.68,65.19,-0.18,-0.28%,68.21,38,43.56%,16:00 ET
OXY,Occidental Petroleum Corp,-3.1,23.02,-0.05,-0.22%,45.45,8.52,-49.87%,16:00 ET
PAYC,Paycom Software Inc,33.09,408.77,11.44,2.88%,471.08,163.42,37.96%,16:00 ET
PAYX,Paychex Inc,19.02,89.32,0.98,1.11%,99.95,47.87,1.33%,16:00 ET
PBCT,People's United Finl,0.62,14.45,-0.18,-1.23%,16.37,9.37,-9.88%,16:00 ET
PCAR,Paccar Inc,21.41,89.39,0.18,0.20%,95.82,49.11,13.88%,16:00 ET
PEAK,Healthpeak Properties Inc,-11.07,30.16,1.01,3.46%,37.64,18.63,-16.70%,16:00 ET
PEG,Public Service Enterprise Group Inc,5.47,59.26,1.08,1.86%,62.15,34.75,0.24%,16:00 ET
PEP,Pepsico Inc,2.2,141.33,-0.73,-0.51%,148.77,101.42,0.19%,16:00 ET
PFE,Pfizer Inc,-5.6,36.5,-0.23,-0.63%,43.08,27.88,-9.85%,16:00 ET
PFG,Principal Financial Group Inc,18.87,53.68,-0.64,-1.18%,57,23.31,-5.92%,16:00 ET
PG,Procter & Gamble Company,6.19,131.93,-1.67,-1.25%,146.92,94.34,4.69%,16:00 ET
PGR,Progressive Corp,25.32,96.06,-0.13,-0.14%,102.05,62.18,26.00%,16:00 ET
PH,Parker-Hannifin Corp,72.74,286.87,-1.93,-0.67%,293.8,93,38.57%,16:00 ET
PHM,Pultegroup,33.58,46.69,2.68,6.09%,49.7,17.12,11.29%,16:00 ET
PKG,Packaging Corp of America,46.4,140.47,0.79,0.57%,148.14,71.05,28.85%,16:00 ET
PKI,Perkinelmer,63.55,151.26,1.97,1.32%,162.7,62.91,49.31%,16:00 ET
PLD,Prologis Inc,1.31,100.34,2.33,2.38%,112.37,59.82,6.68%,16:00 ET
PM,Philip Morris International Inc,4.48,81.7,-0.2,-0.24%,90.17,56.01,-7.58%,16:00 ET
PNC,PNC Bank,23.33,156.26,0.26,0.17%,162.74,79.41,1.96%,16:00 ET
PNR,Pentair Ltd,60.95,58.13,-0.33,-0.56%,59.11,22.01,23.01%,16:00 ET
PNW,Pinnacle West Capital Corp,-14.18,77.94,-0.06,-0.08%,105.51,60.05,-16.49%,16:00 ET
POOL,Pool Corp,67.53,366.24,5.61,1.56%,401.29,160.35,67.41%,16:00 ET
PPG,PPG Industries,26.82,144.55,-0.49,-0.34%,153.81,69.77,12.55%,16:00 ET
PPL,PPL Corp,-13.69,27.97,-0.17,-0.60%,36.83,18.12,-22.39%,16:00 ET
PRGO,Perrigo Company,-26.01,43.27,-0.2,-0.46%,63.86,40.01,-26.64%,16:00 ET
PRU,Prudential Financial Inc,5.74,84.01,-0.85,-1.00%,97.24,38.62,-13.34%,16:00 ET
PSA,Public Storage,5.32,224.98,4.36,1.98%,240.75,155.37,1.85%,16:00 ET
PSX,Phillips 66,-11.1,75.39,0.61,0.82%,102.99,40.04,-27.02%,16:00 ET
PVH,Phillips-Van Heusen Corp,33.2,99.23,1.91,1.96%,108.84,28.4,-1.67%,16:00 ET
PWR,Quanta Services,131.45,79.27,1.02,1.30%,79.86,23.77,92.66%,16:00 ET
PXD,Pioneer Natural Resources Company,32.68,132.13,0.09,0.07%,149.54,48.62,-11.23%,16:00 ET
PYPL,Paypal Holdings,117.54,244.26,-2.99,-1.21%,249.85,82.07,111.09%,16:00 ET
QCOM,Qualcomm Inc,105.98,164.6,0.83,0.51%,167.94,58,71.68%,16:00 ET
QRVO,Qorvo Inc,88.64,186.03,0.36,0.19%,191.66,67.54,62.56%,16:00 ET
RCL,Royal Caribbean Cruises Ltd,-15.4,72.82,-0.66,-0.90%,133.35,19.25,-45.96%,16:00 ET
RE,Everest Re Group,-4.98,236.58,3.84,1.65%,294.31,157.32,-15.46%,16:00 ET
REG,Regency Centers Corp,-16.04,48.17,1.23,2.62%,64.65,31.8,-23.61%,16:00 ET
REGN,Regeneron Pharmaceuticals,37.24,542.27,8.38,1.57%,664.64,328.13,40.44%,16:00 ET
RF,Regions Financial Corp,35.38,18.15,-0.27,-1.47%,18.71,6.94,10.77%,16:00 ET
RHI,Robert Half International Inc,27.6,66.69,2.49,3.88%,67.23,32.38,5.46%,16:00 ET
RJF,Raymond James Financial,34.32,103.48,-0.38,-0.37%,105.18,54.21,7.56%,16:00 ET
RL,Ralph Lauren Corp,8.56,106.59,-0.66,-0.62%,128.29,59.82,-12.67%,16:00 ET
RMD,Resmed Inc,41.55,217.96,3.06,1.42%,224.24,108.85,35.83%,16:00 ET
ROK,Rockwell Automation Inc,44.8,263.97,2.97,1.14%,267.48,115.38,28.96%,16:00 ET
ROL,Rollins Inc,49.06,37.76,0.9,2.44%,43,20.48,58.53%,16:00 ET
ROP,Roper Industries,13.52,420.52,6.09,1.47%,455.72,240,11.05%,16:00 ET
ROST,Ross Stores Inc,19.95,115.06,1.08,0.95%,124.16,56.3,-2.19%,16:00 ET
RSG,Republic Services,4.51,94.68,0.01,0.01%,103.79,65.37,1.31%,16:00 ET
RTX,Raytheon Technologies Corp,-15.97,68.84,-0.52,-0.75%,93.47,40.72,-24.34%,16:00 ET
SBAC,SBA Communications,1.64,272.54,3.4,1.26%,328.37,205.2,8.24%,16:00 ET
SBUX,Starbucks Corp,29.48,105.46,2.92,2.85%,107.75,50.02,12.81%,16:00 ET
SCHW,The Charles Schwab Corp,52.81,58.61,-0.62,-1.05%,62.04,28,21.49%,16:00 ET
SEE,Sealed Air Corp,24.94,44.56,1.34,3.10%,47.9,17.06,13.21%,16:00 ET
SHW,Sherwin-Williams Company,29.87,736.22,10.61,1.46%,758,325.43,23.89%,16:00 ET
SIVB,Svb Financial Group,114.1,462.71,-7.95,-1.69%,477.12,127.39,79.13%,16:00 ET
SJM,J.M. Smucker Company,5.59,114.23,-1.42,-1.23%,125.62,91.88,7.35%,16:00 ET
SLB,Schlumberger N.V.,8.23,25.35,-0.07,-0.28%,37.73,11.87,-33.98%,16:00 ET
SLG,SL Green Realty Corp,-24.37,62.08,0.97,1.59%,96.39,35.16,-31.84%,16:00 ET
SNA,Snap-On Inc,13.38,175.49,3.02,1.75%,183.23,90.72,3.42%,16:00 ET
SNPS,Synopsys Inc,88.73,273.43,5.23,1.95%,280.11,104.9,79.92%,16:00 ET
SO,Southern Company,-4.1,60.65,-0.41,-0.67%,71.1,41.96,-9.65%,16:00 ET
SPG,Simon Property Group,-12.88,95.29,2.62,2.83%,149.89,42.25,-35.43%,16:00 ET
SPGI,S&P Global Inc,7.52,321.94,8.8,2.81%,379.87,186.05,8.68%,16:00 ET
SRE,Sempra Energy,-16.98,122.87,1.39,1.14%,161.87,88,-21.79%,16:00 ET
STE,Steris Corp,28.01,189.53,0.82,0.43%,203.9,105.69,22.90%,16:00 ET
STT,State Street Corp,12.13,76.64,-1.76,-2.24%,82.69,42.1,-7.10%,16:00 ET
STX,Seagate Tech Ord Shs,11.02,61.42,0.2,0.33%,66.69,39.02,0.59%,16:00 ET
STZ,Constellation Brands Inc,34.39,227.51,4.6,2.06%,240.76,104.28,20.05%,16:00 ET
SWK,Stanley Black & Decker Inc,20.71,176.06,-0.5,-0.28%,195,70,2.46%,16:00 ET
SWKS,Skyworks Solutions,43.94,162.94,1.55,0.96%,168.95,67.9,31.17%,16:00 ET
SYF,Synchrony Financial,81.72,39.91,0.21,0.53%,40.69,12.15,11.62%,16:00 ET
SYK,Stryker Corp,23.38,245.21,3.14,1.30%,247.44,124.54,15.58%,16:00 ET
SYY,Sysco Corp,11.56,77.02,2.15,2.87%,84.12,26,-6.99%,16:00 ET
T,AT&T Inc,-19.35,28.96,0.01,0.03%,39.14,26.08,-24.50%,16:00 ET
TAP,Molson Coors Brewing Company,9.72,51.14,-0.89,-1.71%,61.94,32.11,-9.53%,16:00 ET
TDG,Transdigm Group Inc,14.34,577.49,4.08,0.71%,673.51,200.06,-9.27%,16:00 ET
TDY,Teledyne Technologies Inc,15.97,387.75,0.53,0.14%,398.99,195.34,2.83%,16:00 ET
TEL,Te Connectivity Ltd,55,130.38,0.86,0.66%,131.97,48.62,30.29%,16:00 ET
TER,Teradyne Inc,120.38,138.61,-2.02,-1.44%,143.4,42.87,97.45%,16:00 ET
TFC,Truist Financial Corp,4.75,51.63,-0.52,-1.00%,56.53,24.01,-8.02%,16:00 ET
TFX,Teleflex Inc,13.3,393.29,7.46,1.93%,414.72,221.27,2.49%,16:00 ET
TGT,Target Corp,74.27,188.3,0.14,0.07%,199.96,90.17,61.14%,16:00 ET
TJX,TJX Companies,31.04,68.29,1.11,1.65%,70.96,32.72,9.05%,16:00 ET
TMO,Thermo Fisher Scientific Inc,61.32,515.84,8.46,1.67%,532.57,250.21,52.22%,16:00 ET
TMUS,T-Mobile US,59.75,132.3,2.45,1.89%,135.54,63.5,61.01%,16:00 ET
TPR,Tapestry Inc,61.5,33.69,0.35,1.05%,35.45,10.18,16.39%,16:00 ET
TROW,T Rowe Price Group,32.48,159.54,1.06,0.67%,161.13,82.51,20.83%,16:00 ET
TRV,The Travelers Companies Inc,22.34,145.02,1.51,1.05%,145.32,76.99,3.18%,16:00 ET
TSCO,Tractor Supply Company,64.58,155.35,-2.1,-1.33%,160.83,63.89,67.69%,16:00 ET
TSLA,Tesla Inc,592.9,850.45,5.9,0.70%,884.49,70.1,734.18%,16:00 ET
TSN,Tyson Foods,-12.88,66.25,2.35,3.68%,90.25,42.57,-26.46%,16:00 ET
TT,Trane Technologies Plc,49.03,155.24,1.75,1.14%,155.79,70,15.91%,16:00 ET
TTWO,Take-Two Interacti,73.74,207.05,8.32,4.19%,211.44,100,59.33%,16:00 ET
TWTR,Twitter Inc,48.88,47.6,1.67,3.64%,56.11,20,39.38%,16:00 ET
TXN,Texas Instruments,44.61,173.33,-0.86,-0.49%,175.18,93.09,31.66%,16:00 ET
TXT,Textron Inc,32.24,49.63,0.26,0.53%,51.53,20.26,7.60%,16:00 ET
TYL,Tyler Technologies,40.89,430.18,6.57,1.55%,466.21,247.22,39.11%,16:00 ET
UA,Under Armour Inc Cl C,18.72,15.97,0.41,2.63%,19.1,6.37,-13.04%,16:00 ET
UAA,Under Armour,21.75,18.61,0.48,2.65%,21.51,7.15,-8.93%,16:00 ET
UAL,United Airlines Holdings Inc,-29.06,45.18,0.43,0.96%,88,17.8,-49.70%,16:00 ET
UDR,United Dominion Realty Trust,-6.29,39.47,0.79,2.04%,51.25,29.2,-16.56%,16:00 ET
UHS,Universal Health Services,10.96,131.7,1.3,1.00%,148.27,65.2,-9.13%,16:00 ET
ULTA,Ulta Beauty Inc,26.49,295.4,2.23,0.76%,310.49,124.05,8.33%,16:00 ET
UNH,Unitedhealth Group Inc,30.41,350.84,-1.35,-0.38%,367.95,187.72,17.35%,16:00 ET
UNM,Unumprovident Corp,18.46,25.87,-0.19,-0.73%,30.57,9.58,-11.80%,16:00 ET
UNP,Union Pacific Corp,27.04,218.18,2.9,1.35%,221.28,105.08,17.62%,16:00 ET
UPS,United Parcel Service,40.17,159.84,3.56,2.28%,178.01,82,34.76%,16:00 ET
URI,United Rentals,98.6,260.2,-0.63,-0.24%,267.59,58.85,63.98%,16:00 ET
USB,U.S. Bancorp,-1.47,45.58,-2.49,-5.18%,55.69,28.36,-17.31%,16:00 ET
V,Visa Inc,4.77,206.01,4.35,2.16%,220.39,133.93,1.00%,16:00 ET
VAR,Varian Medical Systems,26.45,175.86,0.11,0.06%,176.19,89.62,18.04%,16:00 ET
VFC,V.F. Corp,9.85,82.33,0.38,0.46%,95.15,45.07,-12.54%,16:00 ET
VIAC,Viacomcbs Inc Cl B,67.55,43.36,-0.39,-0.89%,46.86,10.1,9.93%,16:00 ET
VLO,Valero Energy Corp,-26,60.57,0.03,0.05%,90.94,31,-33.74%,16:00 ET
VMC,Vulcan Materials Company,33.97,160.62,1.76,1.11%,168.24,65.56,14.00%,16:00 ET
VNO,Vornado Realty Trust,-37.47,38.11,0.39,1.03%,68.68,27.64,-43.29%,16:00 ET
VNT,Vontier Corp [Vnt/I],N/A,34.06,0,0.00%,39,26.36,0.59%,16:00 ET
VRSK,Verisk Analytics Inc,20.43,194.71,3.34,1.75%,210.66,116.61,21.57%,16:00 ET
VRSN,Verisign Inc,-5.19,199.94,2.86,1.45%,221.3,148.77,-6.64%,16:00 ET
VRTX,Vertex Pharmaceutic,-1.47,236.7,4.79,2.07%,306.08,197.47,0.50%,16:00 ET
VTR,Ventas Inc,-2.43,48.73,0.96,2.01%,63.38,13.35,-16.87%,16:00 ET
VTRS,Viatris Inc,N/A,17.69,0.25,1.43%,18.86,15.3,13.58%,16:00 ET
VZ,Verizon Communications Inc,-4.23,57.26,0.21,0.37%,61.95,48.84,-4.75%,16:00 ET
WAB,Wabtec Corp,24.45,81.28,-0.35,-0.43%,84.32,35.07,1.52%,16:00 ET
WAT,Waters Corp,30.28,271.13,-0.69,-0.25%,273.95,154.39,13.07%,16:00 ET
WBA,Walgreens Boots Alliance,4.03,48.09,-0.06,-0.12%,54.53,33.36,-11.74%,16:00 ET
WDC,Western Digital Cp,-7.63,51.82,-0.17,-0.33%,72,27.4,-23.95%,16:00 ET
WEC,Wisconsin Energy Corp,-4.76,88.35,0.48,0.55%,109.53,68.01,-8.20%,16:00 ET
WELL,Welltower Inc,-17.35,62.13,1.13,1.85%,89.99,24.27,-27.91%,16:00 ET
WFC,Wells Fargo & Company,-16.5,32.46,-0.17,-0.52%,49.88,20.76,-33.92%,16:00 ET
WHR,Whirlpool Corp,61.19,195.71,-3,-1.51%,207.3,64,28.26%,16:00 ET
WLTW,Willis Towers WT,1.55,210.27,1.77,0.85%,220.97,143.34,2.69%,16:00 ET
WM,Waste Management,-0.3,115.05,0.04,0.03%,126.79,85.34,-3.68%,16:00 ET
WMB,Williams Companies,18.19,22.43,-0.02,-0.09%,23.73,8.41,-6.29%,16:00 ET
WMT,Wal-Mart Stores,25.77,145.51,2.12,1.48%,153.66,102,26.59%,16:00 ET
WRB,W.R. Berkley Corp,1.19,66.66,1.04,1.58%,79.92,43.05,-5.07%,16:00 ET
WRK,Westrock Company,28.21,45.5,0.84,1.88%,47.77,21.5,4.12%,16:00 ET
WST,West Pharmaceutical Services,90.48,305.05,4.93,1.64%,312.12,124.53,93.70%,16:00 ET
WU,Western Union Company,-14.26,21.96,-0.41,-1.83%,28.44,17.39,-21.01%,16:00 ET
WY,Weyerhaeuser Company,32.42,33.54,0.84,2.57%,34.71,13.1,8.29%,16:00 ET
WYNN,Wynn Resorts Ltd,2.28,110.07,2.9,2.71%,145.3,35.84,-27.31%,16:00 ET
XEL,XCEL Energy Inc,2.41,65.43,0.72,1.11%,76.44,46.58,0.06%,16:00 ET
XLNX,Xilinx Inc,48.96,138,-1.36,-0.98%,154.93,67.68,34.03%,16:00 ET
XOM,Exxon Mobil Corp,-7.17,49.53,0.69,1.41%,68.42,30.11,-27.73%,16:00 ET
XRAY,Dentsply Sirona Inc,17.13,58.68,0.36,0.62%,60.87,31.58,-2.05%,16:00 ET
XRX,Xerox Corp,-15.46,21.05,-0.04,-0.19%,38.69,14.22,-43.54%,16:00 ET
XYL,Xylem Inc,42.13,104,-0.26,-0.25%,108.84,54.62,24.63%,16:00 ET
YUM,Yum! Brands,17.52,109.41,2.02,1.88%,110.66,54.95,3.83%,16:00 ET
ZBH,Zimmer Biomet Holdings,25.67,163.46,3.53,2.21%,165.93,74.37,9.55%,16:00 ET
ZBRA,Zebra Technologies,77.1,406.55,0.71,0.17%,419.21,150.06,60.69%,16:00 ET
ZION,Zions Bancorp,24.48,48.3,-1.03,-2.09%,51.22,23.58,-4.85%,16:00 ET
ZTS,Zoetis Inc Cl A,21.96,163.36,0.79,0.49%,176.64,90.14,16.67%,16:00 ET
