Symbol,Name,Wtd Alpha,Last,Change,%Chg,52W High,52W Low,52W %Chg,Time
KO,Coca-Cola Company,11.49,53.28,0.09,0.17%,54.93,43.2,14.56%,16:04 ET
KR,Kroger Company,21.33,37.15,0.26,0.70%,42.99,30.01,16.60%,16:04 ET
KSU,Kansas City Southern,100.9,264.01,1.32,0.50%,269.49,122.35,91.17%,16:02 ET
L,Loews Corp,50.15,53.35,0.29,0.55%,53.43,27.33,47.09%,16:02 ET
LB,L Brands Inc,278.38,64.29,2.25,3.63%,65.16,8.8,385.57%,16:03 ET
LDOS,Leidos Holdings Inc,2.99,98.53,-1.19,-1.19%,113.75,79.15,6.40%,16:03 ET
LEG,Leggett & Platt Inc,49.02,46.52,0.18,0.39%,50,24.01,75.15%,16:02 ET
LEN,Lennar Corp,122.17,103.35,-1.61,-1.53%,106.24,38.51,163.25%,16:04 ET
LH,Laboratory Corp of America Holdings,70.34,252.29,0.42,0.17%,259.29,134.59,89.05%,16:02 ET
LHX,L3Harris Technologies Inc,16.22,208.6,-0.72,-0.34%,210.14,158.09,15.95%,16:02 ET
LIN,Linde Plc,46.52,281.35,-2.76,-0.97%,286.98,172.76,56.36%,16:03 ET
LKQ,LKQ Corp,94.27,43.83,0.67,1.54%,44.88,19.42,109.29%,16:02 ET
LLY,Eli Lilly and Company,24.23,182.32,-0.48,-0.26%,218,129.21,28.50%,16:04 ET
LMT,Lockheed Martin Corp,4.83,380.19,1.22,0.32%,417.62,319.81,7.01%,16:04 ET
LNC,Lincoln National Corp,92.45,63.78,0.82,1.30%,67.37,26.97,116.79%,16:02 ET
LNT,Alliant Energy Corp,5.97,54.39,-0.43,-0.78%,58.1,44.36,13.24%,16:02 ET
LOW,Lowe's Companies,89.8,193.67,-0.53,-0.27%,194.97,90.59,112.92%,16:03 ET
LRCX,Lam Research Corp,164.73,658.78,6.3,0.97%,667.42,229.69,157.11%,16:03 ET
LUMN,Centurylink,37.05,13.48,0.12,0.90%,16.6,8.51,41.89%,16:04 ET
LUV,Southwest Airlines Company,95.67,63.52,-0.58,-0.90%,64.64,22.47,93.84%,16:04 ET
LVS,Las Vegas Sands,34.39,62.13,-1.48,-2.33%,66.76,40.31,45.50%,16:04 ET
LW,Lamb Weston Holdings Inc,31.68,77.99,-2.93,-3.62%,86.41,51.72,41.54%,16:03 ET
LYB,Lyondellbasell Industries NV,78.28,103.6,-1.19,-1.14%,112.73,44.33,100.58%,16:03 ET
LYV,Live Nation Entertainment,123.26,86.68,-2.25,-2.53%,94.63,35.25,129.01%,16:03 ET
MA,Mastercard Inc,35.71,371.08,1.51,0.41%,389.5,244.1,43.23%,16:02 ET
MAA,Mid-America Apartment Communities,33.69,148.3,1.06,0.72%,148.91,102.23,42.88%,16:02 ET
MAR,Marriot Int Cl A,84.49,148.81,-2.81,-1.85%,159.98,71.52,101.58%,16:04 ET
MAS,Masco Corp,45.55,61.1,-1.33,-2.13%,62.86,37.62,63.33%,16:04 ET
MCD,McDonald's Corp,27.34,232.61,0.7,0.30%,232.81,167.85,32.47%,16:04 ET
MCHP,Microchip Technology,97.95,159.71,-1.03,-0.64%,166.67,74.39,117.77%,16:02 ET
MCK,Mckesson Corp,44.43,193.26,1.81,0.95%,198.43,125.65,46.32%,16:03 ET
MCO,Moody's Corp,26.64,307.91,-1.59,-0.51%,311.9,225.32,34.63%,16:03 ET
MDLZ,Mondelez Intl Inc,13.64,59.19,0.1,0.17%,60.23,48.77,14.27%,16:02 ET
MDT,Medtronic Inc,22.32,120.63,-0.52,-0.43%,122.05,87.68,27.70%,16:03 ET
MET,Metlife Inc,85.54,61.78,0.52,0.85%,62.67,29.18,95.63%,16:03 ET
MGM,MGM Resorts International,179.37,41.09,-0.43,-1.04%,42.74,11.77,201.47%,16:02 ET
MHK,Mohawk Industries,175.27,197.74,-2.94,-1.47%,202.94,67.79,143.58%,16:02 ET
MKC,Mccormick & Company Inc,8.62,89.16,-0.57,-0.64%,105.54,72.79,18.64%,16:02 ET
MKTX,Marketaxess Holdings,19.92,521.01,-12.05,-2.26%,606.45,378.02,36.57%,16:02 ET
MLM,Martin Marietta Materials,69.32,337.19,-6.87,-2.00%,353.56,151.94,81.85%,16:03 ET
MMC,Marsh & Mclennan Companies,27.22,124.06,-0.42,-0.34%,124.99,87.36,41.95%,16:03 ET
MMM,3M Company,34.62,194.95,0.11,0.06%,196.72,131.12,34.82%,16:04 ET
MNST,Monster Beverage Cp,50.2,94.23,0.5,0.53%,95.11,57.92,61.33%,16:02 ET
MO,Altria Group,33.97,51.13,-0.25,-0.49%,52.59,35.02,32.87%,16:04 ET
MOS,Mosaic Company,133.46,30.8,-0.16,-0.52%,35.2,9.57,163.92%,16:03 ET
MPC,Marathon Petroleum Corp,109.43,53.99,0.31,0.58%,59.93,21.9,139.85%,16:02 ET
MPWR,Monolithic Power Sys,102.83,373.12,-1.42,-0.38%,406.75,164.25,123.63%,16:02 ET
MRK,Merck & Company,-7.99,76.12,0.33,0.44%,87.8,71.71,-3.11%,16:04 ET
MRO,Marathon Oil Corp,145.97,10.94,-0.2,-1.80%,13.29,3.66,197.28%,16:04 ET
MS,Morgan Stanley,93.85,79.04,-0.05,-0.06%,86.64,35.53,113.97%,16:03 ET
MSCI,MSCI Inc,37.96,437.45,-2.65,-0.60%,455.81,286.05,52.91%,16:03 ET
MSFT,Microsoft Corp,48.31,249.9,2.04,0.82%,250.93,162.3,52.85%,16:04 ET
MSI,Motorola Solutions,30.38,189.93,1.23,0.65%,192.84,124.36,33.34%,16:03 ET
MTB,M&T Bank Corp,47.19,154.19,1.17,0.76%,164.72,85.09,48.80%,16:03 ET
MTD,Mettler-Toledo International,59.08,1199.84,-10.38,-0.86%,1271.67,661.32,69.11%,16:02 ET
MU,Micron Technology,118.64,93.96,0.47,0.50%,96.1,41.19,101.89%,16:04 ET
MXIM,Maxim Integrated,78.57,95.34,-1.37,-1.42%,98.44,50.04,84.16%,16:04 ET
NCLH,Norwegian Cruise Ord,100.16,31.31,0.23,0.74%,34.49,9.24,184.38%,16:04 ET
NDAQ,Nasdaq Inc,39.74,150.78,-1.88,-1.23%,152.98,101.23,49.38%,16:02 ET
NEE,Nextera Energy,23.47,77.41,-0.15,-0.19%,87.69,55.65,35.52%,16:03 ET
NEM,Newmont Mining Corp,6.41,62.01,-0.79,-1.26%,72.22,49.36,24.12%,16:04 ET
NFLX,Netflix Inc,39.94,546.99,2.46,0.45%,593.29,363.03,46.93%,16:04 ET
NI,NiSource Inc,-1.03,24.63,0.11,0.45%,27.24,21.09,2.16%,16:03 ET
NKE,Nike Inc,48.79,136.54,-0.62,-0.45%,147.95,83.61,62.24%,16:04 ET
NLOK,Nortonlifelock Inc,12.01,21.75,-0.2,-0.91%,24.4,17.98,14.84%,16:04 ET
NLSN,Nielsen Holdings Plc,90.57,25.09,-0.47,-1.84%,26.74,11.62,86.82%,16:02 ET
NOC,Northrop Grumman Corp,4.21,333.97,2.81,0.85%,357.12,282.88,2.60%,16:02 ET
NOV,Nov Inc,15.98,13.61,0.03,0.22%,17.5,7.7,25.21%,16:02 ET
NOW,Servicenow Inc,59.43,510.73,1.65,0.32%,598.37,263.9,94.68%,16:04 ET
NRG,NRG Energy,22.12,38.15,-0.24,-0.63%,44.08,27.2,39.44%,16:02 ET
NSC,Norfolk Southern Corp,67.78,271.48,0.26,0.10%,276.15,147.37,76.83%,16:03 ET
NTAP,Netapp Inc,81.99,73.67,0.26,0.35%,75.58,38.89,85.43%,16:04 ET
NTRS,Northern Trust Corp,34.48,106.83,1.12,1.06%,107.96,67.43,29.33%,16:02 ET
NUE,Nucor Corp,121.66,79.81,-0.03,-0.04%,82.76,34.72,113.85%,16:02 ET
NVDA,Nvidia Corp,90.08,565.74,11.28,2.03%,614.9,257,118.41%,16:04 ET
NVR,NVR Inc,59.15,4776.41,-61.37,-1.27%,4874.64,2660,76.08%,16:02 ET
NWL,Newell Rubbermaid Inc,92.74,27.05,-0.04,-0.15%,27.43,11.05,106.49%,16:03 ET
NWS,News Cp Cl B,151.18,24.36,-0.18,-0.73%,25.64,8.55,170.67%,16:03 ET
NWSA,News Cp Cl A,182.63,26.42,-0.14,-0.53%,27.68,8.26,200.57%,16:02 ET
NXPI,Nxp Semiconductors,138.23,212.14,-0.77,-0.36%,216.43,80.46,151.71%,16:04 ET
O,Realty Income Corp,17.82,65.55,0.42,0.64%,66.8,47.68,32.88%,16:02 ET
ODFL,Old Dominion Freight Line Inc,75.56,243.4,-1.19,-0.49%,248.86,123.5,70.64%,16:02 ET
OKE,Oneok Inc,99.75,51.14,-0.12,-0.23%,52.11,23.28,110.63%,16:02 ET
OMC,Omnicom Group Inc,48.72,77.64,0.06,0.08%,77.94,44.5,43.09%,16:02 ET
ORCL,Oracle Corp,45.83,74.07,-0.21,-0.28%,74.89,50.86,45.92%,16:04 ET
ORLY,O'Reilly Automotive,44.73,512.64,-1.62,-0.32%,516.92,332.16,52.45%,16:02 ET
OTIS,Otis Worldwide Corp,38.27,69.63,-0.09,-0.13%,70.67,41.26,57.25%,16:02 ET
OXY,Occidental Petroleum Corp,44.09,25.3,-0.05,-0.20%,32.52,8.52,82.80%,16:03 ET
PAYC,Paycom Software Inc,49.76,372,-5.98,-1.58%,471.08,189.29,99.98%,16:03 ET
PAYX,Paychex Inc,39.72,94.81,-0.61,-0.64%,101.15,60,46.27%,16:03 ET
PBCT,People's United Finl,63.3,17.99,0.08,0.45%,19.4,9.73,69.08%,16:02 ET
PCAR,Paccar Inc,31.16,92.47,-0.38,-0.41%,103.19,64.25,41.11%,16:02 ET
PEAK,Healthpeak Properties Inc,21.58,32.63,0.06,0.18%,33.12,20.56,36.53%,16:02 ET
PEG,Public Service Enterprise Group Inc,18.6,61.23,0.31,0.51%,62.15,43.87,28.82%,16:03 ET
PENN,Penn Natl Gaming Inc,255.72,102.37,-1.72,-1.65%,142,11.22,828.11%,16:04 ET
PEP,Pepsico Inc,7.99,143.41,-0.26,-0.18%,148.77,126.53,9.91%,16:04 ET
PFE,Pfizer Inc,-0.04,35.91,-0.14,-0.39%,43.08,31.61,6.84%,16:04 ET
PFG,Principal Financial Group Inc,89.61,62,0.27,0.44%,62.31,28.11,115.20%,16:02 ET
PG,Procter & Gamble Company,16.3,136.74,0.24,0.18%,146.92,111.25,21.26%,16:04 ET
PGR,Progressive Corp,18.43,95.86,0.43,0.45%,102.05,71.25,26.80%,16:02 ET
PH,Parker-Hannifin Corp,113.71,316.84,-0.33,-0.10%,323.8,123.32,139.38%,16:02 ET
PHM,Pultegroup,92.56,53.53,-0.46,-0.85%,54.22,23.14,132.44%,16:03 ET
PKG,Packaging Corp of America,49.94,138.05,-1.41,-1.01%,148.14,83.14,62.41%,16:03 ET
PKI,Perkinelmer,47.34,130.18,-2.79,-2.10%,162.7,74.84,72.54%,16:03 ET
PLD,Prologis Inc,21,109.63,0.31,0.28%,112.37,80.12,35.43%,16:03 ET
PM,Philip Morris International Inc,20.52,88.28,-0.35,-0.39%,91.25,66.85,18.48%,16:04 ET
PNC,PNC Bank,79.23,178.25,0.85,0.48%,184.33,89.13,87.79%,16:02 ET
PNR,Pentair Ltd,82.48,61.5,-0.9,-1.44%,63.35,29.14,96.49%,16:03 ET
PNW,Pinnacle West Capital Corp,3.55,82.26,-1.07,-1.28%,91.88,69.29,11.77%,16:03 ET
POOL,Pool Corp,61.68,356.65,-1.07,-0.30%,401.29,183.02,86.16%,16:02 ET
PPG,PPG Industries,48.67,147.97,-5.6,-3.65%,156.57,81.43,62.44%,16:03 ET
PPL,PPL Corp,9.75,29,0.29,1.01%,30.94,23.71,17.93%,16:02 ET
PRGO,Perrigo Company,-23.1,40.41,-0.55,-1.34%,58.83,38.2,-14.17%,16:02 ET
PRU,Prudential Financial Inc,66.26,93.95,0.91,0.98%,95.49,48.52,80.46%,16:04 ET
PSA,Public Storage,28.68,255.72,0.41,0.16%,256.33,172.11,29.64%,16:02 ET
PSX,Phillips 66,28.95,80,-0.85,-1.05%,90.59,43.27,36.45%,16:02 ET
PVH,Phillips-Van Heusen Corp,96.36,102.95,-1.13,-1.09%,110.89,36.34,120.31%,16:02 ET
PWR,Quanta Services,170.58,91.1,-1.05,-1.14%,94.1,28.7,179.62%,16:02 ET
PXD,Pioneer Natural Resources Company,105.29,153.53,2.15,1.42%,169.49,67,103.86%,16:03 ET
PYPL,Paypal Holdings,113.9,255.6,2.41,0.95%,309.14,100.75,154.89%,16:04 ET
QCOM,Qualcomm Inc,75.08,139.43,1.37,0.99%,167.94,70,91.71%,16:04 ET
QRVO,Qorvo Inc,123.58,193.69,-1.29,-0.66%,199.94,80.8,136.64%,16:04 ET
RCL,Royal Caribbean Cruises Ltd,102.71,91.04,0.28,0.31%,99.24,31.41,171.36%,16:04 ET
RE,Everest Re Group,25.65,255.76,2.18,0.86%,256.92,157.32,33.73%,16:02 ET
REG,Regency Centers Corp,29.73,58.27,0.99,1.73%,60.15,33.29,58.47%,16:02 ET
REGN,Regeneron Pharmaceuticals,-11.19,481.79,3.11,0.65%,664.64,441,-3.93%,16:03 ET
RF,Regions Financial Corp,106.69,21.12,0.04,0.19%,22.61,8.41,124.92%,16:02 ET
RHI,Robert Half International Inc,82.5,79.58,0.23,0.29%,83.5,38.95,98.11%,16:03 ET
RJF,Raymond James Financial,98.97,127.31,-0.02,-0.02%,129.6,56.56,99.20%,16:03 ET
RL,Ralph Lauren Corp,72.51,123.64,-0.06,-0.05%,129.74,62.37,67.56%,16:03 ET
RMD,Resmed Inc,18.92,197.12,0.83,0.42%,224.43,149.16,28.27%,16:02 ET
ROK,Rockwell Automation Inc,46.05,261.27,-1.65,-0.63%,275.43,154.8,63.12%,16:05 ET
ROL,Rollins Inc,27.92,34.48,-0.81,-2.30%,43,23.03,43.91%,16:02 ET
ROP,Roper Industries,23.87,414.74,-0.9,-0.22%,455.72,304.55,34.61%,16:04 ET
ROST,Ross Stores Inc,42.62,123.41,-0.09,-0.07%,127.08,79.65,45.51%,16:02 ET
RSG,Republic Services,26.48,102.38,0.8,0.79%,103.79,74.82,36.58%,16:02 ET
RTX,Raytheon Technologies Corp,26.94,77.6,0.09,0.12%,80.06,51.13,34.35%,16:04 ET
SBAC,SBA Communications,-5.86,284.19,-1.27,-0.44%,328.37,232.88,2.72%,16:02 ET
SBUX,Starbucks Corp,55.68,113.19,0.04,0.04%,113.82,68.54,64.74%,16:04 ET
SCHW,The Charles Schwab Corp,100.35,67.05,-0.25,-0.37%,68.89,31.63,91.90%,16:02 ET
SEE,Sealed Air Corp,41.72,45.21,-1.03,-2.23%,47.9,26.87,67.01%,16:04 ET
SHW,Sherwin-Williams Company,45.54,251.7,-7.25,-2.80%,259.69,154.02,62.97%,16:04 ET
SIVB,Svb Financial Group,158.45,484.59,-5.22,-1.07%,577.06,152.76,202.68%,16:02 ET
SJM,J.M. Smucker Company,17.51,127.85,0.11,0.09%,132.38,101.89,12.27%,16:02 ET
SLB,Schlumberger N.V.,72.94,27.35,-0.09,-0.33%,30.41,13.7,66.06%,16:02 ET
SNA,Snap-On Inc,102.07,235.2,1.47,0.63%,236.08,107.2,114.15%,16:02 ET
SNPS,Synopsys Inc,71.72,257,-0.36,-0.14%,300.91,133.27,89.65%,16:02 ET
SO,Southern Company,9.16,62.8,-0.31,-0.49%,64.93,50.4,13.93%,16:04 ET
SPG,Simon Property Group,56.9,117.01,0.52,0.45%,121.92,47.25,92.20%,16:03 ET
SPGI,S&P Global Inc,24.58,361.2,-4.65,-1.27%,379.87,255.23,41.06%,16:02 ET
SRE,Sempra Energy,6.34,133.52,-0.72,-0.54%,137.47,112.16,14.44%,16:03 ET
STE,Steris Corp,26.95,193.79,-0.71,-0.37%,203.9,138.66,30.27%,16:02 ET
STT,State Street Corp,45.38,84.74,-0.24,-0.28%,87.89,51.21,51.02%,16:05 ET
STX,Seagate Tech Ord Shs,68.97,78.96,0.24,0.30%,79.86,43.53,60.91%,16:04 ET
STZ,Constellation Brands Inc,42.89,234.94,-1.36,-0.58%,242.62,149.01,57.06%,16:04 ET
SWK,Stanley Black & Decker Inc,65.37,200.24,-3.73,-1.83%,204.7,97.64,86.44%,16:03 ET
SWKS,Skyworks Solutions,96.43,187.23,-1.65,-0.87%,195.82,88.08,108.20%,16:04 ET
SYF,Synchrony Financial,132.72,42.49,0.3,0.71%,43.61,14.02,163.59%,16:04 ET
SYK,Stryker Corp,35.58,247.44,-0.95,-0.38%,250.02,166.51,49.38%,16:05 ET
SYY,Sysco Corp,60.96,80.65,-0.6,-0.74%,83.97,44.1,75.06%,16:02 ET
T,AT&T Inc,4.37,30.93,-0.05,-0.16%,33.24,26.35,2.83%,16:04 ET
TAP,Molson Coors Brewing Company,23.22,51.72,-0.69,-1.32%,56.1,32.11,18.81%,16:04 ET
TDG,Transdigm Group Inc,66.98,606.45,-7.93,-1.29%,626,292.5,111.73%,16:02 ET
TDY,Teledyne Technologies Inc,31.68,415.06,-4.44,-1.06%,424.05,289.19,31.71%,16:03 ET
TEL,Te Connectivity Ltd,75.76,129.5,-2.6,-1.97%,136.01,62.88,99.11%,16:04 ET
TER,Teradyne Inc,107.4,131.78,-0.6,-0.45%,147.9,56.42,122.64%,16:03 ET
TFC,Truist Financial Corp,72.54,59.43,0.3,0.51%,61.26,29.24,94.28%,16:02 ET
TFX,Teleflex Inc,28.43,419.61,-3.76,-0.89%,434.98,307.5,36.06%,16:04 ET
TGT,Target Corp,91.24,204.45,-0.98,-0.48%,207.38,100,108.07%,16:04 ET
TJX,TJX Companies,38.15,67.78,0.14,0.21%,71.06,42.52,45.20%,16:03 ET
TMO,Thermo Fisher Scientific Inc,36.68,466.38,-2.36,-0.50%,532.57,290.52,57.25%,16:02 ET
TMUS,T-Mobile US,43.5,130.02,-1.41,-1.07%,135.54,84.47,50.29%,16:04 ET
TPR,Tapestry Inc,196.23,43.09,0.23,0.54%,46.42,11.51,197.79%,16:03 ET
TRMB,Trimble Navigation,129.31,79.74,-3.18,-3.84%,84.86,30.87,149.11%,16:04 ET
TROW,T Rowe Price Group,67.08,176.95,0.39,0.22%,179.62,96.42,73.65%,16:02 ET
TRV,The Travelers Companies Inc,42.87,152.29,0.54,0.36%,161.18,85.1,51.11%,16:02 ET
TSCO,Tractor Supply Company,87.64,177.06,-2.45,-1.36%,180.85,85.22,104.72%,16:02 ET
TSLA,Tesla Inc,259.79,670.97,-20.65,-2.99%,900.4,106.67,515.06%,16:04 ET
TSN,Tyson Foods,30.25,75.72,-0.17,-0.22%,78.14,54.28,31.99%,16:04 ET
TT,Trane Technologies Plc,83.15,166.5,-1.14,-0.68%,169.47,73.73,88.84%,16:04 ET
TTWO,Take-Two Interacti,42.59,183.65,-0.35,-0.19%,214.91,117.27,52.97%,16:02 ET
TWTR,Twitter Inc,131.07,68.99,1.99,2.97%,80.75,25.06,169.39%,16:04 ET
TXN,Texas Instruments,78.49,193.09,-1.5,-0.77%,197.58,105.3,81.71%,16:04 ET
TXT,Textron Inc,92.38,57.07,0.19,0.33%,58.02,21.92,114.39%,16:03 ET
TYL,Tyler Technologies,33.75,432.07,-3.19,-0.73%,479.79,292.89,46.95%,16:02 ET
UA,Under Armour Inc Cl C,114.65,18.82,-0.28,-1.47%,20.31,6.37,124.31%,16:03 ET
UAA,Under Armour,134.04,22.83,-0.43,-1.85%,24.39,7.15,139.81%,16:03 ET
UAL,United Airlines Holdings Inc,69.53,59.57,0.09,0.15%,63.7,18.18,143.34%,16:04 ET
UDR,United Dominion Realty Trust,18.66,44.62,0.57,1.29%,46.03,29.34,24.81%,16:02 ET
UHS,Universal Health Services,33.3,136.61,-0.41,-0.30%,143.84,86.64,38.85%,16:02 ET
ULTA,Ulta Beauty Inc,56.07,316.11,0.64,0.20%,351,186.01,68.55%,16:03 ET
UNH,Unitedhealth Group Inc,35.86,365.64,1.27,0.35%,380.5,246.26,47.41%,16:03 ET
UNM,Unumprovident Corp,82.46,27.97,0.32,1.16%,30.34,12.8,96.69%,16:03 ET
UNP,Union Pacific Corp,44.61,221.34,0.24,0.11%,224.62,141.22,51.85%,16:02 ET
UPS,United Parcel Service,62.7,171.95,-1.02,-0.59%,178.01,88.85,85.07%,16:03 ET
URI,United Rentals,192.43,322,-3.43,-1.05%,341,94.8,198.34%,16:02 ET
USB,U.S. Bancorp,62.92,56.81,0.58,1.03%,57.02,28.36,64.91%,16:02 ET
V,Visa Inc,24.04,219.27,0.62,0.28%,228.23,159.15,30.06%,16:03 ET
VAR,Varian Medical Systems,46.01,177.29,0.31,0.18%,177.38,103.67,65.51%,16:04 ET
VFC,V.F. Corp,40.11,83.98,0.3,0.36%,89.68,50.72,49.06%,16:02 ET
VIAC,Viacom CBS Cl B,297.82,43.89,-0.46,-1.04%,101.97,14.39,198.77%,16:04 ET
VLO,Valero Energy Corp,41.24,74.41,0.23,0.31%,84.39,35.44,54.99%,16:02 ET
VMC,Vulcan Materials Company,52.1,168.91,-1.72,-1.01%,176.35,88.6,56.51%,16:02 ET
VNO,Vornado Realty Trust,10.9,45.93,0.01,0.02%,49.5,29.79,23.14%,16:02 ET
VRSK,Verisk Analytics Inc,13.06,179.99,-0.9,-0.50%,210.66,142.46,22.30%,16:02 ET
VRSN,Verisign Inc,3.21,204.37,-1.21,-0.59%,221.3,184.6,7.03%,16:02 ET
VRTX,Vertex Pharmaceutic,-17.3,212.72,-2.58,-1.20%,306.08,202.57,-14.11%,16:02 ET
VTR,Ventas Inc,50,54.5,-0.06,-0.11%,58.1,25.38,101.26%,16:03 ET
VTRS,Viatris Inc,N/A,13.39,-0.44,-3.18%,18.86,13.31,-13.84%,16:02 ET
VZ,Verizon Communications Inc,3.52,59,-0.11,-0.19%,61.95,52.85,3.55%,16:04 ET
WAB,Wabtec Corp,39.98,78.07,-1.32,-1.66%,84.32,46.63,56.36%,16:04 ET
WAT,Waters Corp,59.4,296.35,-5.88,-1.95%,304.49,171.38,55.91%,16:03 ET
WBA,Walgreens Boots Alliance,40.52,55.58,-0.12,-0.22%,57.05,33.36,29.83%,16:04 ET
WDC,Western Digital Cp,84.36,72.22,-0.6,-0.82%,74.66,33.53,68.50%,16:04 ET
WEC,Wisconsin Energy Corp,-2.13,93.42,-0.38,-0.41%,106.85,80.55,6.45%,16:02 ET
WELL,Welltower Inc,43.19,75.2,1.04,1.40%,76,36.08,69.37%,16:03 ET
WFC,Wells Fargo & Company,44.02,39.99,0.14,0.35%,41.54,20.76,39.00%,16:04 ET
WHR,Whirlpool Corp,110.29,230.37,-4,-1.71%,236.9,93.81,142.72%,16:04 ET
WLTW,Willis Towers WT,25.6,237.83,1.05,0.44%,238.87,173.06,33.10%,16:01 ET
WM,Waste Management,35.46,132.41,0.81,0.62%,133.23,90.91,44.82%,16:02 ET
WMB,Williams Companies,43.47,24.12,0.35,1.47%,24.69,14.96,59.21%,16:02 ET
WMT,Wal-Mart Stores,11.79,139.8,-0.3,-0.21%,153.66,117.01,14.60%,16:04 ET
WRB,W.R. Berkley Corp,42.58,78.58,0.65,0.83%,79.33,45.25,46.01%,16:03 ET
WRK,Westrock Company,78.04,52.79,-0.84,-1.57%,54.43,23.22,82.41%,16:04 ET
WST,West Pharmaceutical Services,58.48,289.18,-2.1,-0.72%,312.12,154.4,82.86%,16:04 ET
WU,Western Union Company,25.82,25.27,0.15,0.60%,25.73,17.56,27.11%,16:04 ET
WY,Weyerhaeuser Company,75.58,36.83,-0.31,-0.83%,37.28,16.05,113.01%,16:02 ET
WYNN,Wynn Resorts Ltd,94.18,132.68,-3.69,-2.71%,143.88,61.66,118.04%,16:04 ET
XEL,XCEL Energy Inc,3.99,68.05,-0.11,-0.16%,76.44,56.07,14.89%,16:02 ET
XLNX,Xilinx Inc,48.84,131.68,1.28,0.98%,154.93,80.45,56.86%,16:03 ET
XOM,Exxon Mobil Corp,43.31,56.59,0.25,0.44%,62.55,31.11,37.22%,16:04 ET
XRAY,Dentsply Sirona Inc,59.94,63.94,-0.22,-0.34%,65.09,36.12,67.87%,16:02 ET
XYL,Xylem Inc,54.15,105.94,-0.57,-0.54%,108.84,56.63,60.05%,16:04 ET
YUM,Yum! Brands,40.97,114.05,-0.03,-0.03%,114.7,70.86,59.85%,16:02 ET
ZBH,Zimmer Biomet Holdings,43.41,162.75,-0.76,-0.46%,170.05,102.68,59.70%,4/7/2021
ZBRA,Zebra Technologies,134.29,485.31,-5.85,-1.19%,516.78,192.23,152.29%,16:02 ET
ZION,Zions Bancorp,91.59,55.55,0.12,0.22%,60.22,25.07,98.11%,16:02 ET
ZTS,Zoetis Inc Cl A,17.17,157.88,1.98,1.27%,176.64,121.5,25.19%,4/7/2021
