Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
NVST,Envista Holdings Corporation,Healthcare,United States,73986025500379.17,-0.14806080035605762,2517486666.6666665,1.0,126620000.0,230600000.0,2.0,2181600000.0,1.0,135100000.0,0.5,946050000.0,1.5,135100000.0,946050000.0,2181600000.0,2517486666.6666665,1.0,126620000.0,8466300000.0,3.0,611600000.0,2.0,611600000.0,8466300000.0,2.658,2.658,0.0409755195165567,27.1214,23.301075,26.6438594,2.4670982,0.028694492121308552,26.6438594,0.004303051705217451,11.98,11.841665,3.839549438330109e-05,640898873.4557595,655700000.0,420073333.3333333,655700000.0,0.10836,0.0091883,0.296875,0.3288951,2.75,0.2302127,0.0005347071930752655,1.1026,0.0022,0.0021579840505360627,1.86,1.598,42.53,0.0375735,1.95887,0.0019588699999999997,160646000,305800000,1.9035644,12400,7500651008,6962397696,24661.2903226,-0.5336063,1.044,-0.5336063,-0.1051461,-0.5336063,-0.1051461,-0.5336063,0.1966394,0.0009060987378503262,0.7567135,8.9489279,0.13476162298207242,-6.61,15128.5930408,0.04084720121015673,334700000.0,1.0,478800000.0,1.0,22.4100717,15.6655201,15.6655201,3.039449986317984e-06,1.3813395,2.0,0.3567682,0.5,0.3567682,0.5983008,6.789729448444084e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,42.53,27.79,46.52,42.269356,-7.4929102,53.0406621,-15.561049,1.5739455,15.2033121,0.24330102005351364,0.9858939,0.3333333,4.8263027,2.0,0.0004228,1.0,0.0001057,0.0,0.257976,1.0,0.6502039,2.0,1.1282129,1.0,0.5673927,0.5,4.8363027,0.0101057,0.6602039,0.5773927,2.7068477,0.017670339714461157,6487813333.333333,1.0,6499713333.333333,1.0,6499713333.333333,1952076666.6666667,0.5,5693440000.0,1.5,5693440000.0,0.1940965,0.2414506757506502,0.2074219,0.004807336368455581,58340000.0,117660000.0,117660000.0,5164080000.0,2.0,2703566666.6666665,1.0,2703566666.6666665,1.2158471,0.10590041483952777,None
LSTR,"Landstar System, Inc.",Industrials,United States,25783408.3747121,-0.14646468516680122,16623011733.333334,4.0,209025200.0,3934968533.3333335,2.0,15728946000.0,3.0,592982000.0,2.0,8427285000.0,1.0,592982000.0,8427285000.0,15728946000.0,16623011733.333334,4.0,209025200.0,15728946000.0,3.0,592982000.0,2.0,592982000.0,15728946000.0,1.211,1.211,0.018668681013751003,29.539728,21.03469,28.4765983,1.2882273,0.014983200956615584,28.4765983,0.004599043743400304,14.4,14.2887899,4.6330068647408896e-05,447681182.2222222,454596000.0,331109466.6666667,454596000.0,0.05655,0.2309549,4.75,0.5165838,8.9375,0.3792565,0.0008808861482035936,1.0264499,0.00808,0.007925686876514267,8.36,5.953,185.99,0.0320071,8.853144,0.008853144,38408600,296491008,7.7193912,1300,6347035648,6754152448,228070.0061538,2.805,0.906,-0.0571362,0.0117709,-0.0571362,0.0117709,2.089466,14.7049852,0.0677594039130903,0.6824427,8.5110092,0.12816701909145453,0.87,0.87,2.348999999999812e-06,486914800.0,2.0,224262000.0,1.5,13.0352079,28.3018775,28.3018775,5.491176841306933e-06,1.2084166,1.0,2.189591,2.0,2.189591,1.4807267,1.680381119344555e-05,USD,USD,1.0,1.0,0.21,0.21,2.0,0.21,185.99,123.16,188.63,163.83716,13.5212549,51.0149399,-6.8814558,1.9193524,49.9951973,0.8000810889665727,1.8512747,1.0,0.9611221,0.5,0.1502123,1.0,0.3039093,1.0,1.1124477,1.0,0.9500671,1.0,1.6391303,1.0,0.8445028,0.5,0.9711221,0.3139093,0.9600671,0.8545028,0.9128124,0.0059588521376997316,3073976533.333333,2.0,2462336700.0,1.5,2462336700.0,1392650133.3333333,2.0,785490933.3333334,1.0,785490933.3333334,0.3408208,0.4239716453922518,0.854919,0.01981412377759377,418668133.3333333,481841266.6666667,481841266.6666667,840141666.6666666,1.0,1284100300.0,1.5,1284100300.0,3.8948654,0.3392432005670148,None
DTE,DTE Energy Company,Utilities,United States,59903875013.02471,-0.14471108682172318,12608200000.0,1.0,1266266666.6666667,13528400000.0,2.0,13579000000.0,1.0,663500000.0,0.5,43108500000.0,1.5,663500000.0,43108500000.0,13579000000.0,12608200000.0,1.0,1266266666.6666667,13579000000.0,1.0,663500000.0,0.5,663500000.0,13579000000.0,3.076,3.076,0.04741937473022138,15.5089,15.720385,15.5353356,1.6282542,0.018938008755949625,15.5353356,0.00250899658871137,13.388,13.3696966,4.334999433878087e-05,3128445904.989543,3137000000.0,2857200000.0,3137000000.0,0.09772,0.5069359,4.75,0.2156054,2.75,0.3752392,0.0008715553023956027,0.74462,0.00609,0.0059736922126202826,7.26,7.359,113.4,0.0648942,1.7614828,0.0017614828,193727008,1324999936,6.839521,10600,41769111552,22110062592,124999.9939623,-0.354,0.25,0.1080112,-0.0350243,0.1080112,-0.0350243,-0.2384972,0.2261503,0.0010420826212573504,0.1787439,4.4778118,0.06743122665858947,7.75,7.75,2.0924999999998323e-05,6353200000.0,2.0,2621333333.333333,0.6666667,6.5744997,15.9342999,15.9342999,3.0915990853723173e-06,2.6074767,1.0,5.6927905,2.0,5.6927905,2.3869569,2.7088032568395028e-05,USD,USD,1.0,1.0,0.825,0.9234,0.9234,0.9234,113.4,98.451065,123.77021,116.63974,-2.7775611,15.1841273,-8.3785993,1.1808404,2.7111109,0.04338633865499607,0.4638801,0.3333333,0.6785482,0.5,0.4438687,1.0,0.2233784,0.5,1.9303655,3.0,0.628133,1.0,1.0701477,1.0,3.2224533,2.0,0.6885482,0.2333784,0.638133,3.2324533,1.9605007,0.012798176040506046,85251066666.66667,2.0,71931500000.0,1.5,71931500000.0,23476533333.33333,2.0,18640500000.0,1.5,18640500000.0,0.1092241,0.13587175839469848,0.1355945,0.0031426207705770237,48333333.3333333,2030800000.0,2030800000.0,61320400000.0,2.0,53048100000.0,1.5,53048100000.0,0.3638185,0.031688630976949926,None
ED,"Consolidated Edison, Inc.",Utilities,United States,90398695324.30827,-0.14394855947566618,49325600000.0,4.0,1231266666.6666667,22068666666.666668,2.0,38067000000.0,3.0,1145000000.0,1.0,67582500000.0,1.5,1145000000.0,67582500000.0,38067000000.0,49325600000.0,4.0,1231266666.6666667,38067000000.0,3.0,1145000000.0,1.0,1145000000.0,38067000000.0,3.913,3.913,0.060322501079114514,23.077604,17.341463,22.3605864,2.2055168,0.025652073533600585,22.3605864,0.0036112921177696255,11.034,11.0296328,3.576255570667414e-05,4503435138.662316,4507000000.0,4249933333.3333335,4507000000.0,0.09024,0.0280731,0.296875,0.2448287,2.75,0.1796954,0.0004173723818995957,0.62326,0.00162,0.0015890609826674643,4.51,3.389,76.28,0.0444284,1.4053403,0.0014053403,353072000,1144999936,3.2429644,14071,49651568640,27985805312,81373.0321939,0.117,0.137,-0.1244264,-0.0058082,-0.1244264,-0.0058082,0.0566434,2.6299874,0.012118773062276742,0.1012979,3.4327339,0.05169343152597968,9.07,9.07,2.448899999999804e-05,1295900000.0,0.5,2075000000.0,1.0,38.3143519,23.9284668,23.9284668,4.642640501151975e-06,4.5342365,2.0,2.2689682,1.0,2.2689682,1.5073095,1.7105482225779287e-05,USD,USD,1.0,1.0,0.775,0.775,0.775,0.765,76.28,65.56,82.75,75.57127,0.0390725,16.3514338,-7.8187311,1.2472368,3.7643797,0.06024196667506022,0.4819416,0.3333333,1.4463281,1.0,1.5696577,3.0,0.2694884,0.5,0.4157996,1.0,0.8286662,2.0,0.2322497,0.3333333,0.6888715,1.0,1.4563281,0.2794884,0.8386662,0.6988715,1.0775998,0.007034586593931901,118856933333.33331,2.0,92824300000.0,1.5,92824300000.0,36231200000.0,2.0,28286500000.0,1.5,28286500000.0,0.1123351,0.13974175631975264,0.1404787,0.0032558199664710482,-2035666666.6666667,-2136066666.6666667,-2136066666.6666667,82260266666.66667,2.0,64186400000.0,1.5,64186400000.0,0.9117432,0.07941293202666563,None
TRU,TransUnion,Industrials,United States,7665190008.619006,-0.14157714130277363,10380106666.666666,4.0,341840000.0,1462773333.3333333,2.0,8742300000.0,3.0,460000000.0,1.0,5997900000.0,1.5,460000000.0,5997900000.0,8742300000.0,10380106666.666666,4.0,341840000.0,8742300000.0,3.0,460000000.0,1.0,460000000.0,8742300000.0,8.793,8.793,0.13555219831041498,54.644234,28.774685,51.4105404,7.461364,0.08678213559241997,51.4105404,0.008302934278896949,23.412,23.4190416,7.593405827770794e-05,1093757938.4930806,1093100000.0,931886666.6666666,1093100000.0,0.15789,4.7244665,36.9075,4.4758046,27.4725,4.0110522,0.009316334255844131,0.99132,0.00171,0.0016773421483712123,3.95,2.08,113.9,0.0182616,8.157026,0.008157026,191300000,460100000,2.4051228,8200,25622464512,21743159296,56109.7560976,0.863,0.22,0.0132255,0.083126,0.0132255,0.083126,0.6505564,8.3157074,0.03831811925520836,0.1857815,4.5602377,0.06867247568683989,2.12,2.12,5.723999999999542e-06,1464426666.6666667,2.0,788500000.0,1.0,17.4965842,32.4951991,32.4951991,6.304771997955891e-06,2.0324796,1.0,0.8451397,0.5,0.8451397,0.9203148,1.0444058405736592e-05,USD,USD,1.0,1.0,0.095,0.095,0.075,0.075,113.9,83.115,125.35,112.882286,0.901571,37.0390423,-9.1344236,1.4577957,9.597982,0.15359803151415033,1.5205649,1.0,3.2339726,2.0,0.2856088,1.0,0.7787906,2.0,0.1868817,3.0,0.0762715,1.0,4.7776022,3.0,1.9389258,1.0,3.2439726,0.7887906,0.0862715,1.9489258,2.5964492,0.016949656759536524,14152493333.333334,2.0,11013220000.0,1.5,11013220000.0,4641506666.666667,2.0,4048190000.0,1.5,4048190000.0,0.141768,0.17635546957218795,0.213631,0.004951242254214884,367806666.6666667,577600000.0,577600000.0,9321106666.666666,2.0,3028648888.8888884,0.6666667,3028648888.8888884,2.5008836,0.21782723395513434,None
ABMD,"ABIOMED, Inc.",Healthcare,United States,23348882505.947838,-0.1403750471851961,3273685600.0,4.0,216429200.0,1329784933.3333333,2.0,2805771000.0,3.0,19301500.0,0.125,4664884500.0,1.5,19301500.0,4664884500.0,2805771000.0,3273685600.0,4.0,216429200.0,2805771000.0,3.0,19301500.0,0.125,19301500.0,2805771000.0,16.799,16.799,0.25897206635012643,73.22064,69.16061,72.7131363,17.817154,0.20722895630062116,72.7131363,0.011743358214366796,54.206,54.2764116,0.00017598620267787832,289097052.9830646,288346000.0,251432733.3333333,288346000.0,0.1651,9.7386219,36.9075,0.0038849,0.0624375,5.6226532,0.013059544978220834,0.93431,0.02049,0.020098678725219966,5.23,4.94,363.07,0.0136062,12.315208,0.012315208,45296000,154412000,3.4089544,1725,15711506432,16663617536,89514.2028986,0.1886176,0.532,0.1886176,0.0733133,0.1886176,0.0733133,0.1886176,4.5930133,0.021164240503478763,0.4173283,6.7100953,0.10104711347516569,8.42,8.42,2.273399999999818e-05,553765866.6666666,2.0,298178000.0,1.0,28.3721106,52.6917024,52.6917024,1.0223330800153344e-05,0.1299262,1.0,0.1204258,1.0,0.1204258,0.3480242,3.9495019219616515e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,36.5264901,254.41,387.4,326.30078,11.2685051,42.7105853,-6.2803304,1.6341078,19.0407593,0.30471229754491636,8.7260185,1.0,9.3238975,1.0,0.0,0.0,0.0,0.0,3.4910642,1.0,0.4200468,0.5,5.7851668,1.0,3.1463129,0.5,9.3338975,0.01,0.4300468,3.1563129,6.2451052,0.04076813425319344,2628771600.0,2.0,2182943000.0,1.5,2182943000.0,2328342400.0,2.0,1948416700.0,1.5,1948416700.0,0.108842,0.13539643656661646,0.1099062,0.002547253073946159,589324466.6666666,621864933.3333334,621864933.3333334,300429200.0,2.0,234526300.0,1.5,234526300.0,6.905599,0.6014784250547853,None
BFAM,Bright Horizons Family Solution,Consumer Cyclical,United States,11163392581.25704,-0.13973564402021954,1727738733.3333333,1.0,94027000.0,682592933.3333334,2.0,4641948000.0,3.0,43696000.0,2.0,2448798000.0,1.5,43696000.0,2448798000.0,4641948000.0,1727738733.3333333,1.0,94027000.0,4641948000.0,3.0,43696000.0,2.0,43696000.0,4641948000.0,7.301,7.301,0.11255164333723872,2655.357,36.535625,2328.0043281,5.86507,0.06821585168596984,2328.0043281,0.3759786764894995,102.236,113.6572615,0.00036852307049258973,90313740.3067413,70135000.0,226434000.0,70135000.0,0.01412,0.1655274,4.75,1.9860256,73.051875,1.1941825,0.002773686997262111,0.99627,0.01101,0.010799729271091841,4.07,0.056,143.91,0.0003891,6.8900003,0.0068900003,61029700,21769000,0.3566952,26800,11296309248,9075116032,812.2761194,51.409,0.503,-0.4444763,-0.1144029,-0.4444763,-0.1144029,38.4456309,62.2545409,0.2868639801328804,0.3486493,6.1546531,0.09268272690493387,1.37,1.37,3.698999999999704e-06,255711666.6666667,1.0,196024666.6666667,0.6666667,44.1759635,57.6269785,57.6269785,1.118088118972646e-05,2.1140668,1.0,0.9636227,0.5,0.9636227,0.9826429,1.115137976655638e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,143.91,131.01,182.5,148.38872,-3.0182348,9.8465766,-21.1452055,0.5010682,0.5020682,0.008034677206714153,1.4786762,1.0,3.0379857,2.0,0.1339422,1.0,0.0809467,0.5,0.7261034,3.0,0.5633092,2.0,0.8347323,1.0,1.1815034,1.0,3.0479857,0.0909467,0.5733092,1.1915034,2.1197446,0.013837722451061647,6753616000.0,2.0,5621254100.0,1.5,5621254100.0,2195128266.6666665,2.0,1920635900.0,1.5,1920635900.0,0.1077734,0.13406712773257182,0.1227508,0.0028449473517358453,-74574800.0,100697600.0,100697600.0,4558487733.333333,2.0,2467078800.0,1.0,2467078800.0,1.9280243,0.16793112652955303,None
PNR,Pentair plc.,Industrials,United Kingdom,1465843343.9807415,-0.13856022453096506,11932560000.0,4.0,376860000.0,315790000.0,0.5,3401500000.0,1.0,474500000.0,1.0,4116900000.0,1.5,474500000.0,4116900000.0,3401500000.0,11932560000.0,4.0,376860000.0,3401500000.0,1.0,474500000.0,1.0,474500000.0,3401500000.0,3.856,3.856,0.05944379354997842,30.012114,21.601744,28.9608178,3.6308894,0.042230393294293164,28.9608178,0.004677246435956718,19.804,19.8339945,6.430987740517694e-05,660300141.7895374,658300000.0,540360000.0,658300000.0,0.1395,0.5718105,4.75,0.3876692,2.75,0.4674401,0.0010857071907927817,0.94108,0.00387,0.003796090125261165,3.44,2.476,74.63,0.033177,5.629545,0.0056295450000000006,166202000,474300000,2.8537563,9750,13116194816,12350470144,48646.1538462,0.832,0.319,-0.0569106,0.0169427,-0.0569106,0.0169427,0.6097723,8.0587921,0.03713427395734619,0.2434857,5.1844267,0.07807211814988363,1.42,1.42,3.833999999999693e-06,249973333.3333333,0.5,334200000.0,0.5,52.4703761,39.2465434,39.2465434,7.614678927906018e-06,2.0367886,2.0,0.477235,0.5,0.477235,0.6918219,7.851040024530367e-06,USD,USD,1.0,1.0,0.2,0.2,0.2,0.2,74.63,50.03,80.4,71.57227,4.2722272,49.1704977,-7.1766169,1.6200198,18.076813,0.2892861116898743,0.6644342,0.3333333,4.0990859,2.0,0.033398,0.3333333,0.009679,0.5,0.1966636,0.3333333,0.15729,0.5,0.4392525,0.3333333,2.5442979,2.0,4.1090859,0.019679,0.16729,2.5542979,3.3316919,0.02174933140749609,2212743333.333333,0.5,6487190000.0,1.5,6487190000.0,1112533333.3333333,0.5,3321040000.0,1.5,3321040000.0,0.1731442,0.21538659425752515,0.2428769,0.005629063056638423,257546666.6666667,233186666.6666667,233186666.6666667,1100210000.0,0.5,3166150000.0,1.5,3166150000.0,2.0328074,0.1770577459524819,None
PNW,Pinnacle West Capital Corporati,Utilities,United States,966055553.4139596,-0.13458788524617116,3568565466.6666665,1.0,537886800.0,5770155333.333333,2.0,3621527000.0,1.0,139051750.0,0.25,18303678000.0,1.5,139051750.0,18303678000.0,3621527000.0,3568565466.6666665,1.0,537886800.0,3621527000.0,1.0,139051750.0,0.25,139051750.0,3621527000.0,4.515,4.515,0.06960288586051674,13.127286,12.609375,13.0625471,2.009982,0.023377834195238763,13.0625471,0.002109634896704877,10.516,10.5159993,3.4097146985491326e-05,1554978784.1384556,1554979000.0,1478416400.0,1554979000.0,0.15358,3.0863924,20.1875,0.0071011,0.1,1.8185472,0.004223877608780417,0.88948,0.00229,0.0022462652162398107,5.12,4.918,63.6,0.077327,1.2809523,0.0012809523,112751000,556206976,4.9330558,6026,16352154624,7279204352,92301.1908397,0.188,0.052,0.0348465,0.0070736,0.0348465,0.0070736,0.1497116,4.1192588,0.018981217393659915,0.0407684,2.2691183,0.03417058090794554,155.6,155.6,0.00042011999999996635,1015343200.0,1.0,1477123500.0,1.5,16.1050516,11.0702691,11.0702691,2.1478718261343524e-06,2.4580917,1.0,2.5057905,1.0,2.5057905,1.5839689,1.7975440256388728e-05,USD,USD,1.0,1.0,0.83,0.83,0.83,0.83,63.6,62.78,91.88,79.144684,-19.6408441,1.3061485,-30.7792773,0.0563574,0.0573574,0.0009178995889729452,1.4163258,1.0,1.4079407,1.0,0.455477,1.0,1.233615,2.0,1.5081174,3.0,1.0532714,2.0,0.7332939,1.0,1.8214139,2.0,1.4179407,1.243615,1.0632714,1.8314139,1.6246773,0.010605916179685145,38190378933.333336,2.0,30036917800.0,1.5,30036917800.0,10965751466.666666,2.0,8516647400.0,1.5,8516647400.0,0.1046294,0.1301560787205595,0.1163271,0.002696067765587767,-474650800.0,-124266533.3333333,-124266533.3333333,26981280800.0,2.0,21335973900.0,1.5,21335973900.0,0.3360665,0.029271428754214374,None
BSX,Boston Scientific Corporation,Healthcare,United States,61827952999.30631,-0.1338258589034863,40250133333.333336,4.0,1439333333.3333333,-6710933333.333333,0.5,33591000000.0,3.0,1164000000.0,2.0,-23680000000.0,0.375,1164000000.0,-23680000000.0,33591000000.0,40250133333.333336,4.0,1439333333.3333333,33591000000.0,3.0,1164000000.0,2.0,1164000000.0,33591000000.0,6.265,6.265,0.09658074859715114,306.09927,23.456522,270.7689265,5.4775343,0.06370847533168618,270.7689265,0.043729876869704684,24.145,24.1449124,7.828762665043275e-05,2904978921.18451,2905000000.0,2464200000.0,2905000000.0,0.05198,0.0084325,0.1,0.7165984,9.99,0.4355409,0.0010116160060173697,0.9382801,0.00233,0.002285501289885921,1.84,0.141,42.5,0.0033176,3.9005876,0.0039005876000000003,1420909952,526000000,0.3701853,38000,70140207104,61326475264,13842.1052632,2.0989545,0.536,2.0989545,-0.0049924,2.0989545,-0.0049924,2.0989545,14.7377691,0.06791046952055152,0.4007519,6.5804968,0.09909549375141732,1.31,1.31,3.536999999999717e-06,1430266666.6666667,1.0,2243000000.0,1.0,49.0399509,31.270712,31.270712,6.067194996006141e-06,0.5801371,0.5,0.9667948,1.0,0.9667948,0.9842573,1.1169700549716904e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,42.5,32.99,46.29,43.495956,-2.2897669,28.8269172,-8.1875135,1.4300752,8.5536845,0.13688597263394525,5.6532722,3.0,2.0346863,1.0,3.4668385,3.0,0.8817498,1.0,4.6058448,3.0,4.2981147,2.0,4.1217192,3.0,0.8656267,0.5,2.0446863,0.8917498,4.3081147,0.8756267,1.4601565,0.009531922091988627,57268800000.0,2.0,31022866666.666668,1.0,31022866666.666668,27010666666.666668,2.0,15775200000.0,1.0,15775200000.0,0.1375207,0.17107194588620836,0.1737867,0.00402778647415668,1272533333.3333333,2746400000.0,2746400000.0,30258133333.33333,2.0,15247666666.666666,1.0,15247666666.666666,1.4213053,0.12379584643794393,None
RHI,Robert Half International Inc.,Industrials,United States,2009445.6356419,-0.13168768924646704,5469137266.666667,1.0,361806666.6666667,16350785.7142857,0.5,16418832000.0,3.0,859952000.0,2.0,59800000.0,0.6666667,859952000.0,59800000.0,16418832000.0,5469137266.666667,1.0,361806666.6666667,16418832000.0,3.0,859952000.0,2.0,859952000.0,16418832000.0,1.968,1.968,0.030338533637540854,41.121883,26.15859,39.2514714,2.4472883,0.028464085800443854,39.2514714,0.006339213415158016,19.948,22.0883057,7.161927122925597e-05,444474012.9336274,349095000.0,513714666.6666667,349095000.0,0.07856,0.3011127,4.75,17.1435351,200.8926563,9.9035609,0.02300266340774836,0.939,0.02868,0.028132264804261037,4.54,2.888,119.57,0.0241532,10.9993515,0.010999351499999999,112781000,429976000,3.8124861,13000,10768988160,13393871872,33075.0769231,2.23,0.426,-0.1023995,-0.0628442,-0.1023995,-0.0628442,1.6469001,13.0831607,0.06028616542444186,0.303789,5.7617053,0.08676533837895918,0.76,0.76,2.0519999999998357e-06,1126450000.0,2.0,159094666.6666667,0.6666667,9.560112,67.689184,67.689184,1.313316685749077e-05,2.0437747,2.0,0.5683751,0.5,0.5683751,0.7549065,8.56694641536808e-06,USD,USD,1.0,1.0,0.38,0.38,0.38,0.34,119.57,55.31,120.83,96.81262,23.5066255,116.1815223,-1.0427874,1.9615385,56.9614412,0.9115629973601765,0.6673482,0.3333333,3.7595273,2.0,22.4325459,1.0,14.3463671,1.0,0.9344965,0.3333333,2.6981144,2.0,0.5893795,0.3333333,0.8746061,0.5,3.7695273,14.3563671,2.7081144,0.8846061,2.3270667,0.015191124024898063,4717156266.666667,2.0,2562659428.571429,1.0,2562659428.571429,1163247000.0,1.0,1797699500.0,1.5,1797699500.0,0.4355701,0.5418371530747762,0.5783625,0.013404481785196699,740909666.6666666,797493714.2857143,797493714.2857143,2390662266.6666665,2.0,908877428.5714284,0.6666667,908877428.5714284,4.0283308,0.350868051444007,None
WSO,"Watsco, Inc.",Industrials,United States,54048420.2699947,-0.13157214948946575,19454968800.0,4.0,255634466.6666667,1262867466.6666667,2.0,5677145000.0,1.0,351693000.0,1.0,2609597000.0,1.0,351693000.0,2609597000.0,5677145000.0,19454968800.0,4.0,255634466.6666667,5677145000.0,1.0,351693000.0,1.0,351693000.0,5677145000.0,1.818,1.818,0.028026145402972193,38.475174,32.370613,37.7121039,2.0240695,0.0235416840402749,37.7121039,0.00609060161135037,19.224,19.2238879,6.233166365453336e-05,536913739.4923012,536920000.0,399896400.0,536920000.0,0.06195,8.3036752,156.856875,0.1771403,2.75,4.8144188,0.011182286480445206,0.98063,0.00759,0.007445044974349417,9.12,7.673,298.32,0.0257207,6.9965634,0.0069965634,32913100,322016992,9.7838548,5800,10321509376,11490936832,55520.1710345,0.664,0.365,0.0822627,0.0548803,0.0822627,0.0548803,0.5185657,7.4511504,0.03433430926341798,0.2874701,5.6116235,0.08450526128658807,1.87,1.87,5.048999999999596e-06,417716666.6666667,1.0,177503000.0,0.5,24.7093549,58.1483658,58.1483658,1.128204161157874e-05,0.9797499,2.0,0.667009,1.0,0.667009,0.8177062,9.279619660069496e-06,USD,USD,1.0,1.0,1.95,1.95,1.95,1.775,298.32,216.25,307.81,284.1571,4.9841795,37.9514451,-5.618076,1.7927042,33.19341,0.5311994162150037,1.1603272,0.3333333,2.8742851,1.0,0.9044171,0.3333333,3413.4076699,1.0,0.0577325,0.3333333,0.0410266,0.5,3.2702306,1.0,2.6256111,1.0,2.8842851,3413.4176699,0.0510266,2.6356111,2.7599481,0.018016979869713987,4862448400.0,2.0,2895927133.333333,1.0,2895927133.333333,2883837733.333333,2.0,1535614666.6666667,1.0,1535614666.6666667,0.221444,0.2754702091017972,0.3290243,0.007625667701894736,1027190133.3333334,1129449666.6666667,1129449666.6666667,1415573866.6666667,2.0,1028658333.3333334,1.0,1028658333.3333334,3.3172719,0.2889347438057865,None
