Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
RF,Regions Financial Corporation,Financial Services,United States,33.2379393,0.18307560141207152, ,6130866666.666667,1.0,1964466666.6666667,9308000000.0,2.0,6844000000.0,1.0,2427000000.0,1.0,32395500000.0,1.5,2427000000.0,32395500000.0,6844000000.0,6130866666.666667,1.0,1964466666.6666667,6844000000.0,1.0,2427000000.0,1.0,2427000000.0,6844000000.0,-0.674,3.029501,0.05893397529423208,8.149119,10.507247,8.443885,3.029501,0.1051123661058166,8.443885,0.0008422483155721565,0.0,100000.0,0.21673237514585597,0.0,270000000.0,397733333.3333333,270000000.0,0.35462,3.3163831,10.0,3.3207385,10.0,2.3315805,3.5704594852488684e-07,0.78363,0.00504,0.004972866304884065,2.07,2.669,21.89,0.1219278,1.225214,0.0006381323249027253,953283008,2310000128,2.423205,19723,20733904896,20733904896,117122.1481519,-0.146,-0.066,0.6428549,0.2030427,0.6428549,0.2030427,0.0512137,2.513045,0.009736266402107691,0.0012607,0.6050597,0.016840606238188817,164.875427,164.875427,0.002185414758317777,2731533333.333333,1.0,2311000000.0,1.0,7.5905736,8.9718325,8.9718325,8.9718325e-13,16.4350123,2.0,4.5338465,0.5,4.5338465,2.1302831,5.904224395607878e-05,USD,USD,1.0,1.0,0.17,0.17,0.155,0.155,21.89,18.02,25.57,22.26665,-1.6915432,21.4761376,-14.3918655,1.0251656,1.1608178,0.018187368742399224,2.267605,2.0,1.1222776,1.0,0.0,1.0,0.0,1.0,64.4551529,1.0,38.8745046,1.0,0.5505266,3.0,0.1076258,0.5,1.1322776,0.01,38.8845046,0.1176258,0.6249517,0.0040819357033930505,302830400000.0,2.0,243232400000.0,1.5,243232400000.0,32452800000.0,2.0,15982466666.666666,1.0,15982466666.666666,0.1099781,0.12961658027179881,0.2518539,0.004487951314987596,-103365066666.66669,-109263133333.33331,-109263133333.33331,133633066666.66669,1.0,216766600000.0,1.5,216766600000.0,1e-05,1.0979155085945375e-06,None
LFUS,"Littelfuse, Inc.",Technology,United States,6.5309505,0.18409899442276478, ,1809894533.3333333,1.0,215541400.0,2271932400.0,2.0,6239784000.0,3.0,283806000.0,1.0,7091437500.0,1.5,283806000.0,7091437500.0,6239784000.0,1809894533.3333333,1.0,215541400.0,6239784000.0,3.0,283806000.0,1.0,283806000.0,6239784000.0,2.813,2.813,0.05472230327789126,23.534138,20.833586,23.196569,3.2617214,0.11316954638139307,7.7321897,0.0007712591716383368,11.723,11.7229269,2.540737790698246e-05,499019776.0812079,499026000.0,410757666.6666667,499026000.0,0.13645,1.251422,10.0,31.1975968,250.0,10.8628229,1.663475443369149e-06,0.98041,0.01644,0.01622101628021707,13.22,11.703,278.2,0.0420669,3.7242572,0.001939717392693614,24632000,283806016,11.5218422,17000,5849935872,6784145920,16694.4715294,-0.119,0.38,0.6353974,0.2217959,0.6353974,0.2217959,0.0695993,2.8881688,0.011189604981628139,0.340449,6.0848006,0.1693580500279478,333.2871791,333.2871791,0.0044177033122300285,322757333.3333333,1.0,560016000.0,1.5,18.1248736,10.4460156,10.4460156,1.04460156e-12,0.6892505,1.0,0.6685429,1.0,0.6685429,0.8186447,2.268929424955346e-05,USD,USD,1.0,1.0,0.48,0.48,0.48,0.48,278.2,223.31,334.84,275.1472,1.1095152,24.58018,-16.9155418,0.9843092,0.9853092,0.015437549067285485,7.360826,3.0,2.496008,1.0,0.1441043,1.0,0.1742253,1.0,0.1867345,1.0,0.3916976,2.0,3.5631411,1.0,0.792747,0.25,2.506008,0.1842253,0.4016976,0.802747,1.6543775,0.010805735201840617,2929207066.6666665,1.0,4600957000.0,1.5,4600957000.0,3473554266.6666665,2.0,2757696400.0,1.5,2757696400.0,0.1616841,0.19055557539476992,0.2029142,0.003615862413564594,849744933.3333334,898808466.6666666,898808466.6666666,1192298933.3333333,1.0,1843064100.0,1.5,1843064100.0,2.5129449,0.2759001177953549,None
ERIE,Erie Indemnity Company,Financial Services,United States,52.6924231,0.18442648679150908, ,10281221333.333334,4.0,298530800.0,4869673200.0,2.0,2675910000.0,1.0,292913000.0,1.0,14923450500.0,1.5,292913000.0,14923450500.0,2675910000.0,10281221333.333334,4.0,298530800.0,2675910000.0,1.0,292913000.0,1.0,292913000.0,2675910000.0,3.097,3.097,0.06024705767921408,29.260275,28.19802,29.1274931,3.3391626,0.11585646669139585,29.1274931,0.002905366664789325,22.643,22.3381919,4.841409386950921e-05,376105143.4218081,386231000.0,368364200.0,386231000.0,0.10946,16.0094954,140.0,1.0276829,10.0,5.7165461,8.75401739103901e-07,0.37312,0.45544,0.4493734583127775,6.06,5.84,171.65,0.0340227,6.943519,0.003616416334188351,46189100,292912992,6.3416042,5805,8286868992,8935298048,50458.7410853,-0.067,0.067,0.0018422,0.0344912,0.0018422,0.0344912,-0.0497895,0.2450211,0.0009492829232017209,0.0588728,2.676372,0.0744913716760741,-585.0133484,170.9362706,0.002265750908417912,372358066.6666667,1.0,392865000.0,1.0,22.255108,21.0934265,21.0934265,2.10934265e-12,1.4498016,2.0,0.6819021,1.0,0.6819021,0.8267737,2.291459500940034e-05,USD,USD,1.0,1.0,1.035,1.035,1.035,2.0,171.65,158.46,234.96,184.4578,-6.9434852,8.3238672,-26.9450119,0.3448366,0.3458366,0.0054184711578489095,4.7774147,2.0,2.4688259,1.0,0.0,1.0,0.0,1.0,1.6452642,3.0,1.2010286,2.0,0.6507302,0.5,1.2537464,1.0,2.4788259,0.01,1.2110286,1.2637464,1.8712862,0.012222496476202414,4295433466.666667,2.0,2226387466.6666665,1.0,2226387466.6666665,2497625866.6666665,2.0,1324155066.6666667,1.0,1324155066.6666667,0.2315643,0.2729140863411252,0.3212075,0.0057238090099413904,180714866.6666667,154687733.3333333,154687733.3333333,898903800.0,1.0,902232400.0,1.0,902232400.0,4.1435569,0.4549275381253905,None
ZBRA,Zebra Technologies Corporation,Technology,United States,146.2010209,0.18561329075810246, ,5066400000.0,1.0,681400000.0,6090666666.666667,2.0,12573000000.0,3.0,319000000.0,0.5,19653000000.0,1.5,319000000.0,19653000000.0,12573000000.0,5066400000.0,1.0,681400000.0,16881000000.0,3.0,418500000.0,0.5,418500000.0,16881000000.0,3.634,3.634,0.07069351230425056,21.344683,16.9934,20.8007726,3.1794229,0.11031409590886986,6.9335909,0.0006916017042382069,17.07,17.0701247,3.699648670266942e-05,1198017504.393673,1198000000.0,1034866666.6666666,1198000000.0,0.14875,1.402088,10.0,0.0900124,0.625,0.5479501,8.39101901902193e-08,0.91543,0.00533,0.005259003453379377,19.7,15.684,347.07,0.0451897,6.354663,0.0033097204848812753,53441500,837000000,15.6619855,9800,20450457600,17890611200,85408.1632653,-0.04,0.122,0.39828,0.1581504,0.39828,0.1581504,0.06957,2.8876124,0.011187449326386736,0.1310376,3.8699115,0.1077111163545327,298.9905755,298.9905755,0.0039631037091756895,970333333.3333334,1.0,1069000000.0,1.0,21.0757035,19.1304561,19.1304561,1.91304561e-12,1.3375872,1.0,1.1038699,1.0,1.1038699,1.0516521,2.9147252703231113e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,347.07,309.0,615.0,489.81134,-29.142106,12.3203883,-43.5658537,0.2488235,0.2498235,0.003914164750934017,10.7071037,6.0,1.9073413,1.0,0.0228786,0.5,0.0916967,1.0,0.7155568,1.0,0.6459307,1.0,1.7137401,2.0,0.4733393,0.5,1.9173413,0.1016967,0.6559307,0.4833393,1.2003403,0.007840144969269665,11330800000.0,2.0,8977700000.0,1.5,8977700000.0,4994800000.0,2.0,4272500000.0,1.5,4272500000.0,0.1466155,0.17279621783645943,0.197952,0.0035274376878993118,-250466666.6666667,-91133333.3333333,-91133333.3333333,3168000000.0,1.0,4705200000.0,1.5,4705200000.0,2.6785749,0.29408489236420626,None
GILD,"Gilead Sciences, Inc.",Healthcare,United States,12.7419889,0.18566720809376275, ,102458933333.33331,4.0,4434600000.0,16394400000.0,1.0,27472000000.0,1.0,4515000000.0,1.0,48619000000.0,1.0,4515000000.0,48619000000.0,27472000000.0,102458933333.33331,4.0,4434600000.0,27472000000.0,1.0,4515000000.0,1.0,4515000000.0,27472000000.0,3.725,3.725,0.07246376811594203,10.85729,9.330882,10.666489,2.897147,0.10052017679689436,10.666489,0.0010639453750636036,7.76,8.3325818,1.805940244611132e-05,11490715076.28866,9795000000.0,12583933333.333334,9795000000.0,0.16435,26.149799,140.0,0.7849128,10.0,9.0340206,1.3834222983595752e-06,0.86394,0.0007,0.0006906758756783423,6.8,5.844,63.46,0.0920895,3.7087913,0.0019316622360240749,1254380032,4514999808,3.5993875,14400,102326697984,79590416384,313541.6533333,-0.989,0.026,28.0674356,0.0911355,28.0674356,0.0911355,6.2751089,25.3001675,0.0980201989212079,0.0422839,2.3063041,0.06419128428751816,1.6998094,1.6998094,2.2530880536171625e-05,10028800000.0,1.0,10614000000.0,1.0,10.2032843,9.640729,9.640729,9.640729e-13,2.2842304,1.0,2.1961253,1.0,2.1961253,1.482933,4.1100495965310795e-05,USD,USD,1.0,1.0,0.71,0.71,0.68,0.68,63.46,57.19,74.12,66.2775,-4.2510656,10.9634551,-14.3820831,0.740697,0.741697,0.011620701228161112,1.4479617,1.0,1.4558243,1.0,0.0401413,1.0,0.0715401,2.0,0.2853632,1.0,0.0760269,0.25,0.2820102,0.1666667,1.4357622,1.0,1.4658243,0.0815401,0.0860269,1.4457622,1.4557932,0.009508661613108373,66944866666.66666,1.0,65241866666.66666,1.0,65241866666.66666,20519800000.0,1.0,20415933333.33333,1.0,20415933333.33333,0.169204,0.19941828280639004,0.3211508,0.005722798635118687,7333133333.333333,4073266666.6666665,4073266666.6666665,46396200000.0,1.0,44826666666.66666,1.0,44826666666.66666,1.7848856,0.19596535813070662,None
VAC,Marriott Vacations Worldwide Co,Consumer Cyclical,United States,2780.2094327,0.18830775697632138, ,2521133333.333333,1.0,-25133333.3333333,329933333.3333333,1.0,8286000000.0,3.0,24500000.0,0.5,1006000000.0,1.0,24500000.0,1006000000.0,8286000000.0,2521133333.333333,1.0,-25133333.3333333,8286000000.0,3.0,24500000.0,0.5,24500000.0,8286000000.0,3.826,3.826,0.07442855753331389,256.9266782,14.778,226.6580934,2.2790384,0.07907411770783852,226.6580934,0.022608360651163124,17.354,17.3539274,3.761157903510749e-05,608994902.846606,609000000.0,485400000.0,609000000.0,0.01774,-0.4934609,0.025,2.6053316,62.5,0.7108702,1.0885891558840711e-07,0.84751,0.06778,0.0668771583621115,10.0,-1.163,149.42,-0.0077834,2.123276,0.0011058729742642174,42595100,49000000,1.1503671,20300,10568409088,6294703616,2413.7931034,0.5012987,0.693,0.5012987,0.2434407,0.5012987,0.2434407,0.5012987,7.3302451,0.028399499048502724,0.5806102,7.8697781,0.219039268627578,452.1417926,452.1417926,0.005993114707143688,320066666.6666667,1.0,171500000.0,0.5,33.0193994,61.6233766,61.6233766,6.16233766e-12,1.0964612,0.5,2.2638267,1.0,2.2638267,1.5056018,4.172877716408271e-05,USD,USD,1.0,1.0,0.62,0.54,0.54,0.54,149.42,132.65,175.79,156.37566,-4.4480452,12.6422917,-15.0008533,0.7774687,0.7784687,0.012196829942921414,0.7311742,0.5,1.4453756,1.0,2.9577899,1.0,2.8491209,1.0,0.1559491,0.5,0.094191,0.25,4.628203,1.0,5.0521835,1.0,1.4553756,2.8591209,0.104191,5.0621835,3.2587795,0.021285050333546343,9329466666.666666,1.0,9672733333.333334,1.0,9672733333.333334,2927400000.0,1.0,2958200000.0,1.0,2958200000.0,0.1025329,0.1208419118292671,0.1082821,0.0019295503984040683,3058266666.6666665,3189933333.333333,3189933333.333333,12773066666.666666,2.0,6695000000.0,1.0,6695000000.0,1.0849385,0.11911708050212946,None
AIZ,"Assurant, Inc.",Financial Services,United States,0.0166793,0.1898517333164929, ,39112560000.0,4.0,917506666.6666666,4294780000.0,1.0,10187600000.0,1.0,1372400000.0,1.0,15561900000.0,1.0,1372400000.0,15561900000.0,10187600000.0,39112560000.0,4.0,917506666.6666666,10187600000.0,1.0,1372400000.0,1.0,1372400000.0,10187600000.0,0.982,0.982,0.01910320007781344,7.9688125,14.920595,8.8377853,1.0088762,0.03500423485248728,8.8377853,0.0008815385077264039,9.191,9.1910082,1.9919890371710385e-05,1088801951.4742684,1088800000.0,941560000.0,1088800000.0,0.13471,1573.406555,14000.0,1.2994125,10.0,524.9478925,8.038775337321737e-05,1.0062699,0.00912,0.008998519980266403,12.09,22.637,179.93,0.12581,1.8073521,0.0009413292677775659,56976700,608800000,10.6850695,15600,10007196672,10278027264,39025.6410256,-0.112,0.067,1.3227566,0.066302,1.3227566,0.066302,0.2466892,5.2167812,0.020211325911277767,0.0668255,2.8350627,0.07890820458093051,35.8255935,35.8255935,0.0004748662804700025,1007006666.6666666,1.0,390850000.0,0.5,9.9375674,25.6036758,25.6036758,2.56036758e-12,2.9381046,0.5,5.401923,1.0,5.401923,2.3252037,6.444460086219386e-05,USD,USD,1.0,1.0,0.68,0.68,0.66,0.66,179.93,144.18,194.12,166.7492,7.9045657,24.7953946,-7.3099114,1.4317181,8.6128131,0.134943147631839,3.5195789,3.0,1.1876748,1.0,0.4962996,1.0,0.2184281,0.5,2.7390508,3.0,1.9475271,2.0,0.5425073,1.0,0.5023459,1.0,1.1976748,0.2284281,1.9575271,0.5123459,0.8550103,0.005584586889416899,38637553333.333336,1.0,36146093333.333336,1.0,36146093333.333336,5608033333.333333,1.0,5635613333.333333,1.0,5635613333.333333,0.1379681,0.16260467591818342,0.3435227,0.006121458326407053,-12231146666.666666,-13135066666.666666,-13135066666.666666,33021893333.33333,1.0,30510253333.33333,1.0,30510253333.33333,0.1875111,0.020587134472362118,None
IQV,"IQVIA Holdings, Inc.",Healthcare,United States,18.5166496,0.19041496959564624, ,50404266666.66666,4.0,632333333.3333334,3447333333.333333,2.0,14033000000.0,1.0,2158000000.0,2.0,12600000000.0,1.5,2158000000.0,12600000000.0,14033000000.0,50404266666.66666,4.0,632333333.3333334,14033000000.0,1.0,2158000000.0,2.0,2158000000.0,14033000000.0,3.757,3.757,0.07308627565411925,55.851364,21.619705,51.5724066,2.9873738,0.10365070965829835,51.5724066,0.005144169134095546,20.418,20.4180639,4.425255484926859e-05,2582016149.6718583,2582000000.0,2191266666.6666665,2582000000.0,0.07689,8.1412071,140.0,85.5582076,1000.0,31.2597682,4.786956138823899e-06,0.90975,0.00784,0.007735569807597434,10.15,3.929,220.06,0.0178542,7.194282,0.0037470220701573994,191040000,1079000064,5.6480322,82000,52719935488,41921818624,13158.5373659,0.533,0.047,1.5011972,0.1427783,1.5011972,0.1427783,0.7750493,9.0536884,0.03507661907529397,0.0709446,2.9135423,0.08109252464278649,66.540809,66.540809,0.0008819947803319676,4728000000.0,2.0,2583000000.0,1.0,11.1505786,20.4103506,20.4103506,2.04103506e-12,2.990649,1.0,1.5831417,0.5,1.5831417,1.2592296,3.490040419506473e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,220.06,195.57,285.61,243.4609,-9.6117693,12.5223705,-22.9508771,0.5439805,0.5449805,0.008538602105271905,0.4477621,0.3333333,1.3159361,1.0,0.0952074,0.5,0.2028404,1.0,7.0640311,12.0,1.2533528,2.0,0.497507,0.5,0.9306971,1.0,1.3259361,0.2128404,1.2633528,0.9406971,1.1333166,0.007402372843834204,48642533333.333336,2.0,37051100000.0,1.5,37051100000.0,6070666666.666667,1.0,5929200000.0,1.0,5929200000.0,0.1582439,0.18650106854794277,0.4639614,0.00826763522515826,-66266666.6666667,-357933333.3333333,-357933333.3333333,36251066666.66666,2.0,28157300000.0,1.5,28157300000.0,0.9832652,0.10795421121413096,None
SIRI,Sirius XM Holdings Inc.,Communication Services,United States,135.5796352,0.19047457127832446, ,32823200000.0,4.0,936000000.0,-9218933333.333334,0.25,8824000000.0,1.0,702000000.0,0.5,-68100000000.0,0.1666667,702000000.0,-68100000000.0,8824000000.0,32823200000.0,4.0,936000000.0,8824000000.0,1.0,702000000.0,0.5,702000000.0,8824000000.0,3.827,3.827,0.07444801089388192,81.42857,18.441175,73.5551456,2.8418858,0.09860281961964082,73.5551456,0.007336871296004709,13.079,13.0186506,2.821563065732023e-05,2605951139.383745,2630000000.0,2483333333.333333,2630000000.0,0.15911,17.465751,140.0,0.0734298,0.5,5.9004303,9.035607962789544e-07,0.11832,0.8211901,0.8102517020226936,0.34,0.077,6.34,0.0121451,1000.0,0.5208333604600709,3999490048,1404000000,0.3510448,5590,33768699904,25076801536,251162.7906977,0.411,0.062,4.8837143,0.1057199,4.8837143,0.1057199,1.5291786,12.6159961,0.04887803400160031,0.07293,2.9505551,0.08212270065776953,48.1010827,48.1010827,0.0006375772177599511,1998000000.0,1.0,2061000000.0,1.0,16.9012512,16.3846191,16.3846191,1.6384619099999998e-12,-13.2258547,0.5,-4.3784641,1.0,-4.3784641,438.846412,0.012162926569033878,USD,USD,1.0,1.0,0.015,0.015,0.015,0.013,6.34,5.89,7.29,6.25395,1.3759304,7.6400679,-13.0315501,0.6428571,0.6438571,0.010087773029593286,0.4113956,0.5,0.3837218,0.5,0.0760258,6.0,0.0097548,1.0,0.9878465,1.0,0.364702,0.5,1.0337666,3.0,0.3900654,1.0,0.3937218,0.0197548,0.374702,0.4000654,0.3968936,0.0025923509869453915,10266333333.333334,1.0,10252600000.0,1.0,10252600000.0,-2228600000.0,1.0,-4682100000.0,0.6666667,-4682100000.0,0.1684704,0.198553685915851,1e-06,1.7819661776083656e-08,-2007000000.0,-1781333333.3333333,-1781333333.3333333,24989866666.666668,2.0,13374000000.0,1.0,13374000000.0,1e-05,1.0979155085945375e-06,None
HE,"Hawaiian Electric Industries, I",Utilities,United States,27.0529916,0.19064885606795273, ,2782058466.6666665,1.0,226544133.3333333,1399022266.6666667,2.0,8551137000.0,3.0,123083000.0,0.5,4350606000.0,1.5,123083000.0,4350606000.0,8551137000.0,2782058466.6666665,1.0,226544133.3333333,8551137000.0,3.0,123083000.0,0.5,123083000.0,8551137000.0,2.394,2.394,0.046571345199883284,19.447964,19.715595,19.4814179,1.6482674,0.05718872064709087,19.4814179,0.0019432040359659397,10.174,10.174024,2.205040386310942e-05,670619160.2123059,670616000.0,639390066.6666666,670616000.0,0.08636,8.3857721,100.0,0.0495528,0.625,2.8415616,4.351417661813071e-07,0.56988,0.00987,0.009738529847064628,2.18,2.21,42.97,0.0514312,1.9711075,0.0010266185430530491,109311000,246166000,2.2519783,3597,6822911488,4698186752,68436.4748401,0.08,0.181,0.1247413,0.0313485,0.1247413,0.0313485,0.0911853,3.2696906,0.01266773127185042,0.1435871,4.0392891,0.11242539738691588,213.6464403,213.6464403,0.0028318718695035,416484266.6666667,1.0,375673000.0,1.0,16.382159,18.1618362,18.1618362,1.81618362e-12,5.4343529,1.0,5.5984667,1.0,5.5984667,2.3671079,6.56060042452392e-05,USD,USD,1.0,1.0,0.35,0.34,0.34,0.34,42.97,37.94,45.53,41.6449,3.1819022,13.2577754,-5.6226664,1.3254282,5.4217218,0.08494602132677882,1.1870351,1.0,1.1811934,1.0,0.0060937,0.3333333,415.8173738,0.125,0.255615,1.0,0.3929155,2.0,0.2042694,0.1666667,1.6984188,0.25,1.1911934,415.8273738,0.4029155,1.7084188,1.4498061,0.009469556259446987,30292223600.0,2.0,23619387900.0,1.5,23619387900.0,4693317333.333333,2.0,3571719500.0,1.5,3571719500.0,0.1052111,0.12399835047736096,0.1344604,0.0023960388502769193,1008455800.0,2791672266.6666665,2791672266.6666665,25530320266.666668,2.0,19996228900.0,1.5,19996228900.0,0.2491037,0.02734948154782811,None
MDLZ,"Mondelez International, Inc.",Consumer Defensive,United States,19.4676836,0.19113165568777626, ,27583866666.666668,1.0,3986333333.3333335,58370266666.66666,2.0,87738000000.0,3.0,4194000000.0,1.0,182718000000.0,1.5,4194000000.0,182718000000.0,87738000000.0,27583866666.666668,1.0,3986333333.3333335,87738000000.0,3.0,4194000000.0,1.0,4194000000.0,87738000000.0,3.677,3.677,0.0715300068086762,19.869469,20.13226,19.9023179,2.9768202,0.10328453916786633,19.9023179,0.001985187354784744,17.636,17.6361109,3.8223162036927194e-05,6097076667.725107,6097000000.0,5690933333.333333,6097000000.0,0.1434,1.4655853,10.0,31.9584419,250.0,11.1901424,1.7135994263704615e-06,0.79587,0.00139,0.0013714849531327082,3.1,3.141,63.04,0.0498255,3.1429722,0.0016369647727585818,1394969984,4193999872,3.0065162,79000,107529396224,87060078592,53088.6059747,-0.11,0.073,0.1189115,0.053473,0.1189115,0.053473,-0.0527721,0.2447228,0.000948127222341709,0.0681183,2.8599475,0.0796008223806552,-377.1370232,265.1556168,0.0035146231839968075,4057466666.6666665,1.0,4357000000.0,1.0,26.5016093,24.679687,24.679687,2.4679687e-12,2.7960916,2.0,1.4035606,1.0,1.4035606,1.1857197,3.2863027355814134e-05,USD,USD,1.0,1.0,0.315,0.315,0.315,0.315,63.04,57.63,69.47,63.17645,-0.2159824,9.3874718,-9.2557939,0.9138514,0.9148514,0.014333635955875394,1.7175,1.0,1.7140511,1.0,0.3681442,1.0,0.4078107,1.0,3.0293615,12.0,1.1334896,4.0,7.9918166,12.0,0.6993635,1.0,1.7240511,0.4178107,1.1434896,0.7093635,1.2167073,0.007947047697364387,66649000000.0,1.0,67562066666.66666,1.0,67562066666.66666,55544400000.0,2.0,28086866666.666668,1.0,28086866666.666668,0.1620763,0.1910178094466639,0.2493225,0.004442842623167617,-4971000000.0,-4238333333.3333335,-4238333333.3333335,38812533333.333336,1.0,39418866666.66666,1.0,39418866666.66666,2.5753705,0.28275392123268683,None
ACN,Accenture plc,Technology,Ireland,0.2153643,0.19191073422394994, ,189066087466.66663,4.0,5420263933.333333,25361014000.0,2.0,170084775000.0,3.0,6391640000.0,1.0,60132116000.0,1.0,6391640000.0,60132116000.0,170084775000.0,189066087466.66663,4.0,5420263933.333333,170084775000.0,3.0,6391640000.0,1.0,6391640000.0,170084775000.0,3.332,3.332,0.06481859741270304,31.72267,29.18182,31.4050638,3.4021323,0.11804128001873043,10.4683546,0.001044182154146111,19.863,19.8616279,4.304657789030199e-05,9512777706.187384,9514092000.0,7790014200.0,9514092000.0,0.11274,1624.9882331,14000.0,27.9312403,250.0,551.0117378,8.437903326569563e-05,0.74403,0.00124,0.0012234829797730636,10.45,9.613,306.62,0.0313515,9.470497,0.00493255077773702,632001024,6391640064,10.1133381,699000,188926197760,192883621888,9143.9772017,0.135,0.245,0.1343425,0.0951046,0.1343425,0.0951046,0.1348356,3.9219972,0.01519495654376282,0.2075262,4.8055039,0.1337514280921051,232.9136768,232.9136768,0.0030872580344721524,16525651866.666666,2.0,7523946000.0,1.0,11.4322993,25.1099885,25.1099885,2.51099885e-12,1.1641085,1.0,2.2657457,2.0,2.2657457,1.5062394,4.174644868142535e-05,USD,USD,1.0,1.0,0.97,0.97,0.88,0.88,306.62,268.17,417.37,338.87784,-9.5190172,14.33792,-26.5352086,0.5154155,0.5164155,0.008091053671636038,1.8869939,1.0,3.8170809,2.0,0.3571873,1.0,1.5962722,4.0,1.5506185,1.0,0.7781465,0.5,1.3169477,1.0,1.2457838,1.0,3.8270809,1.6062722,0.7881465,1.2557838,2.5414323,0.016599624007945443,77033327866.66667,2.0,65771823800.0,1.5,65771823800.0,35122739333.333336,2.0,30429473300.0,1.5,30429473300.0,0.197179,0.23238869994492556,0.3100477,0.005524945148452653,4281402266.6666665,3789948733.3333335,3789948733.3333335,40879518000.0,2.0,22974638800.0,1.0,22974638800.0,3.0740323,0.33750277360905356,None
