Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
ZTS,Zoetis Inc.,Healthcare,United States,714656977134.6342,-0.040840572176065106,25439200000.0,4.0,1521600000.0,9550533333.333334,2.0,22848000000.0,3.0,1982000000.0,1.0,37941000000.0,1.5,1982000000.0,37941000000.0,22848000000.0,25439200000.0,4.0,1521600000.0,22848000000.0,3.0,1982000000.0,1.0,1982000000.0,22848000000.0,14.439,14.439,0.3512967738796166,49.693897,39.726395000000004,48.4479592,12.808444999999999,0.3694237213243646,48.4479592,0.0023519756894313927,35.067,35.0725909,0.00011096873643838528,3134999656.885391,3134000000.0,2521000000.0,3134000000.0,0.26024,38.166856,156.856875,7.448057400000001,27.4725,15.292717800000002,1.4509921687717208e-07,0.9283,0.00227,0.0025188916876574307,5.19,4.149,211.09,0.0196551,20.859976,0.008069623210831722,473126016,1982000000,4.1891587999999995,11300,109970087936,97549115392,175398.2300885,0.152,0.114,0.16023120000000002,0.0731627,0.16023120000000002,0.0731627,0.1540578,4.175019600000001,0.03965204627522327,0.10379069999999999,3.471656,0.05209533821320344,314.4791271,314.4791271,0.00735659972834618,3881866666.6666665,2.0,2252000000.0,1.0,28.329177,48.832188200000004,48.832188200000004,7.769717572461801e-07,3.0424801,1.0,2.1146808999999998,1.0,2.1146808999999998,1.4551943,3.902249096040943e-05,USD,USD,1.0,1.0,0.25,0.25,0.25,0.25,211.09,141.41,249.27,199.36255,5.8824739,49.2751573,-15.316724800000003,1.2920452,4.6522852,0.07368903474973877,1.3377161,1.0,2.9557702,2.0,3.4655793,2.0,1.8728664000000002,1.0,0.18825550000000002,1.0,0.21296030000000002,1.0,3.0624569999999998,1.0,7.9261270999999995,2.0,2.9657702,1.8828664000000002,0.2229603,7.936127099999999,5.450948599999999,0.026781122004138642,24692266666.666668,2.0,13807800000.0,1.0,13807800000.0,6283200000.0,2.0,6677900000.0,1.5,6677900000.0,0.24354210000000004,0.33402275049192975,0.39679990000000004,0.011514473952767619,3784733333.3333335,5027533333.333333,5027533333.333333,18402666666.666668,2.0,9353600000.0,1.0,9353600000.0,3.597949,0.3865943012334134,None
JLL,Jones Lang LaSalle Incorporated,Real Estate,United States,12620441707.488478,-0.04039141786951921,9164640000.0,1.0,440440000.0,7333440000.0,2.0,10189200000.0,1.0,790300000.0,1.0,25274700000.0,1.5,790300000.0,25274700000.0,10189200000.0,9164640000.0,1.0,440440000.0,10189200000.0,1.0,790300000.0,1.0,790300000.0,10189200000.0,1.6540000000000001,1.6540000000000001,0.040241350785849846,16.840574,13.970379000000001,16.4817996,1.2614623,0.03638334686032473,16.4817996,0.0008001326086255466,12.467,12.6239206,3.9941746016844805e-05,1318388787.679474,1285200000.0,1025426666.6666666,1285200000.0,0.07756,0.22331260000000003,4.75,0.2169462,2.75,0.1736063,1.6471982615767222e-09,0.9884799999999999,0.00621,0.006890888713811738,18.23,15.123,260.92,0.057960300000000006,2.199955,0.0008510464216634429,50468400,790300032,15.6593043,91000,16850117632,12853292032,8684.615736299998,0.7979999999999999,0.341,-0.0042494,-0.014701400000000002,-0.0042494,-0.014701400000000002,0.5974377,7.9794091,0.07578405114125396,0.2520746,5.270703599999999,0.07909167459666192,27.587480499999998,4.184798000000001,9.789483999742265e-05,857313333.3333334,1.0,480950000.0,0.5,19.6545615,35.0350715,35.0350715,5.574450392661405e-07,0.8127595999999999,0.5,2.9915272,2.0,2.9915272,1.7306032,4.640785613856214e-05,USD,USD,1.0,1.0,0.43,0.04,0.135,0.43,0.7011555,145.09,275.77,229.2354,13.8218617,79.833207,-5.3849222,1.7727273000000001,31.034986199999995,0.4915730825250058,4.8789705,3.0,1.6871273,1.0,0.38672070000000003,0.5,1.0790095,1.0,1.9550679,2.0,2.0594577000000003,2.0,1.0626948,1.0,1.1058785,1.0,1.6971273,1.0890095,2.0694577,1.1158785,1.4065028999999998,0.006910306540787197,26470373333.33333,2.0,14555260000.0,1.0,14555260000.0,10048253333.333334,2.0,8684400000.0,1.5,8684400000.0,0.1542965,0.21162066567249785,0.19100229999999999,0.005542569462010212,349100000.0,591713333.3333334,591713333.3333334,16250826666.666666,2.0,8665073333.333334,1.0,8665073333.333334,2.0901639,0.22458502118395957,None
HLF,Herbalife Nutrition Ltd.,Consumer Defensive,United States,3.377210546747635e+24,-0.038171526129793285,5203606666.666667,1.0,335460000.0,-2042960000.0,0.25,5895500000.0,1.0,482800000.0,1.0,-16010800000.0,0.25,482800000.0,-16010800000.0,5895500000.0,5203606666.666667,1.0,335460000.0,5895500000.0,1.0,482800000.0,1.0,482800000.0,5895500000.0,1.119,1.119,0.02722495255705319,10.606203,9.4237995,10.4584026,0.8585674000000001,0.02476297192327283,10.4584026,0.0005077181592715276,7.297999999999999,7.2979398,2.309048568776828e-05,904285077.0073992,904300000.0,728420000.0,904300000.0,0.08189,5.0000779,75.703125,0.2340408,2.75,1.7730028999999998,1.6822473001558625e-08,0.87951,0.11880999999999999,0.13183679357294242,4.79,4.256,43.29,0.09831369999999999,1000.0,0.38684719535783363,112133000,482800000,4.3056014000000005,9900,6599363584,5061683712,48767.676767699995,-0.15,-0.06,0.1822875,0.0919953,0.1822875,0.0919953,-0.0669281,0.2433072,0.0023107983381670835,-0.0220012,0.2477999,0.003718461621686593,-156.2632101,639.9458961,0.014970232997080564,583093333.3333334,1.0,487400000.0,1.0,11.317851199999998,13.5399335,13.5399335,2.1543466128129439e-07,-5.8387279,1.0,-3.2543975,1.0,-3.2543975,326.439754,0.00875380858046467,USD,USD,1.0,1.0,0.15,0.15,0.15,0.15,43.29,36.52,59.0,46.7495,-7.4000791,18.5377875,-26.6271186,0.6023132,0.6033132,0.009556070930427072,0.8156304,1.0,0.6896668,1.0,0.10357939999999999,1.0,0.0853207,1.0,0.4839215,0.3333333,0.6603585,0.5,1.5398896,1.0,1.4673028000000001,1.0,0.6996668,0.0953207,0.6703585,1.4773028,1.0884848,0.005347847937595752,2919860000.0,1.0,2873366666.6666665,1.0,2873366666.6666665,-679353333.3333334,1.0,-1294180000.0,1.0,-1294180000.0,0.2680259,0.367602760759125,1e-06,2.901833884728201e-08,577940000.0,496740000.0,496740000.0,3599213333.333333,1.0,4167546666.6666665,1.0,4167546666.6666665,1e-05,1.074485217087328e-06,None
AXTA,Axalta Coating Systems Ltd.,Basic Materials,United States,32452786587976.637,-0.03812673782394618,4106573333.3333335,1.0,161313333.3333333,221833333.3333333,0.5,4353500000.0,1.0,280400000.0,1.0,3931050000.0,1.5,280400000.0,3931050000.0,4353500000.0,4106573333.3333335,1.0,161313333.3333333,4353500000.0,1.0,280400000.0,1.0,280400000.0,4353500000.0,2.463,2.463,0.05992409128509562,27.283333000000002,15.157407999999998,25.7675924,1.7172877,0.04953035381879369,25.7675924,0.001250924742769704,11.834000000000001,12.959105099999999,4.10022607802047e-05,761250112.2190299,616500000.0,811040000.0,616500000.0,0.06441000000000001,0.1763553,4.75,0.192493,2.75,0.1454194,1.3797574332240824e-09,0.9988100000000001,0.00224,0.0024856023701994028,2.16,1.2,32.5,0.0369231,5.187768,0.002006873500967118,228351008,280400000,1.2279341000000001,13000,10721606656,7476212224,21569.2307692,-0.162,0.06,0.4287287,-0.09752430000000001,0.4287287,-0.09752430000000001,-0.0143178,0.24856820000000002,0.0023607644306505656,0.020618900000000003,1.6859288000000001,0.025298886479357467,-1799.6860758999999,55.5652463,0.0012998359528837186,526600000.0,1.0,425500000.0,1.0,20.3600582,25.1976655,25.1976655,4.0092150615598353e-07,4.0550196000000005,1.0,3.958448,1.0,3.958448,1.9905848999999998,5.3379525515030883e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,32.5,26.42,34.2,31.1955,4.1816929,23.012869,-4.9707602,1.5629819999999999,14.5788701,0.23091939105771667,1.2583837,1.0,1.2609456,1.0,0.44004030000000005,2.0,1142.0235294000001,8.0,0.9789399,1.0,0.4576067,0.5,7.198873799999999,3.0,1.1038062,0.5,1.2709456000000001,1142.0335294000001,0.4676067,1.1138062,1.1923758999999998,0.005858276567255581,6980880000.0,1.0,7193360000.0,1.0,7193360000.0,1371140000.0,1.0,1442093333.3333333,1.0,1442093333.3333333,0.13898039999999998,0.19061433514972803,0.29443959999999997,0.008544148082858175,1582226666.6666667,1491466666.6666667,1491466666.6666667,5547173333.333333,1.0,5704733333.333333,1.0,5704733333.333333,1.3773198,0.14799097643016748,None
AAPL,Apple Inc.,Technology,United States,201141782270.72064,-0.03800336027651425,320702600000.0,1.0,77141800000.0,8885200000.0,0.5,365817000000.0,1.0,47340000000.0,0.5,44357000000.0,1.0,47340000000.0,44357000000.0,365817000000.0,320702600000.0,1.0,77141800000.0,365817000000.0,1.0,47340000000.0,0.5,47340000000.0,365817000000.0,7.9239999999999995,7.9239999999999995,0.1927886720840835,30.850267,28.004856,30.494590600000002,7.727893400000001,0.22288944035173644,4.3563700999999995,0.000211486236748767,24.111,24.1109224,7.628631145958365e-05,120232226216.91345,120233000000.0,100399666666.66667,120233000000.0,0.25882,1.1726459999999999,4.75,0.1753539,0.6875,0.5366065999999999,5.091390454554907e-09,0.59017,0.0007099999999999999,0.0007878471798399893,6.18,5.61,172.19,0.0325803,45.05858,0.017430785299806576,16334399488,94679998464,5.796356200000001,154000,2898900549632,2826994712576,614805.1848311999,0.622,0.28800000000000003,0.3718335,0.2028866,0.3718335,0.2028866,0.5594584,7.7296949999999995,0.07341240358089861,0.2667217,5.414510099999999,0.08124962119469958,3.8515,3.8515,9.009801100317705e-05,91414400000.0,1.0,69358666666.66666,0.6666667,31.7116401,41.7957941,41.7957941,6.650152857040416e-07,4.0154378,1.0,4.341810700000001,1.0,4.341810700000001,2.0847012,5.59033482553874e-05,USD,USD,1.0,1.0,0.22,0.22,0.22,0.205,0.35390759999999993,116.21,182.94,146.6267,17.4342736,48.171413799999996,-5.8762436,1.6778061000000002,22.307484,0.35333538099840517,0.42017600000000005,0.3333333,1.2311751,1.0,0.1309069,0.5,0.261181,1.0,4.7640512,6.0,1.0040863000000002,1.0,1.2176013,1.0,1.0860326999999999,1.0,1.2411751,0.271181,1.0140863000000002,1.0960326999999999,1.1686039,0.005741482064316702,343088333333.3333,1.0,343716400000.0,1.0,343716400000.0,35139966666.666664,0.5,64428000000.0,1.0,64428000000.0,0.2377298,0.32605106743309004,0.8347737,0.02422374608739934,23849066666.666668,10218333333.333334,10218333333.333334,272808400000.0,1.0,279288400000.0,1.0,279288400000.0,2.9168936000000003,0.31341590530166374,None
ADM,Archer-Daniels-Midland Company,Consumer Defensive,United States,794044724.2937883,-0.03759762606945106,64198266666.66665,1.0,1660466666.6666667,38490400000.0,2.0,80137000000.0,1.0,2614000000.0,1.0,122826000000.0,1.5,2614000000.0,122826000000.0,80137000000.0,64198266666.66665,1.0,1660466666.6666667,80137000000.0,1.0,2614000000.0,1.0,2614000000.0,80137000000.0,0.608,0.608,0.01479246751982872,15.453564000000002,14.968619,15.3929459,0.4994947,0.01440652560523913,15.3929459,0.0007472726435406309,13.015999999999998,13.058833,4.1317797179617204e-05,3719480095.8819923,3695000000.0,2716933333.333333,3695000000.0,0.032619999999999996,0.1253008,4.75,0.0202702,0.6875,0.060397,5.7305428088986e-10,0.81119,0.00454,0.005037783375314861,4.78,4.63,69.81,0.06632289999999999,1.8205645000000001,0.0007042802707930368,559441024,2614000128,4.6725213,37575,48731385856,40028008448,69567.53501,1.338,0.345,0.1140728,0.006989,0.1140728,0.006989,1.0320182,10.408829699999998,0.09885735552841914,0.26049720000000004,5.3538931,0.08034000828475985,14.915382199999998,14.915382199999998,0.0003489150381856915,-7524000000.0,0.5,3737250000.0,0.75,15439.7414886,13.0393701,13.0393701,2.0747016821130898e-07,1.364694,1.0,2.7724835,2.0,2.7724835,1.6660776000000002,4.467753762184242e-05,USD,USD,1.0,1.0,0.37,0.37,0.37,0.37,69.81,49.28,71.67,63.0513,10.719366599999999,41.6599026,-2.5952281000000004,1.8338543999999999,38.0354982,0.6024564333638502,1.7431664,1.0,1.7278873,1.0,0.932268,1.0,0.48024880000000003,0.5,0.7734276999999999,2.0,0.8933416,2.0,3.1072957000000003,2.0,1.5913781,1.0,1.7378873,0.49024880000000004,0.9033416,1.6013781,1.6696327000000002,0.008203092768256781,92715866666.66667,2.0,51659400000.0,1.0,51659400000.0,39080933333.333336,2.0,32376200000.0,1.5,32376200000.0,0.1506007,0.20655180373335846,0.1807383,0.00524472523208171,8550866666.666667,10746133333.333334,10746133333.333334,53467200000.0,2.0,29899533333.333324,1.0,29899533333.333324,2.4840263,0.2669049538206132,None
WRB,W.R. Berkley Corporation,Financial Services,United States,101304005.6495175,-0.036917389406960044,31858200000.0,4.0,586915200.0,16078754133.333334,2.0,9189709000.0,1.0,1040210000.0,1.0,51761136000.0,1.5,1040210000.0,51761136000.0,9189709000.0,31858200000.0,4.0,586915200.0,9189709000.0,1.0,1040210000.0,1.0,1040210000.0,9189709000.0,1.646,1.646,0.040046713055325776,15.3800535,16.428022,15.511049599999998,1.6451682,0.04745026883813816,15.511049599999998,0.0007530061571048492,9.232999999999999,9.2330356,2.9213076870880053e-05,1638370626.5569153,1638358000.0,1036306000.0,1638358000.0,0.11319000000000001,2.5960924,36.9075,0.29761859999999996,2.75,1.0033003,9.519438580278504e-09,0.71195,0.23934,0.26558217468014517,5.21,5.565,84.58,0.0657957,2.273971,0.0008796793036750483,176640000,1040209984,5.8888699,7495,15127192576,15118616576,138787.1893262,0.723,0.188,-0.0845437,0.0221749,-0.0845437,0.0221749,0.5211140999999999,7.4688231,0.07093478535589545,0.1465437,4.0781031,0.06119562544872344,29.765171399999996,29.765171399999996,0.0006962956615107492,1297329400.0,1.0,2004135000.0,1.0,11.660255699999999,7.5479908,7.5479908,1.2009651608350412e-07,3.4930857000000004,1.0,3.6779995999999997,1.0,3.6779995999999997,1.9188111,5.145483926406479e-05,USD,USD,1.0,1.0,1.0,0.13,0.63,0.12,84.58,61.49,87.07,77.6222,8.9636728,37.550821299999996,-2.859768,1.8053167,34.6194633,0.5483487629113981,1.2877471999999999,1.0,1.2725646000000002,1.0,1.8367823,3.0,0.6136891999999999,1.0,2.4526214,1.0,2.3076668999999996,1.0,0.43086149999999995,1.0,0.22815059999999998,0.5,1.2825646000000002,0.6236891999999999,2.3176669,0.2381506,0.7603576,0.003735722191982153,54612766800.0,2.0,46173543300.0,1.5,46173543300.0,12143095733.333334,2.0,9864063400.0,1.5,9864063400.0,0.1225283,0.16804995842238493,0.2054545,0.005961948298698902,-9911270200.0,-10754606266.666666,-10754606266.666666,42414033066.66666,2.0,36288756400.0,1.5,36288756400.0,0.9280042,0.09971267942949519,None
AMGN,Amgen Inc.,Healthcare,United States,1.5624077574102502e+17,-0.034597844634504916,24478866666.666668,1.0,7216466666.666667,-158725333333.33334,0.125,25767000000.0,1.0,5609000000.0,1.0,-532638000000.0,0.1666667,5609000000.0,-532638000000.0,25767000000.0,24478866666.666668,1.0,7216466666.666667,25767000000.0,1.0,5609000000.0,1.0,5609000000.0,25767000000.0,5.879,5.879,0.14303440221887012,24.261415,13.111978,22.8677354,5.1449637,0.14839206758765577,22.8677354,0.0011101470241733045,12.339,12.375105699999999,3.915450235016595e-05,12204423884.91774,12133000000.0,12424933333.333334,12133000000.0,0.21768,1.4058326,4.75,0.6110966999999999,2.75,0.7458698,7.07690583764862e-09,0.77098,0.00214,0.002374637978672644,17.95,9.701,227.29,0.042681199999999996,16.183730999999998,0.006260630947775628,563265984,5608999936,9.9579951,24300,151471685632,132570284032,230823.04263369998,-0.068,0.044000000000000004,0.4021701,0.0514183,0.4021701,0.0514183,0.0495425,2.4758152,0.02351393485177917,0.0458546,2.3913683,0.03588464421038068,461.57786009999995,461.57786009999995,0.010797675481789617,10289666666.666666,1.0,8606000000.0,1.0,14.7207573,17.6007071,17.6007071,2.800458637702891e-07,5.133725,1.0,6.490564,1.0,6.490564,2.5486584999999997,6.834482740718587e-05,USD,USD,1.0,1.0,1.76,1.76,1.6,1.6,227.29,198.64,276.69,228.90096,-0.7037804,14.4230769,-17.853915899999997,0.7341448,0.7351448,0.011644193849785857,0.40231690000000003,0.3333333,0.5774881,0.5,0.0300705,0.1666667,0.053448300000000004,1.0,0.5871231,2.0,0.395449,1.0,2.0883781999999997,1.0,0.7834555000000001,0.5,0.5874881,0.06344830000000001,0.405449,0.7934555,0.6904718000000001,0.003392365416217137,63679866666.66665,1.0,63137466666.66665,1.0,63137466666.66665,5473500000.0,0.5,5635600000.0,0.6666667,5635600000.0,0.1888379,0.25899487092835277,1.09528,0.03178320617265104,12470933333.333334,8047400000.0,8047400000.0,52732866666.66666,1.0,54684066666.66666,1.0,54684066666.66666,1e-05,1.074485217087328e-06,None
WY,Weyerhaeuser Company,Real Estate,United States,1882712623.1933925,-0.03263556779140329,7241333333.333333,1.0,543333333.3333334,109000000.0,0.25,10058000000.0,1.0,2483000000.0,1.0,5076000000.0,1.0,2483000000.0,5076000000.0,10058000000.0,7241333333.333333,1.0,543333333.3333334,10058000000.0,1.0,2483000000.0,1.0,2483000000.0,10058000000.0,3.353,3.353,0.08157753880589753,12.3769245,21.914438,13.569113699999999,3.0518853999999997,0.08802308644987716,13.569113699999999,0.0006587320926725528,8.433,8.4331058,2.6682120449710433e-05,3999100366.1804814,3999000000.0,1740000000.0,3999000000.0,0.24686999999999998,0.008315000000000001,0.1,0.6668337,2.75,0.3083396,2.9255646430760973e-09,0.85598,0.00206,0.002285866465451237,1.87,3.3110000000000004,40.34,0.0820773,2.9603407,0.001145199497098646,749044992,2483000064,3.3148877,9372,33725259776,30695864320,264938.1203585,0.703,0.111,0.3264605,0.055591699999999994,0.3264605,0.055591699999999994,0.6088650999999999,8.052980999999999,0.07648279669525233,0.0971479,3.3668562000000004,0.05052272242820745,22.2859107,4.1734504999999995,9.7629388308507e-05,1301400000.0,1.0,3109000000.0,1.0,25.914599499999998,10.847623,10.847623,1.7259715394556249e-07,0.9209168,1.0,0.7534879,1.0,0.7534879,0.8690368,2.3304091194050954e-05,USD,USD,1.0,1.0,0.17,0.5,0.17,0.17,40.34,30.87,41.8,36.89955,9.323826400000002,30.677032699999998,-3.4928230000000005,1.7328453999999998,27.074402199999998,0.4288401245358311,1.0455513,0.5,4.6618636,2.0,10.0458913,1.0,0.42554480000000006,0.5,0.4427357,1.0,0.9629295,2.0,1.5386361000000002,1.0,4.8664664,2.0,4.6718636,0.4355448,0.9729295,4.876466400000001,4.774165,0.0234560082501766,8288966666.666667,0.5,26611500000.0,1.5,26611500000.0,8636466666.666666,1.0,10129266666.666666,1.0,10129266666.666666,0.19330550000000002,0.2651222716533106,0.34513130000000003,0.010015137010202943,504533333.3333333,1876066666.6666667,1876066666.6666667,7941466666.666667,1.0,7611733333.333333,1.0,7611733333.333333,1.9092234000000001,0.20514323194172063,None
ROK,"Rockwell Automation, Inc.",Industrials,United States,659003349031450.2,-0.03161316082704414,6756933333.333333,1.0,1125700000.0,14885453333.333334,2.0,6997400000.0,1.0,679050000.0,0.5,47145600000.0,1.5,679050000.0,47145600000.0,6997400000.0,6756933333.333333,1.0,1125700000.0,6997400000.0,1.0,679050000.0,0.5,679050000.0,6997400000.0,6.263999999999999,6.263999999999999,0.1524013430003406,28.069947999999997,27.29219,27.972728200000002,5.3891480000000005,0.15543487979436668,27.972728200000002,0.0013579762239700692,32.946,32.946060100000004,0.0001042404500524112,1330304855.5818613,1330300000.0,1337400000.0,1330300000.0,0.19409,13.808660999999999,75.703125,0.020406099999999996,0.171875,4.6753857000000005,4.4360643578261086e-08,0.81697,0.00146,0.0016200801162906822,11.91,11.58,327.88,0.0353178,15.779125,0.006104110251450677,116013000,1356000000,11.688345300000002,24500,43828383744,37710024704,55346.9387755,-0.701,0.151,0.3641692,0.0453083,0.3641692,0.0453083,-0.43470770000000003,0.2065292,0.0019615010659075325,0.1245771,3.7795476999999997,0.05671553164381355,-64.3483631,1554.0410844,0.03635363124020781,1215600000.0,1.0,1261000000.0,1.0,36.054938899999996,34.7568467,34.7568467,5.530181884586342e-07,2.6985991,0.5,6.430405,2.0,6.430405,2.5368242999999997,6.802748149501202e-05,USD,USD,1.0,1.0,1.12,1.07,1.07,1.07,327.88,237.14,354.99,304.53134,7.6670795,38.2643164,-7.6368348,1.5399236,13.3350639,0.2112183464412472,0.6363922,0.5,2.719627,2.0,0.09941760000000001,0.5,0.192107,1.0,2.5491059,6.0,0.8484053,2.0,1.2314528,1.0,1.1771355,1.0,2.7296270000000002,0.20210699999999998,0.8584053,1.1871355,1.9583811999999998,0.009621746542943267,8877306666.666666,1.0,14471160000.0,1.5,14471160000.0,1710260000.0,1.0,3338720000.0,1.5,3338720000.0,0.14692439999999998,0.2015096864253715,0.3033863,0.008803766455023154,450746666.6666667,419473333.3333333,419473333.3333333,13839160000.0,2.0,7114346666.666667,1.0,7114346666.666667,2.9262749,0.31442391211836984,None
ETSY,"Etsy, Inc.",Consumer Cyclical,United States,506429118295.1805,-0.028288597625769355,4993902133.333333,4.0,227621733.3333333,-663301866.6666666,0.25,2229330000.0,1.0,240244000.0,0.5,-801924000.0,0.25,240244000.0,-801924000.0,2229330000.0,4993902133.333333,4.0,227621733.3333333,2229330000.0,1.0,240244000.0,0.5,240244000.0,2229330000.0,11.386,11.386,0.2770181499683714,48.618946,47.312138,48.455595,9.3095455,0.26850776518527364,48.455595,0.002352346380297756,46.528,46.5278875,0.00014721298747912974,545569361.7606602,545572000.0,287684000.0,545572000.0,0.21553000000000003,6.7416912,36.9075,0.1309504,0.6875,2.3637238999999997,2.2427307643370947e-08,0.9133600000000001,0.00628,0.00696856378788047,3.46,3.367,200.99,0.0167521,38.809864000000005,0.015013487040618957,126781000,480488000,3.7899053999999994,2338,25384128512,20754049024,205512.4037639,-0.02,0.179,1.5700423000000001,0.7876857,1.5700423000000001,0.7876857,0.3775106,6.3941889000000005,0.06072849913215233,0.33117140000000006,6.0047497000000005,0.09010670023387454,128.3555952,128.3555952,0.00300261815621159,896837200.0,2.0,403172666.6666666,0.6666667,28.304053999999997,62.960936100000005,62.960936100000005,1.001775078338215e-06,2.1404305,1.0,4.8563489,1.0,4.8563489,2.2047125,5.912157132662743e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,200.99,153.8,307.75,208.51315,-3.6079979,30.6827048,-34.690495500000004,0.6130561999999999,0.6140561999999999,0.009726232746885883,1.5672035,1.0,0.6136036,0.5,0.5534522,1.0,0.5079739000000001,1.0,0.18233020000000003,1.0,2.0437793,2.0,4.6205921,1.0,3.8520852999999997,1.0,0.6236036,0.5179739000000001,2.0537793,3.8620852999999995,2.2428445,0.011019346649280703,3708614000.0,2.0,4857807900.0,1.5,4857807900.0,1168615733.3333333,2.0,566797333.3333334,1.0,566797333.3333334,0.1494552,0.20498072809309545,0.5238623,0.015201613730716502,1061614466.6666666,1223986733.3333333,1223986733.3333333,2539998266.6666665,2.0,4007611900.0,1.5,4007611900.0,2.0019918000000003,0.21511105938300504,None
