Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
ABT,Abbott Laboratories,Healthcare,United States,3023868952.3231454,-0.37214863724110514, ,153978133333.33334,4.0,5619333333.333333,58531466666.66666,2.0,45030000000.0,1.0,7889000000.0,1.0,148965000000.0,1.5,7889000000.0,148965000000.0,45030000000.0,153978133333.33334,4.0,5619333333.333333,45030000000.0,1.0,7889000000.0,1.0,7889000000.0,45030000000.0,4.338,4.338,0.11319277737188185,23.794584,23.902496,23.808073,4.0814953,0.12341397961633525,23.808073,0.006086120059799361,14.271,15.0772399,0.000150772399,12298620660.920748,10909000000.0,10711600000.0,10909000000.0,0.17519,90.8186776,588.2132813,0.4408659,2.75,30.4792445,2.301285235255795e-09,0.76192,0.00734,0.00787934088347378,4.41,4.43,108.09,0.0409844,5.151752,0.005151752,1743570048,7856999936,4.5062715,113000,195344891904,183789731840,69530.972885,-0.317,-0.047,0.4696617,0.170213,0.4696617,0.170213,-0.1203346,0.2379665,0.002184600671271186,0.0073032,1.1045899,0.053823085661471474,-197.8489665,505.4360494,0.024588884345164458,8962666666.666666,1.0,7542000000.0,1.0,21.7953985,25.9009403,25.9009403,7.785649595793117e-07,2.2834434,2.0,1.0496017,1.0,1.0496017,1.0255007,0.00010436676762821988,USD,USD,1.0,1.0,0.47,0.45,0.45,0.45,-0.1840417,93.25,142.6,109.53595,-1.3200689,15.9142091,-24.200561,0.6014184,0.6024184,0.009489613109468583,3.7665715,2.0,7.8252647,4.0,0.170205,1.0,1.3682868,4.0,2.6729234,6.0,1.3318296,2.0,1.7447842,1.0,7.77725,4.0,7.8352647,1.3782868,1.3418296,7.78725,7.8112574,0.044452366706892725,145960933333.33334,2.0,74288285714.28572,1.0,74288285714.28572,68033600000.0,2.0,36352400000.0,1.0,36352400000.0,0.2061944,0.2577878228576994,0.3170146,0.006789033815093323,9229066666.666666,11850571428.571428,11850571428.571428,38745266666.66666,1.0,25321142857.142857,0.6666667,25321142857.142857,2.9165445,0.2814114285781552,None
UNP,Union Pacific Corporation,Industrials,United States,4195217196.448733,-0.3719033661879883, ,21254133333.33333,1.0,6092266666.666667,105092000000.0,2.0,73284000000.0,3.0,7071000000.0,1.0,338986500000.0,1.5,7071000000.0,338986500000.0,73284000000.0,21254133333.33333,1.0,6092266666.666667,73284000000.0,3.0,7071000000.0,1.0,7071000000.0,73284000000.0,6.315,6.315,0.16477925060014614,27.31461,19.50647,26.3385925,5.554504,0.16795399554541998,26.3385925,0.006733003387595922,12.595,12.5957712,0.000125957712,12246499682.413656,12245000000.0,11017400000.0,12245000000.0,0.28946,5.2138329,17.8125,7.9385746,27.4725,4.4816225,3.3837753718731985e-10,0.81607,0.00257,0.00275884278890022,10.82,7.727,214.73,0.0359847,8.636903,0.008636903,642876032,7071000064,10.9990102,30582,154263552000,135685414912,231214.4419593,0.133,0.18,0.0967776,0.0307776,0.0967776,0.0307776,0.1239444,3.7705737,0.03461494721356778,0.1426944,4.0274911,0.19624658751280813,212.5032982,212.5032982,0.01033804183260893,8821333333.333334,1.0,9599000000.0,1.0,17.487555,16.070794,16.070794,4.830773298611651e-07,1.5101936,0.5,4.3365977,1.0,4.3365977,2.0834499,0.00021203586850631888,USD,USD,1.0,1.0,1.18,1.18,1.07,1.07,214.73,183.7,278.94,224.8268,-4.4909237,16.8916712,-23.0192873,0.651617,0.652617,0.010280367994506904,0.4477276,0.3333333,2.4638102,2.0,0.0271092,0.1666667,0.1795516,1.0,0.0250187,0.5,0.1601334,2.0,0.7649917,1.0,1.4475629,2.0,2.4738102,0.1895516,0.1701334,1.4575629,1.9656866,0.011186345180998026,125371333333.33331,2.0,97213100000.0,1.5,97213100000.0,7926633333.333333,0.5,12182600000.0,1.0,12182600000.0,0.1727371,0.2159589248580597,0.680418,0.014571508095835866,-1308466666.6666667,-1595000000.0,-1595000000.0,93664800000.0,2.0,52626133333.333336,1.0,52626133333.333336,2.7529471,0.26562624921755507,None
EW,Edwards Lifesciences Corporatio,Healthcare,United States,3623258604.7578726,-0.3718640748251669, ,19153066666.666668,4.0,1208960000.0,10264360000.0,2.0,16065000000.0,3.0,1455400000.0,1.0,37636050000.0,1.5,1455400000.0,37636050000.0,16065000000.0,19153066666.666668,4.0,1208960000.0,16065000000.0,3.0,1455400000.0,1.0,1455400000.0,16065000000.0,9.889,9.889,0.258036739380023,54.744255,29.305555,51.5644175,8.610097,0.26034731331251787,51.5644175,0.013181547104573277,29.711,29.7109081,0.000297109081,1782288972.6363974,1782300000.0,1551320000.0,1782300000.0,0.27178,9.7893559,36.9075,7.773859,27.4725,5.9459983,4.4894282391566685e-10,0.84667,0.00813,0.008727389834147389,2.52,1.349,76.55,0.0176225,9.857181,0.009857181000000001,624334016,1455399936,2.3311239,15700,52953260032,46107066368,92700.6328662,-0.17,-0.002,0.4749346,0.1367473,0.4749346,0.1367473,-0.0087663,0.2491234,0.002287024210842115,0.0326868,2.0579496,0.10027721383998801,-5882.091035,17.0007569,0.0008270673326340632,1424433333.3333333,1.0,1531000000.0,1.0,37.1749655,34.5873678,34.5873678,1.0396731663507132e-06,0.5204916,1.0,0.4325874,1.0,0.4325874,0.6587138,6.703830635912945e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,76.55,67.13,131.73,96.59555,-20.7520429,14.0324743,-41.8887118,0.2916409,0.2926409,0.004609834163443023,2.9575418,1.0,6.6311264,2.0,2.7769275,2.0,1.1939395,1.0,0.6950563,2.0,4.218974,8.0,6.3604338,2.0,3.3590587,1.0,6.6411264,1.2039395,4.228974,3.3690587,5.0050926,0.028483021396421424,15369213333.333334,2.0,8416393333.333333,1.0,8416393333.333333,10189520000.0,2.0,8814150000.0,1.5,8814150000.0,0.2729244,0.3412148287283452,0.2651209,0.005677703030674219,2103273333.3333333,2290893333.333333,2290893333.333333,5179693333.333333,2.0,2540293333.333333,1.0,2540293333.333333,4.4816137,0.43242176268952237,None
JNJ,Johnson & Johnson,Healthcare,United States,187425803217.48047,-0.3718501305975066, ,353662666666.6667,4.0,18094333333.33333,235676533333.3333,2.0,96041000000.0,1.0,19157000000.0,1.0,560484000000.0,1.5,19157000000.0,560484000000.0,96041000000.0,353662666666.6667,4.0,18094333333.33333,96041000000.0,1.0,19157000000.0,1.0,19157000000.0,96041000000.0,4.717,4.717,0.12308214173885815,31.580994,17.190386,29.782168,4.900576,0.14818088521927286,29.782168,0.007613293612175778,14.316,15.3390866,0.000153390866,27689658273.26069,23732000000.0,30394933333.33333,23732000000.0,0.19947,7.8261813,36.9075,0.5373965,2.75,2.8553493,2.1558845349949436e-10,0.7061901,0.00099,0.0010627448875530031,10.4,5.661,178.88,0.0316469,7.149484,0.007149484,2632600064,19157000192,7.2768365,141700,453062983680,470656221184,135194.073338,0.216,0.019,0.2300674,0.0800996,0.2300674,0.0800996,0.2195168,4.9352625,0.04530712419773166,0.0342749,2.1013479,0.10239187233764603,135.6714443,135.6714443,0.006600260224402825,23363800000.0,1.0,15292000000.0,1.0,19.391665,29.6274512,29.6274512,8.90581387347008e-07,1.5727523,1.0,2.7267883,2.0,2.7267883,1.652299,0.0001681569849589962,USD,USD,1.0,1.0,1.06,1.06,1.06,1.06,178.88,155.72,186.69,172.54805,3.6696735,14.8728487,-4.1834056,1.4956409,11.1934528,0.17632518600211716,3.2803685,2.0,3.4686113,2.0,0.0583525,0.0833333,0.0145881,1.0,0.440059,1.0,2.3273333,4.0,0.6533793,0.5,2.8089798,2.0,3.4786113,0.0245881,2.3373333,2.8189798,3.1487955,0.017919190865610654,349884000000.0,2.0,119011809523.80952,0.6666667,119011809523.80952,68266000000.0,1.0,75981666666.66667,1.0,75981666666.66667,0.2609672,0.3262657294537088,0.3521266,0.007540975698260713,12961533333.333334,17989285714.285713,17989285714.285713,106676000000.0,1.0,68643333333.33333,0.6666667,68643333333.33333,3.5303491,0.34063618217058045,None
UI,Ubiquiti Inc.,Technology,United States,8.302436996497029e+23,-0.3717944394835596, ,1657109666.6666667,1.0,438592000.0,-945999200.0,0.25,1730861000.0,1.0,339689000.0,1.0,-4193068000.0,0.25,339689000.0,-4193068000.0,1730861000.0,1657109666.6666667,1.0,438592000.0,1730861000.0,1.0,339689000.0,1.0,339689000.0,1730861000.0,12.395,12.395,0.32342657342657344,31.073057,46.004707,32.9395132,10.814856,0.32701358689243154,10.9798377,0.0028068046699668333,44.057,45.0042712,0.00045004271199999997,456333278.6844316,436710000.0,547868733.3333334,436710000.0,0.22383,1.1726837,4.75,0.5230594,2.75,0.6408577,4.838690679849324e-11,0.04287,0.93155,1.0,6.37,9.431,300.8,0.0313531,315.78662,0.31578662,62431000,378656992,6.0652079,1377,20969218048,18295404544,274986.9222948,-0.401,-0.073,-0.0174809,0.0894415,-0.0174809,0.0894415,-0.3051202,0.219488,0.0020149627453274724,-0.0323896,0.246761,0.012023863735229123,-107.9558532,926.3045682,0.04506365527924946,439332400.0,1.0,311305000.0,1.0,47.7297328,67.3590789,67.3590789,2.0247689054392427e-06,86.1098353,1.0,-35.2216906,0.5,-35.2216906,3523.1690562,0.3585582790956263,USD,USD,1.0,1.0,0.6,0.6,0.6,0.4,300.8,218.15,350.63,283.648,6.0469314,37.8867752,-14.211562,1.2477355,3.7734205,0.05944091456093887,0.8048506,1.0,0.3691219,0.5,0.4088266,1.0,0.4721398,1.0,1.2554611,2.0,1.559143,2.0,1.1560996,0.5,1.0298656,0.5,0.3791219,0.4821398,1.569143,1.0398656,0.7094937,0.0040375924788536785,844826866.6666666,1.0,885799066.6666666,1.0,885799066.6666666,-236256733.3333333,1.0,-320630733.3333333,1.0,-320630733.3333333,0.4834831,0.604458975304331,1e-06,2.1415524127574324e-08,358352333.3333333,337708333.3333333,337708333.3333333,1081083600.0,1.0,1809644700.0,1.5,1809644700.0,1.8842509,0.1818075251615995,None
MLM,"Martin Marietta Materials, Inc.",Basic Materials,United States,1595988985.0027466,-0.3702199892975675, ,18994933333.33333,4.0,679853333.3333334,5543160000.0,2.0,5539200000.0,1.0,777900000.0,1.0,12723300000.0,1.0,777900000.0,12723300000.0,5539200000.0,18994933333.33333,4.0,679853333.3333334,5539200000.0,1.0,777900000.0,1.0,777900000.0,5539200000.0,4.572,4.572,0.11929861183592527,30.61265,27.11205,30.175075,3.978562,0.12030153987199887,30.175075,0.00771373345769942,16.636,16.5787258,0.000165787258,1532944794.9026208,1543500000.0,1382200000.0,1543500000.0,0.1443,5.261094,36.9075,0.1547612,1.0,1.8543851,1.400122975852745e-10,0.98605,0.0066,0.00708496591702002,13.03,11.54,365.73,0.0315533,3.7361717,0.0037361716999999997,62381900,788600000,12.6414874,10000,25326473216,22037653504,78860.0,0.623,0.176,0.0794106,0.1006324,0.0794106,0.1006324,0.4871026,7.2292739,0.06636680631409574,0.1571581,4.2143172,0.20535001783033924,61.9480837,61.9480837,0.003013703251503507,2125240000.0,2.0,929100000.0,1.0,11.9169944,27.2591467,27.2591467,8.193917364711283e-07,2.068711,2.0,2.3325497,2.0,2.3325497,1.5282687,0.00015553423248407502,USD,USD,1.0,1.0,0.61,0.61,0.61,0.57,365.73,284.99,446.46,345.3214,5.9100305,28.3308186,-18.082247,1.0000619,1.0003716,0.01575838229658998,4.0004069,2.0,3.7161227,2.0,2.4067444,2.0,0.7933524,1.0,2.8974988,6.0,0.5653703,1.0,5.3381283,2.0,1.8956175,0.5,3.7261227,0.8033524,0.5753703,1.9056175,2.8158701,0.016024576310105298,24970906666.666668,2.0,21587871428.571423,1.5,21587871428.571423,12199093333.333334,2.0,6620140000.0,1.0,6620140000.0,0.1360341,0.1700721963031322,0.2175051,0.0046579857169204665,1107700000.0,1991585714.2857144,1991585714.2857144,6383453333.333333,1.0,7745942857.142858,1.0,7745942857.142858,1.7702491,0.1708077240618799,None
CGNX,Cognex Corporation,Technology,United States,44757139073.307884,-0.367032858488445, ,919896800.0,1.0,238052600.0,573830266.6666666,1.0,801100000.0,1.0,179769000.0,1.0,2197788000.0,1.0,179769000.0,2197788000.0,801100000.0,919896800.0,1.0,238052600.0,1085948000.0,1.0,258669000.0,1.0,258669000.0,1085948000.0,7.004,7.004,0.18275754096649618,49.85,29.672619,47.3278274,8.115887,0.24540366683418213,15.7759425,0.004032845502090458,22.838,22.8379219,0.000228379219,333032721.2978369,333035000.0,279391666.6666667,333035000.0,0.2382,1.2374149,4.75,0.6105394,2.75,0.6963848,5.2579389174051206e-11,0.94671,0.03511,0.03768987171917772,1.68,1.0,50.76,0.0197006,6.942897,0.006942897,176799008,258668992,1.4630681,2257,7605749248,8813430784,114607.4399646,-0.241,0.02,0.2874901,0.1786145,0.2874901,0.1786145,-0.1088775,0.2391123,0.0021951194436578138,0.0596536,2.6924093,0.13119237862816097,-434.6889195,230.0495722,0.01119164794674885,280813066.6666667,1.0,141979333.3333333,0.6666667,27.0847412,53.5694109,53.5694109,1.6102606989926943e-06,0.1944443,0.5,0.4034407,1.0,0.4034407,0.6361698,6.474396915447363e-05,USD,USD,1.0,1.0,0.06,0.06,2.0,0.06,50.76,40.21,80.3,52.39505,-3.1206192,26.2372544,-36.7870486,0.5263158,0.5273158,0.0083065572507578,1.8929513,0.5,3.4815581,1.0,0.3744057,2.0,0.1580597,1.0,1.1097703,1.0,2.427605,2.0,0.7106055,0.1666667,3.6816766,1.0,3.4915581,0.1680597,2.437605,3.6916766,3.5916174,0.020439205310998538,1886242733.3333333,1.0,1955816733.3333333,1.0,1955816733.3333333,1355749000.0,1.0,1393867133.3333333,1.0,1393867133.3333333,0.2322563,0.2903708632338448,0.2855765,0.006115770426018229,476648333.3333333,510700000.0,510700000.0,1060987466.6666666,2.0,561949600.0,1.0,561949600.0,3.5026084,0.33795953862313655,None
ESI,Element Solutions Inc.,Basic Materials,United States,23348904595512.465,-0.36611940925050374, ,2149733333.333333,1.0,119280000.0,-5551040000.0,0.25,2622500000.0,1.0,178400000.0,1.0,-13588000000.0,0.375,178400000.0,-13588000000.0,2622500000.0,2149733333.333333,1.0,119280000.0,2622500000.0,1.0,178400000.0,1.0,178400000.0,2622500000.0,2.258,2.258,0.05891869324705146,32.02658,12.939598,29.6407073,1.8195835,0.05501955153034721,29.6407073,0.007577131642916727,11.712,11.6746756,0.00011674675600000001,508757333.3333334,512000000.0,448273333.3333333,512000000.0,0.06803,0.007189,0.1,0.2281368,2.75,0.1021186,7.710296967006267e-12,0.98194,0.07375,0.07916912672427674,1.49,0.602,19.65,0.0306361,2.0305424,0.0020305424,247503008,178300000,0.7203953,5300,5920587776,4771857920,33641.509434,0.478,0.004,1.0549267,0.1619996,1.0549267,0.1619996,0.6222317,8.1381662,0.074710698116905,0.0434999,2.3356628,0.1138092779598223,47.6361279,47.6361279,0.002317443009803174,242300000.0,1.0,157700000.0,0.5,24.4349475,37.5433594,37.5433594,1.128528298786611e-06,2.3411454,2.0,2.1940423,2.0,2.1940423,1.48223,0.00015084880388826293,USD,USD,1.0,1.0,0.08,0.08,0.06,0.06,19.65,15.31,25.26,19.5466,0.5289923,28.3474853,-22.2090261,0.8723618,0.8733618,0.013757656782377628,1.9518614,1.0,1.9188002,1.0,0.7943832,1.0,26.2159175,2.0,0.6119597,1.0,2.9849781,4.0,2.9229851,1.0,12.8490333,4.0,1.9288002,26.2259175,2.9949781,12.8590333,7.3939167,0.04207736088028775,5139406666.666667,1.0,3306328888.8888884,0.6666667,3306328888.8888884,4756773333.333333,2.0,2357873333.333333,1.0,2357873333.333333,0.1539571,0.192479842432603,0.1756614,0.0037618809499834842,767713333.3333334,826780000.0,826780000.0,2746173333.333333,1.0,1722942222.2222223,0.6666667,1722942222.2222223,1e-05,9.648795983677095e-07,None
LEA,Lear Corporation,Consumer Cyclical,United States,5745131878763.113,-0.3657609708657969, ,18870393333.33333,1.0,418813333.3333333,9780640000.0,2.0,9950800000.0,1.0,90000000.0,1.0,20343400000.0,1.0,90000000.0,20343400000.0,9950800000.0,18870393333.33333,1.0,418813333.3333333,14219000000.0,1.0,15875000.0,0.25,15875000.0,14219000000.0,0.544,0.544,0.014194760463417182,51.48855,7.477826,45.9872095,0.4139658,0.01251726709156321,45.9872095,0.011755830815545036,8.807,9.1359559,9.1359559e-05,1117371301.2376518,1033900000.0,1416753333.3333333,1033900000.0,0.00581,0.0892754,4.75,0.0083484,1.0,0.0354779,2.6787004988880735e-12,1.08305,0.00267,0.0028661907573399176,18.04,2.62,138.55,0.0189101,1.8133913,0.0018133913,59616600,112900000,1.8937678,160100,10575820800,8042278912,705.1842598,-0.609,0.065,0.5017183,0.0254274,0.5017183,0.0254274,-0.3313204,0.216868,0.001990910394434677,0.0551068,2.5974846,0.12656700566441262,-138.7998014,720.462126,0.03504965645468917,824106666.6666666,1.0,197300000.0,0.5,12.8330727,53.602741,53.602741,1.6112625795290265e-06,3.706469,2.0,1.913969,1.0,1.913969,1.3844627,0.00014089887691040863,USD,USD,1.0,1.0,0.77,0.5,0.25,0.25,138.55,114.67,195.43,136.92035,1.1902175,20.824976,-29.1050504,0.5913819,0.5923819,0.009331512855603194,3.1249266,2.0,0.3845487,0.25,1.0574396,1.0,3.7115781,1.0,4.210199,2.0,9.4466459,4.0,1.390084,1.0,1.3561797,1.0,0.3945487,3.7215781,9.4566459,1.3661797,0.8803642,0.005009983700450103,26210093333.33333,2.0,13304628571.428572,1.0,13304628571.428572,9055533333.333334,2.0,4535600000.0,1.0,4535600000.0,0.1011932,0.1265134975343838,0.1035001,0.0022165088887563552,1873553333.3333333,1754900000.0,1754900000.0,8392746666.666667,1.0,12978535714.285715,1.5,12978535714.285715,1.9224488,0.18549316260264848,None
APH,Amphenol Corporation,Technology,United States,14482562549.222183,-0.36474552632195256,r+,38949013333.333336,4.0,1403666666.6666667,7837106666.666667,2.0,12410700000.0,1.0,1859800000.0,1.0,26998950000.0,1.5,1859800000.0,26998950000.0,12410700000.0,38949013333.333336,4.0,1403666666.6666667,12410700000.0,1.0,1859800000.0,1.0,1859800000.0,12410700000.0,3.833,3.833,0.10001565598580525,38.119904,31.66534,37.3130835,3.8298929,0.1158061665030821,12.4376945,0.003179480422212507,16.188,16.1879233,0.00016187923300000002,2938372170.9908576,2938400000.0,2280593333.333333,2938400000.0,0.14986,5.3444625,36.9075,0.4125384,2.75,1.9699536,1.4873810713447966e-10,0.96786,0.00582,0.0062476517631903815,2.51,2.085,80.62,0.0258621,8.690138,0.008690138,598028032,1848700032,3.0913267,90000,47565918208,47531270144,20541.1114667,0.164,0.169,0.1900001,0.1647229,0.1900001,0.1647229,0.1705,4.3791648,0.04020198793396191,0.1679307,4.3479353,0.21186079476413433,218.8450351,218.8450351,0.010646560062297281,1520406666.6666667,1.0,1939900000.0,1.0,31.2849971,24.5197784,24.5197784,7.370481556953236e-07,1.3251408,1.0,1.2955773,1.0,1.2955773,1.1392343,0.00011594160926676865,USD,USD,1.0,1.0,0.2,0.145,0.145,0.29,80.62,61.67,88.45,72.51595,11.1755414,30.7280688,-8.852459,1.4152353,8.0347399,0.12656747052581777,1.7652317,1.0,1.7811374,1.0,0.0,1.0,0.0,1.0,0.5166203,3.0,0.9311151,2.0,6.9647886,3.0,4.8503994,2.0,1.7911374,0.01,0.9411151,4.8603994,3.3257684,0.018926309674418856,26454973333.33333,2.0,22515320000.0,1.5,22515320000.0,11337760000.0,2.0,9757860000.0,1.5,9757860000.0,0.1826015,0.22829156919659407,0.2905951,0.006223246375404873,3140806666.6666665,3682086666.6666665,3682086666.6666665,14975373333.333334,2.0,12640830000.0,1.5,12640830000.0,2.261194,0.21817799585514744,None
OLLI,Ollie's Bargain Outlet Holdings,Consumer Defensive,United States,11002973710322.191,-0.3647109937223179, ,1687801266.6666667,1.0,176513133.3333333,1504590266.6666667,2.0,1743770000.0,1.0,94532000.0,1.0,5293956000.0,1.5,94532000.0,5293956000.0,1743770000.0,1687801266.6666667,1.0,176513133.3333333,1743770000.0,1.0,94532000.0,1.0,94532000.0,1743770000.0,2.173,2.173,0.056700761924642525,15.578805,18.316294,15.9209911,2.0753667,0.062753781343377,15.9209911,0.004069924655624044,25.673,25.6730813,0.000256730813,147598934.8732131,147598000.0,239108333.3333333,147598000.0,0.05421,0.4696875,4.75,0.1120858,2.75,0.2129944,1.6081791919486945e-11,1.11419,0.06528,0.07007675379743439,3.13,3.68,60.47,0.0608566,2.8115344,0.0028115344000000002,63125100,94532000,1.4975343,4700,3789331456,3618962176,20113.1914894,-0.589,0.088,0.0113901,0.0828453,0.0113901,0.0828453,-0.4389025,0.2061098,0.0018921470351312888,0.0867113,3.1946785,0.15566632880344208,-36.2745527,2756.7534934,0.13411289696848577,142803133.3333333,1.0,3571000.0,0.5,26.5353523,1061.1401445,1061.1401445,3.189716373774382e-05,0.2502445,0.5,0.527123,1.0,0.527123,0.7270323,7.399118412333628e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,60.47,37.67,72.27,54.0873,11.800737,60.5256172,-16.3276602,1.3179191,5.2400142,0.08254347384827809,1.5435579,0.5,11.5891438,4.0,0.0,1.0,0.0,1.0,0.0062957,0.1666667,0.0167504,0.5,2.7159778,1.0,11.2700538,4.0,11.5991438,0.01,0.0267504,11.2800538,11.4395988,0.06510056125372722,1876819533.3333333,1.0,2984371500.0,1.5,2984371500.0,1246775066.6666667,1.0,1954318400.0,1.5,1954318400.0,0.1316757,0.16462324886739682,0.1483708,0.0031774384472275045,435171400.0,468155133.3333333,468155133.3333333,1260088933.3333333,2.0,686702066.6666666,1.0,686702066.6666666,2.5653927,0.24752950780314534,None
AVTR,"Avantor, Inc.",Basic Materials,United States,15531151392.682705,-0.3639698846337731, ,27362160000.0,4.0,335726666.6666667,95686666.6666667,0.5,7602800000.0,1.0,628600000.0,1.0,3614700000.0,1.5,628600000.0,3614700000.0,7602800000.0,27362160000.0,4.0,335726666.6666667,7602800000.0,1.0,628600000.0,1.0,628600000.0,7602800000.0,2.649,2.649,0.06912117733013255,76.5411,15.964286,68.9689982,1.7916129,0.05417379212000153,68.9689982,0.017630725655507107,12.872,12.9230508,0.000129230508,1552413843.380982,1540100000.0,1271193333.3333333,1540100000.0,0.08268,0.7668321,12.3834375,0.2491932,2.75,0.3672351,2.772748233630546e-11,0.90532,0.0057,0.0061188342010627455,1.4,0.292,22.74,0.0128408,7.2143316,0.0072143316,609452992,572099968,0.9387106,13500,20141174784,13621274624,42377.7754074,0.188,0.028,2.9732196,0.1097038,2.9732196,0.1097038,0.8843049,9.6537487,0.08862417983330988,0.0484259,2.4505896,0.11940928842633008,77.9923295,77.9923295,0.0037942374157165885,1634200000.0,2.0,942600000.0,1.0,12.3247918,21.3676796,21.3676796,6.42298171857401e-07,6.488006,2.0,4.8038125,2.0,4.8038125,2.1927601,0.00022316053399196333,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,22.74,17.91,42.48,27.88735,-18.4576519,26.9681742,-46.4689266,0.3931624,0.3941624,0.006209054501488666,4.1405477,3.0,1.480106,1.0,0.171591,0.5,0.3051822,1.0,0.5520803,6.0,0.2061908,1.0,3.5114888,2.0,1.7607826,1.0,1.490106,0.3151822,0.2161908,1.7707826,1.6304443,0.009278545592258042,12017453333.333334,1.0,13519093333.333334,1.0,13519093333.333334,4279213333.3333335,2.0,5866090000.0,1.5,5866090000.0,0.1464972,0.18315334578799888,0.2071583,0.00443640357187728,990760000.0,1129046666.6666667,1129046666.6666667,8683773333.333334,1.0,9139973333.333334,1.0,9139973333.333334,1.1550212,0.11144563915621897,None
