Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
IEX,IDEX Corporation,Industrials,United States,359320118298.3348,-0.27110794942094724,2403073600.0,1.0,392180733.3333333,5324662000.0,2.0,7994472000.0,3.0,431713000.0,1.0,17728228500.0,1.5,431713000.0,17728228500.0,7994472000.0,2403073600.0,1.0,392180733.3333333,7994472000.0,3.0,431713000.0,1.0,431713000.0,7994472000.0,6.907,6.907,0.16804535059121212,37.611942,30.19686,36.6850568,6.0395536,0.19272448317939764,36.6850568,0.0017625114251038515,25.428,25.4112206,8.049421058707594e-05,724769479.156835,725726000.0,638822533.3333334,725726000.0,0.162,0.7722474,4.75,4.4074484,27.4725,1.7815653,1.690371412238733e-08,1.0250701,0.00206,0.0022858664654512367,7.01,5.628,215.48,0.0261184,5.912023,0.003374683125222975,76031504,431712992,5.6780804,7000,18405115904,16094348288,61673.2845714,0.115,0.225,-0.0226559,-0.0192218,-0.0226559,-0.0192218,0.080586,3.0887678,0.029335422458620208,0.1639445,4.2990066,0.06451048226200805,455.2285161,455.2285161,0.009734665364314435,1074383333.3333333,2.0,563603000.0,1.0,17.1308651,32.6561709,32.6561709,3.2656170899363895e-11,1.4570676,2.0,1.5412365,2.0,1.5412365,1.2424655,3.331795537020079e-05,USD,USD,1.0,1.0,0.54,0.54,0.54,0.54,215.48,185.23,240.33,223.69444,-3.6721699,16.3310479,-10.3399492,1.0980036,1.7523573,0.03394401638355891,4.7501085,2.0,4.5987384,2.0,0.5229861,1.0,0.5538547,1.0,0.6016545,6.0,0.0953755,1.0,22.4382314,6.0,3.5446042,1.0,4.6087384,0.5638547,0.1053755,3.5546042,4.0816713,0.020053709012426053,8122423200.0,2.0,7130448000.0,1.5,7130448000.0,4700048266.666667,2.0,4026119900.0,1.5,4026119900.0,0.160545,0.22019060555742462,0.2072281,0.006013415224478441,1051897733.3333334,1126185266.6666667,1126185266.6666667,1711121866.6666667,1.0,2069493600.0,1.0,2069493600.0,3.1293895,0.3384179538042479,None
IQV,"IQVIA Holdings, Inc.",Healthcare,United States,73408094966.64998,-0.27062136504080475,44200000000.0,4.0,319400000.0,2181333333.333333,2.0,13536000000.0,1.0,767000000.0,1.0,9532500000.0,1.5,767000000.0,9532500000.0,13536000000.0,44200000000.0,4.0,319400000.0,13536000000.0,1.0,767000000.0,1.0,767000000.0,13536000000.0,4.594,4.594,0.11177071675344268,59.210995,22.920198,54.6746454,3.2833588,0.10477324480116,54.6746454,0.0026268103578621625,26.554,26.5540636,8.411435330111643e-05,2342011215.184153,2342000000.0,1827733333.3333333,2342000000.0,0.05666,0.9025862,36.9075,0.1796325,2.75,0.3806262,3.6114289340338097e-09,0.90605,0.00711,0.00788956823755257,10.15,3.929,236.23,0.0166321,7.627041,0.004353644523724581,191040000,767000000,4.014866,77000,62190063616,44443545600,9961.038961,1.584,0.217,0.0743792,0.0429706,0.0743792,0.0429706,1.2065948,11.2345109,0.10669922270216413,0.1734927,4.4152449,0.06625474308503539,45.3131782,45.3131782,0.0009689828531603887,3309066666.6666665,2.0,3000000000.0,1.0,18.7938382,20.7300212,20.7300212,2.0730021199596205e-11,1.4055854,0.5,3.118562,1.0,3.118562,1.7669451,4.7382400544236425e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,236.23,174.91,285.61,249.794,-5.4300744,35.0580298,-17.2893106,1.1078591,1.8488732,0.03581357648461475,0.2297603,0.1666667,1.3237931,1.0,0.6322672,3.0,0.2498518,1.0,5.75789,12.0,0.5739116,1.0,1.0957195,1.0,1.0065936,1.0,1.3337931,0.2598518,0.5839116,1.0165936,1.1751933,0.0057738565257699015,23831400000.0,1.0,24100666666.666668,1.0,24100666666.666668,3114766666.6666665,0.5,5838600000.0,1.0,5838600000.0,0.1318248,0.1808002898843713,0.2313671,0.006713888905912981,403866666.6666667,29733333.3333333,29733333.3333333,34670266666.666664,2.0,18205600000.0,1.0,18205600000.0,1.4511336,0.15692826463710954,None
MPWR,"Monolithic Power Systems, Inc.",Technology,United States,541266005.8893597,-0.27044045981816073,2907464800.0,4.0,135073000.0,512110933.3333333,2.0,3313011000.0,3.0,424478000.0,2.0,2004790500.0,1.5,424478000.0,2004790500.0,3313011000.0,2907464800.0,4.0,135073000.0,3313011000.0,3.0,424478000.0,2.0,424478000.0,3313011000.0,19.837,19.837,0.4826285825507275,86.1435,45.041035,81.0056919,16.035803,0.5117086543518108,11.5722417,0.0005559813719659613,84.987,84.9869162,0.0002692100012601904,257768491.7634462,257769000.0,154450533.3333333,257769000.0,0.19219,29.6968324,156.856875,17.8205395,89.285625,15.9041873,1.5090091587892018e-07,0.96123,0.02185,0.024245719548596854,8.53,4.46,378.21,0.0117924,15.230318,0.008693724152693543,46093000,212239008,4.6045822,2209,21906927616,17708931072,96079.2249887,0.238,0.247,0.3890492,0.253201,0.3890492,0.253201,0.2757623,5.5013075,0.052248401316303476,0.2485502,5.2354814,0.07856313362900468,293.7518661,293.7518661,0.0062816278319397685,456581200.0,2.0,371452000.0,1.0,47.980354,58.9764697,58.9764697,5.897646969885121e-11,0.2451412,1.0,0.5539508,2.0,0.5539508,0.7452787,1.9985393932436163e-05,USD,USD,1.0,1.0,0.6,0.6,0.5,0.5,378.21,301.51,580.0,443.4059,-14.7034354,25.4386256,-34.7913793,0.5508277,0.5518277,0.010689171945528252,5.0820324,1.0,9.2358318,2.0,0.1231388,0.5,0.271811,1.0,0.7277186,1.0,0.3599521,0.5,6.2513139,1.0,9.8333634,2.0,9.2458318,0.281811,0.3699521,9.8433634,9.5445976,0.04689367880042179,2097714800.0,2.0,2128404700.0,1.5,2128404700.0,1683847066.6666667,2.0,1666086500.0,1.5,1666086500.0,0.2994348,0.4106806810362598,0.3547755,0.0102949956737139,611476733.3333334,795207666.6666666,795207666.6666666,413867733.3333333,2.0,308212133.3333333,1.0,308212133.3333333,6.1804072,0.668360636571779,None
AVGO,Broadcom Inc.,Technology,United States,27769386.2563097,-0.2698736326065507,101651733333.33331,4.0,5562333333.333333,830500000.0,0.5,27450000000.0,1.0,13472000000.0,2.0,1602000000.0,1.5,13472000000.0,1602000000.0,27450000000.0,101651733333.33331,4.0,5562333333.333333,27450000000.0,1.0,13472000000.0,2.0,13472000000.0,27450000000.0,11.116,11.116,0.27044912656318426,37.141335,15.454092,34.4304296,8.379612,0.26739664864368096,4.9186328,0.00023631274589959334,20.724,20.7240377,6.56467897035336e-05,14724053632.889404,14724000000.0,12807466666.666666,14724000000.0,0.24539,8.144771,36.9075,2.332182,8.9375,3.5751143,3.3921131087397636e-08,0.81967,0.02389,0.02650939313574274,36.05,15.0,534.14,0.0280825,9.217584,0.0052615534784159835,412873984,6437000192,15.590714,20000,305142398976,230020349952,321850.0096,0.502,0.145,0.6425973,0.1135151,0.6425973,0.1135151,0.5371493,7.5790472,0.07198163340275128,0.1371288,3.9530904,0.059319696817705346,64.098431,64.098431,0.0013706891244605814,24884000000.0,2.0,13764000000.0,1.0,12.2625944,22.1696018,22.1696018,2.2169601799568162e-11,1.9479032,1.0,2.0795516,1.0,2.0795516,1.443065,3.869723164651156e-05,USD,USD,1.0,1.0,3.6,3.6,3.6,3.25,534.14,419.14,677.76,512.47217,4.2280989,27.4371332,-21.1903919,0.8893357,0.8903357,0.017246237161603624,1.5400054,1.0,5.9272354,4.0,0.0256791,0.1666667,0.148974,1.0,0.2176779,1.0,0.5892364,2.0,4.715151,2.0,4.9745168,2.0,5.9372354,0.158974,0.5992364,4.9845168,5.4608761,0.02682989692538741,72893466666.66667,1.0,75740000000.0,1.0,75740000000.0,24782066666.666668,1.0,24593800000.0,1.0,24593800000.0,0.2778717,0.3811064679078827,0.6477803,0.018797508243993993,7822733333.333333,9480266666.666666,9480266666.666666,48085933333.333336,1.0,34079511111.111107,0.6666667,34079511111.111107,2.2876798,0.24739391401272068,None
GM,General Motors Company,Consumer Cyclical,United States,269361199415.26797,-0.2696428722322859,131234266666.66669,1.0,6033866666.666667,56720933333.333336,2.0,130938000000.0,1.0,11124000000.0,1.0,217452000000.0,1.5,11124000000.0,217452000000.0,130938000000.0,131234266666.66669,1.0,6033866666.666667,130938000000.0,1.0,11124000000.0,1.0,11124000000.0,130938000000.0,1.47,1.47,0.03576468298379641,7.006156,7.6647143,7.0884758,0.5804645,0.01852284592134218,7.0884758,0.00034056154396010544,10.803,10.8064157,3.423109478838981e-05,17808261155.234657,17797000000.0,13339466666.666666,17797000000.0,0.08496,0.0050994,0.1,0.2414401,2.75,0.1114998,1.0579240311333873e-09,0.82871,0.04906,0.054439130483027995,6.83,7.472,51.9,0.1439692,1.4501386,0.0008277637388512309,1451859968,10942000128,7.5365396,155000,192504299520,76004868096,70593.5492129,-0.402,-0.245,0.0712623,-0.0790555,0.0712623,-0.0790555,-0.2836844,0.2216316,0.0021049353778487107,-0.2035139,0.2296486,0.0034460849482750226,-24.9871864,4002.0512306,0.08558038023298115,16085600000.0,1.0,7536000000.0,0.5,11.9674926,25.5446257,25.5446257,2.5544625699502423e-11,4.3280925,1.0,6.9735807,2.0,6.9735807,2.6417538,7.084127101111327e-05,USD,USD,1.0,1.0,0.38,0.38,0.38,0.38,51.9,47.07,67.21,56.8216,-8.6614949,10.2613129,-22.7793483,0.4796425,0.4806425,0.009310279869655986,7.528285,6.0,5.2868775,4.0,1.5746224,2.0,0.7038663,1.0,0.9392645,1.0,0.9550433,1.0,0.9573118,1.0,2.1640148,2.0,5.2968775,0.7138663,0.9650433,2.1740148,3.7354461,0.018352665762429658,461448000000.0,2.0,239178933333.3333,1.0,239178933333.3333,85350533333.33333,2.0,78159200000.0,1.5,78159200000.0,0.1465091,0.20094009435780175,0.2423249,0.007031866059333728,-3571600000.0,6030800000.0,6030800000.0,183857466666.66663,1.0,120668844444.44444,0.6666667,120668844444.44444,1.237076,0.1337796808675762,None
A,"Agilent Technologies, Inc.",Healthcare,United States,219019754.0132537,-0.2690640681536962,23239466666.666668,4.0,1000933333.3333334,91200000.0,0.5,6319000000.0,1.0,1210000000.0,1.0,107500000.0,0.25,1210000000.0,107500000.0,6319000000.0,23239466666.666668,4.0,1000933333.3333334,6319000000.0,1.0,1210000000.0,1.0,1210000000.0,6319000000.0,7.437,7.437,0.18094010023843124,33.885784,28.406384,33.200859,6.38078,0.20361314912106035,33.200859,0.0015951152435114135,27.181,27.224305,8.623745290522505e-05,1723491759.9793973,1718000000.0,1534066666.6666667,1718000000.0,0.19148,6.6450306,36.9075,0.5986331,2.75,2.4793812,2.3524678553865888e-08,0.90768,0.00246,0.0027297240315582727,4.7,3.94,134.57,0.0292784,7.487101,0.0042737643952907595,302000992,1210000000,4.0066094,17000,46995501056,40320151552,71176.4705882,0.991,0.119,0.6376404,0.121867,0.6376404,0.121867,0.9026601,9.7508425,0.09260815399104083,0.1197167,3.7100108,0.055672067566785846,2.1606,2.1606,4.620254936208239e-05,1246200000.0,1.0,1485000000.0,1.0,37.7110424,31.6468021,31.6468021,3.164680209938356e-11,0.976313,1.0,2.0951059,2.0,2.0951059,1.4484481,3.884158485837404e-05,USD,USD,1.0,1.0,0.21,0.194,0.194,0.194,134.57,112.47,179.57,151.5758,-11.2193371,19.6496844,-25.0598652,0.6587183,0.6597183,0.012779065538594004,2.0253384,1.0,3.9181,2.0,0.2563882,1.0,0.0481036,0.125,0.7604948,1.0,0.7516416,1.0,2.2305238,1.0,4.3044215,2.0,3.9281,0.0581036,0.7616416,4.3144215,4.1212608,0.020248216667402445,20212400000.0,2.0,15807400000.0,1.5,15807400000.0,10222266666.666666,2.0,7732000000.0,1.5,7732000000.0,0.1765464,0.24213683842525965,0.2564925,0.007442986276786481,1961000000.0,1977866666.6666667,1977866666.6666667,9989600000.0,2.0,5383600000.0,1.0,5383600000.0,2.3265604,0.25159853382584446,None
ANTM,"Anthem, Inc.",Healthcare,United States,24469344.379006,-0.26885243543989734,444272800000.0,4.0,4476466666.666667,45165066666.66666,2.0,401649000000.0,3.0,5518000000.0,1.0,151753500000.0,1.5,5518000000.0,151753500000.0,401649000000.0,444272800000.0,4.0,4476466666.666667,401649000000.0,3.0,5518000000.0,1.0,5518000000.0,401649000000.0,0.755,0.755,0.01836893581820836,19.274788,14.954276,18.734724,0.7767141,0.024785246297118875,18.734724,0.0009000985135769868,11.545,11.5449199,3.6570428011691956e-05,8752878561.801647,8753000000.0,7998333333.333333,8753000000.0,0.04122,1.4522525,36.9075,1.2252883,27.4725,0.9072536,8.608135492371087e-09,0.92117,0.00203,0.002252577147993209,28.65,22.228,439.18,0.0506125,2.9114285,0.0016618928291116661,242715008,5518000128,22.7344826,83400,101050580992,103988822016,66163.0710791,5.797,0.15,0.0491408,0.1376588,0.0491408,0.1376588,4.3600352,21.1306973,0.20068777333819832,0.1469147,4.0829454,0.06126828853983321,4.2969204,4.2969204,9.188590062294678e-05,8105800000.0,1.0,10505000000.0,1.0,12.4664538,9.6192842,9.6192842,9.619284199812628e-12,3.1084312,2.0,3.4902938,2.0,3.4902938,1.8692328,5.0125347550427326e-05,USD,USD,1.0,1.0,1.13,1.13,1.13,1.13,439.18,286.04,470.02,400.07104,9.7755039,53.5379667,-6.5614229,1.6647462,21.2857101,0.4123145960986868,3.2901454,2.0,3.1490229,2.0,1.1926898,2.0,0.5430834,1.0,0.6877395,2.0,0.2534559,1.0,1.5826275,1.0,1.4963562,1.0,3.1590229,0.5530834,0.2634559,1.5063562,2.3326895,0.01146076521383327,162188533333.33334,2.0,144684900000.0,1.5,144684900000.0,63478533333.333336,2.0,52667300000.0,1.5,52667300000.0,0.1381381,0.18945910423589699,0.2047709,0.0059421113622629,15333800000.0,17033466666.666666,17033466666.666666,49355000000.0,1.0,61277733333.333336,1.0,61277733333.333336,2.3671795,0.25599115823625107,None
CDW,CDW Corporation,Technology,United States,85575899047778.25,-0.2681260358717745,71248933333.33333,4.0,737620000.0,-7519573333.333333,0.25,20240100000.0,1.0,1011600000.0,1.0,-50304600000.0,0.1666667,1011600000.0,-50304600000.0,20240100000.0,71248933333.33333,4.0,737620000.0,20240100000.0,1.0,1011600000.0,1.0,1011600000.0,20240100000.0,1.557,1.557,0.03788136830324559,25.645025,20.031834,24.9433761,1.223714,0.039049185391680834,3.5633394,0.00017119849202530614,19.256,19.2810671,6.107594357316869e-05,1632750972.1645205,1628500000.0,1476160000.0,1628500000.0,0.04998,24.7739971,588.2132813,0.139279,2.75,8.3220854,7.89609858834214e-08,0.94005,0.00461,0.005115458449383593,9.11,7.116,180.85,0.0393475,29.697315,0.01695173171601855,135723008,1011600000,7.4534157,11098,31522109440,24768092160,91151.5588394,0.38,0.114,0.1145201,0.058869,0.1145201,0.058869,0.31363,5.8502682,0.055562638649377154,0.1002172,3.4157107,0.051255828387074605,79.5312093,79.5312093,0.0017007056482039045,2295026666.6666665,2.0,1212600000.0,1.0,13.7349643,25.9954721,25.9954721,2.599547209949364e-11,3.2574427,0.5,8.5399345,1.0,8.5399345,2.9233166,7.839165917425243e-05,USD,USD,1.0,1.0,0.4,0.4,0.4,0.38,180.85,130.22,208.71,185.1666,-2.331198,38.8803563,-13.3486656,1.2901006,4.6104314,0.08930630698252831,1.1543247,1.0,0.5601811,0.5,0.0,1.0,0.0,1.0,1.5637395,6.0,1.2517163,2.0,1.4159139,1.0,0.3545604,0.25,0.5701811,0.01,1.2617163,0.3645604,0.4673708,0.0022962451739082404,17074306666.666666,2.0,9033873333.333334,1.0,9033873333.333334,1143600000.0,1.0,645728888.8888888,0.6666667,645728888.8888888,0.2119785,0.2907326561409856,1.6666017,0.04836201285405624,1511600000.0,1590280000.0,1590280000.0,14787106666.666666,2.0,8065280000.0,1.0,8065280000.0,1e-05,1.0814184485640023e-06,None
CHDN,"Churchill Downs, Incorporated",Consumer Cyclical,United States,186207697006.8696,-0.2676101859026554,1110093333.3333333,1.0,49393333.3333333,427860000.0,1.0,1510600000.0,1.0,222900000.0,1.0,1200400000.0,1.0,222900000.0,1200400000.0,1510600000.0,1110093333.3333333,1.0,49393333.3333333,1510600000.0,1.0,222900000.0,1.0,222900000.0,1510600000.0,6.557,6.557,0.15952994988078442,36.13025,22.155115,34.3833581,5.0992894,0.16272029015475262,34.3833581,0.0016519276994737286,26.023,25.7963178,8.171406915275592e-05,387351682.0504938,394100000.0,221446666.6666667,394100000.0,0.14756,-0.2071465,0.1,0.435412,2.75,0.1262752,1.1981148720999923e-09,0.73992,0.115,0.12760905025577293,9.09,5.574,204.1,0.0273101,22.4465,0.012812843382090617,38249100,222200000,5.809287,4000,9904441344,7702986240,55550.0,0.421,0.163,-0.5299271,-0.0072097,-0.5299271,-0.0072097,0.1832682,4.5309839,0.043032799959811345,0.1204476,3.7205558,0.05583030482919267,187.6122109,187.6122109,0.004011923741107406,193620000.0,1.0,123600000.0,0.5,51.15402,80.1330206,80.1330206,8.01330205984391e-11,4.9714409,1.0,8.5023226,1.0,8.5023226,2.9168742,7.821889977314472e-05,USD,USD,1.0,1.0,0.622,0.581,0.54333,0.50667,204.1,175.01,262.2,215.26485,-5.1865644,16.6219073,-22.1586575,0.6672784,0.6682784,0.012944878854545552,1.2264532,1.0,2.2429301,2.0,0.3189314,1.0,2.0328015,4.0,0.4810833,1.0,0.0732638,1.0,0.6545827,1.0,2.743694,2.0,2.2529301,2.0428015,0.0832638,2.753694,2.5033121,0.012299053189482746,2500333333.333333,1.0,4393100000.0,1.5,4393100000.0,437126666.6666667,1.0,316766666.6666667,1.0,316766666.6666667,0.1507387,0.20674107343074505,0.8036725,0.023321240927242252,-137340000.0,130086666.6666667,130086666.6666667,2062486666.6666667,1.0,2611966666.6666665,1.0,2611966666.6666665,1.4111874,0.15260840887410682,None
PKI,"PerkinElmer, Inc.",Healthcare,United States,22334892010.49697,-0.26567919433820425,13229233600.0,4.0,500121000.0,6252085200.0,2.0,1685816666.6666665,0.3333333,566667000.0,0.5,23607958500.0,1.5,566667000.0,23607958500.0,1685816666.6666665,13229233600.0,4.0,500121000.0,1685816666.6666665,0.3333333,566667000.0,0.5,566667000.0,1685816666.6666665,5.527,5.527,0.1344703420758114,16.723536,25.708588,17.8466675,4.1826696,0.13347059904728353,17.8466675,0.0008574323747204772,14.346,14.336518,4.541327302386273e-05,1951039930.7820995,1953619000.0,917717600.0,1953619000.0,0.22409,6.1005558,36.9075,0.0116306,0.06875,2.1130921,2.0049281815645542e-08,0.84005,0.00205,0.0022747700262985607,6.52,10.023,166.47,0.060209,3.0399535,0.0017352570816981806,126200000,1133529984,8.9820126,15000,27952619520,21153642496,75568.6656,-0.277,0.21,1.2172351,0.2220068,1.2172351,0.2220068,0.0965588,3.3573909,0.03188665732989936,0.2130017,4.8652107,0.07300688688481702,184.8269681,184.8269681,0.003952363749460463,1266909466.6666667,2.0,1557255000.0,1.0,22.0636283,17.9499308,17.9499308,1.7949930799650357e-11,2.4532888,2.0,2.2512973,2.0,2.2512973,1.5014324,4.0262411869443026e-05,USD,USD,1.0,1.0,0.07,0.07,0.07,0.07,166.47,119.95,203.16,168.38486,-1.1371925,38.7828262,-18.0596574,1.1181348,1.9541823,0.03785346516241912,1.8211719,1.0,1.8896486,1.0,0.2059418,0.5,9.5947945,1.0,2.387218,6.0,0.1762717,0.5,3.0012909,2.0,1.9099977,1.0,1.8996486,9.6047945,0.1862717,1.9199977,1.9098232,0.00938317564130663,7191952200.0,1.0,11976160066.666666,1.0,11976160066.666666,6508310666.666667,2.0,8436801000.0,1.5,8436801000.0,0.1473163,0.20204718493555848,0.1671661,0.00485088253357863,554339666.6666666,1085981933.3333333,1085981933.3333333,3937796866.6666665,1.0,6351626066.666667,1.0,6351626066.666667,2.3548216,0.2546547521317002,None
SHW,Sherwin-Williams Company (The),Basic Materials,United States,3626975751392.847,-0.26454067845847523,71613226666.66667,4.0,1756913333.3333333,3611560000.0,1.0,19671300000.0,1.0,1967400000.0,1.0,8269500000.0,1.5,1967400000.0,8269500000.0,19671300000.0,71613226666.66667,4.0,1756913333.3333333,19671300000.0,1.0,1967400000.0,1.0,1967400000.0,19671300000.0,4.998,4.998,0.12159992214490781,39.930058,28.57348,38.5104858,3.8846896,0.12396194239792507,38.5104858,0.0018502130602888868,28.606,28.6060969,9.06145054654675e-05,3437023292.7357893,3437000000.0,3101206666.6666665,3437000000.0,0.10001,3.8309399,36.9075,0.2804047,2.75,1.4047849,1.3328774619177007e-08,0.79082,0.08766,0.09727138561235699,10.2,7.299,292.75,0.0249325,28.34009,0.016177004637887977,262196000,1967399936,7.5035467,61031,98320154624,76416892928,32236.0756992,-0.288,0.005,0.2416196,0.0450001,0.2416196,0.0450001,-0.1555951,0.2344405,0.0022265872847127425,0.015,1.4747461,0.022129899062033435,-247.5045032,404.0330527,0.008639894964956301,5643386666.666667,2.0,2895500000.0,1.0,17.42219,33.9561922,33.9561922,3.395619219933857e-11,4.3864928,1.0,3.1495109,0.5,3.1495109,1.7756862,4.761680188551025e-05,USD,USD,1.0,1.0,0.55,0.55,0.55,0.55,292.75,218.06334,354.15,299.90344,-2.3852477,34.2499844,-17.3372865,1.0976338,1.748819,0.03387547778519775,1.229105,1.0,0.5801695,0.5,0.1472501,0.1666667,13.9856337,8.0,0.1037777,0.5,0.1567212,1.0,0.507299,0.5,0.4266627,0.5,0.5901695,13.9956337,0.1667212,0.4366627,0.5134161,0.0025224708985494833,20224380000.0,1.0,30924280000.0,1.5,30924280000.0,3765926666.6666665,1.0,1895653333.3333333,0.6666667,1895653333.3333333,0.1636199,0.22440789101027914,1.137848,0.03301845882070214,61906666.6666667,-927106666.6666666,-927106666.6666666,16458453333.333334,1.0,26659060000.0,1.5,26659060000.0,1.7496156,0.18920665877353762,None
UNVR,Univar Solutions Inc.,Basic Materials,United States,1286344750.6088898,-0.26042579779010083,8585753333.333333,1.0,32453333.3333333,-3289573333.333333,0.25,27218400000.0,3.0,67525000.0,0.25,-7021333333.333333,0.375,67525000.0,-7021333333.333333,27218400000.0,8585753333.333333,1.0,32453333.3333333,27218400000.0,3.0,67525000.0,0.25,67525000.0,27218400000.0,0.774,0.774,0.01883120042820301,17.32786,13.315535,16.8263194,0.5168611,0.01649323691291273,16.8263194,0.0008084103657417966,10.296,10.3202121,3.269096511171484e-05,678692023.3100233,675500000.0,585760000.0,675500000.0,0.02977,0.0003898,0.1,0.0381103,0.999,0.0237567,2.254065373249687e-10,1.00624,0.00894,0.00992021660249226,2.06,1.583,27.28,0.0580279,2.1668377,0.0012368677559757401,170958000,270100000,1.5799202,9457,7020678144,4689377792,28560.8543936,1.92,0.238,0.3483186,-0.0346627,0.3483186,-0.0346627,1.5270797,12.6075064,0.11973918091018626,0.1698343,4.3710959,0.06559224740954948,11.0186258,11.0186258,0.00023562371675775923,275546666.6666667,1.0,130200000.0,0.5,25.4790894,53.9222592,53.9222592,5.392225919894966e-11,2.8310541,1.0,4.2918738,2.0,4.2918738,2.0726838,5.5581089651936566e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,27.28,18.55,29.77,25.55885,6.7340667,47.0619946,-8.364125,1.5561497,14.2006523,0.2750735676613574,4.0833837,3.0,11.7468269,8.0,0.017667,1.0,0.0781108,1.0,0.5557846,2.0,0.2596355,1.0,1.7177854,1.0,3.5244032,2.0,11.7568269,0.0881108,0.2696355,3.5344032,7.6456151,0.03756376473441424,6206446666.666667,1.0,9798880000.0,1.5,9798880000.0,3299080000.0,2.0,3124230000.0,1.5,3124230000.0,0.1068911,0.14660323297330488,0.1216133,0.003529015947736161,1012220000.0,1170020000.0,1170020000.0,4556906666.666667,1.0,2966511111.111111,0.6666667,2966511111.111111,1.7592202,0.19024531793664537,None
