"Maximal price_to_earnings_limit: 10000000000.0, Maximal enterprise_value_to_revenue_limit: 10000000000.0, Minimal profit_margin_limit: 0.0001"
Symbol,Name,Sector,Country,sss_value,annualized_revenue,annualized_earnings,quarterized_revenue,quarterized_earnings,effective_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,pe_effective,enterprise_value_to_ebitda,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,rqg_effective,rqg_factor_effective,price_to_earnings_to_growth_ratio,effective_peg_ratio,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,annualized_total_assets,quarterized_total_assets,effective_total_assets,skip_reason
TPC,Tutor Perini Corporation,Industrials,United States,27.04069,4934664266.66667,-24556933.33333,1357871666.66667,32401666.66667,3922366.66667,3146267966.66667,4934664266.66667,-24556933.33333,1357871666.66667,32401666.66667,3922366.66667,3146267966.66667,0.291,0.291,6.38679,5.96476,6.33404,0.13429,6.33404,4.168,0.02038,-0.00778,0.0,0.10376,4.375,0.074,0.84715,2.27,2.12,14.5,0.14621,0.4429,50922600,108394000,2.1286,8700,1549524096,714264768,12459.08046,0.24569,0.04595,0.24569,0.04595,0.24569,0.04595,0.24569,2.27846,0.04595,1.27975,0.88,0.88,142310000.0,51723400.0,10.88837,29.95789,20.42313,2.05916,2.26512,2.16214,1.47042,USD,USD,1.0,1.0,1.0,0.2,0.2,0.2,14.5,10.79,20.24,16.09555,-9.91297,34.38369,-28.35968,0.78519,0.78619,1.49589,1.43768,0.29866,0.32475,0.30972,0.33529,1.79938,1.73524,1.47679,0.3217,0.3325,1.77731,1.62705,4756511400.0,4983171466.66667,4869841433.33333,None
GTS,Triple-S Management Corporation,Healthcare,United States,27.58369,3468670066.66667,55798000.0,964583333.33333,24307266.66667,40052633.33333,2216626700.0,3468670066.66667,55798000.0,964583333.33333,24307266.66667,40052633.33333,2216626700.0,0.146,0.146,7.99653,8.37455,8.04378,0.14729,8.04378,3.711,0.01815,0.03475,2.25,0.06225,2.5,0.05809,0.84053,2.75,2.88,23.99,0.12005,0.54867,23679700,67189000,2.83741,3911,542230016,545343488,17179.49374,0.977,0.04534,0.0511,0.04534,0.0511,0.04534,0.74553,4.77763,0.04534,1.27669,1,1,153286133.33333,54730266.66667,3.53737,9.90732,6.72234,2.17358,2.15136,2.16247,1.47053,USD,USD,1.0,1.0,0,0,0,0,23.99,17.01,28.84,24.4635,-1.93555,41.03469,-16.81692,1.18005,2.70025,1.46147,1.46477,2.35904,2.23706,0.32517,0.36881,0.45816,0.4233,1.47312,2.30805,0.35699,0.45073,0.96193,2974660600.0,3081303066.66667,3027981833.33333,None
WYY,WidePoint Corporation,Technology,United States,28.66311,139524476.4,5136506.86667,40423842.93333,4800176.13333,4968341.5,89974159.66667,139524476.4,5136506.86667,40423842.93333,4800176.13333,4968341.5,89974159.66667,0.351,0.351,5.80833,23.23333,7.98646,0.35059,2.66215,13.053,0.05724,0.35777,13.92188,1.11782,6.875,0.75915,0.16013,0.3,1.2,7.16,0.1676,1.52583,9071350,10323684,1.13805,234,63373964,63227308,44118.30769,0.8921,0.19406,0.8921,0.19406,0.8921,0.19406,0.8921,5.51052,0.19406,2.02031,3.12,3.12,4483206.06667,1387880.46667,14.13586,45.66241,29.89913,1.39839,1.78923,1.59381,1.26246,USD,USD,1.0,1.0,0,0,0,0,7.16,4.6,15.89,9.94139,-27.97786,55.65217,-54.94021,0.4535,0.4545,1.74994,1.57724,0.0,0.0,8.62921,8.73728,1.20317,1.19632,1.67359,0.01,8.69324,1.20974,1.44167,80518127.53333,93424678.6,86971403.06667,None
SENEB,Seneca Foods Corp.,Consumer Defensive,United States,30.02998,1271497466.66667,29373533.33333,421367533.33333,47648400.0,38510966.66667,846432500.0,1271497466.66667,29373533.33333,421367533.33333,47648400.0,38510966.66667,846432500.0,0.399,0.399,3.47608,3.47608,3.47608,0.30041,3.47608,3.624,0.09008,0.02204,1.0,0.26581,2.5,0.19078,0.07505,0,14.384,51.49,0.27936,0.90166,1718000,131742000,76.68335,3200,587227840,441816000,41169.375,1.855,0.02928,0.6012,0.02928,0.6012,0.02928,1.54155,8.75776,0.02928,1.19641,1,1,93663333.33333,19203666.66667,6.26956,30.57894,18.42425,1.26135,1.00666,1.134,1.0649,USD,USD,1.0,1.0,0.1,0.1,0,0,51.49,29.52,61.96,47.14642,9.21295,74.42412,-16.898,1.3545,6.17554,1.80649,2.10732,1.00671,1.37098,0.53293,0.61754,4.37976,2.65852,1.9669,1.19885,0.58523,3.52914,2.74802,913730533.33333,920718866.66667,917224700.0,None
HOLI,Hollysys Automation Technologie,Industrials,China,30.58859,521430600.0,94631866.66667,161313200.0,23371866.66667,59001866.66667,341371900.0,521430600.0,94631866.66667,161313200.0,23371866.66667,59001866.66667,341371900.0,0.251,0.251,13.39606,7.51256,12.66062,1.70122,12.66062,1.2,0.12634,0.4494,2.5,0.88286,6.25,0.66094,0.87257,1.99,1.116,14.95,0.07465,0.83749,60855100,67480000,1.10886,3598,134374416,909783744,18754.86381,-0.079,-0.01208,-0.07481,-0.01208,-0.07481,-0.01208,-0.07795,0.97205,-0.01208,1.03792,0.5,0.5,139798466.66667,31800333.33333,0.9612,4.22557,2.59338,0.39276,0.4159,0.40433,0.63587,USD,USD,1.0,1.0,0.2,0.21,0.18,0.12,14.95,9.83,16.31,13.93861,7.25601,52.08545,-8.33844,1.58025,15.57219,3.56468,3.42718,0.20623,0.14697,1.91653,2.36302,3.37128,3.27696,3.50593,0.1866,2.14977,3.33412,3.42002,1306857200.0,1493769333.33333,1400313266.66667,None
FOA,Finance of America Companies In,Financial Services,United States,32.27918,1353962333.33333,298770066.66667,516272142.85714,158113000.0,228441533.33333,935117238.09524,1353962333.33333,298770066.66667,516272142.85714,158113000.0,228441533.33333,935117238.09524,0,0.53226,2.1788,2.1788,2.1788,0.27697,4.3576,2.1788,0.28847,0.0,0.0,0.0,0.0,0.17484,0.30606,0,0,8.27,0.0,1000.0,64140200,518388000,8.08211,10000000,497727968,497727968,51.8388,13.871,0.21051,0.50196,0.21051,0.50196,0.21051,10.52874,53.6937,0.21051,2.10254,1,1,268059857.14286,190664000.0,1.85678,2.6105,2.23364,30.88537,27.8467,29.36604,5.41904,USD,USD,1.0,1.0,0,0,0,0,8.27,7.263,11.65,10.12416,-18.31422,13.86479,-29.01288,0.45908,0.46008,1.04268,1.04629,0.0,0.0,0.01785,0.02414,33.93249,12.87446,1.05449,0.01,0.03099,23.41347,12.23398,17879275714.28571,18984107571.42857,18431691642.85714,None
CCS,"Century Communities, Inc.",Consumer Cyclical,United States,34.52109,2743453666.66667,156295800.0,958988666.66667,87897466.66667,122096633.33333,1851221166.66667,2743453666.66667,156295800.0,958988666.66667,87897466.66667,122096633.33333,1851221166.66667,0.942,0.942,7.53113,4.87975,7.19971,0.59462,7.19971,8.748,0.07896,0.85089,15.46875,2.71291,30.07812,1.81463,0.89534,12.89,8.352,62.71,0.13318,1.54405,33721700,281683008,8.35317,1403,3359645696,2121095040,200771.92302,2.891,0.11536,0.2343,0.11536,0.2343,0.11536,2.22683,12.18413,0.11536,1.62682,0.65,0.65,129797866.66667,89216800.0,25.88367,37.6571,31.77039,1.3198,1.18102,1.25041,1.11822,USD,USD,1.0,1.0,0.15,0,0,0,62.71,28.5,83.2,59.38452,5.5999,120.03509,-24.6274,1.25082,3.82979,1.76464,1.84754,21.08567,13.38073,0.19985,0.22983,6.23618,5.63069,1.81609,17.2432,0.22484,5.94344,3.87976,2600276266.66667,2848556533.33333,2724416400.0,None
SPTN,SpartanNash Company,Consumer Defensive,United States,35.97441,8868336200.0,42971933.33333,2229654533.33333,16592533.33333,29782233.33333,5548995366.66667,8868336200.0,42971933.33333,2229654533.33333,16592533.33333,29782233.33333,5548995366.66667,0.166,0.166,9.03165,9.65657,9.10976,0.07419,9.10976,7.107,0.00812,0.0104,2.25,0.01887,2.5,0.02492,0.87283,1.98,2.117,19.98,0.10596,0.93255,36273200,75914000,2.09284,10800,1547866240,693543616,7029.07407,1.23,0.03497,0.43167,0.03497,0.43167,0.03497,1.03042,6.20208,0.03497,1.22485,0.55,0.55,237939600.0,68840533.33333,6.50529,22.48481,14.49505,2.0921,2.16489,2.12849,1.45894,USD,USD,1.0,1.0,0.2,0.2,0.193,0.193,19.98,15.75,23.94,19.20796,4.0194,26.85714,-16.54135,1.03297,1.21484,1.48171,1.46254,0.0,0.0,1.07793,1.0322,1.67067,1.51669,1.48213,0.01,1.06506,1.60368,1.5429,2221412333.33333,2294178466.66667,2257795400.0,None
AUBN,"Auburn National Bancorporation,",Financial Services,United States,39.52412,28781666.66667,8274000.0,7218866.66667,1987000.0,5130500.0,18000266.66667,28781666.66667,8274000.0,7218866.66667,1987000.0,5130500.0,18000266.66667,0.326,0.326,16.6527,16.6527,16.6527,4.44719,33.3054,1.82019,0.267,0.71718,2.5,0.68821,2.5,0.65459,0.13678,0,2.148,35.55,0.06042,1.2309,3566330,7659000,2.14759,152,9338481,127567624,50388.15789,0.114,-0.0086,-0.05359,-0.0086,-0.05359,-0.0086,0.0721,1.41051,-0.0086,1.0414,1,1,10327133.33333,4796133.33333,0.90427,1.94709,1.42568,7.86222,8.25338,8.0578,2.83863,USD,USD,1.0,1.0,0.26,0.26,0.255,0.255,-0.39332,34.71,65.55,39.57652,-10.17402,2.42005,-45.76659,0.05447,0.05547,1.12744,1.12139,0.0,0.0,0.0,0.0,0.12896,0.13852,1.13442,0.01,0.01,0.14374,0.63908,896921800.0,972743933.33333,934832866.66667,None
SJ,Scienjoy Holding Corporation,Communication Services,China,39.79803,1065857428.57143,158710857.14286,373710200.0,42274600.0,100492728.57143,719783814.28571,1065857428.57143,158710857.14286,373710200.0,42274600.0,100492728.57143,719783814.28571,-0.029,0.27214,1.94921,1.94921,1.94921,0.14288,1.94921,1.94921,0.15274,0.0,0.0,0.0,0.0,0.09728,0.00874,0,0,6.23,0.0,1000.0,30606500,209398000,6.84162,249,195881600,195881600,840955.82329,0.884,0.13046,0.10962,0.13046,0.10962,0.13046,0.6904,4.50202,0.13046,1.70232,1,1,169546000.0,48310285.71429,1.15533,4.05466,2.60499,1.35175,0.91327,1.13251,1.06419,USD,USD,1.0,1.0,0,0,0,0,6.23,5.24,18.5,8.87824,-29.82844,18.89313,-66.32432,0.14932,0.15032,2.2456,2.31438,0.08361,0.33445,0.09401,0.07887,1.85981,1.83986,2.28999,0.21903,0.09644,1.85983,2.07491,594227000.0,800967466.66667,697597233.33333,None
WFC,Wells Fargo & Company,Financial Services,United States,44.11966,70117666666.66667,11438200000.0,18008000000.0,3439666666.66667,7438933333.33333,44062833333.33334,70117666666.66667,11438200000.0,18008000000.0,3439666666.66667,7438933333.33333,44062833333.33334,0.063,0.063,28.67445,11.69468,26.55198,2.71339,53.10396,0.53823,0.11598,0.36465,2.5,2.07167,12.03125,1.31456,0.71055,3.57,1.456,42.79,0.03403,1.03575,4141120000,6031000064,1.45637,264513,4003845120,172891766784,22800.39191,6.262,-0.10289,-0.42503,-0.10289,-0.42503,-0.10289,4.59024,24.00122,-0.10289,0.94711,0.1,0.1,8939533333.33333,-13156142857.14286,0.44788,66.10233,33.2751,10.44657,10.71578,10.58118,3.25287,USD,USD,1.0,1.0,0.1,0.1,0.1,0.1,42.79,20.76,48.13,38.1954,12.0292,106.11753,-11.09495,1.60979,17.40276,1.10828,1.1054,0.0,0.0,160.41026,190.22425,0.31463,0.32382,1.11684,0.01,175.32726,0.32922,0.72303,1939669800000.0,1954013466666.6667,1946841633333.3335,None
ARCB,ArcBest Corporation,Industrials,United States,45.11325,2965905133.33333,61532666.66667,807779333.33333,23815466.66667,42674066.66667,1886842233.33333,2965905133.33333,61532666.66667,807779333.33333,23815466.66667,42674066.66667,1886842233.33333,0.492,0.492,15.53802,9.86339,14.82869,0.44806,14.82869,6.485,0.03017,0.05193,2.5,0.1841,6.25,0.13435,0.91614,5.49,3.485,55.52,0.06277,1.61358,25385500,92560000,3.64618,13000,1508330496,1374624896,7120.0,11.282,-0.00314,0.09587,-0.00314,0.09587,-0.00314,8.48547,43.47733,-0.00314,1.04686,0.62,0.62,199465133.33333,39766666.66667,7.56188,37.92952,22.7457,1.14785,1.13038,1.13912,1.0673,USD,USD,1.0,1.0,0.08,0.08,0.08,0.08,1.17121,23.21,93.96,61.71935,-10.04442,139.20724,-40.91103,0.91336,0.91436,1.87136,1.88902,347.77286,35.4099,0.6639,0.68141,1.47535,1.55037,1.89019,191.60138,0.68266,1.52286,1.70652,1685399666.66667,1774891600.0,1730145633.33333,None
SGRP,"SPAR Group, Inc.",Industrials,United States,49.01907,233026866.66667,2172466.66667,59659333.33333,1176066.66667,1674266.66667,146343100.0,233026866.66667,2172466.66667,59659333.33333,1176066.66667,1674266.66667,146343100.0,0.212,0.212,8.61635,8.61635,8.61635,0.12645,8.61635,4.111,0.01731,0.0091,1.0,0.04895,2.5,0.04422,0.06828,0,0.159,1.4,0.11357,1.30601,21253500,3986000,0.18755,5759,48846852,29117296,692.13405,2.077,0.00424,0.34308,0.00424,0.34308,0.00424,1.64352,9.2676,0.00424,1.07121,1,1,7057866.66667,1978333.33333,6.92091,24.69091,15.80591,2.24323,2.31788,2.28055,1.51015,USD,USD,1.0,1.0,0,0,0,0,1.4,0.66,2.1,1.48562,-5.76328,112.12121,-33.33333,1.02778,1.17868,1.7543,1.73991,0.0,0.0,0.0,0.0,1.46669,1.48487,1.7571,0.01,0.01,1.48578,1.62144,79103333.33333,87607466.66667,83355400.0,None
ELP,Companhia Paranaense de Energia,Utilities,Brazil,50.17454,3169904533.94,532046026.92267,600093362.168,94657552.78933,313351789.856,1884998948.054,3169904533.94,532046026.92267,600093362.168,94657552.78933,313351789.856,1884998948.054,1.15,1.15,22.36641,6.10417,20.33363,0.16403,20.33363,4.367,0.21367,5.66143,34.80469,2.71138,17.1875,4.05031,0.50151,0.96,0.262,6.04,0.04338,0.8034,547310976,4072427008,7.44079,6789,22482640896,3207242496,599856.6811,0.534,0.05893,0.25647,0.05893,0.25647,0.05893,0.46462,3.37308,0.05893,1.34467,1,1,591340524.53867,130379408.024,38.01979,172.44012,105.22995,1.26953,1.37068,1.32011,1.14896,BRL,USD,0.18542,1.0,0.0723,0.48392,0.30261,0.299,6.04,5.085,7.335,6.06544,-0.41939,18.78073,-17.65508,0.84889,0.84989,1.80333,1.74296,0.56119,0.47767,1.85428,1.70777,1.21993,1.19461,1.78314,0.52943,1.79103,1.21727,1.50021,7819162500.15867,8642712105.27867,8230937302.71867,None
MN,"Manning & Napier, Inc.",Financial Services,United States,52.57956,138964333.33333,6383000.0,33449066.66667,4590133.33333,5486566.66667,86206700.0,138964333.33333,6383000.0,33449066.66667,4590133.33333,5486566.66667,86206700.0,0.443,0.443,12.92683,12.61905,12.88836,1.03733,25.77671,2.542,0.1106,0.1216,2.5,4.09603,30.07812,2.40113,0.38923,0.63,0.615,7.95,0.07736,1.6281,16972500,14290000,0.84195,275,57571560,134931376,51963.63636,5.107,-0.05965,0.31117,-0.05965,0.31117,-0.05965,3.90804,20.59021,-0.05965,0.99035,1,1,20190733.33333,8217142.85714,2.85139,7.00627,4.92883,0.71874,0.96862,0.84368,0.91852,USD,USD,1.0,1.0,0.02,0.02,0.02,0.02,7.95,2.65,8.7,6.92978,14.72224,200.0,-8.62069,1.75207,28.92697,2.50821,1.94149,0.21641,0.33219,1.45224,1.57335,3.23571,2.24962,2.23485,0.2843,1.52279,2.75266,2.49376,184254800.0,151952714.28571,168103757.14286,None
HYW,Hywin Holdings Ltd.,Financial Services,China,53.78225,1226296428.57143,84230285.71429,409501900.0,38016700.0,61123492.85714,817899164.28571,1226296428.57143,84230285.71429,409501900.0,38016700.0,61123492.85714,817899164.28571,0.061,0.061,3.60974,3.60974,3.60974,0.14361,7.21948,0.414,0.094,0.0,0.0,0.0,0.0,0.06371,0.00892,0,0,7.99,0.0,1000.0,28000000,144419008,5.15782,2436,93576000,220640000,59285.30706,0.843,0.03721,0.24012,0.03721,0.24012,0.03721,0.69228,4.5114,0.03721,1.23606,1,1,145624714.28571,36406178.57143,0.64258,2.57033,1.60646,1.00483,1.87468,1.43976,1.1999,USD,USD,1.0,1.0,0,0,0,0,7.99,6.31,11.25,7.65098,4.43103,26.62441,-28.97778,0.68016,0.68116,2.04802,1.53342,0.5279,0.35177,0.17242,0.35438,2.08284,1.49221,1.80072,0.44983,0.2734,1.79753,1.79912,933600285.71429,1161990000.0,1047795142.85714,None
XIN,Xinyuan Real Estate Co Ltd,Real Estate,China,55.47065,2283113786.06667,69275137.46667,502598720.8,2458368.46667,35866752.96667,1392856253.43333,2283113786.06667,69275137.46667,502598720.8,2458368.46667,35866752.96667,1392856253.43333,1.285,1.285,3.8175,1.75862,3.56014,0.06942,3.56014,27.69,-0.00429,0.17365,5.625,-0.045,0.0,0.10158,0.03757,1.45,-0.17,2.6,-0.06538,0.20259,65602700,-8457473,-0.12892,1947,2534347776,136921488,-4343.84848,4.639,0.06539,-0.00907,0.06539,-0.00907,0.06539,3.47698,18.43492,0.06539,1.37693,1,1,147066067.73333,36766516.93333,17.23272,68.93086,43.08179,8.93895,9.99831,9.46863,3.07711,USD,USD,1.0,1.0,0.025,0.025,0.025,0.1,2.6,1.68,4.12,2.58051,0.75524,54.7619,-36.8932,0.7541,0.7551,1.13594,1.11627,0.85979,0.46216,1.2247,1.23235,1.33956,1.3561,1.13611,0.67098,1.23852,1.35783,1.24697,7233106243.4,7214633762.2,7223870002.8,None
CRF,33138,Financial Services,United States,55.81442,6868266.8,53437137.0,1180087.8,24648400.6,39042768.8,4024177.3,6868266.8,53437137.0,1180087.8,24648400.6,39042768.8,4024177.3,72.957,72.957,8.78226,8.78226,8.78226,73.33746,17.56452,11.38862,8.32949,7.63097,1.0,26.74876,1.0,18.765,0.04286,0,1.24,10.94,0.11335,1.13924,41043600,50765168,1.23686,10000000,444643232,446964832,5.07652,0.806,-0.04479,-0.05529,-0.04479,-0.05529,-0.04479,0.59068,4.00339,-0.04479,1.00521,1,1,39042768.8,39042768.8,11.38862,11.38862,11.38862,0.00473,0.00329,0.00401,0.06334,USD,USD,1.0,1.0,0.1537,0.154,0.1537,0.1537,10.94,9.6,13.65,12.04606,-9.18192,13.95833,-19.85348,0.66173,0.66273,241.80957,309.73577,0.0,0.0,0.0,0.0,0.79664,0.77715,275.78267,0.01,0.01,0.7969,138.28978,392828234.33333,387007273.2,389917753.76667,None
GNW,Genworth Financial Inc,Financial Services,United States,56.1581,8330866666.66667,256733333.33333,2127333333.33333,197266666.66667,227000000.0,5229100000.0,8330866666.66667,256733333.33333,2127333333.33333,197266666.66667,227000000.0,5229100000.0,0.345,0.345,4.7619,3.92157,4.65686,0.22936,9.31373,1.939,0.04879,0.1773,5.625,0.09099,1.0,0.14428,0.69789,1.02,0.84,4.14,0.2029,0.13728,506544000,961000000,1.89717,3000,3046885120,2026176000,320333.33333,-0.14897,0.02625,-0.14897,0.02625,-0.14897,0.02625,-0.14897,0.90103,0.02625,1.18123,0.81,0.81,1987733333.33333,523857142.85714,1.53284,5.81625,3.67455,6.13699,5.80753,5.97226,2.44382,USD,USD,1.0,1.0,0.1,0.1,0.1,0.1,4.14,1.87,4.76,3.74022,10.68871,121.39037,-13.02521,1.57093,15.02962,1.17199,1.17484,5.36223,11.02032,0.19839,0.21708,5.1515,2.40944,1.18342,8.20128,0.21773,3.79047,2.48694,103899133333.33333,101662600000.0,102780866666.66666,None
BWFG,"Bankwell Financial Group, Inc.",Financial Services,United States,60.40931,53760533.33333,11252800.0,15357000.0,3604000.0,7428400.0,34558766.66667,53760533.33333,11252800.0,15357000.0,3604000.0,7428400.0,34558766.66667,0.073,0.073,21.11369,9.03974,19.60445,3.86595,39.20889,0.55193,0.18319,0.50674,2.5,1.39081,6.25,0.9757,0.51305,3.02,1.293,27.92,0.04631,1.1217,7908630,10138000,1.28189,123,4099952,215905600,82422.76423,3.175,-0.04112,-0.26894,-0.04112,-0.26894,-0.04112,2.31401,12.62007,-0.04112,1.00888,1,1,4996933.33333,5782857.14286,0.82049,0.70898,0.76474,10.73598,11.24998,10.99298,3.31557,USD,USD,1.0,1.0,0.14,0.14,0.14,0.14,27.92,14.08,30,24.34876,14.66703,98.29545,-6.93333,1.73869,27.62728,1.09419,1.08899,0.0,0.0,11575.99596,14977.5045,0.14588,0.18876,1.10159,0.01,13276.76023,0.17732,0.63945,2073509400.0,2226693533.33333,2150101466.66667,None
CIH,China Index Holdings Limited - ,Technology,China,66.03774,572197666.66667,253033933.33333,171512333.33333,81959133.33333,167496533.33333,371855000.0,572197666.66667,253033933.33333,171512333.33333,81959133.33333,167496533.33333,371855000.0,-0.747,0.45768,1.01609,1.01609,1.01609,0.26763,0.3387,1.01609,0.46286,0.0,0.0,0.0,0.0,0.27449,0.5084,0,0,1.92,0.0,1000.0,90048096,294339008,3.26869,10000000,170190896,170190896,29.4339,0.232,0.08799,0.12554,0.08799,0.12554,0.08799,0.20539,2.07693,0.08799,1.48993,1,1,276186571.42857,69046642.85714,0.61622,2.46487,1.54054,5.93407,1.92819,3.93113,1.98271,USD,USD,1.0,1.0,0,0,0,0,1.92,1.27,3.137,2.12203,-9.52057,51.1811,-38.79503,0.6963,0.6973,1.38141,1.59558,0.01737,0.00434,0.0,0.0,1.55518,1.83034,1.4985,0.02085,0.01,1.70276,1.60063,558808600.0,695854000.0,627331300.0,None
HNP,Huaneng Power Intl,Utilities,China,66.14684,26242387647.96571,489272679.94207,7368507536.91687,177663759.7504,333468219.84624,16805447592.44129,26242387647.96571,489272679.94207,7368507536.91687,177663759.7504,333468219.84624,16805447592.44129,1.438,1.438,9.96053,8.18378,9.73843,0.0332,9.73843,5.959,0.03147,0.04666,2.5,0.0619,2.5,0.0632,0.0087,1.85,1.52,15.3,0.09935,0.04797,392452000,3860810496,9.83766,57874,257349074944,5941723648,66710.62128,0.518,0.00367,0.27797,0.00367,0.27797,0.00367,0.45799,3.33996,0.00367,1.06834,1,1,5919722421.20752,1861488344.01354,43.47317,138.24909,90.86113,2.84336,2.3901,2.61673,1.61763,CNY,USD,0.15482,1.0,0.77516,0.594,0.633,1.68243,15.3,12.79,19.64,14.26854,7.22891,19.62471,-22.09776,0.73285,0.73385,1.42591,1.48994,0.1579,0.19408,3.24752,3.29631,0.42405,0.46386,1.46793,0.18599,3.28191,0.45396,0.96094,65590795936.64345,67925633832.33431,66758214884.48888,None
CLM,111422,Financial Services,United States,66.94909,13358709.26667,108132806.66667,2446623.0,47207212.4,77670009.53333,7902666.13333,13358709.26667,108132806.66667,2446623.0,47207212.4,77670009.53333,7902666.13333,72.236,72.236,8.38081,8.38081,8.38081,73.07253,16.76162,11.05228,8.69614,7.96042,1.0,22.9351,1.0,16.73759,0.03559,0,1.334,11.26,0.11847,1.12633,77672400,103343016,1.3305,10000000,858430464,868377472,10.3343,0.741,-0.05086,-0.04321,-0.05086,-0.04321,-0.05086,0.54495,3.77474,-0.05086,0.99914,1,1,77670009.53333,77670009.53333,11.05228,11.05228,11.05228,0.00506,0.0032,0.00413,0.06427,USD,USD,1.0,1.0,0.1602,0.16,0.1602,0.1602,11.26,9.7,13.81,12.31788,-8.58819,16.08247,-18.46488,0.75912,0.76012,247.1824,313.5231,0.0,0.0,0.0,0.0,0.91075,1.19405,280.36275,0.01,0.01,1.0624,140.71257,771462534.73333,761284645.8,766373590.26667,None
TM,Toyota Motor Corporation,Consumer Cyclical,Japan,67.89647,271172493312.00003,20643516432.0,71250519498.66667,6773323237.33333,13708419834.66667,171211506405.33334,271172493312.00003,20643516432.0,71250519498.66667,6773323237.33333,13708419834.66667,171211506405.33334,0.709,0.709,17.77767,16.00633,17.55625,0.009,17.55625,5.025,0.0825,0.19116,2.5,0.23228,2.5,0.20913,0.0127,11.06,9.958,185.2,0.05377,0.01135,1397980032,2245261000704,1606.07516,366283,19307501191168,244828946432,6129853.14826,11.303,-0.02653,0.01636,-0.02653,0.01636,-0.02653,8.48134,43.4567,-0.02653,1.02347,1,1,30423501920.0,7126456213.33333,634.62455,2709.27101,1671.94778,1.61956,1.62898,1.62427,1.27447,JPY,USD,0.00952,1.0,2.01499,2.22511,1.82993,1.75848,185.2,118.66,185.38,155.18161,19.34404,56.07618,-0.0971,1.9946,62.97099,1.64011,1.63713,0.13026,0.19261,0.32051,0.21169,1.04984,1.06085,1.64862,0.17144,0.2761,1.06534,1.35698,547743361648.00006,570605012058.6667,559174186853.3334,None
RE,"Everest Re Group, Ltd.",Financial Services,Bermuda,68.18325,8745129266.66667,587459000.0,2704368400.0,244419866.66667,415939433.33333,5724748833.33333,8745129266.66667,587459000.0,2704368400.0,244419866.66667,415939433.33333,5724748833.33333,1.052,1.052,11.23846,7.86318,10.81655,0.91325,21.6331,26.23067,0.08097,0.38059,5.625,0.22691,2.5,0.30388,0.78381,30.04,21.018,245.53,0.0856,0.97778,40082000,833073984,20.78424,1746,10910368768,9467769856,477132.86598,19.579,0.06715,-0.04473,0.06715,-0.04473,0.06715,14.67307,74.41533,0.06715,1.38573,0.15,0.15,2185298066.66667,849163533.33333,4.99262,12.84837,8.9205,2.20351,2.37379,2.28865,1.51283,USD,USD,1.0,1.0,1.55,1.55,1.55,1.55,245.53,193.03,281.27,246.68883,-0.46975,27.19784,-12.70665,1.18994,2.83885,1.45751,1.4227,0.637,0.59789,0.08693,0.08868,1.33408,1.48063,1.45011,0.62744,0.09781,1.41735,1.43373,29646455733.33333,32587139400.0,31116797566.66666,None
