Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
QCOM,QUALCOMM Incorporated,Technology,United States,82.1137474,0.4380172654568371, ,28920600000.0,1.0,6462933333.333333,14558133333.333334,2.0,33566000000.0,1.0,9042000000.0,1.0,47898000000.0,1.5,9042000000.0,47898000000.0,33566000000.0,28920600000.0,1.0,6462933333.333333,33566000000.0,1.0,9042000000.0,1.0,9042000000.0,33566000000.0,6.363,6.363,0.1190436100353595,20.919949,14.144329,20.0729965,5.493559,0.15672272802056172,2.8675709,0.00021324116101157728,18.783,18.7830242,5.945150212101484e-05,11371029309.694937,11371000000.0,9716466666.666666,11371000000.0,0.26941,0.6258779,2.5,2.7638548,10.0,1.2207142,4.632915322457015e-08,0.74645,0.00144,0.0015978872379853305,11.64,7.87,174.07,0.0452117,18.61601,0.01063772060786975,1120000000,9043000320,8.0741074,45000,213582594048,184396791808,200955.5626667,-0.055,0.119,0.6184428,0.2454573,0.6184428,0.2454573,0.1133607,3.6169079,0.03435140745782861,0.1506143,4.1309061,0.06198798222130453,177.0719309,177.0719309,0.003864198682687731,8401600000.0,1.0,10536000000.0,1.0,25.4216571,20.2716965,20.2716965,2.02716965e-12,6.3704253,1.0,3.4809385,1.0,3.4809385,1.8667273,5.005816006137428e-05,USD,USD,1.0,1.0,0.68,0.65,0.65,0.65,174.07,122.17,193.58,151.0393,15.2481506,42.4817877,-10.0785205,1.4535779,9.4325675,0.1620377325690576,7.4971204,6.0,2.5809995,2.0,0.6970315,3.0,0.1957817,1.0,5.5896012,6.0,9.0101797,8.0,1.8172816,1.0,0.8830951,0.5,2.5909995,0.2057817,9.0201797,0.8930951,1.7420473,0.008558873822123421,76123733333.33333,2.0,39787400000.0,1.0,39787400000.0,15271066666.666666,2.0,13453600000.0,1.5,13453600000.0,0.3272579,0.4488406065243459,0.7720878,0.0224047054002525,8402333333.333333,8463400000.0,8463400000.0,30426333333.33333,1.0,30818333333.33333,1.0,30818333333.33333,2.7050714,0.34436252623435337,None
TREX,"Trex Company, Inc.",Industrials,United States,13.5458047,0.43815065019949223, ,3189783733.333333,4.0,156551466.6666667,1234861600.0,2.0,3363834000.0,3.0,454012000.0,2.0,4937106000.0,1.5,454012000.0,4937106000.0,3363834000.0,3189783733.333333,4.0,156551466.6666667,3363834000.0,3.0,454012000.0,2.0,454012000.0,3363834000.0,9.762,9.762,0.18263456249649213,43.515305,33.05814,42.2081594,8.756381,0.24980598513776117,42.2081594,0.0031387251539683704,32.663,32.6387142,0.00010330714403746002,335602941.2178918,336102000.0,227365600.0,336102000.0,0.20245,277.0869924,1400.0,521.7618938,2500.0,266.3514454,1.0108702696767458e-05,0.96514,0.00449,0.004982301179551482,2.58,1.96,86.18,0.0227431,13.648583,0.007799190731382327,115117000,227004992,1.9719502,1719,10945498112,9818329088,132056.423502,0.728,0.451,0.2027844,0.1594867,0.2027844,0.1594867,0.5966961,7.9746107,0.07573847856984686,0.3781217,6.39916,0.09602518350908125,70.7364413,70.7364413,0.0015436645542869492,333582266.6666667,2.0,143919500.0,0.5,32.8119903,76.0529192,76.0529192,7.60529192e-12,0.1623509,0.5,0.7311879,2.0,0.7311879,0.8560953,2.2957051924611716e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,86.18,81.76,140.98,108.18865,-20.3428456,5.4060665,-38.8707618,0.1492739,0.1502739,0.0025814861139673057,12.2967161,3.0,3.8136966,1.0,0.0777014,1.0,0.0228668,1.0,0.1942326,2.0,0.4727118,4.0,6.3791078,2.0,2.4317896,1.0,3.8236966,0.0328668,0.4827118,2.4417896,3.1327431,0.015391518307239864,1305248400.0,2.0,919597333.3333334,1.0,919597333.3333334,989616533.3333334,2.0,1013039500.0,1.5,1013039500.0,0.5937074,0.8142813038707162,0.5481681,0.01590692767107077,204298466.6666667,229482266.6666667,229482266.6666667,315631866.6666667,2.0,244237666.6666667,1.0,244237666.6666667,6.06613,0.7722339052736271,None
TXN,Texas Instruments Incorporated,Technology,United States,0.7318679,0.43937930416820586, ,14649933333.333334,1.0,5311333333.333333,80863200000.0,2.0,52764000000.0,3.0,14638000000.0,2.0,260406000000.0,1.5,14638000000.0,260406000000.0,52764000000.0,14649933333.333334,1.0,5311333333.333333,52764000000.0,3.0,14638000000.0,2.0,14638000000.0,52764000000.0,9.903,9.903,0.18527249256328227,21.109398,19.975698,20.9676855,8.632458,0.24627065392087755,2.9953836,0.00022274569620546713,19.332,19.332105,6.118943729046473e-05,9009097823.29816,9009000000.0,6803333333.333333,9009000000.0,0.41614,3.7650592,10.0,1045.4603155,2500.0,349.8815049,1.3278877112230932e-05,0.85532,0.002,0.0022192878305351813,8.23,7.788,170.66,0.0456346,12.49335,0.007139057550803288,923526016,7288000000,7.891494,30000,174165770240,151827677184,242933.3333333,0.439,0.216,0.110646,-0.0144028,0.110646,-0.0144028,0.3569115,6.224207,0.05911410427643707,0.1583993,4.229941,0.0634740904677468,58.7475774,58.7475774,0.001282034425480902,6363266666.666667,1.0,8524000000.0,1.0,27.3704968,20.4323991,20.4323991,2.04323991e-12,1.0306552,1.0,1.8242342,2.0,1.8242342,1.3516422,3.62456378032871e-05,USD,USD,1.0,1.0,1.02,1.02,1.02,1.02,170.66,161.67,202.26,188.408,-9.4199822,5.5607101,-15.623455,0.4429662,0.4439662,0.0076266908649528075,0.330728,0.1666667,4.2014918,2.0,2.046875,1.0,0.5117188,1.0,0.5628878,1.0,1.616503,2.0,4.0795555,1.0,10.9169643,2.0,4.2114918,0.5217188,1.626503,10.9269643,7.569228,0.03718846634237981,18586400000.0,1.0,32722500000.0,1.5,32722500000.0,9163266666.666666,1.0,17133900000.0,1.5,17133900000.0,0.5473375,0.7506840796616956,0.9543297,0.027693062606624984,7137733333.333333,10035933333.333334,10035933333.333334,18846266666.666668,2.0,10392400000.0,1.0,10392400000.0,4.7745121,0.6078076343169676,None
RPRX,Royalty Pharma plc,Healthcare,United States,55.1133332,0.44240640812281645, ,7846282133.333333,4.0,1410662866.6666667,2078416714.2857144,1.0,2285906000.0,1.0,782918000.0,1.0,12685875000.0,1.5,782918000.0,12685875000.0,2285906000.0,7846282133.333333,4.0,1410662866.6666667,2285906000.0,1.0,782918000.0,1.0,782918000.0,2285906000.0,11.541,11.541,0.215917382275355,20.695744,12.574132,19.6805425,7.489507,0.21366403247313684,19.6805425,0.001463504087043738,15.709,15.709,4.9721686820752866e-05,1679401989.7510982,1679402000.0,1854991000.0,1679402000.0,0.3425,88.8455851,140.0,3.406213,10.0,30.865766,1.1714329221432239e-06,0.62023,0.16297,0.18083866887115924,3.17,1.926,39.46,0.0488089,2.9552195,0.001688696953639826,429511008,782918016,1.8228125,10000000,26381725696,17120309248,78.2918016,-0.649,0.088,-0.1130632,0.1177314,-0.1130632,0.1177314,-0.5150158,0.1984984,0.0018852289321846004,0.0954328,3.3392206,0.050108025255237304,-38.2134736,2616.8780445,0.057107507897579186,3680124666.6666665,2.0,2093252000.0,1.0,7.1687043,12.6032249,12.6032249,1.2603224900000002e-12,2.4769732,2.0,2.4222397,2.0,2.4222397,1.5573546,4.1762021608146795e-05,USD,USD,1.0,1.0,0.17,0.17,0.15,0.15,39.46,34.86,48.79,39.79765,-0.8484169,13.1956397,-19.1227711,0.6604451,0.6614451,0.011362660720203015,27.561994,12.0,2.5318336,1.0,0.0756985,3.0,0.041225,1.0,0.0,1.0,0.0,1.0,12.7213877,2.0,20.3779158,2.0,2.5418336,0.051225,0.01,20.3879158,11.4648747,0.05632821562523308,28671737428.57143,2.0,17051131866.666666,1.0,17051131866.666666,5139205714.285714,1.0,8386248500.0,1.5,8386248500.0,0.1459159,0.20012650896294878,0.1933574,0.005610910551829447,1797390857.142857,2437906733.333333,2437906733.333333,3138061857.142857,0.5,6765504333.333333,1.0,6765504333.333333,1.7862143,0.22738966104330077,None
AJG,Arthur J. Gallagher & Co.,Financial Services,United States,162.7626662,0.44290563125547305, ,7428520000.0,1.0,833380000.0,5054186666.666667,2.0,7974400000.0,1.0,906800000.0,1.0,16746150000.0,1.5,906800000.0,16746150000.0,7974400000.0,7428520000.0,1.0,833380000.0,7974400000.0,1.0,906800000.0,1.0,906800000.0,7974400000.0,4.852,4.852,0.09077472825578568,35.617847,22.623545,33.9935592,4.068753,0.11607522005349256,33.9935592,0.002527862878899972,20.558,21.589295,6.833383185886089e-05,1710294325.323475,1538700000.0,1425885714.2857144,1538700000.0,0.11371,11.4020173,100.0,0.8505753,10.0,4.1231009,1.56481978628956e-07,0.8389,0.00879,0.009753770015202121,6.88,4.37,158.81,0.0275172,3.813362,0.00217906412451795,208454000,906800000,4.3501204,39174,38687866880,32445863936,23148.0063307,-0.231,0.153,0.1334549,0.0996682,0.1334549,0.0996682,-0.1398863,0.2360114,0.0022415068313164873,0.1396671,3.9872056,0.05983162624913838,-243.0085313,411.5081865,0.00898024539579083,2861000000.0,2.0,1711800000.0,1.5,13.522498,22.6006934,22.6006934,2.26006934e-12,2.794803,1.0,5.2492294,2.0,5.2492294,2.2921197,6.146548283856416e-05,USD,USD,1.0,1.0,0.48,0.48,0.48,0.48,0.3496218,116.72,171.21,152.0663,4.4347104,36.060658,-7.2425676,1.5448706,13.5941695,0.2335279765492735,1.3615647,1.0,1.3895096,1.0,24.8375511,3.0,34.0958437,4.0,1.2235245,1.0,2.5070696,2.0,1.0624583,1.0,1.1594883,1.0,1.3995096,34.1058437,2.5170696,1.1694883,1.2844989,0.006310887201372965,54891893333.333336,2.0,30298140000.0,1.0,30298140000.0,14349586666.666666,2.0,12510450000.0,1.5,12510450000.0,0.1299292,0.1782004374324441,0.1724834,0.005005181746731282,817206666.6666666,2025646666.6666667,2025646666.6666667,40436920000.0,2.0,21908226666.666668,1.0,21908226666.666668,1.0960492,0.1395298739209405,None
LLY,Eli Lilly and Company,Healthcare,United States,3528.7864757,0.4436815908891411, ,92948480000.0,4.0,5938873333.333333,7933940000.0,1.0,27758500000.0,1.0,5972400000.0,1.0,35181000000.0,1.0,5972400000.0,35181000000.0,27758500000.0,92948480000.0,4.0,5938873333.333333,27758500000.0,1.0,5972400000.0,1.0,5972400000.0,27758500000.0,8.955,8.955,0.16753662232699107,35.99084,31.473967,35.4262309,8.12389,0.2317619967199699,35.4262309,0.0026344006376198804,25.742,25.7500119,8.150321645696476e-05,9650907469.971252,9644900000.0,7857586666.666667,9644900000.0,0.21515,0.093502,0.35,1.8793887,10.0,0.7303469,2.7718489255871535e-08,0.84056,0.00152,0.0016866587512067378,7.49,6.55,239.64,0.0273327,27.565483,0.015751705471526028,956592000,5972400128,6.2434143,34914,248588304384,225507000320,171060.3233087,-0.081,0.18,0.4465483,0.0786952,0.4465483,0.0786952,0.0508871,2.5058162,0.023798867895040328,0.1546738,4.1828591,0.06276758397510461,696.1735589,696.1735589,0.01519243019235303,5867186666.666667,1.0,6919400000.0,1.0,42.369251,35.9262804,35.9262804,3.5926280400000002e-12,8.2396317,1.0,5.7190755,1.0,5.7190755,2.3924589,6.415617886793612e-05,USD,USD,1.0,1.0,0.85,0.85,0.85,0.85,239.64,178.58,283.9,240.5954,-0.3970982,34.1919588,-15.5899965,1.1595139,2.4302764,0.04174859892304954,1.1632323,1.0,2.3639271,2.0,0.0894485,1.0,0.0028351,1.0,0.5661824,1.0,0.5464564,1.0,1.3751675,1.0,1.2820203,1.0,2.3739271,0.0128351,0.5564564,1.2920203,1.8329737,0.009005605426196354,44200466666.66666,1.0,71704170000.0,1.5,71704170000.0,5787333333.333333,1.0,7151506666.666667,1.0,7151506666.666667,0.1832922,0.25138883498055115,0.9351247,0.027135765409062935,4638053333.333333,3772046666.6666665,3772046666.6666665,38141526666.66666,1.0,40448740000.0,1.0,40448740000.0,2.2195463,0.2825539359005873,None
GIS,"General Mills, Inc.",Consumer Defensive,United States,7.3263421,0.4438110349239188, ,70664853333.33333,4.0,2205306666.6666665,32658640000.0,2.0,55822500000.0,3.0,2236700000.0,1.0,68472500000.0,1.0,2236700000.0,68472500000.0,55822500000.0,70664853333.33333,4.0,2205306666.6666665,55822500000.0,3.0,2236700000.0,1.0,2236700000.0,55822500000.0,2.872,2.872,0.05373145497745598,18.759645,17.362244,18.5849699,2.206329,0.06294314847458232,18.5849699,0.0013820340270719086,13.446,13.4564807,4.259207582117928e-05,3968586754.722594,3962400000.0,3872893333.3333335,3962400000.0,0.1202,17.7750588,140.0,30.3243422,250.0,16.0742003,6.100560546122357e-07,0.76868,0.00157,0.0017421409469701172,3.92,3.628,67.08,0.0540847,4.3103228,0.002463041740745242,603206976,2236699904,3.708014,35000,53444804608,41054265344,63905.7115429,-0.132,0.065,0.086041,0.0393296,0.086041,0.0393296,-0.0774898,0.242251,0.002300767129864279,0.0585824,2.6703804,0.04007147312288703,-239.8377474,416.9485458,0.009098969064378824,3135026666.6666665,1.0,3054200000.0,1.0,17.0476396,17.4987901,17.4987901,1.7498790100000001e-12,5.2136928,2.0,2.3107688,1.0,2.3107688,1.5211213,4.079038942011815e-05,USD,USD,1.0,1.0,0.51,0.51,0.51,0.51,67.08,54.31,69.95,62.5014,7.3255959,23.5131652,-4.1029307,1.6329923,18.9629048,0.3257550075008632,8.6066523,6.0,1.4725072,1.0,0.1605083,1.0,0.4485714,1.0,0.096609,1.0,0.3422186,1.0,4.0188091,6.0,3.1893044,4.0,1.4825072,0.4585714,0.3522186,3.1993044,2.3409058,0.011501132817505519,31253893333.33333,1.0,32367613333.33333,1.0,32367613333.33333,17099640000.0,2.0,9519753333.333334,1.0,9519753333.333334,0.169103,0.23192806983448366,0.3349536,0.00971979706291696,-2572706666.6666665,-1657806666.6666667,-1657806666.6666667,10903326666.666666,0.5,21984300000.0,1.0,21984300000.0,2.4798995,0.31569756592277376,None
HEI.A,Heico Corporation,Industrials,United States,30.9804417,0.44457165591573744, ,1864167133.3333333,1.0,306981400.0,3497891333.333333,2.0,5597046000.0,3.0,608440000.0,2.0,11069707500.0,1.5,608440000.0,11069707500.0,5597046000.0,1864167133.3333333,1.0,306981400.0,5597046000.0,3.0,608440000.0,2.0,608440000.0,5597046000.0,9.817,9.817,0.18366354230977905,51.751133,38.123333,50.047658,8.7096,0.2484713956777172,50.047658,0.0037216937505644074,37.597,37.6137878,0.00011905410765381978,486726666.9681091,486292000.0,486582333.3333333,486292000.0,0.16306,1.6507089,10.0,412.5590553,2500.0,138.1252748,5.24219921452135e-06,0.85894,0.0158,0.017532373861227933,3.0,2.21,115.42,0.0191475,6.8472733,0.0039127278235844476,81249104,304220000,3.7442874,5600,18315804672,16249346048,54325.0,0.381,0.195,0.0079464,0.0101532,0.0079464,0.0101532,0.2877366,5.6141086,0.05331972429574436,0.1487883,4.1073086,0.06163388039108688,173.9356614,173.9356614,0.0037957566184438052,426161000.0,1.0,444084000.0,1.0,42.9786036,41.2440094,41.2440094,4.1244009400000005e-12,1.0725853,2.0,0.9293279,2.0,0.9293279,0.9650165,2.5877882869590643e-05,USD,USD,1.0,1.0,0.09,0.09,0.08,0.08,115.42,107.2,139.65,124.0471,-6.954697,7.6679104,-17.3505192,0.5066256,0.5076256,0.008720266376891276,3.2234333,1.0,13.8312331,4.0,0.0,1.0,0.0,1.0,0.7043093,1.0,0.7661482,1.0,3.532759,1.0,0.9186261,0.25,13.8412331,0.01,0.7761482,0.9286261,7.3849296,0.03628298762706638,3384661200.0,1.0,3505981066.6666665,1.0,3505981066.6666665,4100881466.6666665,2.0,3315676000.0,1.5,3315676000.0,0.2735434,0.37517011985572163,0.2835041,0.008226818038393723,689230733.3333334,729532133.3333334,729532133.3333334,1069703200.0,1.0,682032533.3333333,0.6666667,682032533.3333333,4.5847047,0.5836446655458015,None
SHLS,"Shoals Technologies Group, Inc.",Technology,United States,2.3303224,0.4450412869184095, ,625608000.0,4.0,27713857.1428571,-188945333.3333333,1.0,611757000.0,3.0,2108000.0,0.25,-755781333.3333334,0.375,2108000.0,-755781333.3333334,611757000.0,625608000.0,4.0,27713857.1428571,611757000.0,3.0,2108000.0,0.25,2108000.0,611757000.0,12.629,12.629,0.23627247385455838,172.83951,28.571428,154.8059997,7.1524477,0.2040482527935701,22.1151428,0.0016445482574149516,48.312,48.3119755,0.000152915711725946,53306945.9347574,53307000.0,41512428.5714286,53307000.0,0.04135,2571.6199417,14000.0,0.0259101,0.625,857.2300673,3.253402240807085e-05,1.07419,0.01297,0.014392081581020651,0.49,0.081,15.62,0.0051857,1749.9999,1.0,104180000,8432000,0.0809368,504,2575362560,1458520064,16730.1587302,-0.834,0.138,0.8645434,0.2740382,0.8645434,0.2740382,-0.4093641,0.2090636,0.0019855714070575303,0.1720096,4.3974035,0.06598701674141233,-378.1620844,264.4368754,0.005770743112028376,83340857.1428571,2.0,4644000.0,0.5,30.9015608,554.5569681,554.5569681,5.545569680999999e-11,-2.1138108,0.5,476.2544115,2.0,476.2544115,21.8242539,0.0005852392017550029,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,15.62,12.81,44.04,27.95105,-44.1165895,21.9359875,-64.5322434,0.1799552,0.1809552,0.0031085460352741007,4.5536772,2.0,3.6128084,4.0,0.0,1.0,0.0,1.0,0.1437741,1.0,0.5750963,0.5,4.6862136,2.0,3.0481868,1.0,3.6228084,0.01,0.5850963,3.0581868,3.3404976,0.01641223947335191,383424857.1428571,2.0,485713200.0,1.5,485713200.0,-42628285.7142857,1.0,-12328933.3333333,1.5,-12328933.3333333,0.10434,0.14310434945879152,1e-06,2.901833884728201e-08,28268857.1428571,64260800.0,64260800.0,234340714.2857143,1.0,356991666.6666667,1.0,356991666.6666667,1.0266787,0.1306988313739156,None
KLAC,KLA Corporation,Technology,United States,0.0535811,0.4474897046358395, ,24466687200.0,4.0,1643131666.6666667,1021519933.3333334,1.0,22391856000.0,3.0,5452284000.0,2.0,7578316500.0,1.5,5452284000.0,7578316500.0,22391856000.0,24466687200.0,4.0,1643131666.6666667,22391856000.0,3.0,5452284000.0,2.0,5452284000.0,22391856000.0,8.883,8.883,0.16618959420777907,20.957544,17.38371,20.5108148,7.5005026,0.21397771990749823,2.9301164,0.00021789223172653314,21.296,21.2961237,6.740589427127206e-05,3113281180.69121,3113245000.0,2386034400.0,3113245000.0,0.36524,392.0926541,1400.0,10538.1547465,25000.0,3643.5385469,0.0001382813893857856,0.8978,0.00143,0.0015867907988326546,21.24,17.618,388.66,0.0453301,14.512047,0.008292598759577073,151622000,2726141952,17.9798575,11300,66301206528,55983390720,241251.500177,1.54,0.354,0.4810693,0.2056881,0.4810693,0.2056881,1.2752673,11.5427735,0.10962693180324729,0.316922,5.8795829,0.08822845919298096,16.0835413,16.0835413,0.00035098730097156075,1875332800.0,1.0,2536652000.0,1.0,35.3543683,26.137289,26.137289,2.6137288999999998e-12,2.2317781,1.0,1.9991838,1.0,1.9991838,1.4149249,3.794262671308444e-05,USD,USD,1.0,1.0,0.9,0.9,0.9,0.9,388.66,273.24,457.12,355.07666,9.4580534,42.2412531,-14.9763738,1.2553839,3.9143479,0.06724277967822147,1.4527127,1.0,6.0097178,4.0,0.1782546,1.0,0.0679485,0.5,0.8906057,2.0,2.5234221,4.0,2.7605713,1.0,2.5486091,1.0,6.0197178,0.0779485,2.5334221,2.5586091,4.2891634,0.021073140977899904,19059264400.0,2.0,15994943600.0,1.5,15994943600.0,5949447333.333333,2.0,5356255000.0,1.5,5356255000.0,0.4408755,0.6046693657256991,1.1179284,0.03244042511819983,3284474133.333333,3553308000.0,3553308000.0,13098588000.0,2.0,7093209733.333333,1.0,7093209733.333333,2.7762682,0.35342606145482924,None
CUZ,Cousins Properties Incorporated,Real Estate,United States,2253.3740722,0.45027002707586616, ,677095733.3333334,1.0,191633266.6666667,0.0,1.0,755733000.0,1.0,122400000.0,1.0,0.0,1.0,122400000.0,0.0,755733000.0,677095733.3333334,1.0,191633266.6666667,755733000.0,1.0,122400000.0,1.0,122400000.0,755733000.0,11.115,11.115,0.20794746590335073,46.488453,51.7027,47.1402339,7.52753,0.21474876976048113,47.1402339,0.0035054889862333703,17.891,17.9082909,5.668282077947282e-05,468618802.3866749,467713000.0,419444533.3333333,467713000.0,0.16196,2.9355366,10.0,2.1504991,10.0,1.7503319,6.642946792046246e-08,1.0579901,0.00498,0.005526026698032601,0.74,0.823,38.01,0.0216522,1.2798126,0.0007313215275040873,148688000,122400000,0.8232003,316,8400264704,5688802816,387341.7721519,0.921,0.032,0.4965751,0.1666368,0.4965751,0.1666368,0.8148938,9.2771467,0.08810925109200321,0.0656592,2.8124049,0.04220267919919791,57.8483178,57.8483178,0.0012624100968588986,625483866.6666666,2.0,390668000.0,1.0,13.4300262,21.5023107,21.5023107,2.1502310699999998e-12,0.5756867,1.0,0.5665483,1.0,0.5665483,0.7536941,2.0211061302373107e-05,USD,USD,1.0,1.0,0.31,0.31,0.31,0.31,38.01,33.07,42.41,38.63485,-1.6173222,14.9380103,-10.3749116,1.0578158,1.4010719,0.02406836885526888,2.7718874,1.0,2.7782924,1.0,4.2852877,0.3333333,79.7367825,4.0,1.0749469,6.0,0.1591099,1.0,1.6256286,1.0,1.5215944,1.0,2.7882924,79.7467825,0.1691099,1.5315944,2.1599434,0.010612044244452064,6530812200.0,1.0,6994836933.333333,1.0,6994836933.333333,4097380133.3333335,1.0,4444882133.333333,1.0,4444882133.333333,0.1174986,0.1611516265604635,0.1275373,0.0037009205870674597,132758133.3333333,90139066.6666667,90139066.6666667,2387941066.6666665,1.0,2518304533.333333,1.0,2518304533.333333,0.4249944,0.054102876995946673,None
CBRE,CBRE Group Inc,Real Estate,United States,126.9175945,0.45097370518054886, ,23166325800.0,1.0,931259133.3333334,11715390266.666666,2.0,26106320000.0,1.0,1458347000.0,1.0,42359776500.0,1.5,1458347000.0,42359776500.0,26106320000.0,23166325800.0,1.0,931259133.3333334,26106320000.0,1.0,1458347000.0,1.0,1458347000.0,26106320000.0,1.473,1.473,0.027557950272211935,23.662004,17.998228,22.954032,1.301292,0.03712384488659042,22.954032,0.0017069305709501018,15.619,15.7078233,4.9717962362869995e-05,2434080616.300659,2406396000.0,1850055000.0,2406396000.0,0.05586,0.3665103,10.0,0.6146359,10.0,0.3466687,1.31569431407143e-08,0.98342,0.00659,0.0073125534016134225,5.64,4.29,104.21,0.0411669,4.1809797,0.002389131393664651,334665984,1458347008,4.3576195,100000,38450311168,33971945472,14583.47008,1.366,0.204,-0.102422,0.0533628,-0.102422,0.0533628,0.9988945,10.2444709,0.09729636579238529,0.1663407,4.3284886,0.06495288633695144,22.979436,22.979436,0.0005014747728156559,3026221466.6666665,2.0,1085129000.0,0.5,12.7057162,35.4338619,35.4338619,3.5433861899999996e-12,0.7842732,0.5,2.7877049,2.0,2.7877049,1.6706421,4.479993925576085e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,104.21,68.72,111.0,96.0764,8.4657627,51.6443539,-6.1171171,1.6788079,22.3875257,0.38458499260773954,4.9936914,3.0,1.758959,1.0,5.4799038,1.0,1.6440537,0.5,10.2673907,6.0,1.8956437,1.0,1.2073537,1.0,1.358245,1.0,1.768959,1.6540537,1.9056437,1.368245,1.568602,0.007706717604700195,33031188000.0,2.0,18947525800.0,1.0,18947525800.0,12739929333.333334,2.0,11595789400.0,1.5,11595789400.0,0.1769677,0.2427146596101072,0.2257652,0.006551331073524393,1388302400.0,2469549866.6666665,2469549866.6666665,19786901866.666668,2.0,10779832066.666666,1.0,10779832066.666666,2.6417627,0.336303166372498,None
