Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,United States,16323324017422.033,-0.22845469474252686,10424466666.666666,1.0,2017933333.3333333,43987333333.333336,2.0,9215000000.0,1.0,95500000.0,0.25,93422000000.0,1.0,95500000.0,93422000000.0,9215000000.0,10424466666.666666,1.0,2017933333.3333333,9215000000.0,1.0,95500000.0,0.25,95500000.0,9215000000.0,9.579,9.579,0.14766911265955482,129.25911000000002,23.865902,116.08495900000001,9.847593,0.1751368272997525,116.08495900000001,0.002212953742545612,43.503,41.9824592,8.543496229720092e-05,2181501889.8007035,2334000000.0,3344000000.0,2334000000.0,0.04145,0.3916054,4.75,0.005178100000000001,0.1,0.14707779999999998,1.395492542831066e-09,0.9267700000000001,0.00244,0.002709184579854326,92.62,17.101,2164.91,0.0078992,19.047316,0.019047315999999998,41052800,382000000,9.30509,19600,88267751424,90745569280,19489.795918400003,-0.04,0.7709999999999999,-0.4014223,-0.2822705,-0.4014223,-0.2822705,-0.13035560000000002,0.23696439999999996,0.0010919131351878608,0.5076824000000001,7.3751833,0.11106265268918714,0.27,0.27,7.289999999999417e-07,2365200000.0,1.0,1473000000.0,0.75,37.319360499999995,59.9237959,59.9237959,1.0436927729620159e-06,2.8411941,1.0,3.5320801,1.0,3.5320801,1.8803828999999999,4.383807558165683e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,2164.91,1860.73,2687.29,2315.12,-6.4882165999999994,16.3473475,-19.4389143,0.7360143,0.7370143,0.011969040327942352,0.4643725,0.3333333,1.2860788,1.0,0.8147669,3.0,0.28719490000000003,1.0,0.7116418999999999,2.0,0.48262840000000007,1.0,2.8768534,1.0,2.3997898999999996,1.0,1.2960788,0.2971949,0.4926284000000001,2.4097899,1.8529343,0.009103674093340971,22095000000.0,1.0,23429066666.666668,1.0,23429066666.666668,3056900000.0,0.5,5198466666.666667,1.0,5198466666.666667,0.10407609999999999,0.12838228070638558,0.11837080000000001,0.005188363338405436,6890466666.666667,8060333333.333333,8060333333.333333,15981200000.0,1.0,18230600000.0,1.0,18230600000.0,3.1116596000000003,0.32708219156512014,None
ARW,"Arrow Electronics, Inc.",Technology,United States,4822832.1930635,-0.2283022907423118,28730826066.666668,1.0,379581466.6666667,6415363733.333333,1.0,30677865000.0,1.0,741256000.0,1.0,39430684500.0,1.5,741256000.0,39430684500.0,30677865000.0,28730826066.666668,1.0,379581466.6666667,30677865000.0,1.0,741256000.0,1.0,741256000.0,30677865000.0,0.34,0.34,0.005241413331688969,13.065527000000001,9.632308,12.6363746,0.30116529999999997,0.005356144911226341,4.2121249,8.029668651151061e-05,8.238,8.2420795,1.6772760928045696e-05,1264825711.459092,1263573000.0,1127630200.0,1263573000.0,0.02416,0.0015332,0.1,0.06866760000000001,2.75,0.0324536,3.079238116698937e-10,0.97793,0.0081,0.008993604547877065,13.0,9.584,124.46,0.07700470000000001,1.7972270000000001,0.0017972270000000002,73783000,741256000,10.046433500000001,19600,10429954048,9239107584,37819.1836735,3.168,0.314,0.3972571,0.0046689999999999995,0.3972571,0.0046689999999999995,2.4753142999999995,15.983131599999998,0.0736490010122878,0.23666729999999997,5.114845900000001,0.07702430307737747,0.35,0.35,9.449999999999242e-07,1997421466.6666667,2.0,296147333.3333333,0.3333333,5.2217092,35.2188012,35.2188012,6.134058721207609e-07,2.3518613,1.0,4.4176627,2.0,4.4176627,2.1028237,4.902392182756995e-05,USD,USD,1.0,1.0,0.05,0.025,0.025,0.025,124.46,94.25,130.0,116.84385,6.5182292,32.0530504,-4.2615385,1.6900699000000001,23.30387,0.3784525752446404,1.4300206,1.0,1.4587893,1.0,1009.3616083999999,12.0,82.1541426,1.0,0.7927705,1.0,0.420429,0.5,0.49439609999999995,0.3333333,1.4631020000000001,1.0,1.4687893,82.16414259999999,0.430429,1.4731020000000001,1.4709457000000001,0.007226921246911616,16937508600.0,1.0,16280123400.0,1.0,16280123400.0,5037430866.666667,1.0,7586029700.0,1.5,7586029700.0,0.14553139999999998,0.17951915037547794,0.19771329999999998,0.008666059849516565,4222851866.6666665,3935494533.3333335,3935494533.3333335,11843651266.666666,1.0,11164332200.0,1.0,11164332200.0,2.5136017,0.26421731758763445,None
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,United States,1.4623969666163712e+18,-0.22494399235230605,545346133333.3333,4.0,2246800000.0,34278600000.0,1.0,133594000000.0,1.0,-2468000000.0,0.25,136065000000.0,1.0,-2468000000.0,136065000000.0,133594000000.0,545346133333.3333,4.0,2246800000.0,133594000000.0,1.0,-2468000000.0,0.25,-2468000000.0,133594000000.0,0.611,0.611,0.009419128075476353,5844.7895503,9.430502,5115.3696693,0.2963057,0.005269718215286951,5115.3696693,0.09751544516789419,20.875999999999998,21.307579699999998,4.33612585590056e-05,4002490882.544549,3837000000.0,5766466666.666667,3837000000.0,-0.00433,0.3742552,36.9075,0.0012224,0.1,0.12471589999999999,1.1833200416545866e-09,0.58453,0.17255,0.1915859833007639,5.18,-0.7120000000000001,49.26,-0.014453899999999999,2.0000818,0.0020000817999999997,864393984,-649000000,-0.750815,223000,87010787328,42225643520,-2910.3139013,0.085,0.046,-0.5321102,0.0388273,-0.5321102,0.0388273,-0.06927749999999999,0.24307220000000002,0.0011200573924986656,0.044206800000000004,2.3525416,0.035426849751336295,2.12,2.12,5.723999999999542e-06,6001933333.333333,1.0,5556000000.0,1.0,14.4971266,15.6606889,15.6606889,2.7276222373850757e-07,1.2517227,0.5,1.6441906000000002,0.5,1.6441906000000002,1.28326,2.991712425746743e-05,USD,USD,1.0,1.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,49.26,39.03,57.05,50.2968,-2.0613637,26.2106072,-13.6546889,1.1354051,2.1424222,0.034792727510550306,0.24246220000000002,0.1666667,1.3149233,1.0,28.3925278,6.0,0.8296306,0.25,0.4838714,3.0,0.1671446,1.0,0.121735,0.1666667,0.3825833,0.5,1.3249233,0.8396306,0.1771446,0.3925833,0.8587533000000002,0.004219151304922722,78002733333.33333,1.0,134482000000.0,1.5,134482000000.0,11287466666.666666,0.5,20742800000.0,1.0,20742800000.0,8.159999999999999e-05,0.00010065705868725924,1e-06,4.3831446086411814e-08,-7112533333.333333,-6986066666.666667,-6986066666.666667,109692933333.33333,2.0,102277600000.0,1.5,102277600000.0,1.3467332,0.1415619004435791,None
DG,Dollar General Corporation,Consumer Defensive,United States,523287802.7952428,-0.22441045561935466,121523108533.33333,4.0,2187234933.333333,3018668133.333333,1.0,33699354000.0,1.0,2682353000.0,1.0,8466616000.0,0.6666667,2682353000.0,8466616000.0,33699354000.0,121523108533.33333,4.0,2187234933.333333,33699354000.0,1.0,2682353000.0,1.0,2682353000.0,33699354000.0,2.057,2.057,0.03171055065671826,20.454126000000002,19.883825,20.3828384,1.5595436000000003,0.02773606891954555,20.3828384,0.00038856264333937023,16.541,16.5410755,3.366134782541881e-05,4190297263.9804134,4190259000.0,3465958466.6666665,4190259000.0,0.0796,11.692649900000001,156.856875,0.21664570000000002,2.75,3.9972985,3.7926867604898944e-08,0.9313600000000001,0.00251,0.0027869070882927697,11.19,10.878,225.66,0.048205300000000006,8.408919000000001,0.008408919,236204992,2682352896,11.3560381,158000,69312339968,52555612160,16976.9170633,0.042,-0.006,0.3412961,0.1602356,0.3412961,0.1602356,0.116824,3.6679527999999997,0.016901635188952824,0.0355589,2.1357068,0.0321615413374655,3.33,3.33,8.99099999999928e-06,6140062933.333333,2.0,2842824000.0,1.0,11.288539,24.3815094,24.3815094,4.246527572644218e-07,2.3893781,1.0,2.9223493,1.0,2.9223493,1.710488,3.98772517158697e-05,USD,USD,1.0,1.0,0.42,0.42,0.42,0.36,225.66,173.5,239.35,216.237,4.357718599999999,30.063400599999998,-5.7196574,1.5842065,15.807776800000001,0.25671675300507946,0.4952858,0.3333333,0.6715909000000001,0.5,0.0,1.0,0.0,1.0,0.0754189,2.0,0.0801686,2.0,1.2513256000000001,1.0,0.2983304,0.25,0.6815909000000001,0.01,0.0901686,0.3083304,0.4949606,0.00243179695655939,44950175333.333336,2.0,25566559800.0,1.0,25566559800.0,6604030933.333333,1.0,4354287155.555554,0.6666667,4354287155.555554,0.2049165,0.252773188314801,0.7160257,0.03138444186603528,1116282666.6666667,1073678800.0,1073678800.0,31742113466.666668,2.0,19035129066.666668,1.0,19035129066.666668,2.0073792,0.21100572441736154,None
GLOB,Globant S.A.,Technology,Luxembourg,24029967248782.76,-0.22268722908954272,2828925600.0,4.0,52245933.33333329,508880000.0,2.0,3045858000.0,3.0,72642000.0,1.0,1828458000.0,1.5,72642000.0,1828458000.0,3045858000.0,2828925600.0,4.0,52245933.33333329,3045858000.0,3.0,72642000.0,1.0,72642000.0,3045858000.0,11.015,11.015,0.1698063760251588,174.95496,66.31219499999999,161.3746144,11.031175,0.19618651896847758,53.791538100000004,0.0010254402170713597,66.687,69.7762016,0.0001419956635827062,153477336.0175146,139258000.0,128459066.6666667,139258000.0,0.07155,11.1505901,156.856875,1.9482879000000002,27.4725,4.3911427000000005,4.1663710582814494e-08,0.91715,0.01984,0.022028779534553206,4.1,1.554,263.65,0.0058942,11.929271,0.011929271,41193900,72642000,1.7634164,19428,11183187968,11199797248,3739.0364422,0.991,0.6709999999999999,0.113944,0.2467439,0.113944,0.2467439,0.771736,9.034850599999999,0.04163187400554651,0.564936,7.7662224,0.1169512981620654,0.9,0.9,2.4299999999998056e-06,172706533.3333333,2.0,-87846000.0,0.5,64.7525473,12730446.4267013,12730446.4267013,0.22172618961423748,0.4620525,1.0,0.7702446999999999,2.0,0.7702446999999999,0.8786359,2.048397004299341e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,263.65,188.67,354.62,256.9494,2.6077508,39.7413473,-25.6528115,0.9036457,0.9046457,0.014691357909608592,3.2590854,1.0,7.2899659,2.0,0.0558558,0.5,0.0574362,0.5,2.7134136000000004,1.0,0.4118907,0.5,2.3395797000000003,1.0,1.4606629999999998,0.5,7.2999659,0.0674362,0.4218907,1.4706629999999998,4.3853145,0.021545542119222747,1905675600.0,2.0,2213486100.0,1.5,2213486100.0,1297813866.6666667,2.0,1607630200.0,1.5,1607630200.0,0.1328179,0.16383650925267806,0.1451858,0.006363703565212569,232197733.3333333,448047733.3333333,448047733.3333333,607867066.6666666,2.0,403903933.3333333,1.0,403903933.3333333,4.4318792,0.46585711415473313,None
MKTX,"MarketAxess Holdings, Inc.",Financial Services,United States,266583032.0829959,-0.22228949143535423,2352789333.333333,4.0,247227800.0,1338584400.0,2.0,705237000.0,1.0,278634000.0,1.0,5221419000.0,1.5,278634000.0,5221419000.0,705237000.0,2352789333.333333,4.0,247227800.0,705237000.0,1.0,278634000.0,1.0,278634000.0,705237000.0,21.499000000000002,21.499000000000002,0.33142689769994454,56.145008,51.9519,55.6208695,22.129917000000003,0.3935746990951857,74.1611593,0.0014137508979475653,37.723,37.54067,7.63958516765893e-05,405840825.96824217,409764000.0,342253933.3333333,409764000.0,0.39509,250.3619518,588.2132813,0.2583045,0.6875,83.6727821,7.938978109441311e-07,0.98064,0.02752,0.03055604903179961,7.9,7.31,408.38,0.0179,14.788844000000001,0.014788844,38026500,278633984,7.3273634,671,15161539584,15606836224,415251.8390462,-0.145,-0.012,0.34033579999999997,0.26367490000000005,0.34033579999999997,0.26367490000000005,-0.023666,0.24763339999999998,0.0011410750398423966,0.0569187,2.6357647999999996,0.03969189898680685,17.14,17.14,4.62779999999963e-05,655402800.0,2.0,182000000.0,0.5,23.133162699999996,83.3051625,83.3051625,1.450926042748843e-06,0.6040319000000001,2.0,1.0349778,2.0,1.0349778,1.0183386,2.3740911765640184e-05,USD,USD,1.0,1.0,0.66,0.66,0.66,0.66,-0.29047090000000003,341.5,601.42,450.6967,-9.3891746,19.584187399999998,-32.0973696,0.5146199,0.5156199,0.00837361687146315,1.6351022,0.3333333,2.9446426,1.0,6.0046316,3.0,3.3262062000000006,1.0,3.0900182000000003,3.0,0.7725045,1.0,5.469210400000001,1.0,8.176013900000001,1.0,2.9546426,3.3362062000000003,0.7825045,8.1860139,5.5703283,0.027367647863237275,2192461600.0,2.0,1564680200.0,1.0,1564680200.0,1660183466.6666667,2.0,1546135900.0,1.5,1546135900.0,0.27807729999999997,0.3430201360991985,0.2802131,0.012282145385356323,569537733.3333334,989898933.3333334,989898933.3333334,532278133.3333333,2.0,533922933.3333333,1.0,533922933.3333333,4.9270703000000005,0.5179091413853282,None
AXS,Axis Capital Holdings Limited,Financial Services,Bermuda,52164510.570103206,-0.22109434868810068,4951113533.333333,1.0,3171533.3333332995,5876059333.333333,1.0,5205807000.0,1.0,416464000.0,1.0,35528176500.0,1.5,416464000.0,35528176500.0,5205807000.0,4951113533.333333,1.0,3171533.3333332995,5205807000.0,1.0,416464000.0,1.0,416464000.0,5205807000.0,1.061,1.061,0.01635629277918234,29.097067,9.783682,26.6828939,0.8394933000000001,0.014930165483220044,35.577191799999994,0.0006782160274792624,8.876,8.87597,1.806273802800686e-05,622405793.1500676,622410000.0,201958400.0,622410000.0,0.08,-0.0746897,0.1,0.2256096,2.75,0.07797330000000001,7.398204126654708e-10,0.9517100000000001,0.00872,0.009682003908331854,5.27,1.7719999999999998,52.2,0.0339464,0.9445646000000001,0.0009445646,84760200,386208992,4.556489900000001,1921,5524436480,4370235904,201045.80530970002,1.4339874,0.07,1.4339874,-0.014808400000000001,1.4339874,-0.014808400000000001,1.4339874,12.2249212,0.05633146597090764,0.048797900000000005,2.4590249,0.03703037840737642,0.5,0.5,1.349999999999892e-06,254987666.6666667,1.0,753666000.0,0.75,21.6655047,7.330085799999999,7.330085799999999,1.276681067971446e-07,4.3168394,1.0,2.3311438,0.5,2.3311438,1.5278083999999998,3.5618373318269476e-05,USD,USD,1.0,1.0,0.42,0.42,0.42,0.42,52.2,44.26,58.61,51.39855,1.5592852,17.9394487,-10.936700199999999,1.1066201999999998,1.8365026999999998,0.02982462467644795,1.2643705,1.0,1.2393207,1.0,8.2913363,6.0,2.6398634,2.0,0.2580002,1.0,0.5250617,1.0,1.9950286,2.0,0.32669709999999996,0.5,1.2493207,2.6498633999999996,0.5350617,0.33669709999999997,0.7930089,0.0038961416919740875,25497534733.33333,1.0,41385735700.0,1.5,41385735700.0,4674532666.666667,1.0,4775863600.0,1.0,4775863600.0,0.11006300000000001,0.1357673756163703,0.18720179999999997,0.008205325603979246,-1674995733.3333333,-6938350266.666667,-6938350266.666667,20168002066.666668,1.0,33396940300.0,1.5,33396940300.0,0.31365,0.03296932909512336,None
JBHT,"J.B. Hunt Transport Services, I",Industrials,United States,12759674.3213201,-0.22002666753673122,36846115200.0,4.0,518599533.3333333,9390717066.666666,2.0,11408983000.0,1.0,672604000.0,1.0,31108707000.0,1.5,672604000.0,31108707000.0,11408983000.0,36846115200.0,4.0,518599533.3333333,11408983000.0,1.0,672604000.0,1.0,672604000.0,11408983000.0,1.9280000000000002,1.9280000000000002,0.029721896774989213,37.4391,25.176933,35.9063291,1.779247,0.03164343556467075,35.9063291,0.0006844904460268571,14.847999999999999,14.8478832,3.0215674964206073e-05,1481123706.8965516,1481147000.0,1219264466.6666667,1481147000.0,0.05895,0.4976964,9.226875,0.16745079999999998,2.75,0.24236570000000002,2.2995960436451413e-09,0.7438600000000001,0.20572,0.22841534908509503,7.63,5.131,196.53,0.026108,7.4572983,0.0074572983,105671000,672604032,6.3650768,30309,21991378944,20299399168,22191.561318400003,0.5920000000000001,0.272,-0.0367224,0.07595969999999999,-0.0367224,0.07595969999999999,0.4348194,6.844083599999999,0.031536993663030484,0.2229899,4.972181,0.07487591684816501,1.33,1.33,3.590999999999713e-06,2187612666.6666665,2.0,1181714000.0,1.0,10.052684,18.609730399999997,18.609730399999997,3.2412568051703683e-07,0.6722236999999999,0.5,0.6225069999999999,0.5,0.6225069999999999,0.7899911000000001,1.8417360395394056e-05,USD,USD,1.0,1.0,0.3,0.28,0.27,0.27,196.53,133.36,202.81,174.81696000000002,12.4204425,47.3680264,-3.0964943,1.8191505000000001,36.2419649,0.5885659741635558,5.2372494000000005,3.0,3.6067397000000003,2.0,0.0,1.0,0.0,1.0,0.040053399999999996,1.0,0.7868312,4.0,1.5320327,1.0,1.5711032,1.0,3.6167397000000006,0.01,0.7968312,1.5811031999999998,2.5989214,0.012768792406622,11194512400.0,2.0,9565265600.0,1.5,9565265600.0,4788175066.666667,2.0,4261820600.0,1.5,4261820600.0,0.17031729999999998,0.21009360859749435,0.2578208,0.011300658495155564,570586266.6666666,771763200.0,771763200.0,6406337333.333333,2.0,5303445000.0,1.5,5303445000.0,2.9411341,0.3091573985518555,None
MET,"MetLife, Inc.",Financial Services,United States,46213348.084498905,-0.2131699495149246,67960400000.0,1.0,5407200000.0,67815866666.66665,2.0,70409000000.0,1.0,5507000000.0,1.0,152608000000.0,1.0,5507000000.0,152608000000.0,70409000000.0,67960400000.0,1.0,5407200000.0,70409000000.0,1.0,5507000000.0,1.0,5507000000.0,70409000000.0,1.825,1.825,0.02813405685391873,10.055073,8.426574,9.8515106,0.7197927,0.012801322088709651,13.1353475,0.00025040209050478405,15.444,15.4445164,3.1429832874880784e-05,8319556358.456358,8319000000.0,7997533333.333333,8319000000.0,0.07821,0.3812556,4.75,0.2822309,2.75,0.24823209999999998,2.355257179814326e-09,0.7625599000000001,0.15556,0.1727216201812045,7.15,5.992000000000001,61.39,0.0976055,0.7369039000000001,0.0007369039000000001,841160000,5301000192,6.3020116999999995,10000000,128495820800,50679889920,530.1000192,1.244,0.055999999999999994,0.035269699999999994,0.0053823000000000005,0.035269699999999994,0.0053823000000000005,0.9418174000000001,9.9547278,0.04587059508533669,0.0433456,2.3319603,0.035116916603804636,0.86,0.86,2.321999999999814e-06,12267666666.666666,1.0,12409000000.0,1.0,10.4743489,10.3550504,10.3550504,1.8035391623342459e-07,10.2256457,1.0,10.1307556,1.0,10.1307556,3.1838848,7.422710688641571e-05,USD,USD,1.0,1.0,0.48,0.48,0.48,0.46,0.325341,44.62,67.68,61.96655,-0.9304213,37.584043,-9.2937352,1.4544666000000002,9.467221400000001,0.15374675190177298,1.0987198,1.0,1.0991693,1.0,1.6549099999999999,1.0,1.0543753,1.0,0.5431333,1.0,1.0967312,2.0,2.1299836,2.0,0.2495869,0.25,1.1091693,1.0643753,1.1067312,0.2595869,0.6843781,0.0033624263844756488,761199200000.0,1.0,768073200000.0,1.0,768073200000.0,68346533333.333336,1.0,69015866666.66667,1.0,69015866666.66667,0.10716989999999998,0.1321986141398003,0.17979320000000001,0.007880595952503457,3754933333.3333335,-175800000.0,-175800000.0,692609200000.0,1.0,698776733333.3334,1.0,698776733333.3334,0.11220519999999999,0.01179445294112589,None
CRL,Charles River Laboratories Inte,Healthcare,United States,542416511.0163548,-0.21311958531244937,10737642933.333334,4.0,299907266.6666667,433165200.0,1.0,3426100000.0,1.0,396595000.0,1.0,4449852000.0,1.5,396595000.0,4449852000.0,3426100000.0,10737642933.333334,4.0,299907266.6666667,3426100000.0,1.0,396595000.0,1.0,396595000.0,3426100000.0,6.435,6.435,0.09920145526299562,49.287075,31.67103,47.085069399999995,5.32362,0.09467916845766354,47.085069399999995,0.0008975932923984567,26.486,26.432236800000002,5.379001605600767e-05,835757039.7190969,839150000.0,606773333.3333334,839150000.0,0.11575999999999999,18.4137428,156.856875,0.3007776,2.75,6.277760099999999,5.956417219480035e-08,0.9578899999999999,0.014469999999999998,0.016066352815775446,11.46,7.364,360.88,0.020405700000000002,8.345405,0.008345405,50252800,396595008,7.891998200000001,18400,22045995008,18239254528,21554.0765217,0.005,0.205,0.4062691,0.1421808,0.4062691,0.1421808,0.1053173,3.4952620999999997,0.016105890158666477,0.18929520000000002,4.6008068,0.06928340448412319,2.63,2.63,7.100999999999431e-06,998322533.3333334,2.0,669920000.0,1.0,22.083038600000002,32.9083995,32.9083995,5.731656049495493e-07,1.7117609,1.0,3.6734998,2.0,3.6734998,1.9176376,4.470660845034647e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,360.88,240.16,460.21,371.35785,-2.8214968,50.266489,-21.583624899999997,1.0972051999999999,1.7447255000000002,0.02833417190234896,1.5973066999999999,1.0,0.7774278,0.5,0.1226154,0.5,0.5174002000000001,1.0,0.3650743,1.0,0.7733443,2.0,0.4932313,0.3333333,1.442909,1.0,0.7874278,0.5274002,0.7833443,1.452909,1.1201683999999998,0.005503513018923124,9778598400.0,2.0,10045766100.0,1.5,10045766100.0,3617986133.3333335,2.0,3516874400.0,1.5,3516874400.0,0.1394788,0.17205301173074136,0.2127692,0.009325981718648972,345197666.6666667,407771333.3333333,407771333.3333333,6104482933.333333,2.0,6474827100.0,1.5,6474827100.0,1.4873062,0.1563382355269165,None
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,United States,17046724300119.8,-0.2092764861565024,35851609066.666664,1.0,1502671733.3333333,4982340400.0,1.0,37814735000.0,1.0,377972250.0,0.25,19264568000.0,1.0,377972250.0,19264568000.0,37814735000.0,35851609066.666664,1.0,1502671733.3333333,37814735000.0,1.0,377972250.0,0.25,377972250.0,37814735000.0,2.3609999999999998,2.3609999999999998,0.036396990812110744,59.88673000000001,23.498410999999997,55.338190100000006,2.3616292000000003,0.04200094838875375,55.338190100000006,0.0010549243928104032,29.541,29.541068100000004,6.0116536463936945e-05,3022451933.753089,3022438000.0,2896735400.0,3022438000.0,0.03998,0.101814,4.75,0.0045444,0.1,0.049779500000000004,4.723141156303607e-10,0.91675,0.00081,0.0008993604547877065,3.15,1.236,73.47,0.0168232,14.545096,0.014545095999999999,1206489984,1511889024,1.2531302,320000,89286664192,89304383488,4724.6532,-0.5110456,1.288,-0.5110456,-0.0987268,-0.5110456,-0.0987268,-0.5110456,0.1988954,0.000916494206675955,0.9413183,9.952155900000001,0.1498692017905975,0.19,0.19,5.129999999999589e-07,4264254266.6666665,1.0,3644822500.0,0.5,20.9384006,24.4968484,24.4968484,4.266616166654777e-07,3.4603972,1.0,4.1772528,1.0,4.1772528,2.0448329,4.7671960440641383e-05,USD,USD,1.0,1.0,0.26,0.26,0.26,0.26,73.47,61.15,76.94,68.6112,7.0816425999999995,20.147179100000002,-4.5100078,1.5604813,14.4394763,0.2344956863782261,0.4409247,0.3333333,2.4810103,2.0,0.0019794,0.5,0.0590059,1.0,2.8120495,6.0,1.5534861,2.0,0.7115413,0.5,1.4851869,1.0,2.4910103,0.0690059,1.5634861,1.4951869,1.9930986000000002,0.009792317024027329,51439803333.333336,2.0,30357672933.333324,1.0,30357672933.333324,5713322733.333333,1.0,8823852900.0,1.5,8823852900.0,0.11245060000000001,0.13871258141688134,0.14283529999999997,0.006260677751186456,3712182533.3333335,4943966666.666667,4943966666.666667,40013157866.66666,2.0,24475104333.33333,1.0,24475104333.33333,2.2016615,0.23142771417045416,None
