Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
HXL,Hexcel Corporation,Industrials,United States,5.357634289309874e+23,0.23760079699391767,1852900000.0,1.0,154480000.0,3844786666.6666665,2.0,3639900000.0,3.0,-172000000.0,0.125,5319466666.666666,0.6666667,-172000000.0,5319466666.666666,3639900000.0,1852900000.0,1.0,154480000.0,3639900000.0,3.0,-172000000.0,0.125,-172000000.0,3639900000.0,4.78,4.78,0.07368810507492139,350.6108809,41.531918,311.9760106,4.0432897,0.04307849147438864,311.9760106,0.11835074072276633,43.02,43.0200091,0.000430200091,134800057.2756857,134800000.0,361993333.3333333,134800000.0,-0.01772,0.2281199,4.75,-0.0148737,0.999,0.1335732,0.00031024591971720524,1.06403,0.0054,0.0052968699422248815,1.41,-0.294,58.56,-0.0050205,3.3004565,0.0033004565,83772600,-21500000,-0.2566472,4647,5799100928,4905723392,-4626.6408436,-0.4850812,-0.154,-0.4850812,-0.1696204,-0.4850812,-0.1696204,-0.4850812,0.2014919,0.0009284586724586434,-0.1579051,0.2342095,0.0035269534731439387,3.28,3.28,8.85599999999929e-06,356686666.6666667,1.0,114800000.0,0.5,16.2582498,50.5148164,50.5148164,2.3467673741871176e-05,2.0323824,2.0,0.4720258,0.5,0.4720258,0.6880413,7.808136436313892e-06,USD,USD,1.0,1.0,0.17,0.17,0.17,0.15,58.56,31.32,64.99,58.035286,0.9041293,86.9731801,-9.8938298,1.6180576,17.9458443,0.2807225886526412,0.665424,0.3333333,4.118808,2.0,4.0,1.0,11.8130005,2.0,1.3118762,3.0,0.6404729,1.0,2.586495,1.0,1.3506947,0.5,4.128808,11.8230005,0.6504729,1.3606947,2.7447514,0.01791777559917496,5904786666.666667,2.0,1943151111.111111,0.6666667,1943151111.111111,1467006666.6666667,1.0,1499320000.0,1.0,1499320000.0,1.15e-05,1.430568181874726e-05,1e-06,2.317660945375383e-08,362960000.0,371566666.6666667,371566666.6666667,2970773333.333333,2.0,943604444.4444444,0.6666667,943604444.4444444,3.0468838,0.25401528486683034,None
DOX,Amdocs Limited,Technology,United States,216442290.2970667,0.24645979384609548,16404217866.666666,4.0,469741466.6666667,10212181466.666666,2.0,4254279000.0,1.0,699312000.0,1.0,25179109500.0,1.5,699312000.0,25179109500.0,4254279000.0,16404217866.666666,4.0,469741466.6666667,4254279000.0,1.0,699312000.0,1.0,699312000.0,4254279000.0,2.27,2.27,0.03499414194980576,15.827776,15.517309,15.7889676,2.4211862,0.02579608606195283,5.2629892,0.0019965595080146826,12.039,11.9819641,0.00011981964100000001,809681117.6592741,817353000.0,775253466.6666666,817353000.0,0.16438,4.337361,36.9075,0.4088372,2.75,2.6287855,0.006105790496796912,0.93001,0.00069,0.0006768222703954015,5.2,5.098,80.62,0.0632349,2.857902,0.0028579020000000003,127654000,699312000,5.4781832,27000,9655389184,10300401664,25900.4444444,0.214,0.039,0.0957809,0.0235341,0.0957809,0.0235341,0.1844452,4.5447086,0.02094165628229909,0.0351335,2.1243936,0.0319911762155026,1.88,1.88,5.075999999999594e-06,642747066.6666666,1.0,930774000.0,1.0,15.0220665,10.3735055,10.3735055,4.819220576905951e-06,1.2619002,2.0,1.5948435,2.0,1.5948435,1.2638711,1.4342857015580487e-05,USD,USD,1.0,1.0,0.36,0.36,0.328,0.328,80.62,54.68,82.38,77.44264,4.102856,47.4396489,-2.1364409,1.8729242,43.1639509,0.675203452708185,0.8868865,0.3333333,1.1347295,0.5,0.0126779,0.3333333,0.0134652,0.5,0.2708764,0.3333333,0.3598746,0.5,0.5244196,0.3333333,3.4884204,2.0,1.1447295,0.0234652,0.3698746,3.4984204,2.3215749,0.015155273477545923,11717237600.0,2.0,9902386100.0,1.5,9902386100.0,3563521600.0,1.0,3649431066.6666665,1.0,3649431066.6666665,0.1706206,0.212247305680326,0.2916222,0.00675881383744449,697643466.6666666,970207533.3333334,970207533.3333334,4510669866.666667,2.0,4364476000.0,1.5,4364476000.0,2.4068402,0.20065556784014502,None
LFUS,"Littelfuse, Inc.",Technology,United States,1426763172.3743038,0.24833732905613043,5930539200.0,4.0,136324333.3333333,1934818933.3333333,2.0,4690179000.0,3.0,326110000.0,2.0,6065982000.0,1.5,326110000.0,6065982000.0,4690179000.0,5930539200.0,4.0,136324333.3333333,4690179000.0,3.0,326110000.0,2.0,326110000.0,4690179000.0,4.103,4.103,0.06325152617623482,44.040493,29.619917,42.237921,4.577773,0.04877304615402318,14.079307,0.005341104301925544,19.345,19.3199925,0.000193199925,332475411.50168,333335000.0,308836733.3333333,333335000.0,0.1043,0.1077833,1.1875,1.2239257,9.99,0.7550814,0.0017538018360296447,0.9877101,0.01799,0.017646424122338075,9.84,6.618,291.47,0.0227056,4.309243,0.004309243000000001,24555200,163055008,6.6403453,12000,6415108096,7156858368,13587.9173333,1.342,0.34,-0.0277726,0.0003312,-0.0277726,0.0003312,0.9995568,10.247784,0.0472209747800429,0.2550828,5.3005721,0.07982114806506509,29.7,29.7,8.018999999999358e-05,265225733.3333333,1.0,262918000.0,1.0,24.1873517,24.3996535,24.3996535,1.1335349676787206e-05,0.3640474,0.5,0.3504432,0.5,0.3504432,0.5929824,6.72937436100545e-06,USD,USD,1.0,1.0,0.48,0.48,0.48,0.48,291.47,190.88,295.75,265.17365,9.9166527,52.6980302,-1.4471682,1.9183751,49.8426604,0.7796769223514598,7.1340798,3.0,4.8588481,2.0,0.1393038,1.0,0.1792451,1.0,0.0599286,0.3333333,0.1624546,1.0,4.243941,1.0,2.0674305,0.5,4.8688481,0.1892451,0.1724546,2.0774305,3.4731393,0.02267270201668377,5225206666.666667,2.0,4120513000.0,1.5,4120513000.0,3031534533.333333,2.0,2424058100.0,1.5,2424058100.0,0.1791431,0.22284905988034975,0.2345306,0.005435624121154558,846043066.6666666,895482933.3333334,895482933.3333334,2193409333.333333,2.0,753892622.2222221,0.6666667,753892622.2222221,3.0695655,0.25590623275488694,None
SYK,Stryker Corporation,Healthcare,United States,42185042043.09709,0.24859232094993725,57064000000.0,4.0,1950000000.0,23627200000.0,2.0,48738000000.0,3.0,1041500000.0,0.5,55674000000.0,1.5,1041500000.0,55674000000.0,48738000000.0,57064000000.0,4.0,1950000000.0,48738000000.0,3.0,1041500000.0,0.5,1041500000.0,48738000000.0,6.866,6.866,0.10584571745698958,74.72358,26.666346,68.7164257,6.3966618,0.06815206459627356,68.7164257,0.026068157823337258,24.543,24.6178217,0.000246178217,4517544345.516033,4490000000.0,3820066666.6666665,4490000000.0,0.12822,0.5865973,4.75,0.3375611,2.75,0.4599617,0.0010683373659625525,0.75259,0.0731,0.07170392458826644,10.34,3.69,273.76,0.013479,7.6937885,0.0076937885,376748000,2083000064,5.5288948,43000,111550111744,103920164864,48441.8619535,0.1037764,0.554,0.1037764,0.0197712,0.1037764,0.0197712,0.1037764,3.4714346,0.015996094931076642,0.4204428,6.734156,0.1014094427975513,2.23,2.23,6.020999999999518e-06,5567866666.666667,2.0,3396000000.0,1.0,20.0346234,32.8475005,32.8475005,1.525996687518299e-05,2.9708068,2.0,1.4767848,1.0,1.4767848,1.2162304,1.3802213473511864e-05,USD,USD,1.0,1.0,0.63,0.63,0.63,0.63,273.76,196.09,281.16,261.97156,4.499893,39.609363,-2.6319533,1.8260256,37.0715896,0.5799020889744558,0.5601807,0.3333333,1.6782137,1.0,0.1291798,1.0,0.1146118,1.0,3.4217574,3.0,1.2718225,1.0,2.1200441,1.0,1.0939689,0.5,1.6882137,0.1246118,1.2818225,1.1039689,1.3960913,0.009113703568694944,62928400000.0,2.0,50435000000.0,1.5,50435000000.0,25243466666.666668,2.0,20372200000.0,1.5,20372200000.0,0.1206503,0.15008563505533934,0.1511236,0.003502532656445312,5221333333.333333,5102133333.333333,5102133333.333333,37683066666.66666,2.0,30062800000.0,1.5,30062800000.0,2.236699,0.18647108683513122,None
COR,CoreSite Realty Corporation,Real Estate,United States,118673547064631.28,0.2518007924887373,2324294666.6666665,4.0,77902066.6666667,0.0,1.0,1886055000.0,3.0,87907000.0,1.0,0.0,1.0,87907000.0,0.0,1886055000.0,2324294666.6666665,4.0,77902066.6666667,1886055000.0,3.0,87907000.0,1.0,87907000.0,1886055000.0,13.291,13.291,0.2048930135043473,73.71717,69.837326,73.2321895,9.979659,0.1063264537163404,73.2321895,0.027781251050060678,26.088,26.0881052,0.00026088105200000003,320284582.9500153,320282000.0,297490466.6666667,320282000.0,0.13983,1.2169816,9.226875,4.014243,27.4725,2.6715379,0.006205090039355732,0.98454,0.01065,0.010446604608276849,2.09,1.98,146.32,0.013532,146.3992,0.1463992,42984800,87907000,2.0450717,475,8355651584,6274061824,185067.3684211,0.221,0.077,0.0243569,0.0674428,0.0243569,0.0674428,0.1718392,4.3953496,0.02025342187257964,0.0746107,2.9814957,0.04489824970498088,151.88,151.88,0.00041007599999996714,520247733.3333333,2.0,418249500.0,1.5,16.0609092,19.9776726,19.9776726,9.281029529758308e-06,43.9004997,2.0,154.8986823,2.0,154.8986823,12.4468299,0.00014125103545207414,USD,USD,1.0,1.0,1.27,1.27,1.23,1.23,146.32,107.23,155.4,134.65836,8.6601678,36.4543505,-5.8429858,1.6230019,18.2773875,0.2859088403440247,0.3670313,0.3333333,0.5097208,0.5,0.1556461,1.0,0.2009521,1.0,0.923206,1.0,0.8138906,1.0,0.1502662,0.3333333,0.5540832,1.0,0.5197208,0.2109521,0.8238906,0.5640832,0.541902,0.0035375438492331614,4152954266.6666665,2.0,1442407111.111111,0.6666667,1442407111.111111,63580866.6666667,0.5,24223111.1111111,0.6666667,24223111.1111111,0.1609447,0.20021075379249842,3.7290549,0.08642684904890705,-93757066.6666667,-67618000.0,-67618000.0,3816516133.3333335,2.0,3183807200.0,1.5,3183807200.0,1.7794523,0.1483509423271857,None
SIRI,Sirius XM Holdings Inc.,Communication Services,United States,2.1782900742206886e+22,0.2538428550274029,29990133333.33333,4.0,513600000.0,-4027929733.3333335,0.5,25293000000.0,3.0,61750000.0,0.25,-49974000000.0,0.1666667,61750000.0,-49974000000.0,25293000000.0,29990133333.33333,4.0,513600000.0,25293000000.0,3.0,61750000.0,0.25,61750000.0,25293000000.0,4.097,4.097,0.06315903064685208,468.84613,19.66129,412.698025,2.957329,0.031508321581177404,412.698025,0.1565604895698116,13.818,13.7400486,0.000137400486,2528472300.4776382,2557000000.0,2313133333.333333,2557000000.0,0.0293,1.6732811,36.9075,0.0103058,0.1,0.9760043,0.0022669319272237776,0.14111,0.79035,0.7752557701550805,0.31,0.013,6.2,0.0020968,1000.0,1.0,4090769920,247000000,0.0603798,5726,34544234496,24933240832,43136.5700314,0.782,0.152,-0.4367799,0.1273031,-0.4367799,0.1273031,0.477305,7.1587266,0.03298684361768576,0.1458258,4.068714,0.06127063579201257,2.19,2.19,5.9129999999995265e-06,3977066666.6666665,2.0,1939000000.0,1.0,8.6858575,17.8154897,17.8154897,8.276543985048838e-06,-8.4154176,1.0,-2.89232,2.0,-2.89232,290.2319969,0.0032936555261712207,USD,USD,1.0,1.0,0.015,0.015,0.015,0.013,6.2,5.67,8.14,6.2594285,-0.9494237,9.3474427,-23.8329238,0.4291498,0.4301498,0.0067287313623029645,0.8523432,1.0,0.4088511,0.5,0.0310841,3.0,0.0147803,2.0,0.4154504,0.3333333,1.700691,2.0,0.8337981,3.0,0.8642713,2.0,0.4188511,0.0247803,1.710691,0.8742713,0.6465612,0.004220760573337636,10129024933.333334,1.0,10728533333.333334,1.0,10728533333.333334,-1758791600.0,1.0,-3601300000.0,0.6666667,-3601300000.0,0.1057557,0.1315571647581643,1e-06,2.317660945375383e-08,-2250709133.333333,-1921933333.3333333,-1921933333.3333333,23775633066.666668,2.0,19694100000.0,1.5,19694100000.0,1e-05,8.336887834935823e-07,None
SPGI,S&P Global Inc.,Financial Services,United States,170645207262.68787,0.2623682502972595,27976266666.666668,4.0,2174400000.0,25112933333.33333,2.0,23505000000.0,3.0,2462000000.0,1.0,54892000000.0,1.0,2462000000.0,54892000000.0,23505000000.0,27976266666.666668,4.0,2174400000.0,23505000000.0,3.0,2462000000.0,1.0,2462000000.0,23505000000.0,14.215,14.215,0.21913732502929026,43.753418,31.905758,42.2724605,13.665263,0.14559404824264227,56.3632807,0.021381887689316453,25.411,25.4094613,0.000254094613,4383469125.654243,4384000000.0,3686733333.3333335,4384000000.0,0.3141,49.2417853,156.856875,9.6376744,27.4725,30.9466557,0.07187874259071574,0.95352,0.00212,0.002079511903243842,13.93,10.158,440.56,0.023057,103.74585,0.10374585,240900000,2460999936,10.2158569,23000,111374843904,107067334656,106999.9972174,0.008,0.084,0.1263334,0.0881072,0.1263334,0.0881072,0.0375834,2.1886429,0.010085092658414733,0.0850268,3.1659354,0.04767572132974685,3.66,3.66,9.881999999999208e-06,6104533333.333333,2.0,3641000000.0,1.0,18.2446123,30.589081,30.589081,1.421077268275829e-05,33.1660667,2.0,4.8819337,0.5,4.8819337,2.2105098,2.5085648364725974e-05,USD,USD,1.0,1.0,0.77,0.77,0.77,0.67,440.56,303.5,456.63,411.82642,6.9771094,45.1598023,-3.5192607,1.790113,32.9065721,0.5147497074627343,4.0335571,3.0,2.9062521,2.0,0.0394884,3.0,0.0054643,0.5,1.845578,3.0,1.6198242,2.0,4.7043547,3.0,1.9466354,1.0,2.9162521,0.0154643,1.6298242,1.9566354,2.4364437,0.015905138613509243,23199333333.33333,2.0,19503000000.0,1.5,19503000000.0,265100000.0,0.5,1570800000.0,1.5,1570800000.0,0.226237,0.28143256848938464,1.6673542,0.03864361711447615,1913866666.6666667,3158400000.0,3158400000.0,8615800000.0,1.0,13420500000.0,1.5,13420500000.0,3.2967152,0.27484344846128017,None
BRKS,"Brooks Automation, Inc.",Technology,United States,1379404342.1792512,0.27144086492738545,3224585333.333333,4.0,170950000.0,-1309964800.0,0.5,3292902000.0,3.0,117915000.0,1.0,-5557624000.0,0.375,117915000.0,-5557624000.0,3292902000.0,3224585333.333333,4.0,170950000.0,3292902000.0,3.0,117915000.0,1.0,117915000.0,3292902000.0,5.295,5.295,0.0816273046802738,85.53055,40.456272,79.8962653,7.2020025,0.07673241996356969,26.6320884,0.010103108194352277,25.047,25.0605232,0.000250605232,231778279.7141374,231528000.0,119887066.6666667,231528000.0,0.10743,6.2724093,36.9075,3.0244903,27.4725,4.4737211,0.010390959542990413,0.96279,0.01596,0.01565519338479798,2.63,1.244,106.4,0.0116917,6.1531343,0.0061531343,74296704,119083000,1.6028033,4000,5811619328,7905169408,29770.75,1.86,0.431,0.4227679,0.1809193,0.4227679,0.1809193,1.500692,12.5002734,0.05760026703968791,0.3684798,6.3202538,0.09517650262291315,2.78,2.78,7.505999999999398e-06,30355733.3333333,0.5,116362666.6666667,0.6666667,191.4504672,49.9440198,49.9440198,2.3202498703409205e-05,0.6553276,2.0,0.6543155,2.0,0.6543155,0.8098977,9.191006035621434e-06,USD,USD,1.0,1.0,0.1,0.1,0.1,0.1,106.4,46.22,110.4,94.15307,13.0074675,130.2033752,-3.6231884,1.8753506,43.500555,0.6804688708586752,1.3957553,0.3333333,2.0371466,0.5,0.0942337,0.3333333,0.0279761,0.5,1.5546028,1.0,1.4849173,2.0,2.8911372,1.0,1.2804011,0.5,2.0471466,0.0379761,1.4949173,1.2904011,1.6687738,0.010893778749573632,2865885066.6666665,2.0,2555101300.0,1.5,2555101300.0,2174404800.0,2.0,1924465800.0,1.5,1924465800.0,0.1461489,0.18180518796173142,0.1612715,0.003737726571521061,400670466.6666667,428115933.3333333,428115933.3333333,691480266.6666666,2.0,630635500.0,1.5,630635500.0,2.5030307,0.20867486193300896,None
BLK,"BlackRock, Inc.",Financial Services,United States,110719220953.0562,0.2740520994408907,61277866666.66666,4.0,4728133333.333333,44909733333.333336,2.0,54195000000.0,3.0,5489000000.0,1.0,147249000000.0,1.5,5489000000.0,147249000000.0,54195000000.0,61277866666.66666,4.0,4728133333.333333,54195000000.0,3.0,5489000000.0,1.0,5489000000.0,54195000000.0,7.851,7.851,0.1210304001973238,26.223194,21.093472,25.5819787,7.6403155,0.0814023457503897,34.109305,0.01293965361158688,18.947,18.9909547,0.000189909547,7450568834.749565,7416000000.0,5960666666.666667,7416000000.0,0.30385,11.2811825,36.9075,0.8032223,2.75,6.7292892,0.015629890703352592,0.8609101,0.01096,0.010750684179034202,42.9,34.508,902.93,0.0382178,3.9039574,0.0039039573999999997,152526000,5488999936,35.9873067,16900,141820903424,138022305792,324792.8956213,0.135,0.321,0.0508993,0.0786227,0.0508993,0.0786227,0.1139748,3.6260157,0.01670839236285031,0.2604057,5.3529959,0.08061059641573148,1.49,1.49,4.0229999999996776e-06,1719333333.3333333,0.5,2113500000.0,0.5,82.4859849,67.102391,67.102391,3.117376507553678e-05,2.0409717,0.5,7.7136833,2.0,7.7136833,2.7783518,3.152972055962089e-05,USD,USD,1.0,1.0,4.13,4.13,4.13,3.63,902.93,587.9,959.89,870.50165,3.7252485,53.5856438,-5.9340133,1.6937552,23.6104281,0.3693323303506573,3.7822223,3.0,0.6382875,0.5,0.9982457,1.0,1.0131851,1.0,0.9867609,1.0,0.9992973,1.0,1.3315015,1.0,0.6909746,0.5,0.6482875,1.0231851,1.0092973,0.7009746,0.674631,0.004404000621056975,87657700000.0,0.5,263021400000.0,1.5,263021400000.0,68399733333.333336,2.0,53422300000.0,1.5,53422300000.0,0.120869,0.15035769180436195,0.2027474,0.004698997307564009,7013000000.0,7336000000.0,7336000000.0,69647433333.33333,0.5,206040600000.0,1.5,206040600000.0,0.3796737,0.03165297050775073,None
ALB,Albemarle Corporation,Basic Materials,United States,140771799615.11966,0.2786535053970053,13122894933.333334,4.0,438733200.0,5891092133.333333,2.0,3219355000.0,1.0,364237000.0,1.0,18790264500.0,1.5,364237000.0,18790264500.0,3219355000.0,13122894933.333334,4.0,438733200.0,3219355000.0,1.0,364237000.0,1.0,364237000.0,3219355000.0,6.919,6.919,0.10666276129987051,69.277824,45.609035,66.3192254,8.416907,0.08967639801823306,66.3192254,0.025158759595504933,27.108,27.107098,0.00027107098,821742311.7160985,821797000.0,860927400.0,821797000.0,0.11314,0.6092731,4.75,0.3086152,2.75,0.4624947,0.0010742206787426887,0.83297,0.00346,0.003393920370388535,5.09,3.351,235.17,0.0142493,4.715333,0.004715333,116722000,364236992,3.1205513,5900,22274308096,27097012224,61735.0833898,-0.108,0.122,1.4287344,-0.0410671,1.4287344,-0.0410671,0.2761836,5.5053174,0.025368065339934114,0.0812332,3.1001445,0.04668497824180095,2.26,2.26,6.101999999999511e-06,1422015600.0,2.0,1202713500.0,1.5,15.6638986,18.520045,18.520045,8.603859317298688e-06,1.3521438,1.0,0.5335033,0.5,0.5335033,0.7314131,8.30033498876782e-06,USD,USD,1.0,1.0,0.39,0.39,0.39,0.385,235.17,90.07,253.1,191.59865,22.7409483,161.0969246,-7.0841565,1.7800405,31.8111432,0.49761417283130355,1.7834892,1.0,4.1456242,2.0,0.0242679,0.3333333,1.3570837,1.0,0.0229577,0.3333333,0.1737642,2.0,0.4789596,0.3333333,1.7424168,1.0,4.1556242,1.3670837,0.1837642,1.7524168,2.9540205,0.019283887216293108,9731009333.333334,1.0,15476041900.0,1.5,15476041900.0,4048000466.6666665,1.0,7531821400.0,1.5,7531821400.0,0.1235355,0.15367474402781323,0.1483598,0.003438477143237027,627084400.0,811106400.0,811106400.0,5500410400.0,1.0,5099246400.0,1.0,5099246400.0,2.3096113,0.1925497035040031,None
MET,"MetLife, Inc.",Financial Services,United States,28183919.0777166,0.2836288430719981,271841600000.0,4.0,5407200000.0,67815866666.66666,2.0,69519000000.0,1.0,4629000000.0,1.0,148964000000.0,1.0,4629000000.0,148964000000.0,69519000000.0,271841600000.0,4.0,5407200000.0,69519000000.0,1.0,4629000000.0,1.0,4629000000.0,69519000000.0,1.831,1.831,0.028226552383301476,11.56037,9.380415,11.2878756,0.8288418,0.008830743544029738,15.0505008,0.005709534891810644,17.696,17.6959998,0.000176959998,7191999826.401446,7192000000.0,7997533333.333333,7192000000.0,0.06659,0.3812556,4.75,0.2976902,2.75,0.3224275,0.0007488913665287586,0.77484,0.15495,0.15199074028661952,7.0,5.68,66.6,0.0852853,0.7863821,0.0007863821,877516032,4413000192,5.0289682,10000000,127269625856,57620250624,441.3000192,22.497,0.314,0.0352697,0.0053823,0.0352697,0.0053823,16.8815674,41.3371846,0.19047846358535445,0.2368456,5.1166784,0.07705189863707736,1.02,1.02,2.7539999999997796e-06,12267666666.666666,1.0,12696000000.0,1.0,10.3743955,10.0243877,10.0243877,4.65703088263875e-06,10.2256457,1.0,20.4187379,2.0,20.4187379,4.5197098,5.1291268083681855e-05,USD,USD,1.0,1.0,0.48,0.48,0.46,0.46,66.6,35.9,67.68,62.067787,7.3020374,85.5153203,-1.5957447,1.9320327,52.0100019,0.8135801317075277,1.0987198,1.0,0.549228,0.5,4.96473,3.0,2.1570867,2.0,0.1810444,0.3333333,1.1022293,2.0,3.1949754,3.0,2.0620163,2.0,0.559228,2.1670867,1.1122293,2.0720163,1.3156221,0.008588399503545318,761199200000.0,1.0,775737600000.0,1.0,775737600000.0,68346533333.333336,1.0,69266133333.33333,1.0,69266133333.33333,0.1059672,0.13182026490639603,0.1668292,0.003866535213882189,3754933333.3333335,2044600000.0,2044600000.0,692609200000.0,1.0,706195266666.6666,1.0,706195266666.6666,0.1102926,0.009194970352234428,None
TSN,"Tyson Foods, Inc.",Consumer Defensive,United States,2066821.5176897,0.2845833426497541,168923733333.33334,4.0,2141466666.6666667,27980533333.33333,2.0,45698000000.0,1.0,2305000000.0,1.0,93780000000.0,1.5,2305000000.0,93780000000.0,45698000000.0,168923733333.33334,4.0,2141466666.6666667,45698000000.0,1.0,2305000000.0,1.0,2305000000.0,45698000000.0,0.803,0.803,0.012378985015724242,13.944243,12.523957,13.7667072,0.6468197,0.006891422331651531,13.7667072,0.005222516921413061,7.129,7.1096743,7.1096743e-05,5172953759.012485,5201000000.0,4478600000.0,5201000000.0,0.05134,1.7995476,36.9075,0.1451053,2.75,1.0871059,0.002524983827410739,0.84016,0.02592,0.02542497572267943,6.47,5.811,81.23,0.0715376,1.8553797,0.0018553797000000001,294772992,2345999872,7.9586663,139000,36678045696,29558366208,16877.6969209,0.424,0.245,0.0244503,0.0339873,0.0244503,0.0339873,0.3241126,5.9430886,0.027385280261192125,0.1922468,4.634596,0.06979223498115579,1.38,1.38,3.7259999999997014e-06,3304600000.0,1.0,1911000000.0,0.5,11.0990878,19.1931165,19.1931165,8.916548217162764e-06,0.6535229,0.5,1.1700901,1.0,1.1700901,1.082707,1.2286942624740849e-05,USD,USD,1.0,1.0,0.445,0.445,0.445,0.445,81.23,55.82,82.45,76.79614,5.7735454,45.5213185,-1.4796847,1.908374,48.3037631,0.7556043166548552,5.3249322,3.0,1.8628858,1.0,0.1596845,0.3333333,0.5244192,1.0,0.6725,3.0,0.7269604,2.0,1.5494051,1.0,0.806038,0.5,1.8728858,0.5344192,0.7369604,0.816038,1.3444619,0.008776666122054043,65813866666.66666,2.0,52857200000.0,1.5,52857200000.0,28530533333.33333,2.0,24274200000.0,1.5,24274200000.0,0.1436081,0.1786445030604207,0.1949568,0.004518437613953595,2424000000.0,3236933333.333333,3236933333.333333,18530600000.0,1.0,18920000000.0,1.0,18920000000.0,2.1638557,0.1803982226188654,None
