Symbol,Name,Sector,Value,Close,Grade
BSRR,Sierra Bancorp,Financial Services,1273476739296573.8,24.68,17.8294
SMCI,Super Micro Computer  Inc.,Technology,46903657414.82889,38.33,17.7152
FOE,Ferro Corporation,Basic Materials,328854165.84608,20.45,17.6638
SBS,Companhia de saneamento Basico ,Utilities,118700809467.80966,6.58,17.6617
BCBP,BCB Bancorp  Inc. (NJ),Financial Services,1708555344638673.5,15.48,17.6287
BSM,Black Stone Minerals  L.P.,Energy,6078446797.61246,10.49,17.6234
TREC,Trecora Resources,Basic Materials,15613773.33974,8.0,17.6174
PII,Polaris Inc.,Consumer Cyclical,1073266140.49822,134.98,17.6036
DISCB,Discovery  Inc. - Series B,Communication Services,7999851584.88552,42.62,17.5798
POWL,Powell Industries  Inc.,Industrials,144582.96909,26.94,17.5788
SSD,Simpson Manufacturing Company  ,Industrials,26625232.87472,113.11,17.5758
PB,Prosperity Bancshares  Inc.,Financial Services,1.8134099937992944e+16,70.85,17.5121
LRN,Stride  Inc.,Consumer Defensive,100781.68536,33.39,17.4297
INS,Intelligent Systems Corporation,Technology,1141974.49057,35.48,17.4101
SAH,Sonic Automotive  Inc.,Consumer Cyclical,972641817.84563,52.18,17.3174
WEN,Wendy's Company (The),Consumer Cyclical,279629068.24393,23.5,17.2124
LNC,Lincoln National Corporation,Financial Services,14905973881574.23,70.58,17.161
OCCI,OFS Credit Company  Inc.,Financial Services,587255654721.4877,13.71,17.0914
SAFT,Safety Insurance Group  Inc.,Financial Services,1627412.26188,81.7,17.0049
SGC,Superior Group of Companies  In,Consumer Cyclical,1332748623285045.0,25.09,16.9974
HPE,Hewlett Packard Enterprise Comp,Technology,245476311438.31802,15.21,16.9521
PBR,Petroleo Brasileiro S.A.- Petro,Energy,800465680630477.2,11.26,16.8947
SNPS,Synopsys  Inc.,Technology,9358945848.39317,292.19,16.8717
CRM,Salesforce.com Inc,Technology,398530262.94976,248.39,16.8583
G,Genpact Limited,Technology,1730920137.82701,51.76,16.8381
ELA,Envela Corporation,Consumer Cyclical,25312412.36697,4.4,16.8377
FLO,Flowers Foods  Inc.,Consumer Defensive,197225577866.36148,22.87,16.8034
PLBC,Plumas Bancorp,Financial Services,4.61749049516499e+17,32.29,16.7278
FSBW,FS Bancorp  Inc.,Financial Services,8236810248697135.0,35.66,16.6991
PPC,Pilgrim's Pride Corporation,Consumer Defensive,283168.79881,22.68,16.6703
BKI,Black Knight  Inc.,Technology,304769066.99362,76.87,16.665
LPL,LG Display Co  Ltd AMERICAN DEP,Technology,1452.13233,9.2,16.635
NMFC,New Mountain Finance Corporatio,Financial Services,188542015989317.3,13.52,16.6
WHR,Whirlpool Corporation,Consumer Cyclical,62934751.03337,230.79,16.5917
PDEX,Pro-Dex  Inc.,Healthcare,4896775367.70963,30.45,16.5752
ADX,Adams Diversified Equity Fund I,Financial Services,228685925.16545,20.47,16.5704
DRI,Darden Restaurants  Inc.,Consumer Cyclical,15621661533.03857,141.96,16.5413
GM,General Motors Company,Consumer Cyclical,37137771.29211,54.62,16.5017
INVA,Innoviva  Inc.,Healthcare,1813887403.62154,15.83,16.4885
RNST,Renasant Corporation,Financial Services,1262365344309978.5,36.74,16.4138
CORT,Corcept Therapeutics Incorporat,Healthcare,65047194493.68575,20.54,16.3086
AXTI,AXT Inc,Technology,5377954.46655,9.76,16.296
HD,Home Depot  Inc. (The),Consumer Cyclical,15741600038.05971,334.02,16.2921
FVCB,FVCBankcorp  Inc.,Financial Services,1.3916885841405358e+17,19.68,16.2569
ABR,Arbor Realty Trust,Real Estate,941764143635.8242,18.36,16.2038
AMOT,Allied Motion Technologies  Inc,Technology,864759.33915,33.86,16.1092
GSL,Global Ship Lease Inc New,Industrials,10077350.72943,19.52,16.0725
MGY,Magnolia Oil & Gas Corporation,Energy,103738912.82622,15.0,16.0597
CRUS,Cirrus Logic  Inc.,Technology,1607031.81865,79.2,16.0223
NCBS,Nicolet Bankshares Inc.,Financial Services,2618515377394682.0,75.18,15.9295
UG,United-Guardian  Inc.,Consumer Defensive,6814284.84751,15.32,15.8947
ARLP,Alliance Resource Partners  L.P,Energy,6986943888987.388,8.27,15.8906
PRDO,Perdoceo Education Corporation,Consumer Defensive,31663.4373,11.39,15.859
STMP,Stamps.com Inc.,Technology,15182337.89337,327.14,15.8548
HMTV,Hemisphere Media Group  Inc.,Communication Services,15075114.63338,12.56,15.8279
PSA,Public Storage,Real Estate,4936212961.49885,315.0,15.8082
WFCF,Where Food Comes From  Inc.,Technology,9215679.11755,14.15,15.7732
ALLY,Ally Financial Inc.,Financial Services,3.4773696013746586e+19,54.29,15.7528
INTU,Intuit Inc.,Technology,9305976385.3136,536.92,15.736
ZCMD,Zhongchao Inc.,Healthcare,14483083541.60023,1.75,15.6942
CMBM,Cambium Networks Corporation,Technology,6525134.72508,40.33,15.6801
MYRG,MYR Group  Inc.,Industrials,8443969.58627,100.82,15.6384
QCOM,QUALCOMM Incorporated,Technology,502211017.62545,147.15,15.6235
GEO,Geo Group Inc (The) REIT,Real Estate,1658069.72055,8.32,15.6229
NLS,Nautilus  Inc.,Consumer Cyclical,92.96017,13.35,15.6059
GIS,General Mills  Inc.,Consumer Defensive,4623166710.33388,58.95,15.5783
TROW,T. Rowe Price Group  Inc.,Financial Services,5676751.22252,215.59,15.5323
RIO,Rio Tinto Plc,Basic Materials,10455737026.37807,79.16,15.5113
IT,Gartner  Inc.,Technology,53284894652.95338,304.09,15.43
SGRP,SPAR Group  Inc.,Industrials,1270.67265,1.89,15.4287
ABCL,AbCellera Biologics Inc.,Healthcare,56926745171.75317,15.19,15.4041
KEN,Kenon Holdings Ltd.,Utilities,10353896.03542,36.8,15.3593
LCNB,LCNB Corporation,Financial Services,9.165943628841088e+16,17.81,15.2802
DIT,AMCON Distributing Company,Consumer Defensive,4622.72642,170.22,15.2205
RRBI,Red River Bancshares  Inc.,Financial Services,4.757409118275685e+16,52.55,15.1715
SNY,Sanofi,Healthcare,689409814454.3792,51.31,15.1705
OVBC,Ohio Valley Banc Corp.,Financial Services,1.553825899284127e+16,25.04,15.161
BFST,Business First Bancshares  Inc.,Financial Services,2.6476559904370576e+16,23.95,15.1327
BJ,BJ's Wholesale Club Holdings  I,Consumer Defensive,664373787914.8196,51.59,15.1157
EDTK,Skillful Craftsman Education Te,Consumer Defensive,8033693.24759,1.68,15.0621
GTY,Getty Realty Corporation,Real Estate,3146404239.89881,31.6,15.0548
APO,Apollo Global Management  Inc.,Financial Services,1.512561098408098e+17,58.79,15.0473
BRID,Bridgford Foods Corporation,Consumer Defensive,790561.46539,12.82,15.031
DVA,DaVita Inc.,Healthcare,1486346712.90584,131.27,15.0042
HESM,Hess Midstream LP,Energy,31921987.12619,25.28,14.9648
FCX,Freeport-McMoRan  Inc.,Basic Materials,279117537.42115,38.39,14.9048
GLP,Global Partners LP Global Partn,Energy,27432110959.00592,20.55,14.8723
DOX,Amdocs Limited,Technology,6278340934.78622,76.64,14.8431
PINC,Premier  Inc.,Healthcare,298512658.43892,36.22,14.8377
RMO,Romeo Power  Inc.,Consumer Cyclical,731574090.78215,6.9,14.8018
SAM,Boston Beer Company  Inc. (The),Consumer Defensive,54762.79655,640.0,14.7284
ASGN,ASGN Incorporated,Industrials,181085593.32297,106.93,14.7252
FBK,FB Financial Corporation,Financial Services,2237524728088064.5,40.9,14.7234
EXPD,Expeditors International of Was,Industrials,92545859.12806,122.28,14.7122
KELYB,Kelly Services  Inc.,Industrials,11696.26027,23.11,14.711
CZWI,Citizens Community Bancorp  Inc,Financial Services,1.3661639360193813e+17,13.99,14.6966
RBB,RBB Bancorp,Financial Services,6.291397904609232e+16,25.29,14.68
EBR,Centrais Electricas Brasileiras,Utilities,184091741217330.5,7.49,14.6776
ZEUS,Olympic Steel  Inc.,Basic Materials,12816.09158,30.86,14.6408
TAK,Takeda Pharmaceutical Company L,Healthcare,13551767.61088,16.56,14.6202
ZBRA,Zebra Technologies Corporation,Technology,9852516923.42668,568.4,14.5548
DLTR,Dollar Tree  Inc.,Consumer Defensive,4122776.45088,101.44,14.553
VIV,Telefonica Brasil S.A.,Communication Services,7105408021009.781,7.93,14.5034
AAWW,Atlas Air Worldwide Holdings,Industrials,80690.25015,74.43,14.4878
SMID,Smith-Midland Corporation,Basic Materials,84164754.26325,18.74,14.4634
BRO,Brown & Brown  Inc.,Financial Services,1149842276.90402,55.38,14.4456
Y,Alleghany Corporation,Financial Services,648106.56981,683.56,14.429
EMCF,Emclaire Financial Corp,Financial Services,7098868239888041.0,28.15,14.3641
PAYX,Paychex  Inc.,Industrials,31363881608.24411,116.51,14.3038
BMA,Banco Macro S.A.,Financial Services,8433489967267.055,14.86,14.272
GRVY,GRAVITY Co.  Ltd.,Communication Services,0.02475,98.69,14.2699
PCB,PCB Bancorp,Financial Services,3.334152979734358e+17,20.94,14.2394
GOOG,Alphabet Inc.,Communication Services,5556598736.2273,2767.79,14.214
EBR.B,Centrais Electricas Brasileiras,Utilities,197262660330661.47,7.66,14.1659
THRY,Thryv Holdings  Inc.,Communication Services,1696204641207.524,33.37,14.1443
WAL,Western Alliance Bancorporation,Financial Services,4.5795475649140486e+17,101.11,14.1224
LSBK,Lake Shore Bancorp  Inc.,Financial Services,7.086713516686267e+16,14.93,14.0991
BFS,Saul Centers  Inc.,Real Estate,403392782318530.44,46.57,14.0972
ONEW,OneWater Marine Inc.,Consumer Cyclical,0.01686,45.51,14.0879
JAZZ,Jazz Pharmaceuticals plc,Healthcare,12446836.25544,145.65,14.0855
TTCF,Tattooed Chef  Inc.,Consumer Defensive,35591443430.9548,20.31,14.0763
COG,Cabot Oil & Gas Corporation,Energy,2317411.20948,16.09,14.0593
EVK,Ever-Glory International Group ,Consumer Cyclical,69946.16971,4.09,14.0431
HUYA,HUYA Inc.,Communication Services,26889.33929,10.3,14.0401
FBHS,Fortune Brands Home & Security ,Consumer Cyclical,347869523.70472,102.36,13.996
PH,Parker-Hannifin Corporation,Industrials,1682486924.38097,294.63,13.9699
AVO,Mission Produce  Inc.,Consumer Defensive,546169405152.2295,19.41,13.9475
AE,Adams Resources & Energy  Inc.,Energy,93035.03981,26.99,13.9411
STRL,Sterling Construction Company I,Industrials,244216.19086,23.67,13.802
KARO,Karooooo Ltd.,Technology,51100839.86699,35.35,13.798
TRT,Trio-Tech International,Technology,130444.5652,4.35,13.7915
FLEX,Flex Ltd.,Technology,1115042287.75983,18.1,13.7914
PLAB,Photronics  Inc.,Technology,173809.88343,13.28,13.7379
ADS,Alliance Data Systems Corporati,Financial Services,219400664.5764,93.19,13.7346
KRO,Kronos Worldwide Inc,Basic Materials,3109868.45196,12.9,13.7138
NMM,Navios Maritime Partners LP,Industrials,13547833.00877,24.6,13.6922
NEP,NextEra Energy Partners  LP,Utilities,1016677122.13773,79.26,13.6449
INFY,Infosys Limited,Technology,1799728309716.849,23.32,13.6005
EFSC,Enterprise Financial Services C,Financial Services,4.258760405662922e+16,47.27,13.5374
VRTS,Virtus Investment Partners  Inc,Financial Services,14428871.0614,312.32,13.5188
MMS,Maximus  Inc.,Industrials,910213.28067,81.94,13.4988
HAS,Hasbro  Inc.,Consumer Cyclical,8238760087.31637,99.07,13.4978
APH,Amphenol Corporation,Technology,12929264660.91194,73.91,13.4594
AMCR,Amcor plc,Consumer Cyclical,688716411.55735,12.05,13.4524
DISCA,Discovery  Inc. - Series A,Communication Services,77675876.81498,28.9,13.3918
HVT.A,Haverty Furniture Companies  In,Consumer Cyclical,291297.3125,37.99,13.3814
CUBI,Customers Bancorp  Inc,Financial Services,1.8810840713482896e+16,39.49,13.3752
BZH,Beazer Homes USA  Inc.,Consumer Cyclical,17967.75937,17.93,13.3588
FNWB,First Northwest Bancorp,Financial Services,8.043795956445768e+16,18.91,13.3477
LFC,China Life Insurance Company Li,Financial Services,318051140085.7692,8.34,13.3474
ESI,Element Solutions Inc.,Basic Materials,13198634213.25994,24.21,13.3376
SAMG,Silvercrest Asset Management Gr,Financial Services,82357150.28718,16.43,13.3051
C,Citigroup  Inc.,Financial Services,339246065010504.2,74.13,13.3024
TCI,Transcontinental Realty Investo,Real Estate,1442667060.38086,37.0,13.2344
BGFV,Big 5 Sporting Goods Corporatio,Consumer Cyclical,377478754.22104,23.83,13.1854
WAB,Westinghouse Air Brake Technolo,Industrials,1979637927.02628,89.0,13.1729
ADI,Analog Devices  Inc.,Technology,90757810758.47588,168.58,13.1697
APPF,AppFolio  Inc.,Technology,1532415120.20633,134.76,13.1594
BOTJ,Bank of the James Financial Gro,Financial Services,6971868051937630.0,14.52,13.1495
TSBK,Timberland Bancorp  Inc.,Financial Services,1.689066129856593e+17,29.62,13.1382
VICI,VICI Properties Inc.,Real Estate,9005267.77294,30.22,13.1371
GILT,Gilat Satellite Networks Ltd.,Technology,1410167720988.7202,10.36,13.1103
WWD,Woodward  Inc.,Industrials,17897359567.87809,117.4675,13.0993
HMY,Harmony Gold Mining Company Lim,Basic Materials,11.70185,3.49,13.0554
KB,KB Financial Group Inc,Financial Services,1.2595368398908981e+20,45.76,13.0505
SIF,SIFCO Industries  Inc.,Industrials,1124233.11786,10.2261,12.9997
CAPL,CrossAmerica Partners LP,Energy,194985615.29427,18.25,12.9546
GEF,Greif Inc.,Consumer Cyclical,12597508.68703,63.15,12.9452
SY,So-Young International Inc. - A,Healthcare,17825837224.40334,6.8,12.9219
DLHC,DLH Holdings Corp.,Industrials,922149.85079,10.75,12.8925
STLA,Stellantis N.V.,Consumer Cyclical,279599873295.0186,21.7,12.882
TTSH,Tile Shop Holdings  Inc.,Consumer Cyclical,956304629933.4464,7.39,12.8205
TAYD,Taylor Devices  Inc.,Industrials,6955095829.86184,11.44,12.7917
ISDR,Issuer Direct Corporation,Technology,91763299.69014,27.82,12.7772
DX,Dynex Capital  Inc.,Real Estate,6.706065258386077e+17,17.6,12.7532
CTG,Computer Task Group  Incorporat,Technology,17221.58435,8.3,12.7123
EC,Ecopetrol S.A.,Energy,3.3638998635870633e+18,13.53,12.7117
RACE,Ferrari N.V.,Consumer Cyclical,205157283144.8017,223.25,12.7082
HONE,HarborOne Bancorp  Inc.,Financial Services,3.502973266200032e+17,14.03,12.6931
MFNC,Mackinac Financial Corporation,Financial Services,3659768874041982.0,21.07,12.6924
NSP,Insperity  Inc.,Industrials,1641502554.97965,104.98,12.6274
FRBA,First Bank,Financial Services,5.338294252369601e+16,13.54,12.5657
LMST,Limestone Bancorp  Inc.,Financial Services,1.8249473111247834e+17,16.96,12.5473
LBC,Luther Burbank Corporation,Financial Services,2.5387478289744134e+17,13.1,12.5357
HNGR,Hanger  Inc.,Healthcare,1539705543.8774,22.41,12.4971
HOFT,Hooker Furniture Corporation,Consumer Cyclical,6175181.65811,34.35,12.4844
ELMD,Electromed  Inc.,Healthcare,60522.38431,11.2,12.4714
TCS,Container Store (The),Consumer Cyclical,5150657643.84616,12.19,12.4554
B,Barnes Group  Inc.,Industrials,6178044662.16676,49.84,12.4345
GIC,Global Industrial Company,Industrials,8475426106.54082,39.34,12.4231
CCEP,Coca-Cola Europacific Partners ,Consumer Defensive,141248532759644.62,60.79,12.3839
IBCP,Independent Bank Corporation,Financial Services,4.357221361972635e+16,21.62,12.3666
VIOT,Viomi Technology Co.  Ltd,Technology,74.72347,5.46,12.3495
RDY,Dr. Reddy's Laboratories Ltd,Healthcare,5394475.93223,63.2,12.3438
CP,Canadian Pacific Railway Limite,Industrials,4025334275.55841,72.65,12.3223
VICR,Vicor Corporation,Technology,178694190.38625,119.49,12.3104
TCOM,Trip.com Group Limited,Consumer Cyclical,697444626303854.0,23.99,12.2603
BR,Broadridge Financial Solutions ,Technology,141870634807.55603,172.9,12.2519
COO,The Cooper Companies  Inc.,Healthcare,4364481205.8028,440.12,12.217
SIM,Grupo Simec  S.A.B. de C.V.,Basic Materials,7251.4415,24.1543,12.2156
KEP,Korea Electric Power Corporatio,Utilities,92828.91265,10.77,12.1873
FHI,Federated Hermes  Inc.,Financial Services,478701436671.66284,33.92,12.1314
ARL,American Realty Investors  Inc.,Real Estate,2172821.03133,12.9,12.1296
CWH,Camping World Holdings  Inc.,Consumer Cyclical,568566.93279,40.2,12.1007
STC,Stewart Information Services Co,Financial Services,58335.9756,59.73,12.0962
UBSI,United Bankshares  Inc.,Financial Services,6.45632542220904e+16,36.09,12.0921
CHTR,Charter Communications  Inc.,Communication Services,4909036738.9557,774.57,12.0855
BPRN,The Bank of Princeton,Financial Services,2.698601923273964e+17,30.53,12.0778
ICHR,Ichor Holdings,Technology,53012.62885,41.97,12.0697
TIPT,Tiptree Inc.,Financial Services,8737263.89079,10.43,12.0413
SHG,Shinhan Financial Group Co Ltd,Financial Services,5.62261884290544e+20,34.06,12.0314
HIG,Hartford Financial Services Gro,Financial Services,594489068.74209,67.99,12.0225
OLED,Universal Display Corporation,Technology,50459414.28349,199.95,11.9981
ZEPP,Zepp Health Corporation,Technology,23980791.76823,10.58,11.9812
PJT,PJT Partners Inc.,Financial Services,27651460289.85083,79.62,11.9557
HKIB,AMTD International Inc.,Financial Services,322119204378.40424,5.85,11.9257
WNEB,Western New England Bancorp  In,Financial Services,4.703097597501833e+16,8.68,11.9006
WTM,White Mountains Insurance Group,Financial Services,53250561491.81332,1132.71,11.8421
BFC,Bank First Corporation,Financial Services,2.2503841299792154e+17,71.6,11.8372
WSTG,Wayside Technology Group  Inc.,Technology,201697.43955,26.03,11.8312
FELE,Franklin Electric Co.  Inc.,Industrials,654085101.0236,82.64,11.8208
NDAQ,Nasdaq  Inc.,Financial Services,2018775845.81385,190.09,11.7903
CSCO,Cisco Systems  Inc.,Technology,89603268184.3415,56.39,11.7792
BELFA,Bel Fuse Inc.,Technology,204447.28169,15.85,11.7718
FRHC,Freedom Holding Corp.,Financial Services,42489903859.86233,64.6,11.7529
WRLD,World Acceptance Corporation,Financial Services,200541187.21857,181.58,11.7496
OFS,OFS Capital Corporation,Financial Services,3579849674.74954,10.55,11.7135
NAVI,Navient Corporation,Financial Services,841375080218028.9,21.82,11.7046
BY,Byline Bancorp  Inc.,Financial Services,1.0003941949187387e+17,25.7,11.6905
KT,KT Corporation,Communication Services,287901.93005,14.77,11.6816
CPRX,Catalyst Pharmaceuticals  Inc.,Healthcare,3424244.87484,5.97,11.6778
PFG,Principal Financial Group Inc,Financial Services,99996420123.56107,67.18,11.646
USLM,United States Lime & Minerals  ,Basic Materials,142127069.21932,153.79,11.6299
MMM,3M Company,Industrials,44335500687.41405,201.43,11.6205
WB,Weibo Corporation,Communication Services,118097734588.58734,54.69,11.6026
CNP,CenterPoint Energy  Inc (Holdin,Utilities,2.051942218918986e+18,26.75,11.529
WILC,G. Willi-Food International   L,Consumer Defensive,54482540.45411,23.72,11.5135
FMAO,Farmers & Merchants Bancorp  In,Financial Services,6.510175057749359e+16,22.58,11.4757
CPSS,Consumer Portfolio Services  In,Financial Services,29922159922.76476,5.76,11.4704
FTS,Fortis Inc.,Utilities,8962433909114.55,46.23,11.449
SUNS,SLR Senior Investment Corp.,Financial Services,382092483211111.1,15.83,11.4416
WSO.B,Watsco  Inc.,Industrials,2012696648.4019,290.06,11.4047
SMBC,Southern Missouri Bancorp  Inc.,Financial Services,1.9580224037125888e+17,45.49,11.4
IX,Orix Corp,Financial Services,22204830388.8537,94.63,11.3955
PLXS,Plexus Corp.,Technology,268021.1789,87.48,11.3861
CTRN,Citi Trends  Inc.,Consumer Cyclical,109215.94666,74.75,11.3799
LCII,LCI Industries,Consumer Cyclical,14234551.66634,149.73,11.3798
ZION,Zions Bancorporation N.A.,Financial Services,1.1095598547985768e+21,55.94,11.3354
MBWM,Mercantile Bank Corporation,Financial Services,7.466130124173606e+16,32.98,11.3147
YETI,YETI Holdings  Inc.,Consumer Cyclical,163512413.49458,102.0,11.3049
ICL,ICL Group Ltd.,Basic Materials,66911410833.3826,7.37,11.2967
PNFP,Pinnacle Financial Partners  In,Financial Services,2.057334076270709e+17,96.5,11.2921
GCO,Genesco Inc.,Consumer Cyclical,1199725665.58137,60.02,11.278
AROW,Arrow Financial Corporation,Financial Services,2.181874744092213e+16,37.0,11.2669
TEL,TE Connectivity Ltd. New Switze,Technology,4911488049982.447,152.65,11.231
OC,Owens Corning Inc,Industrials,5868753.77736,97.68,11.2236
AMD,Advanced Micro Devices  Inc.,Technology,205296939.89332,106.5,11.2137
BTBT,Bit Digital  Inc.,Technology,142731205853.67694,14.79,11.1825
MXIM,Maxim Integrated Products  Inc.,Technology,18451159535.05592,98.46,11.1598
KEY,KeyCorp,Financial Services,2.225300636127418e+18,20.83,11.1394
KIM,Kimco Realty Corporation,Real Estate,10629706736.08323,21.97,11.1393
MIXT,MiX Telematics Limited,Technology,3044474196.67021,14.32,11.1368
SFBS,ServisFirst Bancshares  Inc.,Financial,1.3632088896325782e+19,73.67,11.131
MVBF,MVB Financial Corp.,Financial Services,4.816113644092347e+19,42.95,11.1153
BF.B,Brown Forman Inc,Consumer Defensive,3622632318.60255,68.37,11.1151
TSEM,Tower Semiconductor Ltd.,Technology,21589958.68153,28.52,11.0461
PAGS,PagSeguro Digital Ltd.,Technology,106771952811.4836,57.09,11.0177
SNA,Snap-On Incorporated,Industrials,275857552.77504,227.83,11.0162
CLX,Clorox Company (The),Consumer Defensive,51349521032.61332,166.76,11.0017
ISTR,Investar Holding Corporation,Financial Services,3.70030757939788e+17,23.0,10.9833
JW.A,John Wiley & Sons  Inc.,Communication Services,357871049.51543,57.88,10.9627
SPTN,SpartanNash Company,Consumer Defensive,2417.88667,19.68,10.9596
JW.B,John Wiley & Sons  Inc.,Communication Services,1260527052.50964,57.83,10.9591
BLL,Ball Corporation,Consumer Cyclical,283510590.14766,89.45,10.9306
KGC,Kinross Gold Corporation,Basic Materials,500856031966603.06,5.93,10.9274
LOW,Lowe's Companies  Inc.,Consumer Cyclical,6519081311.36873,192.0,10.9249
GOLD,Barrick Gold Corporation,Basic Materials,30913567695.62391,20.05,10.8602
TCBK,TriCo Bancshares,Financial Services,2.946126680238012e+16,41.25,10.8474
AMGN,Amgen Inc.,Healthcare,14517982127.74879,228.15,10.835
SOHU,Sohu.com Limited,Communication Services,472019424654761.2,21.33,10.8222
PFS,Provident Financial Services  I,Financial Services,1.072208104818294e+17,22.38,10.8207
BC,Brunswick Corporation,Consumer Cyclical,18999490.54129,106.45,10.8098
EPAM,EPAM Systems  Inc.,Technology,5981805371.52884,602.0,10.8063
WLTW,Willis Towers Watson Public Lim,Financial Services,340014248.91906,221.28,10.8046
STM,STMicroelectronics N.V.,Technology,309512228650.8722,42.73,10.7685
PKI,PerkinElmer  Inc.,Healthcare,125960953.62452,182.29,10.7515
NATR,Nature's Sunshine Products  Inc,Consumer Defensive,1058367.51483,16.43,10.7507
HY,Hyster-Yale Materials Handling ,Industrials,265198051.3243,60.63,10.7322
RUSHA,Rush Enterprises  Inc.,Consumer Cyclical,5795074.14825,45.69,10.6913
FMC,FMC Corporation,Basic Materials,368817573.42189,94.97,10.6473
AX,Axos Financial  Inc.,Financial Services,3.8047362830858286e+18,50.47,10.6447
JRSH,Jerash Holdings (US)  Inc.,Consumer Cyclical,110501488110349.06,8.12,10.6392
BTI,British American Tobacco  Indus,Consumer Defensive,905015942723.469,37.2,10.6282
KFRC,Kforce  Inc.,Industrials,7050965.7212,61.36,10.6096
NMIH,NMI Holdings Inc,Financial Services,706945.76565,22.81,10.6064
HTLF,Heartland Financial USA  Inc.,Financial Services,6.158529289341189e+16,47.69,10.5856
XEL,Xcel Energy Inc.,Utilities,62407091588.64559,68.79,10.5785
CHCI,Comstock Holding Companies  Inc,Real Estate,401756511018.1675,5.88,10.5561
CHNR,China Natural Resources  Inc.,Basic Materials,131979212366950.88,1.35,10.5263
USAK,USA Truck  Inc.,Industrials,3320.84824,14.19,10.5082
LCUT,Lifetime Brands  Inc.,Consumer Cyclical,941787.38538,19.11,10.4863
MDU,MDU Resources Group  Inc.,Basic Materials,57328707.82157,32.89,10.4135
SB,Safe Bulkers  Inc,Industrials,21446731.88852,3.43,10.3962
BF.A,Brown Forman Inc,Consumer Defensive,26935288034.14688,64.5,10.3623
CNOB,ConnectOne Bancorp  Inc.,Financial Services,1.228904706571472e+16,29.27,10.3466
GTS,Triple-S Management Corporation,Healthcare,682312.92462,23.41,10.317
HSIC,Henry Schein  Inc.,Healthcare,72818462.00593,75.6,10.3131
VIVO,Meridian Bioscience Inc.,Healthcare,18070.75312,19.99,10.2994
YUMC,Yum China Holdings  Inc.,Consumer Cyclical,1266430769.61523,61.15,10.2887
VMI,Valmont Industries  Inc.,Industrials,458418821.83566,245.56,10.2681
CMS,CMS Energy Corporation,Utilities,93496806533.43846,63.0,10.2457
TRTX,TPG RE Finance Trust  Inc.,Real Estate,88988544159169.0,12.87,10.2351
NWE,NorthWestern Corporation,Utilities,11636929699.25542,62.51,10.233
NGVC,Natural Grocers by Vitamin Cott,Consumer Defensive,3569188.70809,11.79,10.2131
PFIS,Peoples Financial Services Corp,Financial Services,8.723474111811267e+16,45.48,10.2055
ENTG,Entegris  Inc.,Technology,1808641950.72185,113.41,10.1954
CASH,Meta Financial Group  Inc.,Financial Services,1.3043112862741212e+18,50.33,10.1848
FL,Foot Locker  Inc.,Consumer Cyclical,50691131.60288,56.94,10.142
ADP,Automatic Data Processing  Inc.,Industrials,2402047755246.7866,214.9,10.1259
CLH,Clean Harbors  Inc.,Industrials,2418375579.73606,103.02,10.1191
IMKTA,Ingles Markets  Incorporated,Consumer Defensive,7244155.99768,64.45,10.0986
CRWS,Crown Crafts  Inc.,Consumer Cyclical,6029450.60142,7.51,10.0679
ABTX,Allegiance Bancshares  Inc.,Financial Services,1.5230935715585336e+16,37.46,10.0337
TTWO,Take-Two Interactive Software  ,Communication Services,1672180.61887,160.37,10.0009
HWKN,Hawkins  Inc.,Basic Materials,39551121.69503,37.07,9.9682
CARG,CarGurus  Inc.,Communication Services,5656101.7132,30.74,9.9646
LOPE,Grand Canyon Education  Inc.,Consumer Defensive,336158.08336,87.65,9.9419
NHI,National Health Investors  Inc.,Real Estate,1229779896.16496,62.3,9.9369
CHY,Calamos Convertible and High In,Financial Services,9841684108421638.0,16.23,9.9319
PETS,PetMed Express  Inc.,Healthcare,524506.22071,29.11,9.9309
MANT,ManTech International Corporati,Technology,9886067.96745,82.99,9.9008
IIIN,Insteel Industries  Inc.,Industrials,598239.04797,43.42,9.8996
PWOD,Penns Woods Bancorp  Inc.,Financial Services,6.810386918510251e+16,23.32,9.8888
TRMB,Trimble Inc.,Technology,83640033481.19673,88.61,9.8163
GPI,Group 1 Automotive  Inc.,Consumer Cyclical,103545223184.82237,175.25,9.7997
CMRE,Costamare Inc.,Industrials,584611458511706.0,12.09,9.7986
ESSA,ESSA Bancorp  Inc.,Financial Services,4.496678776328748e+17,16.52,9.7705
PAE,PAE Incorporated,Industrials,805863888.78831,8.09,9.7542
LAZ,Lazard LTD. Lazard  LTD.,Financial Services,24468198217847.81,48.41,9.715
ABT,Abbott Laboratories,Healthcare,907441246.96114,122.81,9.7137
ALSN,Allison Transmission Holdings  ,Consumer Cyclical,10798325566.92758,39.09,9.6153
CHI,Calamos Convertible Opportuniti,Financial Services,1.0735872480731638e+16,15.41,9.5909
WSFS,WSFS Financial Corporation,Financial Services,1428192979234697.5,46.01,9.5644
SSY,SunLink Health Systems  Inc.,Healthcare,156193.72323,2.43,9.5635
CAH,Cardinal Health  Inc.,Healthcare,218278510.6544,52.08,9.5583
OSIS,OSI Systems  Inc.,Technology,604816050.11923,100.07,9.5556
CPRT,Copart  Inc.,Industrials,43937225.33743,141.36,9.5189
TRTN,Triton International Limited,Industrials,26581781.43133,55.12,9.5016
PACW,PacWest Bancorp,Financial Services,7.89583929783393e+19,42.74,9.4593
