Symbol,Name,Sector,Country,sss_value,sss_value_normalized,MA,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
DISCK,"Discovery, Inc. - Series C",Communication Services,United States,3621265414.24347,-0.402887932626373, ,10528200000,1,1258600000,15042133333.3333,2,11890000000,1,1239000000,1,54160500000,1.5,1239000000,54160500000,11890000000,10528200000,1,1258600000,11890000000,1,1239000000,1,1239000000,11890000000,2.715,2.715,0.0660551797966036,17.765886,8.326018,16.5859025,1.1456138,0.0342752675329524,16.5859025,0.000797396949128238,9.086,9.0859807,2.87728199757742E-05,3552984923.61875,3553000000,4158266666.66667,3553000000,0.10421,0.0123032,0.1,0.2691766,2.75,0.1295633,1.2293127756547E-09,0.8693,0.04719,0.0523640963614776,3.19,1.495,24.74,0.0604285,1.4993789,0.000831256493416493,330145984,1108999936,3.3591199,9800,32282284032,13621348352,113163.2587755,-0.48,0.23,0.6175749,0.0682367,0.6175749,0.0682367,-0.2056063,0.2294394,0.00217908957988112,0.1895592,4.6038395,0.0690847756320919,-80.6682661,1239.6448427,0.0261860122905977,2819266666.66667,1,2467000000,1,11.4505961,13.0856441,13.0856441,1.30856440997451E-11,2.2969719,1,1.8501756,1,1.8501756,1.3612116,3.65022508377091E-05,USD,USD,1,1,0,0,0,0,24.74,20.86,66.7,26.8508,-7.8612183,18.6001918,-62.9085457,0.1692845,0.1702845,0.00309718715922895,9.2016826,6,3.2522958,2,0.3011763,0.5,0.6427293,1,0.2352096,1,1.7460756,4,1.9874325,1,1.9491749,1,3.2622958,0.6527293,1.7560756,1.9591749,2.6107354,0.0128268359140139,66038800000,2,34277933333.3333,1,34277933333.3333,19287733333.3333,2,17113400000,1.5,17113400000,0.1361457,0.18672648869189,0.1723994,0.00500274420626811,2725600000,3180933333.33333,3180933333.33333,21487066666.6667,1,21081333333.3333,1,21081333333.3333,1.8439133,0.206011476317264,None
XRAY,DENTSPLY SIRONA Inc.,Healthcare,United States,2013214087.51794,-0.402304648884604, ,3654493333.33333,1,-212266666.666667,1349866666.66667,1,4245300000,1,417500000,1,8166000000,1.5,417500000,8166000000,4245300000,3654493333.33333,1,-212266666.666667,4245300000,1,417500000,1,417500000,4245300000,3.401,3.401,0.0827453651890419,28.09674,16.75235,26.6786912,2.752028,0.0823370807493556,26.6786912,0.00128262583055787,14.512,14.5060476,4.59366919142599E-05,995783113.561191,996600000,678066666.666667,996600000,0.09847,-0.2291448,0.1,0.2678144,2.75,0.0467132,4.43220677087673E-10,0.9946,0.00347,0.00385046438597854,3.19,1.902,52.76,0.03605,2.280739,0.00126444296604297,218607008,418000000,1.912107,15000,14438949888,11682358272,27866.6666667,0.943,0.194,-0.2095521,-0.0946189,-0.2095521,-0.0946189,0.654862,8.3423543,0.0792311055852068,0.1218453,3.7406341,0.056131597880476,40.7394107,40.7394107,0.000860571247953863,614260000,1,698500000,1,23.5062512,20.6713671,20.6713671,2.06713670995973E-11,0.3917027,0.5,0.4160236,0.5,0.4160236,0.6459989,1.73231067739095E-05,USD,USD,1,1,0.11,0.1,0.1,0.1,52.76,48.13,69.54,60.0919,-12.2011452,9.6197798,-24.1299971,0.4325082,0.4335082,0.00788478123646284,2.3040956,1,4.4067802,2,0.6935855,1,0.1519267,1,0.1832762,2,0.4975449,4,1.6495912,1,3.0244099,2,4.4167802,0.1619267,0.5075449,3.0344099,3.7255951,0.0183042666942633,9126433333.33334,1,9295466666.66667,1,9295466666.66667,2565550000,0.5,5072866666.66667,1,5072866666.66667,0.1449144,0.19875293213735,0.1823006,0.00529006058286282,707293333.333333,600133333.333333,600133333.333333,3990840000,1,4219600000,1,4219600000,1.9438986,0.21718234821402,None
WLTW,Willis Towers Watson Public Lim,Financial Services,United Kingdom,10150125.4381764,-0.401689444903748, ,36320000000,4,940133333.333333,3995466666.66667,2,7327000000,1,2112000000,1,11644000000,1,2112000000,11644000000,7327000000,36320000000,4,940133333.333333,7327000000,1,2112000000,1,2112000000,7327000000,3.426,3.426,0.0833536080969296,13.116574,18.810722,13.8283425,2.9752283,0.0890149419936381,13.8283425,0.000664822316482347,13.257,13.6730078,4.32986823268023E-05,2357988475.82409,2210000000,2239466666.66667,2210000000,0.23675,3.9338553,36.9075,0.2933111,1,1.4889721,1.41275532895767E-08,0.97538,0.00354,0.00392813946004727,12.31,17.654,234.34,0.075335,2.5323708,0.00140394777546778,124606000,2302000128,18.4742318,46000,33221736448,28853764096,50043.4810435,6.463,0.04,0.1491429,0.0428577,0.1491429,0.0428577,4.8845357,22.3509858,0.212277404215889,0.0407144,2.2677818,0.0340301170002867,2.8310454,2.8310454,5.98024426723493E-05,1463600000,1,1731000000,0.5,22.6986447,19.1922221,19.1922221,1.91922220996262E-11,2.4613716,1,2.29984,1,2.29984,1.5175223,4.06938786346055E-05,USD,USD,1,1,0.71,0.71,0.71,0.68,234.34,199.78,271.87,235.5332,-0.5065952,17.2990289,-13.8043918,0.9588015,0.9598015,0.0174571665724637,0.2353385,0.1666667,5.7479551,4,0.9518441,1,0.9656314,1,3.973511,6,6.9656353,8,0.3525092,0.3333333,1.092294,1,5.7579551,0.9756314,6.9756353,1.102294,3.4301245,0.0168525864881362,36478666666.6667,1,37807933333.3333,1,37807933333.3333,10492400000,1,11446400000,1,11446400000,0.1558613,0.213766819458516,0.2845122,0.00825607142578567,997600000,1736600000,1736600000,51730266666.6667,2,17542888888.8889,0.6666667,17542888888.8889,0.9363745,0.104616574505341,None
ENTG,"Entegris, Inc.",Technology,United States,83607915.9972312,-0.401359154442662, ,6848611733.33333,4,263051200,888279466.666667,2,2181283000,1,377531000,1,4058175000,1.5,377531000,4058175000,2181283000,6848611733.33333,4,263051200,2181283000,1,377531000,1,377531000,2181283000,8.889,8.889,0.216266848328548,40.394928,28.58718,38.9189595,6.9245677,0.207174014897116,5.5598514,0.000267299807409718,30.138,30.1706524,9.55422181401795E-05,641931977.204858,640541000,480670133.333333,640541000,0.17308,24.7291289,156.856875,0.5024475,2.75,8.4692188,8.03570059627611E-08,1.0011001,0.00876,0.00972048069774409,3.9,2.76,109.73,0.0251526,9.379943,0.0052002455994456,135478000,377531008,2.7866591,5800,19388467200,15104442368,65091.5531034,0.481,0.205,0.3681277,0.1259455,0.3681277,0.1259455,0.4527819,6.9789072,0.0662818328433449,0.1852364,4.5539095,0.0683355308229906,85.9551986,85.9551986,0.00181570060185785,802814533.333333,2,488492000,1,24.1506181,39.6904498,39.6904498,3.96904497992269E-11,1.1415327,1,0.9177585,1,0.9177585,0.9589971,2.57164666366607E-05,USD,USD,1,1,0.08,0.08,0.08,0.08,109.73,93.5,158,125.6897,-12.6976992,17.3582888,-30.5506329,0.5032558,0.5042558,0.00917156046925423,1.8792572,1,4.1939614,2,2.5865239,2,1.8454385,1,1.3737271,6,0.5348513,2,3.8667252,1,4.2805934,1,4.2039614,1.8554385,0.5448513,4.2905934,4.2472774,0.0208673503607832,5335648800,2,2958259866.66667,1,2958259866.66667,2495543466.66667,2,2318372400,1.5,2318372400,0.2276193,0.312184319060432,0.2628431,0.00762727013947003,827392066.666667,947564066.666667,947564066.666667,2840105333.33333,2,1412678266.66667,1,1412678266.66667,3.1896063,0.35635921858899,None
RL,Ralph Lauren Corporation,Consumer Cyclical,United States,880472065867.213,-0.399783455211214, ,5243593333.33333,1,106200000,5911306666.66667,1,5600200000,1,100925000,0.25,23936800000,1,100925000,23936800000,5600200000,5243593333.33333,1,106200000,5600200000,1,100925000,0.25,100925000,5600200000,1.708,1.708,0.0415551554668873,20.212687,13.442804,19.3664516,1.4366633,0.0429830881596174,19.3664516,0.000931076823903896,10.101,10.1010715,3.19873353717253E-05,947113403.227403,947100000,663673333.333333,947100000,0.07209,-0.0545368,0.1,0.0098351,0.1,0.0101294,9.61090125808525E-11,1.00399,0.01135,0.0125944584382872,8.13,5.407,107.19,0.0504431,2.813562,0.00155984033264033,48735800,403700000,8.2834385,12100,9566927872,8045601792,33363.6363636,-0.3670694,0.26,-0.3670694,-0.1670912,-0.3670694,-0.1670912,-0.3670694,0.2132931,0.00202574087829092,0.1532272,4.1644245,0.0624909561289628,-52.7596505,1895.3878416,0.0400377976061959,286943333.333333,0.5,857800000,1,33.3408264,11.1528653,11.1528653,1.11528652997828E-11,1.695565,1,0.9553632,0.5,0.9553632,0.9784268,2.62374934800269E-05,USD,USD,1,1,0.6875,0.6875,0.688,0.688,107.19,100.34,142.06,119.5552,-10.3426702,6.8267889,-24.5459665,0.3283797,0.3293797,0.00599085986892926,0.5567828,0.3333333,3.0479976,2,0.3339959,2,0.0466664,0.5,0.8384496,1,0.9931243,1,2.3947869,1,2.1694876,1,3.0579976,0.0566664,1.0031243,2.1794876,2.6187426,0.0128661761859276,7349900000,1,8080560000,1,8080560000,1387980000,0.5,2778266666.66667,1,2778266666.66667,0.1124899,0.154282096609014,0.1363266,0.00395597147269788,2191266666.66667,2392160000,2392160000,4573940000,1,5302293333.33333,1,5302293333.33333,2.5480755,0.284684098500103,None
TFX,Teleflex Incorporated,Healthcare,United States,843150693.131017,-0.399114768738107, ,2514784333.33333,1,338839333.333333,5761409600,2,2758828000,1,433426000,1,19319677500,1.5,433426000,19319677500,2758828000,2514784333.33333,1,338839333.333333,2758828000,1,433426000,1,433426000,2758828000,6.285,6.285,0.152912267042966,32.791996,21.056883,31.3251069,5.091464,0.152329948132954,31.3251069,0.00150601058176822,21.924,21.9683539,0.0000695677784048999,787716214.650611,784529000,664955000,784529000,0.1571,0.653967,4.75,0.565676,2.75,0.4599143,4.3637243316301E-09,0.94081,0.00239,0.00265204895748954,14.24,9.144,295.56,0.0309379,3.839997,0.00212889646569647,46845000,434256992,9.270082,14000,17339766784,14046473216,31018.3565714,0.708,0.115,0.2599003,0.0244427,0.2599003,0.0244427,0.5959751,7.9699422,0.0756941397173931,0.0923607,3.2890898,0.0493557672605228,52.5611018,52.5611018,0.00111029031084772,436265933.333333,1,645399000,1,39.7458648,26.8667395,26.8667395,2.68667394994767E-11,2.4144228,2,1.9812315,2,1.9812315,1.4085623,3.77720072288103E-05,USD,USD,1,1,0.34,0.34,0.34,0.34,295.56,289,449.38,372.5633,-20.6685146,2.2698962,-34.2293827,0.0818057,0.0828057,0.00150609568546148,3.6772909,2,8.0603155,4,0.0232727,1,0.1302132,1,0.1134459,2,0.1100377,1,4.9239661,2,5.4551014,2,8.0703155,0.1402132,0.1200377,5.4651014,6.7677084,0.0332505106265053,13492963466.6667,2,7052923266.66667,1,7052923266.66667,6149256400,2,5321542300,1.5,5321542300,0.1614534,0.221436493913265,0.1814474,0.00526530213615832,798976600,940159600,940159600,3671853533.33333,1,2336818933.33333,0.6666667,2336818933.33333,2.8915725,0.323061349795244,None
CSL,Carlisle Companies Incorporated,Industrials,United States,82152450039.6783,-0.398733368723463, ,4394520000,1,402646666.666667,7445120000,2,4498400000,1,374200000,1,24064800000,1.5,374200000,24064800000,4498400000,4394520000,1,402646666.666667,4498400000,1,374200000,1,374200000,4498400000,3.322,3.322,0.0808233176001168,31.291613,17.163792,29.5256354,2.4374402,0.0729250249521899,29.5256354,0.00141949776860395,21.239,21.250499,6.72945279448337E-05,734094891.379067,733300000,763906666.666667,733300000,0.07965,0.3934739,4.75,0.2544728,2.75,0.2435323,2.31066488484451E-09,0.90714,0.01136,0.0126055548774398,12.76,6.999,215.5,0.032478,4.4695005,0.00247789355509355,52284600,335900000,6.4244539,12000,15608324096,11450850304,27991.6666667,0.389,0.245,-0.1532212,-0.0183297,-0.1532212,-0.0183297,0.2534447,5.2843292,0.0501876604296453,0.1791676,4.482819,0.0672687535728121,116.4973472,116.4973472,0.00246086690358578,634633333.333333,1,573100000,1,24.5942393,27.2349051,27.2349051,2.72349050994695E-11,1.1966751,1,1.5988027,1,1.5988027,1.2654377,3.39339778950559E-05,USD,USD,1,1,0.54,0.54,0.525,0.525,215.5,143.88,250.23,210.1123,2.5642002,49.7775924,-13.8792311,1.3468735,5.9698155,0.108580850926338,1.8450141,1,0.4087918,0.25,0.3225486,0.3333333,2.929962,1,0.108923,1,0.3264926,2,2.9700027,1,1.4224691,0.5,0.4187918,2.939962,0.3364926,1.4324691,0.9256305,0.00454772649135819,5647560000,1,6488320000,1,6488320000,2573060000,1,2492753333.33333,1,2492753333.33333,0.1576729,0.216251464268556,0.2501151,0.00725792472262182,1321666666.66667,1425273333.33333,1425273333.33333,3074500000,1,5993350000,1.5,5993350000,2.7693226,0.309402962289368,None
PCAR,PACCAR Inc.,Industrials,United States,231367291435.965,-0.398580765083656, ,21244973333.3333,1,1733613333.33333,20874066666.6667,2,22404800000,1,1746500000,1,69159000000,1.5,1746500000,69159000000,22404800000,21244973333.3333,1,1733613333.33333,22404800000,1,1746500000,1,1746500000,22404800000,1.717,1.717,0.0417741229137268,18.657372,13.875556,18.059645,1.4513228,0.0434216812390647,18.059645,0.000868249757608248,14.877,14.8768846,4.71110314372743E-05,2585159882.77206,2585200000,2732780000,2585200000,0.07795,0.3570445,4.75,0.2123321,2.75,0.2167755,2.05679302394225E-09,0.64708,0.01761,0.0195408293478623,6.75,5.02,93.22,0.0538511,2.869837,0.00159103922383922,347176992,1746499968,5.0305752,26000,38458826752,32516597760,67173.0756923,-0.02,0.043,-0.1912885,-0.0981333,-0.1912885,-0.0981333,-0.0628221,0.2437178,0.00231469799176406,0.0077167,1.1284459,0.0169333513504226,-287.4726748,65.9404728,0.00139291349563296,2935946666.66667,1,1296600000,0.6666667,13.0992934,29.6612886,29.6612886,2.96612885994222E-11,3.6386686,2,1.5414385,1,1.5414385,1.2425468,3.3320135511035E-05,USD,USD,1,1,0.34,0.32,0.7,0.32,93.22,77.96,101.4,87.52615,6.505313,19.5741406,-8.0670611,1.3020478,4.8726086,0.0886245124357681,1.5515469,1,3.3017361,2,0.2232705,1,50.4263138,2,6.1423407,12,0.5720933,1,2.4958392,1,8.5806013,2,3.3117361,50.4363138,0.5820933,8.5906013,5.9511687,0.0292387594742521,27595293333.3333,1,28306320000,1,28306320000,19624093333.3333,2,16720380000,1.5,16720380000,0.1617,0.221774710633377,0.2044534,0.00593289803967889,11865853333.3333,15503820000,15503820000,17783246666.6667,1,17159400000,1,17159400000,2.5115069,0.280598466451755,None
PLTK,Playtika Holding Corp.,Communication Services,Israel,2.23845597780203E+024,-0.39834372428108, ,8174560000,4,188386666.666667,-5876628571.42857,0.25,2507500000,1,282200000,1,-17434666666.6667,0.375,282200000,-17434666666.6667,2507500000,8174560000,4,188386666.666667,2507500000,1,282200000,1,282200000,2507500000,3.613,3.613,0.0879032650479295,22.787357,14.822429,21.791741,2.590945,0.077517687931278,21.791741,0.00104767695273699,12.652,12.5555507,3.97600008095775E-05,727114057.54031,738200000,541353333.333333,738200000,0.11254,2.6334441,36.9075,0.3305736,2.75,1.0265192,9.73974240402064E-09,0.20117,0.79535,0.882555288008078,1.07,0.696,15.13,0.0460013,1000,0.554400554400554,409633984,282200000,0.6889077,3800,9059187712,6496794624,74263.1578947,-0.329,0.037,-0.3860314,0.2647558,-0.3860314,0.2647558,-0.3432578,0.2156742,0.00204835526012183,0.0939389,3.314946,0.0497437629271177,-63.4850497,1575.1740054,0.0332736639111857,984506666.666667,2,284000000,0.5,9.2017535,31.8985483,31.8985483,3.18985482993787E-11,-3.5321136,0.5,-10.9699459,0.5,-10.9699459,1097.994585,0.0294438232528405,USD,USD,1,1,0,0,0,0,15.13,14.81,35.09,23.745874,-36.2836676,2.1607022,-56.8823027,0.0315582,0.0325582,0.000592178612660624,1.4725428,2,1.609904,2,0.1904724,0.3333333,0.0251905,0.5,0.3296051,1,0.254044,1,0.5487788,0.5,2.4238186,1,1.619904,0.0351905,0.264044,2.4338186,2.0268613,0.00995819695690527,3165771428.57143,2,3828180000,1.5,3828180000,-1105757142.85714,1,-408688888.888889,1.5,-408688888.888889,0.1737165,0.238255575261244,0.000001,2.9018338847282E-08,58642857.1428571,758233333.333333,758233333.333333,2688642857.14286,1,4747730000,1.5,4747730000,0.00001,1.11725142563516E-06,None
TRMB,Trimble Inc.,Technology,United States,119717750.242994,-0.397554690945541, ,3140140000,1,390693333.333333,3357280000,2,3562800000,1,557700000,1,12060150000,1.5,557700000,12060150000,3562800000,3140140000,1,390693333.333333,3562800000,1,557700000,1,557700000,3562800000,5.372,5.372,0.130699236046908,31.979973,23.736486,30.9495371,4.94999,0.148097230965129,4.4213624,0.000212564910998983,24.784,24.7838848,7.84837959925148E-05,772292822.466107,772300000,630586666.666667,772300000,0.15653,0.6067185,4.75,0.396724,2.75,0.3876575,3.67814278679505E-09,0.9463,0.00416,0.00461611868751318,2.96,2.197,67.13,0.0327275,4.543162,0.00251873153153153,251008000,557699968,2.2218414,11402,19140327424,17635823616,48912.4686897,0.464,0.138,0.2940263,0.0188517,0.2940263,0.0188517,0.4215066,6.7423538,0.0640351783933008,0.1082129,3.5395735,0.0531145017285677,73.4259879,73.4259879,0.00155103603497505,1215880000,2,783500000,1,15.7419543,24.4292628,24.4292628,2.44292627995241E-11,1.9884231,2,0.8194093,1,0.8194093,0.9062123,2.43009894176756E-05,USD,USD,1,1,0,0,0,0,67.13,66.09,96.49,83.83405,-19.9251378,1.5736117,-30.4280236,0.0684211,0.0694211,0.00126265244047197,4.0428807,2,4.4435128,2,0.0845388,0.5,0.1867456,1,6.807398,6,2.7318344,2,0.1738901,0.1666667,2.5627708,2,4.4535128,0.1967456,2.7418344,2.5727708,3.5131418,0.0172604597966011,12992946666.6667,2,6954260000,1,6954260000,6535266666.66667,2,5735290000,1.5,5735290000,0.1801954,0.247141513249633,0.1972401,0.00572358005607179,30193333.3333333,323020000,323020000,3227506666.66667,1,3130620000,1,3130620000,2.5966185,0.290107572095564,None
NATI,National Instruments Corporatio,Technology,United States,2296861061.42226,-0.397520385758184, ,1314258533.33333,1,144026733.333333,245668866.666667,1,1416877000,1,53714000,1,456695333.333333,0.6666667,53714000,456695333.333333,1416877000,1314258533.33333,1,144026733.333333,1416877000,1,53714000,1,53714000,1416877000,3.9,3.9,0.0948858936304803,101.49253,24.878048,91.9157198,3.7976377,0.113620356319666,13.1308171,0.000631287534404649,27.05,27.0499335,8.56597534872778E-05,204303995.452865,204305000,189261000,204305000,0.03791,0.5342309,4.75,0.3430008,6.1875,0.3060472,2.90381406550582E-09,0.90056,0.0189,0.0209722699985575,1.64,0.402,38.78,0.0103662,4.4117646,0.00244588474012474,131882000,53715000,0.4072959,7000,5526395904,5380785664,7673.5714286,0.2276881,0.192,0.2276881,-0.0216162,0.2276881,-0.0216162,0.2276881,5.021667,0.0476930389171734,0.1385959,3.9728476,0.0596161714730704,403.691432,403.691432,0.00852749790572013,207823866.666667,1,158019000,1,26.5917288,34.9729837,34.9729837,3.49729836993188E-11,0.4675284,1,0.4966876,1,0.4966876,0.7057607,1.8925679227827E-05,USD,USD,1,1,0.27,0.27,0.26,0.26,38.78,38.1,47.01,41.9762,-7.6143148,1.7847769,-17.5069134,0.1526375,0.1536375,0.00279440637389802,3.2029938,1,3.0146835,1,0.0121845,0.5,0.2960364,8,0.3879728,1,2.3377223,4,1.3573872,0.5,2.3852638,1,3.0246835,0.3060364,2.3477223,2.3952638,2.7099736,0.013314404323973,1772824266.66667,1,1838121600,1,1838121600,1207273666.66667,1,1228151533.33333,1,1228151533.33333,0.1292222,0.177230773113225,0.1437356,0.00417096834521739,560632466.666667,480493133.333333,480493133.333333,565550600,1,609970066.666667,1,609970066.666667,2.6630771,0.297532668655136,None
ATR,"AptarGroup, Inc.",Consumer Cyclical,United States,2883893327.20804,-0.397382453706544, ,11432654133.3333,4,219376533.333333,3105423866.66667,2,9487671000,3,239720000,1,10259428500,1.5,239720000,10259428500,9487671000,11432654133.3333,4,219376533.333333,9487671000,3,239720000,1,239720000,9487671000,2.869,2.869,0.0698019561091918,32.49082,27.07059,31.8132913,2.3947105,0.0716466081776165,31.8132913,0.00152948092057987,14.987,14.9443495,4.73246743544757E-05,608819804.864216,612285000,576220733.333333,612285000,0.0758,2.7799133,36.9075,1.8642007,27.4725,1.5743047,1.49371996582616E-08,0.90528,0.01355,0.0150356750518759,4.25,3.541,113.65,0.0311571,3.8665771,0.00214363248787249,65827100,239720000,3.6416613,13000,9072449536,7573408256,18440,-0.258,0.087,-0.0132342,0.0408179,-0.0132342,0.0408179,-0.1968086,0.2303191,0.00218744448798942,0.0754545,2.9968979,0.0449711635285694,-161.6458703,618.6362806,0.0130679503428722,504735800,1,448099000,1,17.9746504,20.2465293,20.2465293,2.02465292996056E-11,0.6150915,0.5,1.0906286,1,1.0906286,1.0453316,2.80316126249466E-05,USD,USD,1,1,0.38,0.38,0.38,0.36,113.65,112.37,158.97,132.61565,-14.3012156,1.1390941,-28.5085236,0.0549356,0.0559356,0.00101737399507158,5.4512111,3,3.8536327,2,0.0333476,0.5,0.0118914,1,0.0491652,0.1666667,0.113798,0.5,0.6360171,0.3333333,1.6628361,1,3.8636327,0.0218914,0.123798,1.6728361,2.7682344,0.0136006461705498,7474959066.66667,2,6146761900,1.5,6146761900,3366350133.33333,2,1950636600,1,1950636600,0.1389994,0.190640394021107,0.2228932,0.006467990404355,637786200,547722933.333333,547722933.333333,4107882000,2,2126709866.66667,1,2126709866.66667,2.5398176,0.283761483445328,None
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,United States,1790492539.58734,-0.395975217826975, ,8638024266.66667,4,166502266.666667,919293866.666667,2,7148226000,3,207581000,1,4235773500,1.5,207581000,4235773500,7148226000,8638024266.66667,4,166502266.666667,9728550000,3,290497000,1,290497000,9728550000,4.207,4.207,0.102355116539341,38.117386,35.979095,37.8500996,3.3622985,0.100595576461408,37.8500996,0.00181971128464309,29.741,29.7670505,9.42641211252276E-05,457892147.170573,457090000,261936200,457090000,0.08958,12.3059225,156.856875,2.4070186,27.4725,4.9351737,4.68255445753936E-08,0.99342,0.02245,0.0249115058977574,2.87,2.709,98.71,0.027444,8.618647,0.00477818267498267,105592000,290496992,2.7511269,6395,13642027008,10903430144,45425.6437842,0.085,0.28,0.2715678,0.1958677,0.2715678,0.1958677,0.1316419,3.8782495,0.036833486635814,0.2589669,5.3388792,0.0801147111359642,287.5231033,287.5231033,0.00607358112380473,606453200,2,501371000,1,22.4947729,27.2094457,27.2094457,2.720944569947E-11,1.7935492,1,1.8485985,1,1.8485985,1.3606318,3.64867029206654E-05,USD,USD,1,1,0,0,0,0,98.71,81.205,145.89,117.27775,-15.832287,21.5565544,-32.3394338,0.5412383,0.5422383,0.00986239792818569,1.5802755,1,1.5412474,1,0,1,0,1,0.2281275,1,0.1591647,1,1.4104775,1,2.7059921,2,1.5512474,0.01,0.1691647,2.7159921,2.1336198,0.0104827134444537,4783574666.66667,2,5129193100,1.5,5129193100,1686390133.33333,2,1799651600,1.5,1799651600,0.156636,0.214829335651018,0.2614185,0.00758593061394819,252199866.666667,306540400,306540400,3097184533.33333,2,3329541500,1.5,3329541500,2.2092861,0.246832804486095,None
