Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
NRZ,New Residential Investment Corp,Real Estate,United States,138.2315789,0.33078615368232644,645791666.6666666,1.0,-409614200.0,-1187092800.0,0.25,2311452000.0,1.0,602861000.0,1.0,-16016508000.0,0.25,602861000.0,-16016508000.0,2311452000.0,645791666.6666666,1.0,-409614200.0,2311452000.0,1.0,602861000.0,1.0,602861000.0,2311452000.0,14.877,14.877,0.22934266510451998,10.7,6.25731,10.1446637,2.2111652,2.2111652e-13,10.1446637,8.695331752298911e-05,0.0,100000.0,0.20350156690487758,0.0,-624541000.0,266357000.0,-624541000.0,0.26697,4.2421295,10.0,2.7303954,10.0,2.414165,9.162359618770026e-08,0.43545,0.00452,0.005018653402025226,1.71,1.0,10.9,0.0917431,0.9423162,0.0009423162000000001,466647008,545428992,1.1688256,6126,33593296896,4993122816,89035.0950049,23.717,0.395,-0.6892252,-0.573584,-0.6892252,-0.573584,17.6154437,42.2207561,0.1945498908829892,0.152854,4.1596546,0.06264010741899521,0.55,0.55,1.4849999999998812e-06,166646866.6666667,0.5,-3833910000.0,0.5,201.5837295,876215.0623254,876215.0623254,8.762150623254e-08,11.19665,2.0,3.0088653,0.5,3.0088653,1.7356081,4.0462886079178766e-05,USD,USD,1.0,1.0,0.25,0.2,0.2,0.2,10.9,8.98,11.81,10.7021,1.8491698,21.3808463,-7.7053345,1.3568905,6.2412091,0.10135662688365857,1.2054308,1.0,1.1970182,1.0,14.8141958,1.0,30.8147738,4.0,1.3548313,1.0,1.4589927,1.0,0.8275126,1.0,0.4545627,0.5,1.2070182,30.8247738,1.4689927,0.4645627,0.8357905,0.004106332492366565,35404421066.666664,1.0,53565028400.0,1.5,53565028400.0,5312453400.0,1.0,4962938000.0,1.0,4962938000.0,0.1112547,0.13723738807761549,0.2214726,0.00970746432651745,-3179923133.333333,-1518698933.3333333,-1518698933.3333333,29447403466.666668,1.0,44754582500.0,1.5,44754582500.0,1e-05,1.051150297947501e-06,None
ZION,Zions Bancorporation N.A.,Financial Services,United States,0.0025856,0.33098637044869644,2577000000.0,1.0,662400000.0,8030266666.666667,2.0,9495000000.0,3.0,2270000000.0,2.0,26727000000.0,1.5,2270000000.0,26727000000.0,9495000000.0,2577000000.0,1.0,662400000.0,9495000000.0,3.0,2270000000.0,2.0,2270000000.0,9495000000.0,0.156,0.156,0.002404883763951409,12.441553,14.101382,12.6490316,3.1339605,3.1339605e-13,16.8653755,0.00014455879409742693,0.0,100000.0,0.20350156690487758,0.0,12000000.0,133666666.6666667,12000000.0,0.3548,2.4110329,10.0,9564.2051771,25000.0,3188.9913367,0.00012103019241844499,0.85429,0.01542,0.01712115828744004,4.34,4.919,63.47,0.0775012,1.3607256,0.0013607256000000001,163816000,1088999936,6.6477019,9727,497612288,10025539584,111956.4034132,4.364,0.725,-0.1454923,-0.0694743,-0.1454923,-0.0694743,3.2366269,18.2406279,0.08405136466947849,0.5263814,7.5052149,0.11302079445217483,-0.27,370370.3703704,1.0,788000000.0,1.0,302000000.0,0.5,0.6314877,1.6477228,1.6477228,1.6477227999999998e-13,9.5033096,1.0,10.3593233,1.0,10.3593233,3.2195903,7.505952267135017e-05,USD,USD,1.0,1.0,0.34,0.34,0.34,0.34,63.47,40.88,68.25,57.8971,9.6255253,55.2592955,-7.003663,1.6507125,20.2315229,0.3285579580827526,0.371374,0.3333333,0.5515187,0.5,0.0,1.0,0.0,1.0,72.2842335,1.0,72.7646976,1.0,0.0836389,1.0,0.3024772,2.0,0.5615187,0.01,72.7746976,0.3124772,0.4369979,0.0021470197087259963,150973333333.33334,2.0,127946300000.0,1.5,127946300000.0,7123000000.0,1.0,11195400000.0,1.5,11195400000.0,0.1177418,0.145239500889014,0.3027618,0.013270487513724998,-59911000000.0,-63662266666.66666,-63662266666.66666,135595333333.33331,2.0,116002700000.0,1.5,116002700000.0,1e-05,1.051150297947501e-06,None
SRC,"Spirit Realty Capital, Inc.",Real Estate,United States,41747.4846981,0.3311586011237212,480343466.6666667,1.0,83732000.0,-20266529066.666668,0.125,580945000.0,1.0,39125750.0,0.25,-44065416000.0,0.25,39125750.0,-44065416000.0,580945000.0,480343466.6666667,1.0,83732000.0,580945000.0,1.0,39125750.0,0.25,39125750.0,580945000.0,15.075,15.075,0.2323950175741506,168.13869,40.41228,152.1728887,9.116696,9.116695999999999e-13,152.1728887,0.0013043249042865345,17.36,17.359971,3.532781299923235e-05,504484312.4423963,504486000.0,407171800.0,504486000.0,0.26939,1.2230108,10.0,0.0074748,0.025,0.5009585,1.9012627268971272e-08,0.96141,0.00543,0.006029046011724996,1.14,0.274,47.27,0.0057965,1.5766058,0.0015766058,114962000,145552992,1.2660966,82,8757818368,5296299520,1775036.4878049,1.963,0.343,-0.2891839,0.0237605,-0.2891839,0.0237605,1.399954,12.0819653,0.0556727365374459,0.2631901,5.3802058,0.08102034944158612,1.22,1.22,3.2939999999997363e-06,329161333.3333333,1.0,383171000.0,1.0,26.6064616,22.8561618,22.8561618,2.2856161799999998e-12,0.8322299,1.0,0.8535065,1.0,0.8535065,0.9248542,2.1561474698378058e-05,USD,USD,1.0,1.0,0.638,0.625,0.625,0.625,47.27,36.89,52.29,47.5975,-0.6880613,28.1377067,-9.600306,1.3480519,6.0012231,0.09745927765699963,2.2821166,1.0,4.4567851,2.0,2.5343729,1.0,0.2269531,0.5,0.1164631,0.5,0.2854002,2.0,2.6269761,1.0,1.6526783,1.0,4.4667851,0.2369531,0.2954002,1.6626783,3.0647317,0.015057370668960486,6130738333.333333,1.0,10180179400.0,1.5,10180179400.0,3259492800.0,1.0,3573794200.0,1.0,3573794200.0,0.1038433,0.1280951120389543,0.110948,0.004863011280395218,218251466.6666667,91033866.6666667,91033866.6666667,2705067466.6666665,1.0,3046815066.6666665,1.0,3046815066.6666665,1e-05,1.051150297947501e-06,None
TOL,"Toll Brothers, Inc.",Consumer Cyclical,United States,0.0215178,0.3341087667854824,8014980933.333333,1.0,692245133.3333334,5008363400.0,1.0,26371083000.0,3.0,1667254000.0,2.0,21134909000.0,1.0,1667254000.0,21134909000.0,26371083000.0,8014980933.333333,1.0,692245133.3333334,26371083000.0,3.0,1667254000.0,2.0,1667254000.0,26371083000.0,1.213,1.213,0.018699512856878587,16.249409,8.237981,15.2479805,1.0315894,1.0315894000000001e-13,15.2479805,0.00013069555869070813,9.528,10.7923485,2.1962598303335048e-05,884534190.5961376,649782000.0,734431714.2857143,649782000.0,0.09483,0.8835851,10.0,2659.1563239,25000.0,886.7125796,3.365295881922918e-05,0.87976,0.07785,0.08643853259904069,11.73,6.63,69.41,0.0955194,1.582033,0.001582033,121717000,833627008,6.8488955,10000000,10664560640,8556670976,83.3627008,0.878,0.195,0.3955159,0.1341058,0.3955159,0.1341058,0.757379,8.9527523,0.041253571559497264,0.1797765,4.4900054,0.06761484969638312,0.26,0.26,7.019999999999438e-07,785143000.0,1.0,224214000.0,0.5,13.5829532,47.5642049,47.5642049,4.75642049e-12,0.593379,0.5,2.3974732,2.0,2.3974732,1.5493776,3.612122421094451e-05,USD,USD,1.0,1.0,0.17,0.17,0.17,0.11,0.4893525,41.22,75.61,60.5517,14.6293168,68.3891315,-8.1999735,1.6394301,19.4158932,0.3153122113286292,1.8512525,1.0,3.6847687,2.0,2.1555314,2.0,1.0390931,1.0,7.2530383,6.0,0.2234627,0.25,2.6690448,0.5,4.9926688,1.0,3.6947687,1.0490931,0.2334627,5.0026688,4.3487188,0.021365743339515512,22462213066.666668,2.0,17017306700.0,1.5,17017306700.0,5117664200.0,1.0,7711281900.0,1.5,7711281900.0,0.197974,0.2442093203008758,0.3162097,0.013859928417550453,8223264933.333333,8129345733.333333,8129345733.333333,12136900800.0,2.0,6157183000.0,1.0,6157183000.0,2.2061322,0.23189765193415754,None
LEN.B,Lennar Corporation,Consumer Cyclical,United States,0.0279753,0.33761598898928236,86063654133.33333,4.0,2087909200.0,18068831200.0,2.0,24451857000.0,1.0,3381910000.0,1.0,66082618500.0,1.5,3381910000.0,66082618500.0,24451857000.0,86063654133.33333,4.0,2087909200.0,24451857000.0,1.0,3381910000.0,1.0,3381910000.0,24451857000.0,1.252,1.252,0.019300733797866437,8.041524,8.041524,8.041524,1.3344768,1.3344768e-13,8.041524,6.892660125744114e-05,6.827,7.0076201,1.4260616706241147e-05,4258692176.5050535,4033350000.0,2775019933.333333,4033350000.0,0.13831,1439.2077416,14000.0,1.4390846,10.0,480.262712,1.822717038325789e-05,0.3718,0.58481,0.6493271451412329,0.0,10.789,88.97,0.1212656,1.3689941,0.0013689941000000001,37621200,3340741120,88.7994301,9495,30612502528,32630435840,351842.1400737,0.607,0.216,0.3722317,0.1188556,0.3722317,0.1188556,0.5483079,7.6547817,0.035272626121162776,0.1917139,4.6285147,0.06970065687627008,14.6660729,14.6660729,3.959839682999683e-05,2921452800.0,1.0,2398757333.333333,0.6666667,10.4785203,12.7618172,12.7618172,1.2761817199999999e-12,0.7916472,1.0,1.2221601,2.0,1.2221601,1.1065135,2.5796566457354844e-05,USD,USD,1.0,1.0,0.25,0.25,0.25,0.25,88.97,57.6,95.81,82.31575,8.0838114,54.4618056,-7.1391295,1.6419785,19.5976889,0.31826455576040824,13.9616362,6.0,21.2106166,8.0,0.1498111,1.0,0.1493453,2.0,0.1960698,0.5,0.4220835,1.0,21.8038772,2.0,12.0664889,1.0,21.2206166,0.1593453,0.4320835,12.0764889,16.6485528,0.0817962076782643,57706247466.66666,2.0,46117937500.0,1.5,46117937500.0,32638973733.33333,2.0,28535566300.0,1.5,28535566300.0,0.1733318,0.21381212211970937,0.2185156,0.00957785474043993,19585744800.0,21089741333.33333,21089741333.33333,12434285466.666666,1.0,7733939555.555555,0.6666667,7733939555.555555,2.4333591,0.2557826142978263,None
IFF,International Flavors & Fragran,Basic Materials,United States,4019.7106716,0.33905391241133487,4839203000.0,1.0,379972333.3333333,8200483066.666667,2.0,24276447000.0,3.0,34604250.0,0.25,10672041333.333332,0.6666667,34604250.0,10672041333.333332,24276447000.0,4839203000.0,1.0,379972333.3333333,24276447000.0,3.0,34604250.0,0.25,34604250.0,24276447000.0,5.606,5.606,0.08642165628661282,44.993767,21.916538,42.1091134,4.4414124,4.4414124e-13,42.1091134,0.00036093134443498167,25.818,25.7897642,5.248257424807317e-05,1761021122.8212874,1764873000.0,1019151466.6666666,1764873000.0,0.01708,0.7550026,10.0,0.0074037,0.625,0.2608288,9.899104926681662e-09,0.93302,0.00123,0.0013656955054183692,6.59,3.21,145.91,0.0219999,2.4472609,0.0024472609,248847008,135031008,0.5426266,13700,45366595584,35940970496,9856.2779562,-0.678,1.576,0.0044255,0.1016288,0.0044255,0.1016288,-0.5073936,0.1992606,0.0009181770192713095,1.2074072,11.2382083,0.1692358243179719,3.24,3.24,8.7479999999993e-06,1303273333.3333333,2.0,1203702000.0,1.0,34.8097321,37.6892251,37.6892251,3.76892251e-12,1.1661003,1.0,0.9256804,1.0,0.9256804,0.9631228,2.245364500007788e-05,USD,USD,1.0,1.0,0.79,0.77,0.77,0.77,145.91,103.94,157.08,144.5795,0.9202549,40.3790648,-7.1110262,1.5796011,15.5340425,0.25227133467894786,1.8818847,1.0,8.4036732,4.0,0.0793107,0.5,0.2665265,1.0,0.324639,1.0,0.3394858,2.0,1.8748476,1.0,3.7628417,2.0,8.4136732,0.2765265,0.3494858,3.7728417,6.0932575,0.029936857689344717,25596363733.33333,2.0,53037671600.0,1.5,53037671600.0,11881139200.0,2.0,27935651300.0,1.5,27935651300.0,0.1006524,0.12415900163987126,0.1012387,0.0044374386209084194,1304324933.3333333,2656939466.6666665,2656939466.6666665,13513868533.333334,2.0,16600881466.666666,1.0,16600881466.666666,1.1040554,0.11605281626605474,None
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,United States,114.578622,0.33979713597688493,41863466666.66666,4.0,1282400000.0,3478133333.333333,2.0,12413000000.0,1.0,1731000000.0,1.0,13819500000.0,1.5,1731000000.0,13819500000.0,12413000000.0,41863466666.66666,4.0,1282400000.0,12413000000.0,1.0,1731000000.0,1.0,1731000000.0,12413000000.0,5.187,5.187,0.07996238515138436,33.980953,20.38857,32.2819051,4.107325,4.1073250000000004e-13,32.2819051,0.000276699043695978,16.504,16.5040441,3.3585988346172005e-05,3901020833.737276,3901000000.0,3094666666.6666665,3901000000.0,0.13945,16.3740398,140.0,1.4909567,10.0,6.0024822,2.2780920327179736e-07,0.48597,0.40244,0.4468378042281045,1.75,1.05,35.7,0.0294118,2.1009245,0.0021009245000000003,1417420032,1731000064,1.221233,27000,64382791680,50984222720,64111.1134815,0.196,0.076,0.2493883,0.2511074,0.2493883,0.2511074,0.2093471,4.8254461,0.022235272385772022,0.1197768,3.7108791,0.05588201131961878,2.35,2.35,6.344999999999492e-06,2287333333.333333,1.0,2723000000.0,1.0,28.1475335,23.644066,23.644066,2.3644065999999997e-12,2.2216827,2.0,2.1442557,2.0,2.1442557,1.4653277,3.416173719963916e-05,USD,USD,1.0,1.0,0.1875,0.1875,0.15,0.15,35.7,30.28,37.11,35.15425,1.5524439,17.8996037,-3.799515,1.5871157,15.9827487,0.25955827959059713,3.8060597,2.0,1.9328549,1.0,0.5118641,1.0,0.5931158,1.0,0.0881037,2.0,0.0464455,1.0,0.1148429,0.3333333,1.5629216,4.0,1.9428549,0.6031158,0.0564455,1.5729216,1.7578883,0.008636702432297357,94651200000.0,2.0,50306733333.333336,1.0,50306733333.333336,44816533333.333336,2.0,36417700000.0,1.5,36417700000.0,0.1344089,0.16579907518860246,0.1475318,0.0064665321377312904,-4486666666.666667,-4237733333.3333335,-4237733333.3333335,24899133333.33333,1.0,26027800000.0,1.0,26027800000.0,0.9807237,0.10308880094591755,None
CE,Celanese Corporation Celanese C,Basic Materials,United States,1.6753525,0.3399721687678199,6058533333.333333,1.0,1503000000.0,14258400000.0,2.0,23559000000.0,3.0,2819000000.0,1.0,51675000000.0,1.5,2819000000.0,51675000000.0,23559000000.0,6058533333.333333,1.0,1503000000.0,23559000000.0,3.0,2819000000.0,1.0,2819000000.0,23559000000.0,2.596,2.596,0.04001973237960166,6.422636,10.109841,6.8835366,2.207504,2.2075040000000002e-13,6.8835366,5.90011025856793e-05,9.983,9.9805836,2.0310644012251236e-05,2043010982.67054,2044000000.0,1242866666.6666667,2044000000.0,0.35897,2.9931747,10.0,67.2819583,250.0,23.545701,8.936182076951368e-07,0.95132,0.00202,0.0022428495292236635,15.75,24.792,163.08,0.1520235,4.4359937,0.0044359937,108871000,2836999936,26.0583621,7700,20385505280,17335529472,368441.5501299,1.444,0.606,0.7375435,-0.0689052,0.7375435,-0.0689052,1.2673859,11.5078234,0.05302713626132123,0.4372737,6.8626675,0.10334469342258547,0.3,0.3,8.099999999999351e-07,1365266666.6666667,1.0,1447000000.0,1.0,14.9315191,14.088117,14.088117,1.4088117000000001e-12,2.1698317,1.0,3.7628584,2.0,3.7628584,1.9408089,4.524680970442363e-05,USD,USD,1.0,1.0,0.68,0.68,0.68,0.68,0.2177272,115.42,174.05,157.38565,3.6180872,41.2926702,-6.3027866,1.6257888,18.4665105,0.2998943289036195,1.5248275,1.0,1.5815548,1.0,0.3062056,1.0,0.383418,1.0,0.3962512,1.0,1.9318548,4.0,1.772366,1.0,2.1732746,1.0,1.5915548,0.393418,1.9418548,2.1832746,1.8874147,0.009273080166836417,10222666666.666666,1.0,11331000000.0,1.0,11331000000.0,3139400000.0,1.0,5715400000.0,1.5,5715400000.0,0.3487865,0.4302429313703891,0.5932288,0.026002076164106776,1452466666.6666667,2227466666.6666665,2227466666.6666665,6702066666.666667,1.0,7164000000.0,1.0,7164000000.0,3.2782075,0.3445888790358732,None
MKTX,"MarketAxess Holdings, Inc.",Financial Services,United States,17.7619878,0.3403607830901247,2352789333.333333,4.0,247227800.0,1338584400.0,2.0,705237000.0,1.0,278634000.0,1.0,5221419000.0,1.5,278634000.0,5221419000.0,705237000.0,2352789333.333333,4.0,247227800.0,705237000.0,1.0,278634000.0,1.0,278634000.0,705237000.0,21.499,21.499,0.3314268976999445,56.145008,51.9519,55.6208695,22.129917,2.2129917e-12,74.1611593,0.0006356601877779227,37.723,37.54067,7.63958516765893e-05,405840825.9682422,409764000.0,342253933.3333333,409764000.0,0.39509,5958.8374427,14000.0,0.1878578,0.5,1986.4744635,7.539167127387834e-05,0.98064,0.02752,0.03055604903179961,7.9,7.31,408.38,0.0179,14.788844,0.014788843999999999,38026500,278633984,7.3273634,671,15161539584,15606836224,415251.8390462,-0.145,-0.012,0.3403358,0.2636749,0.3403358,0.2636749,-0.023666,0.2476334,0.0011410750398423968,0.0569187,2.6357648,0.039691898986806855,17.14,17.14,4.62779999999963e-05,655402800.0,2.0,182000000.0,0.5,23.1331627,83.3051625,83.3051625,8.33051625e-12,0.6040319,2.0,1.0349778,2.0,1.0349778,1.0183386,2.3740911765640178e-05,USD,USD,1.0,1.0,0.66,0.66,0.66,0.66,-0.2904709,341.5,601.42,450.6967,-9.3891746,19.5841874,-32.0973696,0.5146199,0.5156199,0.00837361687146315,1.6351022,0.3333333,2.9446426,1.0,6.0046316,3.0,3.3262062,1.0,3.0900182,3.0,0.7725045,1.0,5.4692104,1.0,8.1760139,1.0,2.9546426,3.3362062,0.7825045,8.1860139,5.5703283,0.027367647863237272,2192461600.0,2.0,1564680200.0,1.0,1564680200.0,1660183466.6666667,2.0,1546135900.0,1.5,1546135900.0,0.2780773,0.34302013609919857,0.2802131,0.012282145385356323,569537733.3333334,989898933.3333334,989898933.3333334,532278133.3333333,2.0,533922933.3333333,1.0,533922933.3333333,4.9270703,0.5179091413853282,None
WY,Weyerhaeuser Company,Real Estate,United States,2.2063943,0.34064207902773563,7241333333.333333,1.0,543333333.3333334,109000000.0,0.25,9823000000.0,1.0,4568000000.0,2.0,5220000000.0,1.5,4568000000.0,5220000000.0,9823000000.0,7241333333.333333,1.0,543333333.3333334,9823000000.0,1.0,4568000000.0,2.0,4568000000.0,9823000000.0,2.992,2.992,0.046124437318862926,22.30726,22.651428,22.350281,3.0234025,3.0234025e-13,22.350281,0.00019157176008910285,7.404,7.4039785,1.5067212260800252e-05,3969976976.769314,3970000000.0,1740000000.0,3970000000.0,0.23252,0.0020787,0.025,274.6648943,1000.0,91.6341643,3.4777455835953956e-06,0.84995,0.00201,0.002231746313732457,1.75,1.777,39.63,0.0448398,3.181891,0.0031818909999999996,749214976,2284000000,3.0485242,9400,29393539072,29698881536,242978.7234043,13.278,0.928,0.3264605,0.0555917,0.3264605,0.0555917,10.0401151,31.9361407,0.14715919993694263,0.7098979,8.6755441,0.13064474496085088,2.12,2.12,5.723999999999542e-06,1301400000.0,1.0,3058000000.0,1.0,22.5860912,9.6120141,9.6120141,9.612014099999999e-13,0.9209168,1.0,1.547429,2.0,1.547429,1.244957,2.9024151975596426e-05,USD,USD,1.0,1.0,0.17,0.5,0.17,0.17,39.63,30.87,41.68,36.41615,8.8253426,28.3770651,-4.9184261,1.6207216,18.1238495,0.2943295476940649,1.0455513,0.5,9.209414,4.0,10.0458913,1.0,1.638503,1.0,0.4427357,1.0,0.4186704,1.0,1.5386361,1.0,2.5527184,1.0,9.219414,1.648503,0.4286704,2.5627184,5.8910662,0.028943469148958297,8288966666.666667,0.5,17274266666.666668,1.0,17274266666.666668,8636466666.666666,1.0,14650100000.0,1.5,14650100000.0,0.3644396,0.449551693690702,0.4118067,0.018050083169073167,504533333.3333333,1682666666.6666667,1682666666.6666667,7941466666.666667,1.0,5005022222.222221,0.6666667,5005022222.222221,2.3296553,0.2448817862709975,None
VEEV,Veeva Systems Inc.,Healthcare,United States,317.3817364,0.3407095492195011,4947161333.333333,4.0,323686466.6666667,2093818533.3333333,2.0,5286117000.0,3.0,433212000.0,1.0,8803365000.0,1.5,433212000.0,8803365000.0,5286117000.0,4947161333.333333,4.0,323686466.6666667,5286117000.0,3.0,433212000.0,1.0,433212000.0,5286117000.0,21.689,21.689,0.33435592279706483,96.59022,64.39348,92.5656275,22.420946,2.2420946e-12,92.5656275,0.0007934110619874203,74.677,74.6769418,0.00015196874667964348,511762202.2242457,511763000.0,341892266.6666667,511763000.0,0.24586,366.4489788,1400.0,58.7854759,250.0,141.8277715,5.382718440586051e-06,0.90919,0.00773,0.008582785574702434,3.99,2.66,254.23,0.010463,14.257256,0.014257256,139015008,433212000,3.1162966,4506,38216806400,39506583552,96141.1451398,0.092,0.261,0.3126349,0.3024927,0.3126349,0.3024927,0.1471587,4.0861271,0.018828549151421403,0.2713732,5.459349,0.08221216439407833,4.35,4.35,1.1744999999999058e-05,935274666.6666666,2.0,778760000.0,1.0,40.8615862,49.0739206,49.0739206,4.90739206e-12,0.3492058,1.0,0.5098722,2.0,0.5098722,0.7150534,1.6670309538616145e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,-0.0513237,235.74,343.96,293.7753,-13.4610704,7.8433868,-26.0873357,0.3417113,0.3427113,0.005565598076647292,3.865949,1.0,40.3042956,8.0,0.0002592,0.5,0.0002829,2.0,10.7841794,2.0,3.9438554,1.0,3.1592219,1.0,35.0801661,8.0,40.3142956,0.0102829,3.9538554,35.0901661,37.7022308,0.18523528966737896,5065801200.0,2.0,4983578500.0,1.5,4983578500.0,3756622933.3333335,2.0,3979156400.0,1.5,3979156400.0,0.1869279,0.23058348775228102,0.2088703,0.009155087293502662,1296655733.3333333,2001666533.3333333,2001666533.3333333,1309178266.6666667,2.0,446409822.2222222,0.6666667,446409822.2222222,7.5798225,0.7967532679264171,None
TSLA,"Tesla, Inc.",Consumer Cyclical,United States,9932.0347349,0.3408747424957984,108074933333.33331,4.0,-106266666.6666667,-22169146400.0,0.25,46848000000.0,1.0,6936000000.0,2.0,-41992000000.0,0.375,6936000000.0,-41992000000.0,46848000000.0,108074933333.33331,4.0,-106266666.6666667,46848000000.0,1.0,6936000000.0,2.0,6936000000.0,46848000000.0,19.774,19.774,0.3048344330024049,934.43884,149.93088,836.375345,19.176329,1.9176329e-12,836.375345,0.007168853802633651,127.477,127.6970934,0.000259865585960985,7242007147.108891,7217000000.0,3076400000.0,7217000000.0,0.07403,0.2278303,35.0,95.4904501,1000.0,31.9317701,1.2118904918267314e-06,0.42412,0.19547,0.21703455320660864,6.22,0.998,926.92,0.0010767,39.018036,0.039018036,963329984,3468000000,3.6000125,70757,926377181184,898372665344,49012.8185197,3.888,0.568,0.7535353,0.3211351,0.7535353,0.3211351,3.1043838,17.8692617,0.08234013871425144,0.5062838,7.365362,0.11091475404226724,2.69,2.69,7.262999999999419e-06,4086600000.0,1.0,9931000000.0,1.0,226.6865319,93.2813595,93.2813595,9.32813595e-12,1.3677807,0.5,0.569806,0.5,0.569806,0.7558549,1.762153029309385e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,926.92,539.49,1243.49,765.6661,21.0606033,71.8141207,-25.4581862,1.1006534,1.7778843,0.028872667579334026,4.7351558,3.0,3.8601618,2.0,0.0604222,1.0,0.0665694,1.0,0.9558787,2.0,7.3235955,8.0,1.4705528,1.0,0.3718389,0.25,3.8701618,0.0765694,7.3335955,0.3818389,2.1260003,0.010445277986135358,85674049600.0,2.0,84134800000.0,1.5,84134800000.0,29114032266.666668,2.0,38389900000.0,1.5,38389900000.0,0.1824391,0.22504636269057304,0.2806725,0.012302281551688419,6734652000.0,8068066666.666667,8068066666.666667,53656673333.333336,2.0,43578700000.0,1.5,43578700000.0,3.5533322,0.3735086200736449,None
