Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_earnings,annualized_retained_earnings,quarterized_revenue,quarterized_earnings,quarterized_retained_earnings,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,quarterized_total_assets,effective_total_assets,calculated_roa,calculated_roa_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,quarterized_total_liabilities,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
GIL,"Gildan Activewear, Inc.",Consumer Cyclical,Canada,197783356399.6875,0.20495952986425867,2380917200.0,20057466.666667,1514586466.666667,2111758000.0,-27446000.0,5322640000.0,-27446000.0,5322640000.0,2111758000.0,2380917200.0,20057466.666667,2111758000.0,-27446000.0,-27446000.0,2111758000.0,3.657,3.657,0.0001453104306823153,41.860216,14.807175,38.478586,3.104799,0.00014671339306396238,38.478586,0.002334416224405929,41.188,39.913853,0.00039913853000000005,199879301.281927,212245800.0,331918800.0,212245800.0,-0.013,-0.011247,0.0,0.265506,4.8125,0.156647,8.135180467493384e-06,0.95136,2.23,-0.139,33.81,-0.004111,3.936107,0.0039361069999999995,198430000,-27446000,-0.138316,46000,7723277312,6556583424,-596.652174,-0.65008,-0.170633,-0.65008,-0.170633,-0.65008,-0.170633,-0.65008,0.184992,0.0007579131831982505,-0.170633,0.232937,0.003074073009026111,10.25,10.25,4.1e-06,430320533.333333,645055000.0,17.947731,11.973052,11.973052,1.0838312963982067e-07,0.804092,0.933995,0.933995,0.967434,0.05425888993712438,USD,USD,1.0,1.0,0,0,0,0,33.81,16.43,38.5,32.01146,5.618425,105.782106,-12.181818,1.574989,15.263868,0.2384979375,2.312781,2.082537,1.025783,0.615511,0.498045,0.621119,4.115256,4.513763,2.092537,0.625511,0.631119,4.523763,3.30815,0.0008115534491276352,3066784066.666667,3075082133.333333,3075082133.333333,0.011075,0.002027070682444689,1131151266.666667,1246144733.333333,1246144733.333333,1351272666.666667,1480847933.333333,1480847933.333333,2.543093,0.08808444602988338,None
WLMS,Williams Industrial Services Gr,Industrials,United States,1431205016.486456,0.20578067770388989,246691600.0,-5756333.333333,-58132266.666667,263755000.0,858000.0,-235415000.0,858000.0,-235415000.0,263755000.0,246691600.0,-5756333.333333,263755000.0,858000.0,858000.0,263755000.0,0.679,0.679,2.6979978789524776e-05,145.71428,16.451612,129.556446,0.500728,2.366127529741273e-05,129.556446,0.007859921607274513,19.624,19.624085,0.00019624085,9131079.290664,9131000.0,5114733.333333,9131000.0,0.00325,-0.032684,0.0,-0.014492,0.0,0.003047,1.5824046987463749e-07,0.53435,0.31,0.035,5.19,0.006744,4.322034,0.004322034000000001,25896000,1329000,0.051321,994,179189856,132069600,1337.022133,0.290932,0.141573,0.290932,0.141573,0.290932,0.141573,0.290932,5.643813,0.02312273112461981,0.141573,4.012613,0.052954512674960576,0.71,0.71,2.84e-07,955866.666667,11099000.0,187.463233,16.144685,16.144685,1.461458187393714e-07,2.965764,2.54463,2.54463,1.59619,0.08952290029990528,USD,USD,1.0,1.0,0,0,0,0,5.19,1.04,6.5,4.258168,21.88341,399.038462,-20.153846,1.520147,12.33993,0.19281140625,1.362908,1.395058,1.131928,0.985257,0.162466,0.411716,1.42359,1.434106,1.405058,0.995257,0.421716,1.444106,1.424582,0.0003494776342261218,106755200.0,109802800.0,109802800.0,0.027814,0.005090830154538743,15313800.0,16626266.666667,16626266.666667,78597266.666667,78810200.0,78810200.0,0.215528,0.007465186874380413,None
SO,Southern Company (The),Utilities,United States,1009547462.254107,0.20645140423908048,21246466666.666668,3280133333.333333,10686200000.0,21267000000.0,3385000000.0,45703000000.0,3385000000.0,45703000000.0,21267000000.0,21246466666.666668,3280133333.333333,21267000000.0,3385000000.0,3385000000.0,21267000000.0,5.764,5.764,0.0002290318081632118,19.845911,17.777466,19.587355,3.141494,0.00014844736938851095,19.587355,0.001188324313819603,12.827,12.821293,0.00012821293,9564488949.559525,9573000000.0,8708333333.333334,9573000000.0,0.15921,0.389282,2.5,0.402761,2.5,0.374117,1.9429094147715706e-05,0.60843,3.55,3.18,62.67,0.050742,2.345661,0.002345661,1058630016,3385999872,3.198473,27700,122574528512,66810142720,122238.262527,0.308,-0.05022,0.362027,-0.05022,0.362027,-0.05022,0.321507,5.920157,0.024254913925485455,-0.05022,0.244978,0.003232978262814403,3.02,3.02,1.208e-06,6465066666.666667,7044000000.0,18.959515,17.401268,17.401268,1.5752072951334908e-07,3.271159,3.221962,3.221962,1.795982,0.10072830773681359,USD,USD,1.0,1.0,0,0,0,0,62.67,51.22,66.93,61.92372,1.20516,22.354549,-6.364859,1.45767,9.59303,0.14989109375,1.355391,1.362208,0.585179,0.608707,0.569437,0.568709,0.727968,0.810881,1.372208,0.618707,0.578709,0.820881,1.096545,0.0002690037866703937,120207533333.33331,124062066666.66669,124062066666.66669,0.047285,0.008654630900171299,-3436000000.0,-2226733333.333333,-2226733333.333333,88680066666.66667,91075000000.0,91075000000.0,0.340046,0.011778084220544719,None
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,United States,135642457141014.64,0.20652810598498567,1787020800.0,-59400000.0,-282047533.333333,1987095000.0,-17302000.0,-1125529000.0,-17302000.0,-1125529000.0,1987095000.0,1787020800.0,-59400000.0,1987095000.0,-17302000.0,-17302000.0,1987095000.0,1.681,1.681,6.679432156876457e-05,269.927279,4.842697,236.791706,0.322575,1.524287812757208e-05,236.791706,0.014365663028552004,9.323,9.323053,9.323053e-05,358259058.511209,358255000.0,340707200.0,358255000.0,-0.00871,-0.037763,0.0,0.007891,4.8125,0.006626,3.441094038035274e-07,0.70336,0.89,-0.125,4.36,-0.02867,1.984346,0.001984346,148720992,-17302000,-0.116339,6000,3340087040,640987456,-2883.666667,-0.942,0.209334,0.276847,0.209334,0.276847,0.209334,-0.637288,0.186271,0.0007631532528299674,0.209334,4.825306,0.06367963412807648,-0.6,166666.666667,0.0666666666668,251565000.0,478103000.0,13.277233,6.986124,6.986124,6.324018163220728e-08,10.848758,11.549341,11.549341,3.399432,0.19065838779362582,USD,USD,1.0,1.0,0,0,0,0,4.36,3.45,7.445,5.531971,-21.185415,26.376812,-41.437206,0.455569,0.456569,0.007133890625,1.099997,1.102658,0.025511,0.305171,0.791092,0.622629,2.291886,2.376424,1.112658,0.315171,0.632629,2.386424,1.749541,0.0004291963885979209,3783945666.666667,3989101333.333333,3989101333.333333,0.015663,0.002866817887054733,771796666.666667,897275000.0,897275000.0,3406733400.0,3617841866.666667,3617841866.666667,0.193928,0.0067170333329073005,None
MEDP,"Medpace Holdings, Inc.",Healthcare,United States,9369005.035707,0.20661318361312858,843127733.333333,116689066.666667,66059466.666667,955011000.0,159736000.0,455918000.0,159736000.0,455918000.0,955011000.0,843127733.333333,116689066.666667,955011000.0,159736000.0,159736000.0,955011000.0,6.674,6.674,0.0002651905426233996,43.319916,36.08284,42.415281,6.890763,0.00032561438615820497,42.415281,0.002573247367487374,31.978,31.978091,0.00031978091,199306131.871912,199305000.0,165693200.0,199305000.0,0.16726,4.71427,34.804688,1.080716,6.25,3.036539,0.00015769719663690906,0.80917,5.07,4.223,182.15,0.023184,7.61235,0.00761235,35972200,159212992,4.426001,3900,6373447680,6580754432,40823.844103,0.496,0.224121,0.486472,0.224121,0.486472,0.224121,0.493618,7.275796,0.029808973937581616,0.224121,4.984145,0.0657758347431814,3.26,3.26,1.304e-06,219161933.333333,266847000.0,29.080998,23.884277,23.884277,2.1620658545911163e-07,0.684892,0.690125,0.690125,0.831738,0.046648330117118025,USD,USD,1.0,1.0,0,0,0,0,182.15,104.41,196.12,164.06628,11.022204,74.45647,-7.12319,1.695344,23.743625,0.370994140625,2.482375,2.451475,4.8e-05,1.2e-05,0.353854,0.376148,0.957813,1.132842,2.461475,0.010012,0.386148,1.142842,1.802158,0.00044210436067680143,1238952200.0,1399200400.0,1399200400.0,0.134162,0.024555833579967892,-3741800.0,58471466.666667,58471466.666667,503332200.0,571476466.666667,571476466.666667,2.927139,0.10138654672379926,None
SYY,Sysco Corporation,Consumer Defensive,United States,620390095128.1129,0.20664143376065777,55761863666.66666,828327933.333333,10637852733.333334,44027514000.0,-245303000.0,41734765000.0,-245303000.0,41734765000.0,44027514000.0,55761863666.66666,828327933.333333,44027514000.0,-245303000.0,-245303000.0,44027514000.0,1.09,1.09,4.331101160615907e-05,66.987824,21.560242,61.309376,0.831731,3.930240802270372e-05,61.309376,0.0037195130310298686,33.101,32.161425,0.00032161425,1536941560.828978,1624194000.0,2814065866.666667,1624194000.0,-0.00557,0.035559,2.5,0.003369,1.0,0.030486,1.583235629996127e-06,0.82237,3.32,-0.481,72.59,-0.006626,26.229387,0.026229387,511582016,-245303008,-0.479499,57000,47986159616,36619042816,-4303.561544,-0.413217,-0.053233,-0.413217,-0.053233,-0.413217,-0.053233,-0.413217,0.208678,0.0008549548480120467,-0.053233,0.244677,0.003229005961395063,2.2,2.2,8.8e-07,1942506333.333333,2019995000.0,24.703219,23.755583,23.755583,2.1504161444872373e-07,12.764971,15.236384,15.236384,3.904381,0.21897863725235997,USD,USD,1.0,1.0,0,0,0,0,72.59,50.9,86.73,78.71796,-7.784704,42.612967,-16.303471,1.210717,3.149608,0.049212625,1.106143,1.06757,0.08157,0.216461,0.394366,0.470105,1.585877,1.711707,1.07757,0.226461,0.480105,1.721707,1.399639,0.0003433586318587592,20452645266.666668,22294468933.33333,22294468933.33333,0.008997,0.001646731822117821,3864219066.666667,4926044866.666667,4926044866.666667,18636064800.0,20884307200.0,20884307200.0,2.477959,0.08582841673496164,None
AMRC,"Ameresco, Inc.",Industrials,United States,1137868207358.9968,0.20704973741859803,934490666.666667,48241266.666667,332027466.666667,1032275000.0,54052000.0,1359011000.0,54052000.0,1359011000.0,1032275000.0,934490666.666667,48241266.666667,1032275000.0,54052000.0,54052000.0,1032275000.0,3.068,3.068,0.00012190659046577615,55.863636,42.97203,54.252185,3.051793,0.00014420866083725514,54.252185,0.0032913678499899126,27.617,27.616876,0.00027616876000000003,114659969.819314,114661000.0,101522733.333333,114661000.0,0.05236,0.796859,15.46875,0.395522,6.25,0.585834,3.0424236110449093e-05,0.73418,1.43,1.1,61.44,0.017904,6.013308,0.006013308,33265900,53931000,1.62121,1141,3166535936,3150289664,47266.432954,0.058,0.151888,0.174068,0.151888,0.174068,0.151888,0.087017,3.199865,0.013109863496554824,0.151888,4.147286,0.05473179423325562,1.96,1.96,7.84e-07,-123187200.0,-102583000.0,389.028271,308680.3794,308680.3794,0.0027942537606768293,2.285416,2.388474,2.388474,1.546469,0.0867342798187523,USD,USD,1.0,1.0,0,0,0,0,61.44,27.2,70.26,55.130875,11.443905,125.882353,-12.553373,1.590339,16.178504,0.252789125,1.471221,1.452537,1.146947,0.97128,10.367449,10.115985,1.300879,1.341397,1.462537,0.98128,10.125985,1.351397,1.406967,0.00034515633259034855,1520351933.333333,1644896200.0,1644896200.0,0.05286,0.00967502991187596,98449200.0,116900066.666667,116900066.666667,1038662733.333333,1133743933.333333,1133743933.333333,1.940812,0.06722339681173675,None
FIVE,"Five Below, Inc.",Consumer Cyclical,United States,1593558044.663295,0.2077890683715961,1832090000.0,139256866.666667,457663600.0,2359061000.0,223539000.0,2022305000.0,223539000.0,2022305000.0,2359061000.0,1832090000.0,139256866.666667,2359061000.0,223539000.0,223539000.0,2359061000.0,5.023,5.023,0.00019958826724563022,45.86727,32.93502,44.250739,4.330772,0.00020464521365357385,44.250739,0.0026846008079286538,32.636,32.63601,0.00032636009999999997,363080224.047065,363080000.0,235342533.333333,363080000.0,0.09476,0.432823,5.625,0.232711,2.5,0.337353,1.7519821868598157e-05,1.03071,5.54,3.978,185.61,0.021432,10.978339,0.010978339,55993400,223539008,3.992239,5100,11849493504,10216556544,43831.178039,-0.054422,0.119765,-0.054422,0.119765,-0.054422,0.119765,-0.054422,0.244558,0.0010019553940527038,0.119765,3.710704,0.04897021516927421,1.26,1.26,5.04e-07,280766066.666667,497961000.0,42.204151,23.796027,23.796027,2.1540772388307284e-07,1.394907,1.671587,1.671587,1.293899,0.07256879893693553,USD,USD,1.0,1.0,0,0,0,0,185.61,101.25,205.28,189.63109,-2.12048,83.318519,-9.582034,1.62184,18.199012,0.2843595625,1.869389,1.600058,1.324025,1.379814,0.636883,1.278235,1.962673,1.636661,1.610058,1.389814,1.288235,1.646661,1.628359,0.0003994680902824923,1930202666.666667,2344009533.333333,2344009533.333333,0.115366,0.021115578903017067,327241466.666667,288677666.666667,288677666.666667,1144672933.333333,1464294933.333333,1464294933.333333,2.656971,0.09202880848339613,None
MCY,Mercury General Corporation,Financial Services,United States,3733.575564,0.20815575898867195,3755922000.0,294041666.666667,1798326133.333333,4069296000.0,620806000.0,7459042000.0,620806000.0,7459042000.0,4069296000.0,3755922000.0,294041666.666667,4069296000.0,620806000.0,620806000.0,4069296000.0,0.721,0.721,2.8648843456918056e-05,5.501338,18.032164,7.067691,0.839142,3.965260555755124e-05,14.135383,0.0008575644493119302,3.418,3.41794,3.41794e-05,858748872.732592,858779000.0,434410133.333333,858779000.0,0.15256,0.076883,1.0,0.32487,2.5,0.250212,1.2994310616433475e-05,0.41877,3.42,11.21,62.02,0.180748,1.622639,0.001622639,55370800,620806016,11.211794,4300,2935100672,3414717184,144373.492093,0.240188,0.021675,0.240188,0.021675,0.240188,0.021675,0.240188,5.150896,0.021103247619805917,0.021675,1.72223,0.02272829459611414,0.41,0.41,1.6399999999999999e-07,535460866.666667,682989000.0,5.481448,4.297435,4.297435,3.890148098610971e-08,2.174119,2.139477,2.139477,1.463695,0.08209186973635335,USD,USD,1.0,1.0,0,0,0,0,62.02,39.48,67.88,60.487957,2.532807,57.092199,-8.632882,1.587324,15.995337,0.249927140625,1.461378,1.46766,0.092361,0.065085,0.028992,0.02039,0.743619,0.80694,1.47766,0.075085,0.03039,0.81694,1.1473,0.00028145497398368753,6010091800.0,6396968600.0,6396968600.0,0.117047,0.02142325437183779,-757804000.0,-482850933.333333,-482850933.333333,4113055866.666667,4358011066.666667,4358011066.666667,1.758159,0.06089689270013081,None
NWN,Northwest Natural Holding Compa,Utilities,United States,261855530.470437,0.20936683609570134,756149600.0,62313533.333333,326179800.0,804474000.0,88800000.0,1348260000.0,88800000.0,1348260000.0,804474000.0,756149600.0,62313533.333333,804474000.0,88800000.0,88800000.0,804474000.0,3.594,3.594,0.00014280713368122538,18.231644,20.110266,18.466472,2.015473,9.523865553254928e-05,18.466472,0.001120322660617981,10.0,10.000028,0.00010000028,289134602.4,289133000.0,257683533.333333,289133000.0,0.11038,0.082266,1.0,0.125795,1.0,0.125172,6.500582899621964e-06,0.73043,2.63,2.901,52.94,0.054798,1.7316,0.0017316,30656000,81514000,2.65899,1200,2891362048,1621395840,67928.333333,0.253,0.027932,0.269585,0.027932,0.269585,0.027932,0.257146,5.320959,0.021799996612596115,0.027932,1.9213,0.025355424308898405,5.67,5.67,2.268e-06,161973200.0,177222000.0,17.850867,16.314916,16.314916,1.476867932997188e-07,3.149696,3.108346,3.108346,1.76405,0.09893738983081457,USD,USD,1.0,1.0,0,0,0,0,52.94,41.71,56.75,51.099052,3.602705,26.923999,-6.713656,1.493351,11.09102,0.1732971875,1.317971,1.322074,0.962833,1.052762,0.4716,0.45201,0.561978,0.515256,1.332074,1.062762,0.46201,0.525256,0.928665,0.00022781956194069657,3552661200.0,3731470466.666667,3731470466.666667,0.043798,0.008016401060922121,-248191200.0,-284379866.666667,-284379866.666667,2696534266.666667,2822465466.666667,2822465466.666667,0.307592,0.010653983524481367,None
CE,Celanese Corporation Celanese C,Basic Materials,United States,625965.535191,0.20997905531619265,6058533333.333333,1503000000.0,7129200000.0,5993000000.0,2089000000.0,29712000000.0,2089000000.0,29712000000.0,5993000000.0,6058533333.333333,1503000000.0,5993000000.0,2089000000.0,2089000000.0,5993000000.0,3.374,3.374,0.00013406546161392723,8.538842,11.837607,8.951188,2.86328,0.00013530071482636467,8.951188,0.0005430500615305266,16.616,16.61247,0.0001661247,1217482665.382764,1218000000.0,1242866666.666667,1218000000.0,0.34857,0.637338,2.5,2.278688,6.25,1.543999,8.018481366786033e-05,0.97026,12.87,17.842,155.96,0.114401,4.844659,0.004844659,112633000,2095000064,18.600233,7700,20221095936,17159638016,272077.93039,0.477,-0.068905,0.737544,-0.068905,0.737544,-0.068905,0.542136,7.612988,0.031190451309948988,-0.068905,0.243109,0.0032083130423733834,0.53,0.53,2.1200000000000002e-07,1365266666.666667,1200000000.0,14.811096,16.850913,16.850913,1.5253877526200835e-07,2.169832,2.105682,2.105682,1.452097,0.0814413916618896,USD,USD,1.0,1.0,0,0,0,0,155.96,91.13,171.0,148.37964,5.10876,71.140129,-8.795322,1.623388,18.303494,0.28599209375,1.524828,1.536993,0.306206,0.361801,0.396251,0.435201,1.772366,1.764376,1.546993,0.371801,0.445201,1.774376,1.660685,0.0004073982859497081,10222666666.666666,10581866666.666666,10581866666.666666,0.217413,0.03979336508192751,1452466666.666667,1502066666.666667,1502066666.666667,6702066666.666667,6883666666.666667,6883666666.666667,2.557928,0.08859828203857568,None
GTN,"Gray Television, Inc.",Communication Services,United States,75614.700614,0.21010346494639104,2039133333.333333,312000000.0,654512933.333333,2391000000.0,396000000.0,2935000000.0,396000000.0,2935000000.0,2391000000.0,2039133333.333333,312000000.0,2391000000.0,396000000.0,396000000.0,2391000000.0,2.526,2.526,0.00010037028928179613,5.972649,6.167147,5.996961,0.852213,4.0270259312508985e-05,5.996961,0.00036382321989507626,6.645,6.643237,6.643237e-05,909517309.255079,910000000.0,759266666.666667,910000000.0,0.16562,0.900377,5.625,0.355534,2.5,0.649742,3.3743183254770833e-05,0.88133,3.47,3.583,21.68,0.165268,1.141455,0.0011414550000000002,88632496,344000000,3.881195,7017,6040535040,2037641600,49023.799344,-0.264,0.375854,0.666291,0.375854,0.666291,0.375854,-0.031427,0.246857,0.0010113744089732017,0.375854,6.380697,0.08420615199162812,0.32,0.32,1.28e-07,505466666.666667,668000000.0,11.950412,9.042717,9.042717,8.185698758405211e-08,2.971285,3.024597,3.024597,1.740137,0.09759622047449006,USD,USD,1.0,1.0,0,0,0,0,21.68,11.96,24.43,20.287445,6.864122,81.270903,-11.256652,1.558941,14.354195,0.224284296875,1.442111,1.456536,0.394174,0.284238,0.344937,0.048397,4.570304,4.670032,1.466536,0.294238,0.058397,4.680032,3.073284,0.0007539362575302738,6714590466.666667,7556000000.0,7556000000.0,0.072409,0.013253107092111738,805163466.666667,946533333.333333,946533333.333333,4644797333.333333,5186933333.333333,5186933333.333333,0.410873,0.01423130046507787,None
DLNG,Dynagas LNG Partners LP,Energy,Greece,299933.928225,0.21011311789061982,134278933.333333,20762200.0,0.0,137165000.0,34044000.0,0.0,34044000.0,0.0,137165000.0,134278933.333333,20762200.0,137165000.0,34044000.0,34044000.0,137165000.0,5.94,5.94,0.0002360251458170503,5.077937,4.382328,4.990986,0.858189,4.055264771734622e-05,4.990986,0.0003027927973804144,8.481,8.481033,8.481033e-05,96061752.918288,96061000.0,92784066.666667,96061000.0,0.24809,0.379673,2.5,0.703273,2.5,0.555789,2.8863903023024254e-05,0.1991,0.73,0.63,3.32,0.189759,0.543602,0.000543602,36795800,22466000,0.610559,10000000,814706112,117713448,2.2466,0.918,0.023623,4.701113,0.023623,4.701113,0.023623,1.863778,13.902027,0.05695667670211699,0.023623,1.786982,0.023582827690815534,3.28,3.28,1.3119999999999999e-06,57790600.0,68603000.0,14.097554,11.875663,11.875663,1.0750153949785082e-07,3.256091,3.133597,3.133597,1.771197,0.09933823194136746,USD,USD,1.0,1.0,0,0,0,0,3.32,1.99,3.72,2.880693,15.25003,66.834171,-10.752688,1.537572,13.213358,0.20645871875,1.496907,1.518096,2.208796,2.798326,4.934033,2.562615,3.304992,4.341679,1.528096,2.808326,2.572615,4.351679,2.939888,0.0007212116277825809,990975666.666667,970769000.0,970769000.0,0.055069,0.010079345861087729,3808000.0,48279733.333333,48279733.333333,663105000.0,639619133.333333,639619133.333333,0.159487,0.005524109438376029,None
AER,AerCap Holdings N.V.,Industrials,Ireland,19968238207307.35,0.2102275605576011,4689056333.333333,353444200.0,7259977666.666667,4350802000.0,-5677599.999997,30638577000.0,138842839.999997,30638577000.0,4350802000.0,4689056333.333333,353444200.0,4350802000.0,-5677599.999997,138842839.999997,4350802000.0,7.893,7.893,0.00031362735285083804,84.596521,6.37659,74.842643,1.506018,7.116499676642595e-05,74.842643,0.0045405483480245555,15.288,15.288056,0.00015288056,2246187440.345369,2246171000.0,2437617600.0,2246171000.0,-0.07984,0.068897,1.0,0.021697,1.0,0.044163,2.2935260489247183e-06,0.97014,7.86,-2.725,50.96,-0.053473,0.702728,0.000702728,130734000,-347364992,-2.657036,376,34339964928,6552388096,-923843.06383,-0.176,-0.049913,-0.542874,-0.049913,-0.542874,-0.049913,-0.267718,0.223228,0.0009145662734549553,-0.049913,0.245009,0.0032333873702695515,19.68,19.68,7.872e-06,2552450200.0,1901817000.0,13.453726,18.056398,18.056398,1.634511338681398e-07,3.754276,3.697053,3.697053,1.923772,0.1078954566534995,USD,USD,1.0,1.0,0,0,0,0,50.96,21.99,63.49,52.98051,-0.911216,131.741701,-19.735391,1.396145,7.405977,0.115718390625,1.268395,1.272916,0.0,0.0,19.267556,19.438354,1.293502,1.621987,1.282916,0.01,19.448354,1.631987,1.457451,0.00035754103834001515,42655950800.0,42583191333.333336,42583191333.333336,0.011843,0.0021676386539225692,750828933.333333,1508168133.333333,1508168133.333333,33630034133.33333,33459867533.33333,33459867533.33333,0.360884,0.012499844567638084,None
MDT,Medtronic plc.,Healthcare,Ireland,21071892.154218,0.21074270421569682,29843666666.666668,4082400000.0,23091733333.33333,30117000000.0,3607000000.0,111952000000.0,3607000000.0,111952000000.0,30117000000.0,29843666666.666668,4082400000.0,30117000000.0,3607000000.0,3607000000.0,30117000000.0,6.096,6.096,0.00024222378601022537,47.293232,20.0,43.881578,5.675307,0.0002681795332482577,43.881578,0.0026622045736226967,22.495,22.49701,0.0002249701,8159458324.783285,8158000000.0,8027266666.666667,8158000000.0,0.11973,0.342791,2.5,2.504634,17.1875,1.556264,8.082177440399832e-05,0.83875,6.29,2.66,125.36,0.021219,3.29104,0.0032910400000000003,1345400064,3606000128,2.680244,90000,183579820032,170923212800,40066.668089,1.105,0.011304,-0.067136,0.011304,-0.067136,0.011304,0.811966,9.260916,0.03794202087058689,0.011304,1.313226,0.017330662803038265,2.02,2.02,8.08e-07,6503600000.0,6240000000.0,28.227416,29.419843,29.419843,2.663159449948243e-07,0.796516,0.852377,0.852377,0.924243,0.05183650689572379,USD,USD,1.0,1.0,0,0,0,0,125.36,94.64,132.3,121.82497,2.901729,32.459848,-5.245654,1.631439,18.854948,0.2946085625,2.259488,2.181111,3.364338,3.198643,0.713282,0.754531,2.838063,2.386294,2.191111,3.208643,0.764531,2.396294,2.293703,0.000562689896444963,91880733333.33331,94628133333.33331,94628133333.33331,0.058118,0.010637408029103427,15310466666.666666,13794733333.333334,13794733333.333334,40671600000.0,43454600000.0,43454600000.0,2.189538,0.0758384541152757,None
TWNK,"Hostess Brands, Inc.",Consumer Defensive,United States,854389.305664,0.21083975060794796,949369200.0,90840200.0,307034466.666667,1038545000.0,129060000.0,1467535000.0,129060000.0,1467535000.0,1038545000.0,949369200.0,90840200.0,1038545000.0,129060000.0,129060000.0,1038545000.0,2.951,2.951,0.00011725761032089486,40.939083,17.922222,38.061975,2.039172,9.635852213332532e-05,38.061975,0.00230914129674445,12.327,12.43648,0.0001243648,244269895.878965,239931000.0,204636666.666667,239931000.0,0.04811,0.549455,5.625,0.339166,2.5,0.427752,2.2214531496493583e-05,1.19178,0.9,0.394,16.24,0.024261,1.267683,0.001267683,131294000,49960000,0.38052,3000,3064600576,2117772160,16653.333333,-0.672,0.101483,13.01295,0.101483,13.01295,0.101483,2.749237,16.830825,0.06895597729416783,0.101483,3.435644,0.04534024431079006,1.91,1.91,7.64e-07,153389000.0,178954000.0,19.979272,17.125074,17.125074,1.5502055076963857e-07,1.140545,1.072271,1.072271,1.036505,0.05813276224970293,USD,USD,1.0,1.0,0,0,0,0,16.24,11.674,17.23,15.225109,6.665903,39.112558,-5.745792,1.643629,19.716145,0.308064765625,1.943172,1.940441,0.040737,0.010184,0.004842,0.006238,1.909157,2.062995,1.950441,0.020184,0.016238,2.072995,2.011718,0.000493513498956259,3220150466.666667,3383146200.0,3383146200.0,0.058148,0.01064289896548928,175251666.666667,201340066.666667,201340066.666667,1659179600.0,1743464800.0,1743464800.0,0.976381,0.033818652915604576,None
