Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
AON,Aon plc,Financial Services,Ireland,709138452295.9723,0.12219700258802582,43764800000.0,4.0,1691600000.0,661333333.3333334,0.5,12078000000.0,1.0,229000000.0,0.25,1055250000.0,0.25,229000000.0,1055250000.0,12078000000.0,43764800000.0,4.0,1691600000.0,12078000000.0,1.0,229000000.0,0.25,229000000.0,12078000000.0,6.211,6.211,0.09574828883270643,32.324303,23.54872,31.227355100000004,5.5081553,0.092018970943507,41.6364735,0.00796794126083295,32.501999999999995,32.5762757,6.635566575504854e-05,2297500804.3812685,2287000000.0,2985266666.6666665,2287000000.0,0.07584,6.1471402,36.9075,-0.9631037,0.1,1.7542921999999999,1.6644943580479818e-08,1.02589,0.00997,0.009779591356292975,12.52,9.121,299.81,0.0304226,15.654966,0.015654966,225647008,915000000,4.0550061,50000,75014668288,66527502336,18300.0,0.2525559,0.133,0.2525559,0.0202273,0.2525559,0.0202273,0.2525559,5.275494200000001,0.024309058287183126,0.10480679999999999,3.4873879999999997,0.05251646589399872,1.75,1.75,4.724999999999622e-06,4494666666.666667,2.0,1005500000.0,0.5,16.6897067,74.6043444,74.6043444,1.3347018824295517e-06,7.429699900000001,1.0,10.334950300000001,1.0,10.334950300000001,3.2158017000000005,3.649405700752288e-05,USD,USD,1.0,1.0,0.51,0.51,0.51,0.46,299.81,198.83,326.25,259.67786,15.4545867,50.787104600000006,-8.104214599999999,1.5849944999999999,15.8550117,0.2477345578125,0.3807335,0.3333333,1.1113956,1.0,0.9676468,1.0,0.9627701999999999,1.0,4.9241033,6.0,0.8630468000000001,1.0,1.0693803999999998,1.0,1.0918451,1.0,1.1213956,0.9727701999999999,0.8730468000000001,1.1018451,1.1116204,0.0054615157359380355,60461866666.66665,2.0,32620800000.0,1.0,32620800000.0,3623000000.0,1.0,3169000000.0,1.0,3169000000.0,0.1070201,0.1320138294903965,0.1722625,0.003992460686027269,1113466666.6666667,1643400000.0,1643400000.0,53055733333.333336,2.0,29356466666.666668,1.0,29356466666.666668,1.0340681,0.10896369359138522,None
AYI,"Acuity Brands, Inc.",Industrials,United States,279460208.7118268,0.12277667635406293,3477766666.6666665,1.0,288593333.3333333,4670386666.666667,2.0,3359500000.0,1.0,281900000.0,1.0,15680850000.0,1.5,281900000.0,15680850000.0,3359500000.0,3477766666.6666665,1.0,288593333.3333333,3359500000.0,1.0,281900000.0,1.0,281900000.0,3359500000.0,1.8940000000000001,1.8940000000000001,0.029197755441820315,32.491783,22.53886,31.247667600000003,2.311631,0.03861799354515477,31.247667600000003,0.005979843129001617,12.448,12.447924800000001,2.535557916378942e-05,511293825.19280213,511300000.0,512660000.0,511300000.0,0.08391,0.373774,4.75,0.2418553,2.75,0.23417979999999997,2.221927201573402e-09,1.0302799999999999,0.012830000000000001,0.012584970621989858,9.65,6.694,218.73,0.0306039,3.9776156000000005,0.0039776156000000005,35705400,281900000,7.895164299999999,11500,6364508672,7765924352,24513.0434783,0.419,0.159,-0.1452943,-0.047337800000000006,-0.1452943,-0.047337800000000006,0.2779264,5.521872900000001,0.025444351769075384,0.1074156,3.5274312000000005,0.053119475179769796,1.43,1.43,3.860999999999691e-06,940906666.6666666,2.0,442700000.0,1.0,6.7642295,14.3765726,14.3765726,2.572026959881054e-07,1.3287243999999998,2.0,0.7375529000000001,1.0,0.7375529000000001,0.859809,9.757417150933542e-06,USD,USD,1.0,1.0,0.13,0.13,0.13,0.13,218.73,110.33,224.59,175.1009,24.916548100000004,98.25070240000001,-2.6091990000000003,1.8974269,46.664901,0.729139078125,5.0198186,2.0,2.3577496,1.0,4.4886447,12.0,0.3956044,1.0,0.0782771,1.0,0.0795669,1.0,2.2629808,1.0,2.3074861,1.0,2.3677496,0.40560440000000003,0.0895669,2.3174861,2.3426178,0.011509544065571793,6600053333.333333,2.0,3479473333.333333,1.0,3479473333.333333,3972640000.0,2.0,2002953333.3333333,1.0,2002953333.3333333,0.181018,0.22329337560600857,0.2407422,0.005579587948437494,777406666.6666666,823913333.3333334,823913333.3333334,1313706666.6666667,1.0,1476520000.0,1.0,1476520000.0,3.3465957000000004,0.35264353327314457,None
VIRT,"Virtu Financial, Inc.",Financial Services,United States,4836658918290539.0,0.12329941794974653,2110405400.0,1.0,369401133.3333333,52474150.0,0.25,2625618000.0,1.0,531304000.0,1.0,3046006500.0,1.5,531304000.0,3046006500.0,2625618000.0,2110405400.0,1.0,369401133.3333333,2625618000.0,1.0,531304000.0,1.0,531304000.0,2625618000.0,0.301,0.301,0.004640192390701116,5.4396963,9.944444,6.0027898,2.0660477,0.0345152910402144,8.0037197,0.0015316659427886347,0.0,100000.0,0.20369322253448557,0.0,108991000.0,102729600.0,108991000.0,0.20196,0.0168162,0.1,0.47190950000000004,2.75,0.2312286,2.193925847241033e-09,0.95399,0.0086,0.0084357558339137,2.88,5.265,29.01,0.18148910000000001,2.1186566000000004,0.0021186566000000006,119549000,516598016,4.321224099999999,976,791553984,5435184640,529301.2459016,-0.684,-0.401,14.211831,0.8935847,14.211831,0.8935847,3.0399578,17.685474600000003,0.08149326235405523,-0.0773538,0.24226460000000002,0.003648254969972726,-2.27,44052.8634361,0.11894273127746048,725461333.3333334,1.0,458524000.0,0.5,1.0911043,1.7263087,1.7263087,3.088436055668244e-08,6.5862851,1.0,5.3851947000000004,1.0,5.3851947000000004,2.3216022,2.634636427849097e-05,USD,USD,1.0,1.0,0.24,0.24,0.24,0.24,29.01,22.39,32.35,27.5835,5.17157,29.566770899999998,-10.324575,1.3293173,5.5178753,0.0862168015625,2.414777,2.0,1.2296999,1.0,0.021797999999999998,1.0,0.0054494999999999995,1.0,0.0,1.0,0.0,1.0,1.1994234,1.0,1.2194867,1.0,1.2396999,0.0154495,0.01,1.2294867,1.2345933,0.0060656953897514545,18699443466.666668,2.0,10377875533.333334,1.0,10377875533.333334,1227211800.0,1.0,1567687200.0,1.0,1567687200.0,0.1511958,0.18650642786601854,0.4389094,0.010172431749381419,1179410333.3333333,1442653400.0,1442653400.0,7756586800.0,1.0,8439490533.333333,1.0,8439490533.333333,0.30428520000000003,0.032063690290023816,None
G,Genpact Limited,Technology,Bermuda,298405890.7211142,0.12399072362753426,13998852533.333334,4.0,300858733.3333333,1301436800.0,2.0,3820288000.0,1.0,354394000.0,1.0,2917109000.0,1.0,354394000.0,2917109000.0,3820288000.0,13998852533.333334,4.0,300858733.3333333,3820288000.0,1.0,354394000.0,1.0,354394000.0,3820288000.0,2.815,2.815,0.0433958192020719,31.757346999999996,19.606178,30.238450899999997,2.48984,0.041595144315190506,10.0794836,0.0019289033511526625,15.747,15.737969199999998,3.20571766249648e-05,683669840.9220804,684454000.0,560026600.0,684454000.0,0.09277,3.3108477,39.2142188,0.26885729999999997,2.75,1.2251583000000001,1.1624455025597542e-08,1.0411700000000002,0.005,0.004904509205763779,2.59,1.599,51.43,0.031090800000000002,5.432759,0.005432759,187316000,354393984,1.8919578999999997,104000,10753400832,9511906304,3407.6344615000003,0.652,0.098,0.0397909,0.09390989999999999,0.0397909,0.09390989999999999,0.4989477,7.3136231,0.033700594387609965,0.0969775,3.3641208,0.05066018901725065,1.63,1.63,4.4009999999996475e-06,494941066.6666667,1.0,649014000.0,1.0,21.7266288,16.5688272,16.5688272,2.964230170688285e-07,1.6166399999999999,1.0,1.684884,1.0,1.684884,1.2990308000000002,1.474186174779622e-05,USD,USD,1.0,1.0,0.1075,0.1075,0.1075,0.098,51.43,38.28,52.75,46.9119,9.6310318,34.3521421,-2.5023697,1.8175536,36.0514971,0.5633046421875,0.5400031999999999,0.3333333,1.593734,1.0,0.1262915,0.1666667,0.5111800999999999,1.0,15.8747418,6.0,2.7597649,1.0,1.5291933000000002,1.0,1.6531338,1.0,1.603734,0.5211800999999999,2.7697648999999998,1.6631338,1.6334339,0.008025244002777059,8975113466.666666,2.0,4859405866.666667,1.0,4859405866.666667,1710861600.0,1.0,1810392400.0,1.0,1810392400.0,0.1729295,0.21331586801787256,0.2957554,0.006854607399638744,552554466.6666666,695151400.0,695151400.0,5552756933.333333,2.0,3049013466.6666665,1.0,3049013466.6666665,2.0333043,0.21425701723440269,None
TMO,Thermo Fisher Scientific Inc,Healthcare,United States,407362018.7303799,0.12696376793876613,114545600000.0,4.0,4925666666.666667,48880266666.66666,2.0,38250000000.0,1.0,8596000000.0,1.0,174370500000.0,1.5,8596000000.0,174370500000.0,38250000000.0,114545600000.0,4.0,4925666666.666667,38250000000.0,1.0,8596000000.0,1.0,8596000000.0,38250000000.0,6.314,6.314,0.09733612875377691,32.085243,32.30142,32.1122651,6.551802599999999,0.1094540912956818,32.1122651,0.006145300515642755,18.142,18.1591627,3.6988983688910295e-05,13286137857.788557,13261000000.0,8352533333.333333,13261000000.0,0.22473,107.7316872,588.2132813,0.5905401,2.75,36.1833191,3.433118524804464e-07,0.89591,0.00195,0.0019127585902478737,19.74,19.873,637.3,0.031183099999999995,7.148319,0.007148319,393028000,8595999744,21.871214600000002,80000,241493164032,250606452736,107449.9968,0.581,0.341,0.5336853,0.1867374,0.5336853,0.1867374,0.5691713,7.794344500000001,0.035915720419308815,0.3024344,5.7494032,0.0865800814430878,5.11,5.11,1.3796999999998896e-05,13239333333.333334,2.0,10252000000.0,1.0,18.2405834,23.555712399999997,23.555712399999997,4.2142121796125766e-07,2.0246623,2.0,0.8822052,1.0,0.8822052,0.9402578000000001,1.0670378635277184e-05,USD,USD,1.0,1.0,0.26,0.26,0.26,0.22,637.3,433.52,651.57,519.24146,22.7367322,47.00590510000001,-2.1900947,1.8691126,42.639565999999995,0.6662432187499999,1.9910185,1.0,4.2781363,2.0,0.4599026,0.5,0.9022190000000001,1.0,0.3086538,1.0,0.46913069999999996,1.0,11.807056,6.0,2.6368229,1.0,4.2881363,0.912219,0.47913069999999996,2.6468229,3.4674796000000003,0.01703611628523921,63671533333.333336,1.0,67164866666.66665,1.0,67164866666.66665,63378800000.0,2.0,53590200000.0,1.5,53590200000.0,0.22798360000000004,0.2812274338839785,0.26040250000000004,0.006035247043281132,8489133333.333333,11783466666.666666,11783466666.666666,31982133333.333324,1.0,31438066666.666668,1.0,31438066666.666668,3.1385167999999997,0.3307174671828817,None
BOH,Bank of Hawaii Corporation,Financial Services,United States,7.353811435104982e+16,0.12787187485426682,603990066.6666666,1.0,183864000.0,3511511733.333333,2.0,688487000.0,1.0,231849000.0,1.0,11185992000.0,1.5,231849000.0,11185992000.0,688487000.0,603990066.6666666,1.0,183864000.0,688487000.0,1.0,231849000.0,1.0,231849000.0,688487000.0,5.149,5.149,0.07937658013196029,19.234194,16.679537,18.9148619,5.0691843,0.08468554305449265,25.2198158,0.004826297570648646,0.0,100000.0,0.20369322253448557,0.0,37580000.0,31996933.333333302,37580000.0,0.33675,1.3751993999999998,4.75,0.955893,2.75,0.8902808000000001,8.447095464931349e-09,0.75037,0.0185,0.01814668406132598,5.18,4.492,86.3,0.052051,2.5657777999999998,0.0025657778,40394300,230843008,5.7147421,2049,3545151232,3490067456,112661.3020986,0.64,0.298,-0.147162,-0.0724742,-0.147162,-0.0724742,0.44320950000000003,6.9073981,0.031828741850512876,0.2053814,4.7819029,0.07201052494195186,1.57,1.57,4.238999999999661e-06,194617933.3333333,1.0,398997000.0,1.0,18.2159535,8.8851576,8.8851576,1.5895906156375577e-07,13.471743900000002,1.0,7.4997315,0.5,7.4997315,2.7395638,3.108954059354655e-05,USD,USD,1.0,1.0,0.7,0.67,0.67,0.67,86.3,73.94,99.1,86.84395,-0.6263534000000001,16.716256400000002,-12.9162462,0.9825119000000001,0.9835119000000001,0.015367373437500002,1.0743683000000002,1.0,1.0734612,1.0,35.0268685,1.0,9.997871400000001,1.0,111.72468090000001,2.0,50.307330900000004,1.0,0.1368376,3.0,0.0264053,0.5,1.0834612,10.0078714,50.3173309,0.03640530000000001,0.5599331999999999,0.0027510146295211375,38478425600.0,2.0,33890998900.0,1.5,33890998900.0,2654886933.333333,2.0,1403063000.0,1.0,1403063000.0,0.106841,0.1317929020490866,0.2652449,0.0061474774568999885,-16195296800.0,-19110347400.0,-19110347400.0,35823538666.666664,2.0,31570404400.0,1.5,31570404400.0,1e-05,1.053738081576883e-06,None
ANET,"Arista Networks, Inc.",Technology,United States,2807742.6464022,0.12925243105447243,2275456266.6666665,1.0,639690333.3333334,3548606933.333333,2.0,7886382000.0,3.0,728587000.0,1.0,12423612000.0,1.5,728587000.0,12423612000.0,7886382000.0,2275456266.6666665,1.0,639690333.3333334,7886382000.0,3.0,728587000.0,1.0,728587000.0,7886382000.0,9.373,9.373,0.14449343281741384,15.533810999999998,11.576419999999999,15.039137099999998,3.848325,0.06428992776513973,5.0130457,0.0009593428625858815,28.794,28.8250792,5.871473272059772e-05,853888314.2668612,852045000.0,750962133.3333334,852045000.0,0.27716,1.3466496000000001,4.75,7.600693499999999,27.4725,3.0758343999999997,2.9183901091790175e-08,0.6533399999999999,0.26666999999999996,0.26157709398020534,11.45,8.533,132.08,0.0646048,2.9286995,0.0029286995,76321800,728587008,9.5462503,2613,24639936512,10116454400,278831.6142365,0.36,0.308,0.2812079,0.056191099999999994,0.2812079,0.056191099999999994,0.340302,6.0835408,0.028032472843900886,0.2450478,5.20023,0.07831009954612134,2.73,2.73,7.37099999999941e-06,758060866.6666666,1.0,920092000.0,1.0,32.5039025,26.779861699999998,26.779861699999998,4.791025524003272e-07,0.4372023,1.0,0.4147002,1.0,0.4147002,0.6449722,7.319373030702561e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,132.08,65.52,134.13576,88.88248399999999,48.6007074,101.58730159999999,-1.5325965,1.9400791000000002,53.3232468,0.83317573125,3.2895262,1.0,3.4121285000000006,1.0,0.067106,0.3333333,0.3103433,2.0,2.2113848,3.0,0.8015076999999999,1.0,10.1924122,2.0,5.0739816,1.0,3.4221285000000004,0.3203433,0.8115076999999999,5.0839815999999995,4.253055000000001,0.020895736357762006,8436978400.0,2.0,7511837000.0,1.5,7511837000.0,5878635200.0,2.0,5311253900.0,1.5,5311253900.0,0.1969919,0.24299785832370965,0.23717800000000003,0.005496981877022426,2800093866.6666665,3315981733.333333,3315981733.333333,2558343200.0,2.0,2200583100.0,1.5,2200583100.0,2.6511172000000003,0.27935831523634774,None
ALLY,Ally Financial Inc.,Financial Services,United States,5.936456772637173e+16,0.12948806145914163,6186733333.333333,1.0,1266333333.3333333,-18089600000.0,0.25,8643000000.0,1.0,3095000000.0,1.0,-33853333333.333324,0.375,3095000000.0,-33853333333.333324,8643000000.0,6186733333.333333,1.0,1266333333.3333333,8643000000.0,1.0,3095000000.0,1.0,3095000000.0,8643000000.0,2.779,2.779,0.042840846025775425,8.320755,7.7368417,8.2477658,2.0926025000000004,0.034958914220121956,10.9970211,0.0021044918265938285,0.0,100000.0,0.20369322253448557,0.0,762000000.0,650066666.6666666,762000000.0,0.36018,0.9228777,4.75,0.9842178,2.75,0.7567585,7.18021919982802e-09,0.97135,0.00442,0.00433558613789518,6.27,5.83,48.0,0.1214583,1.2332528,0.0012332528,370680992,3064999936,8.2685652,9500,23879948288,17981734912,322631.5722105,0.496,0.193,-0.056300699999999995,0.0077774,-0.056300699999999995,0.0077774,0.3579248,6.2326818,0.028719702726934172,0.1466944,4.08007,0.061441645437825494,0.87,0.87,2.348999999999812e-06,3899400000.0,1.0,4218000000.0,1.0,6.1240058,5.661438700000001,5.661438700000001,1.012854271546888e-07,5.786322900000001,0.5,21.8226612,2.0,21.8226612,4.6724731,5.302488013409445e-05,USD,USD,1.0,1.0,0.25,0.25,0.19,0.19,48.0,29.17,56.61,49.98445,-3.9701347,64.5526226,-15.209326999999998,1.372449,6.6830891,0.1044232671875,1.08649,1.0,1.1031571000000002,1.0,205.3040332,1.0,306.4111111,1.0,4.778027,0.1666667,11.2372019,0.5,0.0480916,0.5,0.12191389999999999,1.0,1.1131571000000002,306.4211111,11.2472019,0.1319139,0.6225354999999999,0.0030585867526630966,360637600000.0,2.0,120056666666.66666,0.6666667,120056666666.66666,14354533333.333334,1.0,14966466666.666666,1.0,14966466666.666666,0.12577950000000002,0.15515434452394763,0.30679559999999995,0.007110481803330076,-118790466666.66667,-124047200000.0,-124047200000.0,331928533333.3333,2.0,108839555555.55556,0.6666667,108839555555.55556,1e-05,1.053738081576883e-06,None
OHI,"Omega Healthcare Investors, Inc",Real Estate,United States,5613227773.214521,0.12999745718717112,901741133.3333334,1.0,220178866.6666667,0.0,1.0,913125000.0,1.0,57347500.0,0.25,0.0,1.0,57347500.0,0.0,913125000.0,901741133.3333334,1.0,220178866.6666667,913125000.0,1.0,57347500.0,0.25,57347500.0,913125000.0,15.725,15.725,0.2424153665906148,29.558676000000002,16.372223,27.910369399999997,7.55455,0.12620593993442247,27.910369399999997,0.00534118683099685,18.174,19.8863045,4.050705447907042e-05,664806496.4234622,539534000.0,781169533.3333334,539534000.0,0.25121,1.0444878,4.75,0.029741000000000004,0.1,0.4428129,4.2014641216603776e-09,0.7128899999999999,0.00372,0.003648954849088252,1.8,0.997,29.45,0.033854,1.7397721999999998,0.0017397721999999997,234076992,229390000,0.9799767,68,14358895616,6898248704,3373382.3529412,0.779,0.08199999999999999,0.0136048,-0.011344799999999999,0.0136048,-0.011344799999999999,0.5876511999999999,7.915841099999999,0.036475567102695276,0.0586638,2.6720612999999998,0.04023848683545504,1.12,1.12,3.0239999999997584e-06,630512933.3333334,1.0,569188000.0,1.0,22.773356200000002,25.2269823,25.2269823,4.5132091213480304e-07,1.3885642,1.0,1.4316706,1.0,1.4316706,1.1975243999999998,1.3589931158223974e-05,USD,USD,1.0,1.0,0.67,0.67,0.67,0.67,29.45,27.98,39.31,34.96895,-15.782429800000001,5.253752700000001,-25.082676199999998,0.2594881,0.2604881,0.0040701265625,1.7631136000000003,1.0,1.7335139,1.0,718.5558301,12.0,120.97672490000001,2.0,179.1667446,12.0,436.65037750000005,1.0,0.3272864,0.1666667,1.4053591,1.0,1.7435139,120.98672490000001,436.66037750000004,1.4153591,1.5794365,0.0077599487187037,9407943133.333334,1.0,9670464933.333334,1.0,9670464933.333334,3848046200.0,1.0,3896932866.6666665,1.0,3896932866.6666665,0.10593019999999999,0.1306693916440332,0.1147161,0.0026587302477577694,235580466.6666667,114014933.3333333,114014933.3333333,5337512600.0,1.0,5578645733.333333,1.0,5578645733.333333,0.26934040000000004,0.028381423638715028,None
ROK,"Rockwell Automation, Inc.",Industrials,United States,1743768917822.4673,0.13248205795750262,6470726666.666667,1.0,857806666.6666666,13517173333.333334,2.0,6759600000.0,1.0,1542300000.0,1.0,45854700000.0,1.5,1542300000.0,45854700000.0,6759600000.0,6470726666.666667,1.0,857806666.6666666,6759600000.0,1.0,1542300000.0,1.0,1542300000.0,6759600000.0,5.372000000000001,5.372000000000001,0.08281433064068572,25.410524,35.0376,26.6139085,5.920449,0.09890672917365184,26.6139085,0.005093084063643928,27.101,27.101110700000003,5.5203125727468285e-05,1339910945.500166,1339900000.0,1335300000.0,1339900000.0,0.22816,0.6964373,4.75,0.5562983,2.75,0.49463190000000007,4.693129268092018e-09,0.8312,0.00144,0.0014124986512599684,9.84,13.568,341.95,0.0396783,22.022995,0.022022995,116077000,1539900032,13.2661943,23500,36313223168,40019865600,65527.6609362,-0.146,0.326,0.3043619,-0.0218912,0.3043619,-0.0218912,-0.0334095,0.24665900000000002,0.0011365850820304764,0.2390272,5.1390409,0.07738865481922703,2.88,2.88,7.775999999999376e-06,1155066666.6666667,1.0,1382700000.0,1.0,31.4382054,26.2625466,26.2625466,4.6984757612069874e-07,3.6663002000000002,0.5,3.2398826,1.0,3.2398826,1.8009674,2.043801611408137e-05,USD,USD,1.0,1.0,1.12,1.07,1.07,1.07,341.95,237.14,349.84,288.10556,18.689135999999998,44.1975205,-2.2553167000000003,1.8599823,41.405001399999996,0.6469531468749999,0.6130846999999999,0.5,5.5036885,4.0,0.1157813,0.5,0.4196867,2.0,0.15036960000000002,0.5,0.1445351,0.5,1.5082017,1.0,2.7222072999999996,2.0,5.5136885,0.42968670000000003,0.1545351,2.7322073,4.1229479,0.02025650557897523,6817020000.0,1.0,12546230000.0,1.5,12546230000.0,1049186666.6666666,1.0,2956860000.0,1.5,2956860000.0,0.2229294,0.2749928639572977,0.6216006,0.01440659434241905,977206666.6666666,821333333.3333334,821333333.3333334,11195400000.0,2.0,6081886666.666667,1.0,6081886666.666667,3.167755,0.33379840766055785,None
JBL,Jabil Inc.,Technology,United States,176981.5190029,0.1408384776435806,110934244266.66667,4.0,429622000.0,4733622800.0,2.0,29284999000.0,1.0,696000000.0,1.0,14715096000.0,1.5,696000000.0,14715096000.0,29284999000.0,110934244266.66667,4.0,429622000.0,29284999000.0,1.0,696000000.0,1.0,696000000.0,29284999000.0,0.385,0.385,0.005935129802059568,26.504165999999998,11.757856,24.660877300000003,0.32320440000000006,0.005399436775577773,8.2202924,0.0015731113008423134,5.725,5.745250700000001,1.170268629351509e-05,1956037932.5764196,1942200000.0,1811958066.6666667,1942200000.0,0.02377,0.6956215,36.9075,0.064589,2.75,0.2623268,2.4889894543496307e-09,0.91079,0.06184,0.060658969856886416,5.41,2.4,64.14,0.037418099999999996,4.5477943,0.0045477943,148798000,696000000,4.6774822,238000,11277539328,9465040896,2924.3697479,1.5719999999999998,0.015,6.893759299999999,0.0853374,6.893759299999999,0.0853374,2.9024398,17.2865484,0.07965504210767821,0.0325844,2.0551136999999997,0.030947892386605537,0.57,0.57,1.5389999999998768e-06,1184836800.0,1.0,1433000000.0,1.0,9.5182217,7.869880900000001,7.869880900000001,1.4079535094374983e-07,3.3012812000000005,0.5,6.5592371,1.0,6.5592371,2.5621007000000002,2.9075626461922165e-05,USD,USD,1.0,1.0,0.08,0.08,0.08,0.08,64.14,37.63,65.79,56.2117,14.104359099999998,70.4491098,-2.5079799,1.8828125,44.5494593,0.6960853015625,1.1530973999999998,1.0,1.1530741000000002,1.0,0.0344038,1.0,0.0235578,0.25,0.9905494,1.0,1.7483502,2.0,1.0119413000000002,1.0,1.0266773,1.0,1.1630741000000002,0.033557800000000006,1.7583502,1.0366773,1.0998757,0.005403812707220793,30507545466.666668,2.0,16030175733.333334,1.0,16030175733.333334,2003809533.3333333,1.0,2119849133.3333333,1.0,2119849133.3333333,0.1434181,0.17691230525141197,0.42832529999999996,0.009927128197261943,120067333.3333333,265987466.6666667,265987466.6666667,26486092666.666668,2.0,13906864066.666666,1.0,13906864066.666666,1.9856889,0.20923960120945106,None
