Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
CBOE,"Cboe Global Markets, Inc.",Financial Services,United States,261.068918,0.20804307230565391, ,3295186666.6666665,1.0,485406666.6666667,3828880000.0,2.0,3494800000.0,1.0,529000000.0,1.0,12060750000.0,1.5,529000000.0,12060750000.0,3494800000.0,3295186666.6666665,1.0,485406666.6666667,3494800000.0,1.0,529000000.0,1.0,529000000.0,3494800000.0,3.749,3.749,0.07110883502143318,23.050814,17.582947,22.3673306,3.4459472,0.11321954736851858,22.3673306,0.011092932522598714,13.385,13.3850105,2.875780829882384e-05,978901535.3007096,978900000.0,910193333.3333334,978900000.0,0.15137,1.4856732,10.0,1.680463,10.0,1.1068354,3.7788333369669553e-10,0.83325,0.00455,0.004799628181771097,6.45,4.92,112.92,0.0435707,3.3552265,0.0026246881290905803,106189000,527300000,4.9656744,1196,13102617600,12042895360,440886.2876254,0.9,0.026,0.1280263,0.1037844,0.1280263,0.1037844,0.7070066,8.6583683,0.0335450341622869,0.0454461,2.3818089,0.06629280684123177,31.6366656,31.6366656,0.0004173159584059702,827326666.6666666,1.0,298400000.0,0.5,15.8372964,43.9095764,43.9095764,6.010748142545244e-07,0.8395651,1.0,1.9951196,2.0,1.9951196,1.413487,3.917575287657585e-05,USD,USD,1.0,1.0,0.48,0.48,0.42,0.42,0.1310096,98.8,139.0,123.0119,-8.204003,14.291498,-18.7625899,0.7024876,0.7034876,0.012621757770986779,2.2400242,1.0,2.0167018,1.0,0.732102,1.0,0.9214654,1.0,0.3396112,3.0,0.1215934,1.0,1.3807652,1.0,1.2899842,1.0,2.0267018,0.9314654,0.1315934,1.2999842,1.663343,0.01088497893657895,6408720000.0,1.0,7066526666.666667,1.0,7066526666.666667,3479080000.0,1.0,5311560000.0,1.5,5311560000.0,0.17486,0.20608425883268341,0.1995941,0.003556699354501819,309986666.6666667,420866666.6666667,420866666.6666667,2929013333.333333,1.0,3525486666.6666665,1.0,3525486666.6666665,2.33713,0.2768739070856456,None
AMP,"Ameriprise Financial, Inc.",Financial Services,United States,45.2301282,0.20834270192060034, ,12938666666.666666,1.0,2273333333.333333,32378000000.0,2.0,13443000000.0,1.0,2760000000.0,1.0,99205500000.0,1.5,2760000000.0,99205500000.0,13443000000.0,12938666666.666666,1.0,2273333333.333333,13443000000.0,1.0,2760000000.0,1.0,2760000000.0,13443000000.0,2.114,2.114,0.040097113159591816,12.978696,10.017115,12.6084984,2.4554296,0.08067524305284265,12.6084984,0.0062531029948872776,6.634,6.6340179,1.4253243583123517e-05,4283023120.8923726,4283000000.0,3738066666.6666665,4283000000.0,0.20531,1.8755538,10.0,2.2571311,10.0,1.4469983,4.940179374977085e-10,0.84676,0.00241,0.002542220641333702,29.8,23.0,297.53,0.0773031,5.821178,0.004553724403977867,110577000,2760000000,24.9599826,12000,28413728768,33008340992,230000.0,2.96,0.18,0.3885524,0.0499285,0.3885524,0.0499285,2.3171381,15.4721487,0.059943598923307854,0.1474821,4.0903402,0.11384630093267574,0.8362,0.8362,1.1030227041976014e-05,3491400000.0,1.0,1662500000.0,0.5,8.138205,17.0909647,17.0909647,2.3395690131237825e-07,28.2196111,1.0,29.5212382,1.0,29.5212382,5.434345,0.0001506165651088801,USD,USD,1.0,1.0,1.13,1.13,1.13,1.13,0.2584275,234.72,332.37,284.9335,4.4208561,26.7595433,-10.4822938,1.2864311,4.5323063,0.08131724320729652,0.3452135,0.3333333,1.0338826,1.0,2.194419,2.0,1.1157881,1.0,0.2310745,0.3333333,0.348982,0.5,5.6346987,2.0,6.3465723,2.0,1.0438826,1.1257881,0.358982,6.3565723,3.7002275,0.024214427450051,334964800000.0,2.0,173325266666.66666,1.0,173325266666.66666,5732933333.333333,1.0,5678800000.0,1.0,5678800000.0,0.1159238,0.1366239872130174,0.5860182,0.010442646118629348,17150266666.666666,20594933333.33333,20594933333.33333,323498933333.3333,2.0,167646466666.66666,1.0,167646466666.66666,0.3052851,0.03616635720393475,None
BR,"Broadridge Financial Solutions,",Technology,United States,13.0310869,0.20981123630012677, ,18965306666.666668,4.0,508140000.0,4771093333.333333,2.0,5373900000.0,1.0,539800000.0,1.0,10099700000.0,1.0,539800000.0,10099700000.0,5373900000.0,18965306666.666668,4.0,508140000.0,5373900000.0,1.0,539800000.0,1.0,539800000.0,5373900000.0,4.178,4.178,0.07924585562004476,34.910282,22.629786,33.37522,3.4667494,0.11390302147057951,4.7678886,0.0023646034236677153,20.102,20.1010619,4.3187301550715386e-05,1116995750.671575,1117100000.0,962586666.6666666,1117100000.0,0.10045,15.1391898,140.0,0.6559131,10.0,5.2995176,1.809301886868012e-09,0.89794,0.00658,0.006941000755176663,7.05,4.57,156.61,0.0291808,10.659451,0.008338553150531778,116773000,539800000,4.6226439,13704,22451752960,18629963776,39389.959136,-0.162,0.194,0.1114985,0.0706224,0.1114985,0.0706224,-0.0936254,0.2406375,0.0009322995833091686,0.1631556,4.2892523,0.11938261470817796,1.7577,1.7577,2.3185637493041424e-05,629413333.3333334,1.0,231100000.0,0.5,35.6709205,97.1516788,97.1516788,1.3299018591585688e-06,6.0444016,2.0,7.0254804,2.0,7.0254804,2.6515623,7.348985126969338e-05,USD,USD,1.0,1.0,0.64,0.64,0.64,0.575,0.0030744,137.58,185.4,166.3114,-5.8332742,13.8319523,-15.5285868,0.7959013,0.7969013,0.014297757595136669,0.4472858,0.3333333,0.644315,0.5,0.1638235,0.5,0.4050662,1.0,1.2053282,1.0,2.8355964,2.0,1.0445331,1.0,1.1772847,1.0,0.654315,0.4150662,2.8455964,1.1872847,0.9207999,0.006025749058554972,12744493333.333334,2.0,7897813333.333333,1.0,7897813333.333333,3094573333.333333,2.0,1747206666.6666667,1.0,1747206666.6666667,0.168348,0.19840942929180252,0.4089503,0.007287356029227944,28520000.0,182013333.3333333,182013333.3333333,9649920000.0,2.0,6150606666.666667,1.0,6150606666.666667,2.1868929,0.2590756960891598,None
HBAN,Huntington Bancshares Incorpora,Financial Services,United States,264.0528604,0.21037818487762966, ,5049800000.0,1.0,1189533333.3333333,2044333333.3333333,1.0,5958000000.0,1.0,323750000.0,0.25,8415000000.0,1.0,323750000.0,8415000000.0,5958000000.0,5049800000.0,1.0,1189533333.3333333,5958000000.0,1.0,323750000.0,0.25,323750000.0,5958000000.0,4.091,4.091,0.07759569060354311,15.966667,9.77551,15.1927724,3.484761,0.11449480801895809,15.1927724,0.007534756921972626,0.0,100000.0,0.2148508460178185,0.0,391000000.0,390733333.3333333,391000000.0,0.21735,2.2352751,10.0,0.0051385,0.025,0.8202545,2.8004209563564386e-10,0.81111,0.00869,0.009166762395514469,1.47,0.9,14.44,0.0623269,1.2060428,0.0009434493380208951,1444829952,1152999936,0.7980177,18442,24376993792,20762206208,62520.3305498,0.269,0.512,0.2158907,0.2965356,0.2158907,0.2965356,0.2557227,5.306903,0.020560483946027434,0.4581339,7.0185589,0.19534731332203362,0.9924,0.9924,1.3090644961082271e-05,1777466666.6666667,1.0,1031000000.0,0.5,13.714459,23.6440289,23.6440289,3.236612931500771e-07,18.8321628,2.0,9.0618157,1.0,9.0618157,3.011285,8.345981038448866e-05,USD,USD,1.0,1.0,0.155,0.155,0.15,0.15,-0.1031056,13.01,17.79,15.3153,-5.7151998,10.991545,-18.8308038,0.5983264,0.5993264,0.010752929613197917,2.2436414,2.0,1.1260464,1.0,0.0,1.0,0.0,1.0,70.5597232,2.0,31.4692697,1.0,0.064087,1.0,0.079217,1.0,1.1360464,0.01,31.4792697,0.089217,0.6126317,0.004009084807150752,294859866666.6667,2.0,170942400000.0,1.0,170942400000.0,28177466666.666668,2.0,16808800000.0,1.0,16808800000.0,0.1018939,0.12008880739489626,0.1192607,0.00212518533717898,-114044533333.33331,-130274933333.33331,-130274933333.33331,131349400000.0,1.0,151795600000.0,1.0,151795600000.0,1e-05,1.1846748237609614e-06,None
SHW,Sherwin-Williams Company (The),Basic Materials,United States,97.5832115,0.21042318234249724, ,76357253333.33333,4.0,1815206666.6666667,2755406666.6666665,1.0,19944600000.0,1.0,1864400000.0,1.0,10185600000.0,1.5,1864400000.0,10185600000.0,19944600000.0,76357253333.33333,4.0,1815206666.6666667,19944600000.0,1.0,1864400000.0,1.0,1864400000.0,19944600000.0,3.931,3.931,0.0745609043662987,36.958454,23.282492,35.2489587,3.3700132,0.11072467074653171,35.2489587,0.01748149242051123,24.253,24.2529829,5.210773894520686e-05,3232895453.5109057,3232900000.0,3198106666.6666665,3232900000.0,0.09348,13.4392402,140.0,0.8200694,10.0,4.7852632,1.6337309148515824e-09,0.7933,0.08346,0.08803889407705841,11.08,6.98,259.04,0.0269456,27.49041,0.021504882841987857,260548000,1864400000,7.1556872,61000,78407303168,67213565952,30563.9344262,-0.253,0.061,0.0996881,0.0596017,0.0996881,0.0596017,-0.164828,0.2335172,0.0009047134725698355,0.0606504,2.7127305,0.07550333658120856,3.674,3.674,4.846335105503453e-05,2545166666.6666665,1.0,2244600000.0,1.0,30.8063532,34.931526,34.931526,4.781749728306895e-07,3.0169562,0.5,3.4918367,0.5,3.4918367,1.8696457,5.1818501273766695e-05,USD,USD,1.0,1.0,0.6,0.55,0.55,0.55,0.0003476,233.32,354.15,296.14975,-12.5307382,11.0234871,-26.855852,0.4257221,0.4267221,0.007656116442886552,0.5891873,0.5,0.2860764,0.25,1.0439753,1.0,1.3690159,1.0,0.1896031,1.0,0.1660974,1.0,0.4708524,0.5,0.8645998,1.0,0.2960764,1.3790159,0.1760974,0.8745998,0.5853381,0.003830474465745876,20471113333.33333,1.0,20650280000.0,1.0,20650280000.0,3061206666.6666665,1.0,1734146666.6666665,0.6666667,1734146666.6666665,0.1902845,0.2242630684538931,1.1751109,0.020940078787389262,-338133333.3333333,-818546666.6666666,-818546666.6666666,34819813333.333336,2.0,27073590000.0,1.5,27073590000.0,1.9013168,0.22524421449537552,None
DPZ,Domino's Pizza Inc,Consumer Cyclical,United States,7.4035825,0.21070063238357084, ,16533078133.333334,4.0,480820666.6666667,-15130419466.666666,0.25,4357373000.0,1.0,510467000.0,1.0,-62884172000.0,0.25,510467000.0,-62884172000.0,4357373000.0,16533078133.333334,4.0,480820666.6666667,4357373000.0,1.0,510467000.0,1.0,510467000.0,4357373000.0,4.465,4.465,0.08468950343310193,28.889957,23.664248,28.2367434,3.2347808,0.10628149439212951,28.2367434,0.014003829728082734,23.469,23.4690043,5.042335429050821e-05,829031302.121948,829031000.0,776413066.6666666,829031000.0,0.11715,163.9667126,1400.0,1.1702883,10.0,55.085717,1.880674794014786e-08,0.95265,0.00688,0.007257459756172559,16.53,13.54,403.79,0.0335323,1000.0,0.7822685380824752,36033300,510467008,14.1665351,7400,19456542720,14095145984,68982.0281081,0.025,-0.01,0.1021765,0.0804082,0.1021765,0.0804082,0.0442941,2.3546168,0.009122469529864497,0.0126021,1.372589,0.03820322337757638,2.72,2.72,3.587923649147902e-05,1199052666.6666667,2.0,654206000.0,1.0,16.2265956,29.7406975,29.7406975,4.0711812072075687e-07,-2.8245728,0.5,-1.4155038,1.0,-1.4155038,142.5503845,0.0039508807902958205,USD,USD,1.0,1.0,1.1,0.94,0.94,0.94,0.0607072,372.81,567.57,482.31906,-16.2815585,8.3098629,-28.8563525,0.3181351,0.3191351,0.0057258236370046085,0.2911936,1.0,0.2932477,1.0,2.3096199,1.0,1.9152366,1.0,0.8864144,2.0,0.2194488,0.5,0.8001267,0.5,0.7973014,0.5,0.3032477,1.9252366,0.2294488,0.8073014,0.5552745,0.0036337371405172642,3108635866.6666665,2.0,1702558000.0,1.0,1702558000.0,-3783289800.0,1.0,-4113570666.6666665,1.0,-4113570666.6666665,0.3998236,0.47121897672318014,1e-06,1.7819661776083656e-08,307162133.3333333,343594600.0,343594600.0,10675215466.666666,2.0,5816128666.666667,1.0,5816128666.666667,1e-05,1.1846748237609614e-06,None
HCA,"HCA Healthcare, Inc.",Healthcare,United States,5.0649808,0.21095481812689237, ,220132533333.3333,4.0,5430733333.333333,-2779200000.0,0.25,58752000000.0,1.0,6956000000.0,1.0,-744000000.0,0.1666667,6956000000.0,-744000000.0,58752000000.0,220132533333.3333,4.0,5430733333.333333,58752000000.0,1.0,6956000000.0,1.0,6956000000.0,58752000000.0,1.909,1.909,0.03620879329312242,11.51276,11.757239,11.5433199,1.2522911,0.041145096917220396,11.5433199,0.005724834627225072,8.951,8.950963,1.923121973224191e-05,12530896452.686852,12531000000.0,11248533333.333334,12531000000.0,0.11839,14.9834937,140.0,1.2401344,10.0,5.4483394,1.8601109574043747e-09,0.69212,0.23786,0.25090979325627977,20.72,21.16,245.59,0.0861599,1000.0,0.7822685380824752,302017984,6956000256,23.0317419,204000,112163127296,73574604800,34098.0404706,0.272,0.054,0.4970635,0.0954041,0.4970635,0.0954041,0.3282659,5.9794493,0.023166123695634717,0.064351,2.7867503,0.07756352717997012,1.3135,1.3135,1.7326241592484445e-05,8704333333.333334,1.0,13438500000.0,1.5,12.8858952,8.3464023,8.3464023,1.1425325916298375e-07,-10.0966926,1.0,-179.2301787,0.25,-179.2301787,17924.017866,0.4967763371532574,USD,USD,1.0,1.0,0.56,0.48,0.48,0.48,0.3176843,185.21,272.26,245.14435,0.1817909,32.6008315,-9.7957834,1.3872487,7.1273153,0.12787609514943543,2.0542932,2.0,0.5175794,0.5,5.7400667,2.0,3.229983,1.0,0.087005,0.5,0.1652943,1.0,1.413996,1.0,2.8135038,2.0,0.5275794,3.239983,0.1752943,2.8235038,1.6755416,0.01096480703220069,96695866666.66669,2.0,74778900000.0,1.5,74778900000.0,-1049466666.6666666,1.0,-1118300000.0000002,0.6666667,-1118300000.0000002,0.1930209,0.22748809971244138,1e-06,1.7819661776083656e-08,3714533333.3333335,3819333333.3333335,3819333333.3333335,47052466666.66666,1.0,72251500000.0,1.5,72251500000.0,0.9985071,0.11829062227165686,None
FIVE,"Five Below, Inc.",Consumer Cyclical,United States,125.6904558,0.21123802796112193, ,7328360000.0,4.0,139256866.6666667,915327200.0,2.0,2710536000.0,1.0,262551000.0,1.0,3815482500.0,1.5,262551000.0,3815482500.0,2710536000.0,7328360000.0,4.0,139256866.6666667,2710536000.0,1.0,262551000.0,1.0,262551000.0,2710536000.0,3.843,3.843,0.07289177193581427,35.551266,24.409426,34.158536,3.4073443,0.11195121601825524,34.158536,0.016940704355608665,23.517,23.5170095,5.052649386884075e-05,442936357.3585066,442936000.0,235342533.3333333,442936000.0,0.09686,9.8895515,140.0,0.6864912,10.0,3.5586342,1.21494899323158e-09,1.0131199,0.01841,0.019420034027781512,6.79,4.662,168.27,0.0277055,8.987095,0.007030321667258322,55724200,262551008,4.7116156,5100,10416542720,9235729408,51480.5898039,0.184,0.275,-0.0544222,0.1197647,-0.0544222,0.1197647,0.1243944,3.7769597,0.014633039133491338,0.2361912,5.1099505,0.14222508004935064,0.8374,0.8374,1.1046056116898724e-05,561532133.3333334,2.0,184662500.0,0.5,18.5502166,56.4085438,56.4085438,7.721722176976683e-07,2.7898133,2.0,1.680217,1.0,1.680217,1.2972319,3.5953663767697165e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,-0.1476979,143.44,237.86,187.8032,-10.4008877,17.3103737,-29.2567056,0.5259479,0.5269479,0.009454336866392762,0.6231298,0.3333333,1.5958281,1.0,1.3240253,1.0,1.4681812,1.0,1.2737661,2.0,0.0960828,0.25,0.6542244,0.3333333,1.5931549,1.0,1.6058281,1.4781812,0.1060828,1.6031549,1.6044915,0.010499852514736866,3860405333.3333335,2.0,4028157800.0,1.5,4028157800.0,1571059466.6666667,2.0,1501900200.0,1.5,1501900200.0,0.1651789,0.19467443201016774,0.2748125,0.00489706580183999,327241466.6666667,322414200.0,322414200.0,2289345866.6666665,2.0,2526257600.0,1.5,2526257600.0,2.1567183,0.25550098719545405,None
ASH,Ashland Global Holdings Inc.,Basic Materials,United States,613.3879296,0.2114342439051795, ,2122466666.6666667,1.0,56800000.0,2810800000.0,1.0,2072000000.0,1.0,213000000.0,1.0,16656000000.0,1.5,213000000.0,16656000000.0,2072000000.0,2122466666.6666667,1.0,56800000.0,2072000000.0,1.0,213000000.0,1.0,213000000.0,2072000000.0,3.493,3.493,0.06625317704184211,27.93782,17.336283,26.6126279,2.5880208,0.08503164051855215,26.6126279,0.013198360180884881,16.953,17.0790566,3.669449759696207e-05,437506286.5569516,431000000.0,405466666.6666667,431000000.0,0.09838,0.0010654,0.025,1.0741852,10.0,0.3922102,1.3390400947227355e-10,0.98642,0.00343,0.00361818124471975,5.65,3.506,98.84,0.0354715,2.0179648,0.0015785903739978947,56223800,162000000,2.8813421,4100,7527345152,5577184768,39512.195122,-0.143,0.094,0.7756892,-0.0149641,0.7756892,-0.0149641,0.0866723,3.1940161,0.012374546274428447,0.066759,2.8337756,0.07887238077000876,307.0488046,307.0488046,0.00405024877745196,404733333.3333333,1.0,474000000.0,1.0,18.5982832,15.880475,15.880475,2.173866009078288e-07,1.3178281,1.0,1.329239,1.0,1.329239,1.1539263,3.1981851666539224e-05,USD,USD,1.0,1.0,0.3,0.3,0.3,0.3,0.0966382,81.93,110.74,94.58865,4.4945667,20.6395704,-10.7458913,1.173898,2.6168695,0.04695106629780438,0.8835966,0.5,1.7576137,1.0,2.9679726,1.0,3.7689253,1.0,1.5467509,2.0,2.6724013,4.0,1.8463353,1.0,1.9483956,1.0,1.7676137,3.7789253,2.6824013,1.9583956,1.8630046,0.012191571930593805,3438833333.333333,0.5,6602400000.0,1.0,6602400000.0,2980533333.333333,1.0,2842000000.0,1.0,2842000000.0,0.132261,0.15587847510848415,0.1749472,0.0031174999326728627,745866666.6666666,790333333.3333334,790333333.3333334,3897133333.3333335,1.0,3760400000.0,1.0,3760400000.0,2.2578379,0.2674803716263319,None
GNTX,Gentex Corporation,Consumer Cyclical,United States,184.7737015,0.21343316870528872, ,1743598370.733333,1.0,370925554.3333333,1068913299.4,1.0,1731169929.0,1.0,360797232.0,1.0,4170781099.0,1.0,360797232.0,4170781099.0,1731169929.0,1743598370.733333,1.0,370925554.3333333,1731169929.0,1.0,360797232.0,1.0,360797232.0,1731169929.0,3.811,3.811,0.07228481468836538,18.800798,13.004607,18.0762741,3.8539257,0.12662403049759471,18.0762741,0.008964810885895288,12.965,12.9652322,2.7855911069874627e-05,508887223.337447,508868996.0,525675297.4,508868996.0,0.20841,2.0923594,10.0,2.0067768,10.0,1.4368487,4.905527748514036e-10,0.89139,0.00191,0.002014788973007208,2.17,1.501,29.03,0.0517051,3.442723,0.0026931338882329133,236420992,355205248,1.5024269,4998,6597959168,6671800320,71069.477391,-0.413,-0.208,-0.034433,-0.0097553,-0.034433,-0.0097553,-0.3183582,0.2181642,0.0008452314903245675,-0.1584388,0.2341561,0.006517258839697909,1.094,1.094,1.4430839971205166e-05,210655331.8,0.5,362167562.0,1.0,31.3211117,18.2179738,18.2179738,2.493844422040198e-07,0.108879,1.0,0.1125434,1.0,0.1125434,0.3364749,9.325630537508e-06,USD,USD,1.0,1.0,0.12,0.12,0.12,0.12,-0.2015952,27.41,37.9,32.9374,-11.86311,5.9102517,-23.4036939,0.3088656,0.3098656,0.005559513123986096,10.2573131,1.0,40.115442,4.0,0.7822295,1.0,0.0801583,1.0,0.6444938,1.0,2.5779752,8.0,2.5525421,0.5,4.7045755,1.0,40.125442,0.0901583,2.5879752,4.7145755,22.4200088,0.14671737792260206,2151062297.4666667,1.0,2139525716.4,1.0,2139525716.4,1939840503.2,1.0,1923203171.4666667,1.0,1923203171.4666667,0.2686342,0.3166034542154343,0.2876022,0.005124973930057566,731717435.9333333,700217571.4666667,700217571.4666667,211221794.2666667,1.0,144215029.9555556,0.6666667,144215029.9555556,5.6985654,0.6750946960935312,None
NATI,National Instruments Corporatio,Technology,United States,0.1697283,0.21377634971868067, ,1397979600.0,1.0,117901000.0,86292000.0,0.5,4409043000.0,3.0,178628000.0,2.0,391200000.0,0.6666667,178628000.0,391200000.0,4409043000.0,1397979600.0,1.0,117901000.0,4409043000.0,3.0,178628000.0,2.0,178628000.0,4409043000.0,3.819,3.819,0.07243655400022761,60.44776,24.107143,55.9051829,3.638571,0.11954836733662606,7.9864547,0.003960830403333483,25.334,25.3338873,5.443007119325068e-05,221559028.1439962,221561000.0,204441800.0,221561000.0,0.06077,0.7375537,10.0,1960.758076,25000.0,653.8531332,2.2323120648440184e-07,0.91108,0.00659,0.006951549388543194,1.68,0.67,41.51,0.0161407,4.3783784,0.0034250676701398867,132038000,89315000,0.6764341,7000,5612926464,5347538944,12759.2857143,7.517,0.144,-0.2422102,0.0666054,-0.2422102,0.0666054,5.5771974,23.8660908,0.09246416916756024,0.1246514,3.7806,0.10522531238503681,1.042,1.042,1.3744913391221006e-05,86481666.6666667,0.5,143499000.0,1.0,64.9030792,39.1147427,39.1147427,5.354387045058357e-07,0.6092659,1.0,0.6188501,1.0,0.6188501,0.7876703,2.1830817701909082e-05,USD,USD,1.0,1.0,0.28,0.27,0.27,0.27,-0.0659316,36.67,46.42,41.6169,-0.2568668,13.1988001,-10.5773374,0.9928205,0.9938205,0.017830821209700025,0.4579956,0.1666667,5.3553711,2.0,0.0159687,0.5,0.0771686,2.0,3.1936135,6.0,2.483025,4.0,0.3937712,0.1666667,4.4688032,2.0,5.3653711,0.0871686,2.493025,4.4788032,4.9220872,0.03221032312397675,1962189666.6666667,1.0,2976354800.0,1.5,2976354800.0,1218674533.3333333,1.0,1225885133.3333333,1.0,1225885133.3333333,0.1600157,0.1885892538950762,0.2457135,0.004378531463817731,518867066.6666667,484036733.3333333,484036733.3333333,1487030266.6666667,2.0,758351400.0,1.0,758351400.0,2.5173577,0.2982250289590799,None
IART,Integra LifeSciences Holdings C,Healthcare,United States,597.0660931,0.21591772504480355, ,1488974066.6666667,1.0,136624733.3333333,1181750000.0,2.0,1542448000.0,1.0,169075000.0,1.0,3804892500.0,1.5,169075000.0,3804892500.0,1542448000.0,1488974066.6666667,1.0,136624733.3333333,1542448000.0,1.0,169075000.0,1.0,169075000.0,1542448000.0,4.252,4.252,0.0806494442547703,32.272728,17.411444,30.4150675,3.4485621,0.11330546214818031,30.4150675,0.015084155435507587,16.37,16.3562749,3.5141594999650096e-05,401325036.4080635,401998000.0,354535466.6666667,401998000.0,0.10961,1.0294739,10.0,1.0987978,10.0,0.7469606,2.550189139849375e-10,0.9547899,0.13405,0.14140443027833308,3.67,1.98,64.54,0.0306786,3.2125082,0.0025130440931919636,83243000,169075008,2.0311018,3800,6558674432,5319227904,44493.4231579,-0.511,0.043,0.601569,0.0480002,0.601569,0.0480002,-0.2328577,0.2267142,0.0008783566742102603,0.04425,2.3535695,0.06550682057276487,1.6887,1.6887,2.2275465684985524e-05,265152866.6666667,1.0,312427000.0,1.0,24.7354461,20.9926621,20.9926621,2.873669369414708e-07,2.5903847,2.0,1.2916095,1.0,1.2916095,1.13749,3.152630844116448e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,-0.054636,61.5,77.4,68.09405,-5.2193253,4.9430894,-16.6149871,0.3823899,0.3833899,0.006878663461364272,3.547609,2.0,3.5515203,2.0,1.3666863,0.5,0.4490144,1.0,0.4859755,1.0,0.5539734,1.0,3.1745285,1.0,6.5875562,2.0,3.5615203,0.4590144,0.5639734,6.5975562,5.0795383,0.03324068902387905,7257863333.333333,2.0,3768270133.3333335,1.0,3768270133.3333335,3166289066.6666665,2.0,2468447300.0,1.5,2468447300.0,0.1448681,0.17073678952876054,0.1684945,0.0030025150011303275,761370933.3333334,776486266.6666666,776486266.6666666,2045787133.3333333,1.0,2122638600.0,1.0,2122638600.0,1.9812184,0.23470995588519739,None
